"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","Points:0","Points:1","Points:2"
31.448,0.15389,1.4411e-05,0.0032115,3.4896e-06,7.5486e-06,0.019617,0.0065114,0,0,0,0,-0.185,0,0.105
31.384,0.15385,1.4095e-05,0.0030036,3.4877e-06,8.0148e-06,0.019459,0.0065174,0,0,0,0,-0.19,0,0.105
31.521,0.1537,1.4735e-05,0.003757,3.4939e-06,7.0226e-06,0.020986,0.0065398,0,0,0,0,-0.18,0,0.1
31.53,0.15345,1.4704e-05,0.0040575,3.4978e-06,6.9414e-06,0.02294,0.0065792,0,0,0,0,-0.18,1.5777e-30,0.095
31.592,0.15347,1.5047e-05,0.0043422,3.5e-06,6.5156e-06,0.023188,0.006575,0,0,0,0,-0.175,0,0.095
31.593,0.15318,1.5038e-05,0.0046428,3.5049e-06,6.4408e-06,0.025514,0.0066206,0,0,0,0,-0.175,-1.5777e-30,0.09
31.532,0.15318,1.4707e-05,0.0043395,3.5023e-06,6.8634e-06,0.025195,0.0066215,0,0,0,0,-0.18,-1.5777e-30,0.09
31.526,0.15289,1.4749e-05,0.0045972,3.5095e-06,6.7929e-06,0.029349,0.0066663,0,0,0,0,-0.18,0,0.085
31.586,0.15286,1.5081e-05,0.0049175,3.5126e-06,6.3723e-06,0.029757,0.006669,0,0,0,0,-0.175,-1.5777e-30,0.085
31.652,0.15285,1.5424e-05,0.0052644,3.5157e-06,5.9695e-06,0.030195,0.0066702,0,0,0,0,-0.17,0,0.085
31.726,0.15284,1.5779e-05,0.0056401,3.5188e-06,5.5853e-06,0.030683,0.0066696,0,0,0,0,-0.165,0,0.085
31.706,0.15245,1.5834e-05,0.0059257,3.5293e-06,5.5239e-06,0.036543,0.0067292,0,0,0,0,-0.165,0,0.08
31.634,0.15249,1.5475e-05,0.0055319,3.5254e-06,5.9058e-06,0.035834,0.0067253,0,0,0,0,-0.17,0,0.08
31.607,0.15212,1.5519e-05,0.0057678,3.539e-06,5.8591e-06,0.047101,0.0067829,0,0,0,0,-0.17,0,0.075
31.675,0.15204,1.5879e-05,0.0061776,3.5442e-06,5.4784e-06,0.048131,0.0067915,0,0,0,0,-0.165,0,0.075
31.296,0.15434,1.3992e-05,0.002078,3.4839e-06,8.2712e-06,0.01731,0.0064407,0,0,0,0,-0.19,0,0.12
31.4,0.15366,1.4105e-05,0.0032862,3.4899e-06,7.93e-06,0.020599,0.0065487,0,0,0,0,-0.19,0,0.1
31.465,0.15367,1.4417e-05,0.0035126,3.4919e-06,7.4689e-06,0.020786,0.0065451,0,0,0,0,-0.185,0,0.1
31.475,0.15344,1.4382e-05,0.0037941,3.4956e-06,7.3835e-06,0.022712,0.0065817,0,0,0,0,-0.185,0,0.095
31.41,0.15344,1.4078e-05,0.0035504,3.4934e-06,7.84e-06,0.0225,0.0065826,0,0,0,0,-0.19,-1.5777e-30,0.095
31.291,0.15365,1.3805e-05,0.0030761,3.488e-06,8.4075e-06,0.020425,0.0065507,0,0,0,0,-0.195,0,0.1
31.301,0.15345,1.3783e-05,0.0033244,3.4912e-06,8.3123e-06,0.022304,0.0065822,0,0,0,0,-0.195,0,0.095
31.275,0.15383,1.3793e-05,0.0028106,3.4859e-06,8.4989e-06,0.019315,0.0065216,0,0,0,0,-0.195,0,0.105
31.035,0.15397,1.3453e-05,0.0023724,3.4825e-06,9.1033e-06,0.018227,0.0064997,0,0,0,0,-0.20003,0,0.11
31.056,0.15382,1.3495e-05,0.0026312,3.4841e-06,9.0131e-06,0.019177,0.0065243,0,0,0,0,-0.20003,0,0.105
31.072,0.15365,1.3512e-05,0.0028809,3.486e-06,8.9136e-06,0.020259,0.0065513,0,0,0,0,-0.20003,0,0.1
31.083,0.15346,1.3494e-05,0.0031145,3.4891e-06,8.8149e-06,0.02212,0.0065806,0,0,0,0,-0.20003,1.5777e-30,0.095
21.73,0.15394,1.2786e-05,0.002029,3.4783e-06,1.0341e-05,0.017969,0.0065055,0,0,0,0,-0.21012,0,0.11
30.778,0.15395,1.3178e-05,0.0022228,3.4808e-06,9.4741e-06,0.018114,0.0065033,0,0,0,0,-0.20509,0,0.11
31.195,0.15428,1.3697e-05,0.0019435,3.4823e-06,8.7752e-06,0.017194,0.0064503,0,0,0,0,-0.195,0,0.12
30.802,0.15381,1.3217e-05,0.0024656,3.4823e-06,9.4256e-06,0.019053,0.0065259,0,0,0,0,-0.20509,0,0.105
19.103,0.1538,1.2738e-05,0.0022327,3.4795e-06,1.0451e-05,0.018986,0.0065289,0,0,0,0,-0.21136,0,0.105
30.816,0.15365,1.3239e-05,0.0027007,3.4841e-06,9.3142e-06,0.020103,0.006551,0,0,0,0,-0.20509,0,0.1
21.767,0.15367,1.2841e-05,0.0024677,3.4814e-06,1.0137e-05,0.019887,0.0065486,0,0,0,0,-0.21012,0,0.1
19.125,0.15351,1.2748e-05,0.0026427,3.484e-06,1.021e-05,0.021887,0.0065753,0,0,0,0,-0.21136,0,0.095
30.83,0.15348,1.3221e-05,0.0029209,3.487e-06,9.2387e-06,0.021949,0.0065779,0,0,0,0,-0.20509,0,0.095
30.833,0.1533,1.3214e-05,0.0031316,3.4902e-06,9.1486e-06,0.023906,0.0066067,0,0,0,0,-0.20509,0,0.09
31.088,0.15326,1.3498e-05,0.003337,3.4926e-06,8.7245e-06,0.02413,0.0066117,0,0,0,0,-0.20003,1.5777e-30,0.09
31.477,0.15319,1.4392e-05,0.0040592,3.4998e-06,7.3022e-06,0.024905,0.0066208,0,0,0,0,-0.185,-1.5777e-30,0.09
31.413,0.15321,1.4085e-05,0.0037999,3.4974e-06,7.7551e-06,0.024631,0.0066189,0,0,0,0,-0.19,-1.5777e-30,0.09
31.473,0.15293,1.4427e-05,0.0043015,3.5066e-06,7.2298e-06,0.028981,0.0066623,0,0,0,0,-0.185,0,0.085
31.41,0.15296,1.4115e-05,0.0040282,3.5037e-06,7.6803e-06,0.028635,0.0066573,0,0,0,0,-0.19,0,0.085
31.513,0.15259,1.4792e-05,0.0048337,3.5181e-06,6.7259e-06,0.034583,0.0067133,0,0,0,0,-0.18,0,0.08
31.57,0.15254,1.5129e-05,0.0051686,3.5217e-06,6.3068e-06,0.035179,0.0067199,0,0,0,0,-0.175,0,0.08
31.546,0.15219,1.517e-05,0.0053903,3.5341e-06,6.2599e-06,0.046142,0.006773,0,0,0,0,-0.175,0,0.075
31.492,0.15228,1.4844e-05,0.0050427,3.5293e-06,6.6796e-06,0.045297,0.0067623,0,0,0,0,-0.18,0,0.075
31.462,0.15265,1.4467e-05,0.0045248,3.5146e-06,7.1615e-06,0.034032,0.0067057,0,0,0,0,-0.185,0,0.08
31.444,0.15236,1.4527e-05,0.0047225,3.5247e-06,7.1162e-06,0.044504,0.006751,0,0,0,0,-0.185,0,0.075
31.401,0.15271,1.4156e-05,0.0042397,3.5112e-06,7.6105e-06,0.033524,0.0066976,0,0,0,0,-0.19,-1.5777e-30,0.08
31.386,0.15244,1.4217e-05,0.0044273,3.5202e-06,7.5662e-06,0.04381,0.0067394,0,0,0,0,-0.19,0,0.075
31.297,0.15277,1.3861e-05,0.0039759,3.5079e-06,8.0728e-06,0.033045,0.0066888,0,0,0,0,-0.195,0,0.08
31.284,0.15253,1.3918e-05,0.0041545,3.5161e-06,8.0282e-06,0.043158,0.0067276,0,0,0,0,-0.195,-1.5777e-30,0.075
31.304,0.15301,1.382e-05,0.0037752,3.5009e-06,8.1452e-06,0.028322,0.0066515,0,0,0,0,-0.195,0,0.085
31.305,0.15323,1.379e-05,0.0035598,3.495e-06,8.224e-06,0.024376,0.0066159,0,0,0,0,-0.195,0,0.09
31.087,0.15306,1.3528e-05,0.0035405,3.4981e-06,8.6406e-06,0.028026,0.0066447,0,0,0,0,-0.20003,0,0.085
30.836,0.15311,1.325e-05,0.0033241,3.4954e-06,9.0857e-06,0.027763,0.006637,0,0,0,0,-0.20509,0,0.085
31.082,0.15284,1.3571e-05,0.0037316,3.5046e-06,8.5631e-06,0.032587,0.0066792,0,0,0,0,-0.20003,0,0.08
31.072,0.15261,1.3623e-05,0.0039021,3.5121e-06,8.5182e-06,0.042589,0.0067151,0,0,0,0,-0.20003,0,0.075
15.555,0.15434,1.016e-05,0.00046943,3.4622e-06,1.7211e-05,0.015418,0.0064406,0,0,0,0,-0.26008,4.1359e-25,0.13387
15.543,0.15439,9.7243e-06,0.00041565,3.4595e-06,1.8773e-05,0.015329,0.006433,0,0,0,0,-0.26989,0,0.13387
15.543,0.15439,9.7172e-06,0.00041418,3.4594e-06,1.8798e-05,0.015327,0.0064328,0,0,0,0,-0.27004,0,0.13389
15.527,0.15445,9.2878e-06,0.0003504,3.4567e-06,2.05e-05,0.015226,0.0064232,0,0,0,0,-0.28002,0,0.13459
15.515,0.15452,8.8771e-06,0.00030128,3.4539e-06,2.2312e-05,0.015141,0.0064127,0,0,0,0,-0.29001,0,0.13503
15.543,0.15425,1.0525e-05,0.0007892,3.4643e-06,1.6004e-05,0.015965,0.0064558,0,0,0,0,-0.25337,-1.034e-25,0.12468
15.546,0.1543,1.0192e-05,0.00062622,3.4623e-06,1.7075e-05,0.015709,0.006447,0,0,0,0,-0.26005,0,0.12823
15.547,0.15417,1.072e-05,0.0010157,3.4656e-06,1.532e-05,0.016536,0.0064699,0,0,0,0,-0.25002,0,0.11827
15.555,0.15411,1.0954e-05,0.0011804,3.4672e-06,1.4636e-05,0.016872,0.0064792,0,0,0,0,-0.2457,0,0.11495
15.562,0.15408,1.1236e-05,0.0012647,3.4689e-06,1.3865e-05,0.016949,0.0064833,0,0,0,0,-0.24002,0,0.11495
26.803,0.12305,2.2598e-05,0.010836,0.00017019,2.1626e-05,6.985,0.0081111,0,0,0,0,-0.12,0,0.024976
26.976,0.12463,2.2036e-05,0.010125,0.00016309,2.1477e-05,6.8165,0.0080401,0,0,0,0,-0.125,0,0.024976
29.04,0.13396,2.0814e-05,0.011097,9.9038e-05,1.7149e-05,5.3724,0.0079325,0,0,0,0,-0.125,0,0.029998
29.135,0.1352,2.0295e-05,0.010349,9.3669e-05,1.6655e-05,5.2541,0.0078668,0,0,0,0,-0.13,0,0.029998
27.132,0.12611,2.149e-05,0.0094433,0.00015695,2.1367e-05,6.6745,0.007969,0,0,0,0,-0.13,0,0.024976
23.964,0.11017,2.4534e-05,0.0094613,0.00024332,2.2572e-05,9.3887,0.0082064,0,0,0,0,-0.12003,0,0.019892
19.75,0.090694,2.7586e-05,0.0073817,0.00030982,1.9733e-05,13.711,0.0082776,0,0,0,0,-0.1201,0,0.014729
24.252,0.11225,2.3889e-05,0.0088806,0.00023479,2.2668e-05,9.1088,0.0081326,0,0,0,0,-0.12502,0,0.019893
24.506,0.11416,2.3272e-05,0.0083071,0.00022737,2.2814e-05,8.8708,0.0080578,0,0,0,0,-0.13001,0,0.019893
20.206,0.093521,2.6799e-05,0.0069976,0.00030242,1.9844e-05,13.367,0.0082039,0,0,0,0,-0.12506,0,0.014733
20.606,0.096127,2.6045e-05,0.0065955,0.00029533,1.9967e-05,13.047,0.0081277,0,0,0,0,-0.13003,0,0.014733
31.636,0.15163,1.5911e-05,0.0063979,3.5633e-06,5.4694e-06,0.064586,0.0068561,0,0,0,0,-0.165,0,0.07
31.572,0.15174,1.5567e-05,0.0059749,3.5563e-06,5.8517e-06,0.062761,0.0068425,0,0,0,0,-0.17,-1.5777e-30,0.07
31.531,0.15136,1.5614e-05,0.0061473,3.5859e-06,5.9506e-06,0.10023,0.0069037,0,0,0,0,-0.17,0,0.065
31.591,0.15122,1.5958e-05,0.0065812,3.5944e-06,5.5579e-06,0.10314,0.0069227,0,0,0,0,-0.165,0,0.065
31.544,0.15084,1.6029e-05,0.0067313,3.6674e-06,5.8793e-06,0.16759,0.0069908,0,0,0,0,-0.165,-1.5777e-30,0.06
31.49,0.15101,1.5687e-05,0.0062894,3.6538e-06,6.2969e-06,0.16154,0.0069664,0,0,0,0,-0.17,0,0.06
31.457,0.15074,1.5759e-05,0.0063975,3.8861e-06,7.199e-06,0.30623,0.0070299,0,0,0,0,-0.17,0,0.055
31.506,0.15053,1.6096e-05,0.0068452,3.912e-06,6.7265e-06,0.31637,0.0070601,0,0,0,0,-0.165,0,0.055
31.483,0.15033,1.6146e-05,0.0069296,4.5522e-06,7.2483e-06,0.56496,0.0071303,0,0,0,0,-0.165,0,0.05
31.44,0.15057,1.5808e-05,0.0064776,4.4718e-06,7.5862e-06,0.54277,0.0070941,0,0,0,0,-0.17,0,0.05
31.423,0.15045,1.5891e-05,0.0065269,6.7304e-06,6.491e-06,1.0921,0.0071588,0,0,0,0,-0.17,0,0.045
31.453,0.15015,1.6226e-05,0.0069775,6.9297e-06,6.4302e-06,1.1266,0.0072013,0,0,0,0,-0.165,0,0.045
30.658,0.1436,1.8606e-05,0.0095864,4.1967e-05,1.0973e-05,3.655,0.0076348,0,0,0,0,-0.14,0,0.034994
30.681,0.14437,1.817e-05,0.0089282,3.9477e-05,1.0584e-05,3.5563,0.0075758,0,0,0,0,-0.145,0,0.034981
29.49,0.13954,1.8403e-05,0.0078027,7.5971e-05,1.4903e-05,4.8552,0.007603,0,0,0,0,-0.15,0,0.029998
29.461,0.1392,1.8555e-05,0.007993,7.7252e-05,1.5034e-05,4.8846,0.007625,0,0,0,0,-0.14833,0,0.029998
30.712,0.14514,1.7746e-05,0.0083217,3.7113e-05,1.0215e-05,3.4584,0.0075163,0,0,0,0,-0.15,0,0.035
30.74,0.14584,1.7344e-05,0.0077604,3.5087e-05,9.8889e-06,3.3706,0.0074576,0,0,0,0,-0.155,0,0.035
30.769,0.1465,1.6957e-05,0.0072456,3.3359e-05,9.6049e-06,3.2909,0.0073995,0,0,0,0,-0.16,0,0.035
31.282,0.14934,1.6344e-05,0.0069406,1.303e-05,6.5393e-06,1.9425,0.0072721,0,0,0,0,-0.165,0,0.04
31.272,0.14974,1.6001e-05,0.0064952,1.2355e-05,6.4137e-06,1.8827,0.0072231,0,0,0,0,-0.17,0,0.04
30.831,0.14771,1.6208e-05,0.0063526,3.043e-05,9.1125e-06,3.147,0.0072867,0,0,0,0,-0.17,0,0.035
30.799,0.14712,1.6576e-05,0.0067766,3.1778e-05,9.342e-06,3.2155,0.0073423,0,0,0,0,-0.165,0,0.035
29.747,0.14227,1.7144e-05,0.0063663,6.5851e-05,1.3828e-05,4.6165,0.0074089,0,0,0,0,-0.165,0,0.029998
29.661,0.1414,1.7554e-05,0.0068,6.9012e-05,1.417e-05,4.6921,0.0074728,0,0,0,0,-0.16,0,0.029998
15.507,0.15459,8.476e-06,0.00021833,3.4512e-06,2.4277e-05,0.014999,0.0064006,0,0,0,0,-0.30001,-2.068e-25,0.1378
15.579,0.15393,1.125e-05,0.0015774,3.4701e-06,1.3608e-05,0.018354,0.0065096,0,0,0,0,-0.24059,0,0.105
15.58,0.15392,1.1279e-05,0.0015883,3.4703e-06,1.353e-05,0.018364,0.0065103,0,0,0,0,-0.24001,0,0.105
15.619,0.15387,1.181e-05,0.0017993,3.4737e-06,1.2305e-05,0.018543,0.0065186,0,0,0,0,-0.23002,0,0.105
15.758,0.15383,3.4652e-05,0.0020882,3.478e-06,1.0933e-05,0.018719,0.0065236,0,0,0,0,-0.22006,0,0.105
15.782,0.15356,3.4781e-05,0.0024851,3.482e-06,1.067e-05,0.021394,0.0065671,0,0,0,0,-0.22006,0,0.095
15.64,0.15364,1.1826e-05,0.0021401,3.477e-06,1.1995e-05,0.021223,0.0065557,0,0,0,0,-0.23001,0,0.095
15.61,0.15369,1.1496e-05,0.0019868,3.4746e-06,1.2713e-05,0.02107,0.006548,0,0,0,0,-0.23616,0,0.095
15.588,0.15379,1.1286e-05,0.0017956,3.4722e-06,1.3278e-05,0.020152,0.0065328,0,0,0,0,-0.24,-1.6156e-27,0.098149
15.596,0.1535,1.1331e-05,0.0021655,3.4778e-06,1.2783e-05,0.026267,0.0065811,0,0,0,0,-0.24,0,0.085022
15.596,0.1535,1.1331e-05,0.0021661,3.4778e-06,1.2783e-05,0.026279,0.0065812,0,0,0,0,-0.24,0,0.085
15.645,0.15338,1.1868e-05,0.0024486,3.4828e-06,1.1689e-05,0.026738,0.0065986,0,0,0,0,-0.23001,0,0.085
15.787,0.15325,3.4938e-05,0.0028413,3.4891e-06,1.0416e-05,0.026867,0.006617,0,0,0,0,-0.22006,1.5777e-30,0.085
15.782,0.15356,3.4781e-05,0.0024851,3.482e-06,1.067e-05,0.021394,0.0065671,0,0,0,0,-0.22006,1.6156e-27,0.095
21.779,0.15336,1.2814e-05,0.0028662,3.4871e-06,9.9208e-06,0.023586,0.0065991,0,0,0,0,-0.21012,0,0.09
19.129,0.15318,1.2784e-05,0.0030079,3.4919e-06,9.9909e-06,0.027792,0.0066282,0,0,0,0,-0.21136,0,0.085
15.787,0.15325,3.4938e-05,0.0028413,3.4891e-06,1.0416e-05,0.026867,0.006617,0,0,0,0,-0.22006,0,0.085
21.778,0.15301,1.2903e-05,0.0032143,3.4972e-06,9.7334e-06,0.031459,0.0066556,0,0,0,0,-0.21012,0,0.08
30.831,0.15291,1.3298e-05,0.0035063,3.5014e-06,9.0023e-06,0.032142,0.0066689,0,0,0,0,-0.20509,0,0.08
30.825,0.1527,1.3346e-05,0.0036695,3.5084e-06,8.9767e-06,0.042046,0.006702,0,0,0,0,-0.20509,0,0.075
19.122,0.15282,1.2873e-05,0.0033256,3.5044e-06,9.8934e-06,0.042293,0.0066862,0,0,0,0,-0.21136,-1.5777e-30,0.075
31.515,0.15185,1.5224e-05,0.005586,3.5497e-06,6.2556e-06,0.061055,0.006828,0,0,0,0,-0.175,0,0.07
31.465,0.15196,1.4894e-05,0.0052283,3.5435e-06,6.68e-06,0.059544,0.0068129,0,0,0,0,-0.18,-1.5777e-30,0.07
31.433,0.15164,1.4949e-05,0.0053834,3.571e-06,6.808e-06,0.095199,0.0068648,0,0,0,0,-0.18,0,0.065
31.479,0.1515,1.5272e-05,0.0057489,3.5781e-06,6.3675e-06,0.097532,0.0068843,0,0,0,0,-0.175,0,0.065
31.443,0.15119,1.5347e-05,0.0058846,3.641e-06,6.7445e-06,0.15582,0.0069418,0,0,0,0,-0.175,0,0.06
31.402,0.15136,1.5027e-05,0.0055143,3.6296e-06,7.222e-06,0.15061,0.0069175,0,0,0,0,-0.18,-1.5777e-30,0.06
31.38,0.15114,1.509e-05,0.0056156,3.8426e-06,8.2457e-06,0.28856,0.0069707,0,0,0,0,-0.18,0,0.055
31.415,0.15094,1.5422e-05,0.0059886,3.8626e-06,7.7046e-06,0.2968,0.007,0,0,0,0,-0.175,0,0.055
31.403,0.1508,1.5469e-05,0.0060658,4.3979e-06,7.9445e-06,0.52185,0.0070586,0,0,0,0,-0.175,0,0.05
31.42,0.15207,1.4575e-05,0.0048996,3.5376e-06,7.1223e-06,0.058124,0.0067976,0,0,0,0,-0.185,0,0.07
31.393,0.15178,1.4634e-05,0.0050479,3.5645e-06,7.2681e-06,0.093038,0.0068454,0,0,0,0,-0.185,0,0.065
31.366,0.15217,1.4266e-05,0.0045969,3.5321e-06,7.5778e-06,0.05686,0.0067825,0,0,0,0,-0.19,0,0.07
31.342,0.15191,1.4323e-05,0.0047395,3.5585e-06,7.7402e-06,0.09116,0.0068265,0,0,0,0,-0.19,-1.5777e-30,0.065
31.366,0.15152,1.4714e-05,0.0051754,3.6188e-06,7.7249e-06,0.14564,0.0068938,0,0,0,0,-0.185,0,0.06
31.32,0.15168,1.4403e-05,0.0048649,3.6089e-06,8.2399e-06,0.14103,0.006871,0,0,0,0,-0.19,0,0.06
31.349,0.15133,1.477e-05,0.0052755,3.8245e-06,8.8137e-06,0.28087,0.0069424,0,0,0,0,-0.185,0,0.055
31.307,0.15151,1.4472e-05,0.0049645,3.8092e-06,9.3604e-06,0.27412,0.0069157,0,0,0,0,-0.19,0,0.055
31.229,0.15183,1.4103e-05,0.0045791,3.5993e-06,8.7584e-06,0.13656,0.0068491,0,0,0,0,-0.195,0,0.06
31.221,0.15169,1.4184e-05,0.0046783,3.7952e-06,9.7682e-06,0.26778,0.0068902,0,0,0,0,-0.195,0,0.055
31.247,0.15204,1.4022e-05,0.0044553,3.553e-06,8.2207e-06,0.089417,0.006808,0,0,0,0,-0.195,0,0.065
31.267,0.15228,1.3966e-05,0.0043175,3.5269e-06,8.0449e-06,0.055673,0.0067674,0,0,0,0,-0.195,0,0.07
31.058,0.15239,1.3672e-05,0.0040593,3.5221e-06,8.5424e-06,0.054618,0.0067518,0,0,0,0,-0.20003,0,0.07
31.042,0.15217,1.3727e-05,0.0041931,3.548e-06,8.7353e-06,0.087913,0.0067893,0,0,0,0,-0.20003,0,0.065
31.027,0.15198,1.3807e-05,0.0043158,3.5905e-06,9.3152e-06,0.1324,0.0068269,0,0,0,0,-0.20003,0,0.06
31.023,0.15185,1.3892e-05,0.0044137,3.7835e-06,1.0096e-05,0.2623,0.0068647,0,0,0,0,-0.20003,0,0.055
30.788,0.15212,1.3522e-05,0.0040748,3.5819e-06,9.8842e-06,0.12815,0.0068045,0,0,0,0,-0.20509,0,0.06
30.789,0.15202,1.3605e-05,0.0041713,3.773e-06,1.027e-05,0.25702,0.0068394,0,0,0,0,-0.20509,0,0.055
30.8,0.15229,1.3453e-05,0.0039527,3.5433e-06,9.2497e-06,0.086465,0.0067703,0,0,0,0,-0.20509,1.5777e-30,0.065
30.812,0.15249,1.3397e-05,0.0038218,3.5176e-06,9.0137e-06,0.05355,0.0067359,0,0,0,0,-0.20509,1.5777e-30,0.07
21.766,0.15263,1.2995e-05,0.0035143,3.5121e-06,9.7476e-06,0.051791,0.0067163,0,0,0,0,-0.21012,0,0.07
15.783,0.15292,3.5173e-05,0.0031534,3.5005e-06,1.0281e-05,0.040013,0.006672,0,0,0,0,-0.22006,0,0.075
15.783,0.15292,3.5173e-05,0.0031534,3.5005e-06,1.0281e-05,0.040013,0.006672,0,0,0,0,-0.22006,0,0.075
19.11,0.15247,1.2993e-05,0.0035948,3.54e-06,1.0355e-05,0.087871,0.0067471,0,0,0,0,-0.21136,0,0.065
21.752,0.1523,1.313e-05,0.0037624,3.5687e-06,1.0652e-05,0.12057,0.0067788,0,0,0,0,-0.21012,0,0.06
31.029,0.1518,1.3968e-05,0.004496,4.1189e-06,9.55e-06,0.43716,0.006903,0,0,0,0,-0.20003,0,0.05
31.225,0.15162,1.4258e-05,0.004759,4.1665e-06,9.369e-06,0.45238,0.0069317,0,0,0,0,-0.195,0,0.05
31.308,0.15144,1.454e-05,0.0050429,4.2183e-06,9.1156e-06,0.46839,0.0069605,0,0,0,0,-0.19,0,0.05
31.346,0.15124,1.4833e-05,0.005352,4.2726e-06,8.7316e-06,0.48491,0.0069911,0,0,0,0,-0.185,1.5777e-30,0.05
31.372,0.15103,1.5146e-05,0.0056916,4.3332e-06,8.3295e-06,0.50293,0.0070241,0,0,0,0,-0.18,0,0.05
31.378,0.15101,1.5227e-05,0.0057502,6.4048e-06,6.644e-06,1.0317,0.0070773,0,0,0,0,-0.18,0,0.045
31.398,0.15074,1.5556e-05,0.0061187,6.5516e-06,6.5601e-06,1.06,0.0071174,0,0,0,0,-0.175,0,0.045
31.265,0.15047,1.5331e-05,0.0057311,1.1176e-05,6.1954e-06,1.7729,0.0071294,0,0,0,0,-0.18,0,0.04
31.267,0.15012,1.5664e-05,0.0060928,1.1729e-05,6.2986e-06,1.8254,0.0071754,0,0,0,0,-0.175,0,0.04
14.107,0.065017,3.0537e-05,0.0043961,0.00033767,1.564e-05,18.698,0.0082419,0,0,0,0,-0.12515,0,0.0096007
14.641,0.068201,2.9791e-05,0.0041933,0.00033482,1.5626e-05,18.593,0.0081669,0,0,0,0,-0.13009,0,0.0096011
15.144,0.071204,2.8978e-05,0.0039743,0.0003318,1.562e-05,18.476,0.0080892,0,0,0,0,-0.13504,0,0.0096002
20.977,0.098546,2.532e-05,0.0061902,0.00028871,2.0106e-05,12.736,0.0080497,0,0,0,0,-0.13502,0,0.014733
24.739,0.11593,2.2693e-05,0.0077512,0.00022058,2.2963e-05,8.6517,0.007982,0,0,0,0,-0.135,0,0.019893
27.278,0.1275,2.0972e-05,0.0087948,0.00015115,2.1234e-05,6.5449,0.0078975,0,0,0,0,-0.135,0,0.024976
29.228,0.13637,1.9796e-05,0.0096453,8.8588e-05,1.6168e-05,5.1415,0.0078009,0,0,0,0,-0.135,0,0.029998
29.317,0.13748,1.932e-05,0.0089861,8.4082e-05,1.5727e-05,5.0403,0.0077349,0,0,0,0,-0.14,0,0.029998
27.418,0.12882,2.0474e-05,0.0081833,0.00014606,2.1133e-05,6.4357,0.0078256,0,0,0,0,-0.14,0,0.024976
29.404,0.13853,1.8857e-05,0.0083718,7.9803e-05,1.5295e-05,4.9433,0.0076688,0,0,0,0,-0.145,0,0.029998
27.553,0.13006,1.998e-05,0.0076112,0.00014127,2.1019e-05,6.3354,0.0077537,0,0,0,0,-0.145,0,0.024976
29.427,0.13924,1.8441e-05,0.0077773,7.8118e-05,1.5115e-05,4.9043,0.0076058,0,0,0,0,-0.15,0,0.029821
27.683,0.13124,1.9495e-05,0.0070803,0.000137,2.0929e-05,6.2507,0.0076818,0,0,0,0,-0.15,0,0.024976
24.959,0.11759,2.2134e-05,0.0072196,0.00021463,2.3142e-05,8.4657,0.0079055,0,0,0,0,-0.14,0,0.019893
21.328,0.1008,2.4623e-05,0.00579,0.00028244,2.025e-05,12.447,0.0079702,0,0,0,0,-0.14001,0,0.014732
25.167,0.11913,2.1595e-05,0.0067174,0.00020927,2.3329e-05,8.2979,0.0078284,0,0,0,0,-0.145,0,0.019893
21.662,0.1029,2.3969e-05,0.0054026,0.00027663,2.0403e-05,12.174,0.0078897,0,0,0,0,-0.145,0,0.014732
25.363,0.12059,2.107e-05,0.0062483,0.00020456,2.3537e-05,8.1567,0.0077511,0,0,0,0,-0.15,0,0.019893
29.576,0.14049,1.7971e-05,0.0072788,7.2315e-05,1.4519e-05,4.7701,0.0075376,0,0,0,0,-0.155,0,0.029998
28.838,0.13709,1.8413e-05,0.0069913,9.7693e-05,1.712e-05,5.3566,0.007568,0,0,0,0,-0.155,0,0.027897
27.936,0.13344,1.8586e-05,0.0061443,0.00012941,2.0463e-05,6.1059,0.0075392,0,0,0,0,-0.16,0,0.024976
27.846,0.13266,1.8904e-05,0.0064663,0.00013199,2.0661e-05,6.1538,0.0075904,0,0,0,0,-0.1564,0,0.024976
28.061,0.13446,1.8152e-05,0.0057403,0.00012608,2.0166e-05,6.0442,0.007469,0,0,0,0,-0.165,0,0.024976
29.833,0.1431,1.6753e-05,0.0059777,6.2958e-05,1.3513e-05,4.5462,0.0073466,0,0,0,0,-0.17,4.039e-28,0.029998
28.184,0.13543,1.773e-05,0.0053802,0.00012309,1.9877e-05,5.9918,0.0074003,0,0,0,0,-0.17,0,0.024976
27.683,0.13271,1.8409e-05,0.0056215,0.00013789,2.0791e-05,6.3581,0.0074782,0,0,0,0,-0.165,0,0.024085
27.475,0.13213,1.8213e-05,0.0051674,0.00014579,2.1189e-05,6.5868,0.0074157,0,0,0,0,-0.17,0,0.023268
27.794,0.13278,1.8682e-05,0.0060976,0.00013374,2.0672e-05,6.2233,0.0075429,0,0,0,0,-0.16,0,0.024648
31.335,0.15151,1.4605e-05,0.0051204,6.1634e-06,6.8415e-06,0.98159,0.0070042,0,0,0,0,-0.19,0,0.045
31.362,0.15127,1.491e-05,0.0054188,6.2726e-06,6.736e-06,1.0051,0.0070391,0,0,0,0,-0.185,0,0.045
31.267,0.1508,1.5009e-05,0.0054079,1.0654e-05,6.1034e-06,1.7208,0.0070857,0,0,0,0,-0.185,0,0.04
