# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1477          	GAMG	1.948520e-03	1.593290e-04	2	true
1478          	GAMG	1.931080e-03	1.638780e-04	2	true
1479          	GAMG	1.918120e-03	1.658920e-04	2	true
1480          	GAMG	1.900620e-03	1.558290e-04	2	true
1481          	GAMG	1.883660e-03	1.522320e-04	2	true
1482          	GAMG	1.867660e-03	1.519700e-04	2	true
1483          	GAMG	1.852910e-03	1.590100e-04	2	true
1484          	GAMG	1.837660e-03	1.523120e-04	2	true
1485          	GAMG	1.819940e-03	1.603800e-04	2	true
1486          	GAMG	1.808130e-03	1.495880e-04	2	true
1487          	GAMG	1.790980e-03	1.536030e-04	2	true
1488          	GAMG	1.780530e-03	1.578480e-04	2	true
1489          	GAMG	1.767210e-03	1.425190e-04	2	true
1490          	GAMG	1.755840e-03	1.360450e-04	2	true
1491          	GAMG	1.746120e-03	1.368980e-04	2	true
1492          	GAMG	1.742110e-03	1.395800e-04	2	true
1493          	GAMG	1.741630e-03	1.429950e-04	2	true
1494          	GAMG	1.735970e-03	1.445350e-04	2	true
1495          	GAMG	1.731850e-03	1.448070e-04	2	true
1496          	GAMG	1.723660e-03	1.429730e-04	2	true
1497          	GAMG	1.716230e-03	1.400380e-04	2	true
1498          	GAMG	1.708350e-03	1.366920e-04	2	true
1499          	GAMG	1.703800e-03	1.345490e-04	2	true
1500          	GAMG	1.699660e-03	1.340440e-04	2	true
1501          	GAMG	1.696600e-03	1.350870e-04	2	true
1502          	GAMG	1.693930e-03	1.368600e-04	2	true
1503          	GAMG	1.691880e-03	1.387910e-04	2	true
1504          	GAMG	1.688220e-03	1.400600e-04	2	true
1505          	GAMG	1.683450e-03	1.404130e-04	2	true
1506          	GAMG	1.677290e-03	1.395790e-04	2	true
1507          	GAMG	1.671250e-03	1.381540e-04	2	true
1508          	GAMG	1.663590e-03	1.365560e-04	2	true
1509          	GAMG	1.656630e-03	1.355290e-04	2	true
1510          	GAMG	1.649230e-03	1.351140e-04	2	true
1511          	GAMG	1.643050e-03	1.353950e-04	2	true
1512          	GAMG	1.635750e-03	1.359710e-04	2	true
1513          	GAMG	1.629410e-03	1.366180e-04	2	true
1514          	GAMG	1.621090e-03	1.369450e-04	2	true
1515          	GAMG	1.613880e-03	1.368970e-04	2	true
1516          	GAMG	1.604850e-03	1.363970e-04	2	true
1517          	GAMG	1.597350e-03	1.356360e-04	2	true
1518          	GAMG	1.588440e-03	1.347150e-04	2	true
1519          	GAMG	1.576110e-03	1.339070e-04	2	true
1520          	GAMG	1.566920e-03	1.332450e-04	2	true
1521          	GAMG	1.559070e-03	1.327770e-04	2	true
1522          	GAMG	1.550740e-03	1.302980e-04	2	true
1523          	GAMG	1.544050e-03	1.369920e-04	2	true
1524          	GAMG	1.539640e-03	1.327150e-04	2	true
1525          	GAMG	1.532240e-03	1.335620e-04	2	true
1526          	GAMG	1.526010e-03	1.389450e-04	2	true
1527          	GAMG	1.519660e-03	1.307020e-04	2	true
1528          	GAMG	1.507650e-03	1.348000e-04	2	true
1529          	GAMG	1.501250e-03	1.273840e-04	2	true
1530          	GAMG	1.494140e-03	1.269700e-04	2	true
1531          	GAMG	1.487710e-03	1.315590e-04	2	true
1532          	GAMG	1.483040e-03	1.266810e-04	2	true
1533          	GAMG	1.474030e-03	1.303090e-04	2	true
1534          	GAMG	1.468850e-03	1.307420e-04	2	true
1535          	GAMG	1.463740e-03	1.257020e-04	2	true
1536          	GAMG	1.457710e-03	1.264620e-04	2	true
1537          	GAMG	1.452670e-03	1.309610e-04	2	true
1538          	GAMG	1.444010e-03	1.265510e-04	2	true
1539          	GAMG	1.438360e-03	1.312570e-04	2	true
1540          	GAMG	1.433320e-03	1.252550e-04	2	true
1541          	GAMG	1.427920e-03	1.291920e-04	2	true
1542          	GAMG	1.423100e-03	1.241770e-04	2	true
1543          	GAMG	1.414120e-03	1.279810e-04	2	true
1544          	GAMG	1.409640e-03	1.237050e-04	2	true
1545          	GAMG	1.404900e-03	1.272580e-04	2	true
1546          	GAMG	1.400800e-03	1.233940e-04	2	true
1547          	GAMG	1.396200e-03	1.237590e-04	2	true
1548          	GAMG	1.387860e-03	1.279710e-04	2	true
1549          	GAMG	1.384490e-03	1.229420e-04	2	true
1550          	GAMG	1.380060e-03	1.263390e-04	2	true
1551          	GAMG	1.376740e-03	1.214120e-04	2	true
1552          	GAMG	1.372480e-03	1.212930e-04	2	true
1553          	GAMG	1.364310e-03	1.215350e-04	2	true
1554          	GAMG	1.361030e-03	1.255310e-04	2	true
1555          	GAMG	1.357860e-03	1.200010e-04	2	true
1556          	GAMG	1.354420e-03	1.197210e-04	2	true
1557          	GAMG	1.350560e-03	1.241390e-04	2	true
1558          	GAMG	1.343460e-03	1.181360e-04	2	true
1559          	GAMG	1.340440e-03	1.178790e-04	2	true
1560          	GAMG	1.336960e-03	1.179720e-04	2	true
1561          	GAMG	1.330180e-03	1.178620e-04	2	true
1562          	GAMG	1.325010e-03	1.223630e-04	2	true
1563          	GAMG	1.322530e-03	1.159950e-04	2	true
1564          	GAMG	1.316280e-03	1.159980e-04	2	true
1565          	GAMG	1.313230e-03	1.159010e-04	2	true
1566          	GAMG	1.311760e-03	1.203540e-04	2	true
1567          	GAMG	1.311930e-03	1.148980e-04	2	true
1568          	GAMG	1.310940e-03	1.152310e-04	2	true
1569          	GAMG	1.305130e-03	1.156640e-04	2	true
1570          	GAMG	1.298830e-03	1.163520e-04	2	true
1571          	GAMG	1.296680e-03	1.169320e-04	2	true
1572          	GAMG	1.295130e-03	1.218020e-04	2	true
1573          	GAMG	1.294260e-03	1.157870e-04	2	true
1574          	GAMG	1.293070e-03	1.158290e-04	2	true
1575          	GAMG	1.287040e-03	1.159090e-04	2	true
1576          	GAMG	1.286720e-03	1.160260e-04	2	true
1577          	GAMG	1.285080e-03	1.165660e-04	2	true
1578          	GAMG	1.278510e-03	1.205830e-04	2	true
1579          	GAMG	1.275310e-03	1.154590e-04	2	true
1580          	GAMG	1.271520e-03	1.154000e-04	2	true
1581          	GAMG	1.264350e-03	1.154110e-04	2	true
1582          	GAMG	1.261470e-03	1.153990e-04	2	true
1583          	GAMG	1.258530e-03	1.154020e-04	2	true
1584          	GAMG	1.251200e-03	1.156910e-04	2	true
1585          	GAMG	1.246650e-03	1.155620e-04	2	true
1586          	GAMG	1.243150e-03	1.184570e-04	2	true
1587          	GAMG	1.236560e-03	1.141190e-04	2	true
1588          	GAMG	1.233070e-03	1.137060e-04	2	true
1589          	GAMG	1.229320e-03	1.132580e-04	2	true
1590          	GAMG	1.221130e-03	1.127480e-04	2	true
1591          	GAMG	1.216110e-03	1.122040e-04	2	true
1592          	GAMG	1.211480e-03	1.116560e-04	2	true
1593          	GAMG	1.202540e-03	1.113280e-04	2	true
1594          	GAMG	1.192930e-03	1.106140e-04	2	true
1595          	GAMG	1.186920e-03	1.099000e-04	2	true
1596          	GAMG	1.182480e-03	1.090940e-04	2	true
1597          	GAMG	1.174750e-03	1.078780e-04	2	true
1598          	GAMG	1.169450e-03	1.076070e-04	2	true
1599          	GAMG	1.165860e-03	1.064760e-04	2	true
1600          	GAMG	1.157900e-03	1.061360e-04	2	true
1601          	GAMG	1.148880e-03	1.053890e-04	2	true
1602          	GAMG	1.144490e-03	1.046390e-04	2	true
1603          	GAMG	1.141340e-03	1.039620e-04	2	true
1604          	GAMG	1.134220e-03	1.030570e-04	2	true
1605          	GAMG	1.129710e-03	1.029160e-04	2	true
1606          	GAMG	1.126920e-03	1.024740e-04	2	true
1607          	GAMG	1.119720e-03	1.020300e-04	2	true
1608          	GAMG	1.111250e-03	1.016410e-04	2	true
1609          	GAMG	1.108000e-03	1.012990e-04	2	true
1610          	GAMG	1.105820e-03	1.011330e-04	2	true
1611          	GAMG	1.099680e-03	1.008470e-04	2	true
1612          	GAMG	1.096480e-03	1.007090e-04	2	true
1613          	GAMG	1.094380e-03	1.006270e-04	2	true
1614          	GAMG	1.087670e-03	1.012140e-04	2	true
1615          	GAMG	1.079080e-03	1.020940e-04	2	true
1616          	GAMG	1.075310e-03	9.855980e-05	2	true
1617          	GAMG	1.073260e-03	9.856090e-05	2	true
1618          	GAMG	1.067280e-03	9.890320e-05	2	true
1619          	GAMG	1.059940e-03	9.925210e-05	2	true
1620          	GAMG	1.055050e-03	9.934740e-05	2	true
1621          	GAMG	1.052660e-03	9.905360e-05	2	true
1622          	GAMG	1.046270e-03	9.845080e-05	2	true
1623          	GAMG	1.038160e-03	9.776520e-05	2	true
1624          	GAMG	1.034040e-03	9.704090e-05	2	true
1625          	GAMG	1.031410e-03	9.645440e-05	2	true
1626          	GAMG	1.024080e-03	9.662560e-05	2	true
1627          	GAMG	1.014820e-03	9.469530e-05	2	true
1628          	GAMG	1.010160e-03	9.426560e-05	2	true
1629          	GAMG	1.007640e-03	9.408460e-05	2	true
1630          	GAMG	1.000630e-03	9.385410e-05	2	true
1631          	GAMG	9.915030e-04	9.332840e-05	2	true
1632          	GAMG	9.867780e-04	9.259680e-05	2	true
1633          	GAMG	9.833090e-04	9.299060e-05	2	true
1634          	GAMG	9.752530e-04	9.232100e-05	2	true
1635          	GAMG	9.650450e-04	8.851950e-05	2	true
1636          	GAMG	9.608460e-04	8.796630e-05	2	true
1637          	GAMG	9.584940e-04	8.792120e-05	2	true
1638          	GAMG	9.513530e-04	8.802240e-05	2	true
1639          	GAMG	9.417750e-04	8.759340e-05	2	true
1640          	GAMG	9.326320e-04	8.687150e-05	2	true
1641          	GAMG	9.264750e-04	8.586080e-05	2	true
1642          	GAMG	9.230090e-04	8.489890e-05	2	true
1643          	GAMG	9.155620e-04	8.742380e-05	2	true
1644          	GAMG	9.054810e-04	8.211520e-05	2	true
1645          	GAMG	9.022090e-04	8.162730e-05	2	true
1646          	GAMG	9.007690e-04	8.146670e-05	2	true
1647          	GAMG	8.937930e-04	8.152740e-05	2	true
1648          	GAMG	8.848230e-04	8.151630e-05	2	true
1649          	GAMG	8.759010e-04	7.952100e-05	2	true
1650          	GAMG	8.720860e-04	8.359480e-05	2	true
1651          	GAMG	8.694850e-04	7.813340e-05	2	true
1652          	GAMG	8.624970e-04	7.823260e-05	2	true
1653          	GAMG	8.533350e-04	7.732120e-05	2	true
1654          	GAMG	8.510070e-04	7.700310e-05	2	true
1655          	GAMG	8.496790e-04	7.612310e-05	2	true
1656          	GAMG	8.426080e-04	7.883170e-05	2	true
1657          	GAMG	8.325970e-04	7.340370e-05	2	true
1658          	GAMG	8.235940e-04	7.284900e-05	2	true
1659          	GAMG	8.211110e-04	7.242100e-05	2	true
1660          	GAMG	8.195280e-04	7.244930e-05	2	true
1661          	GAMG	8.128580e-04	7.324340e-05	2	true
1662          	GAMG	8.038200e-04	7.013670e-05	2	true
1663          	GAMG	7.945730e-04	7.392070e-05	2	true
1664          	GAMG	7.917730e-04	6.822750e-05	2	true
1665          	GAMG	7.912050e-04	6.828200e-05	2	true
1666          	GAMG	7.851790e-04	6.744610e-05	2	true
1667          	GAMG	7.766060e-04	6.668260e-05	2	true
1668          	GAMG	7.687320e-04	6.587000e-05	2	true
1669          	GAMG	7.620850e-04	6.816340e-05	2	true
1670          	GAMG	7.596500e-04	6.401420e-05	2	true
1671          	GAMG	7.610450e-04	6.406310e-05	2	true
1672          	GAMG	7.574920e-04	6.476300e-05	2	true
1673          	GAMG	7.517330e-04	6.438790e-05	2	true
1674          	GAMG	7.460920e-04	6.690710e-05	2	true
1675          	GAMG	7.482700e-04	6.330270e-05	2	true
1676          	GAMG	7.520830e-04	6.411560e-05	2	true
1677          	GAMG	7.498590e-04	6.416020e-05	2	true
1678          	GAMG	7.447450e-04	6.434350e-05	2	true
1679          	GAMG	7.398760e-04	6.801650e-05	2	true
1680          	GAMG	7.363520e-04	6.436660e-05	2	true
1681          	GAMG	7.382820e-04	6.452930e-05	2	true
1682          	GAMG	7.428610e-04	6.471130e-05	2	true
1683          	GAMG	7.419550e-04	6.489980e-05	2	true
1684          	GAMG	7.380340e-04	6.827400e-05	2	true
1685          	GAMG	7.339470e-04	6.509030e-05	2	true
1686          	GAMG	7.390830e-04	6.524410e-05	2	true
1687          	GAMG	7.445700e-04	6.535580e-05	2	true
1688          	GAMG	7.431280e-04	6.808500e-05	2	true
1689          	GAMG	7.378090e-04	6.515780e-05	2	true
1690          	GAMG	7.326490e-04	6.510220e-05	2	true
1691          	GAMG	7.290110e-04	6.514700e-05	2	true
1692          	GAMG	7.263210e-04	6.721820e-05	2	true
1693          	GAMG	7.284410e-04	6.768160e-05	2	true
1694          	GAMG	7.333760e-04	6.460850e-05	2	true
1695          	GAMG	7.331680e-04	6.513150e-05	2	true
1696          	GAMG	7.289580e-04	6.592980e-05	2	true
1697          	GAMG	7.238100e-04	6.771430e-05	2	true
1698          	GAMG	7.301070e-04	6.764470e-05	2	true
1699          	GAMG	7.352240e-04	6.465130e-05	2	true
1700          	GAMG	7.326790e-04	6.481790e-05	2	true
1701          	GAMG	7.258730e-04	6.597490e-05	2	true
1702          	GAMG	7.191460e-04	6.512720e-05	2	true
1703          	GAMG	7.137940e-04	6.356620e-05	2	true
1704          	GAMG	7.103970e-04	6.362160e-05	2	true
1705          	GAMG	7.144180e-04	6.505630e-05	2	true
1706          	GAMG	7.209720e-04	6.755490e-05	2	true
1707          	GAMG	7.209750e-04	6.732620e-05	2	true
1708          	GAMG	7.150530e-04	6.256360e-05	2	true
1709          	GAMG	7.093140e-04	6.204380e-05	2	true
1710          	GAMG	7.047360e-04	6.299990e-05	2	true
1711          	GAMG	7.110550e-04	6.505390e-05	2	true
1712          	GAMG	7.181890e-04	6.286360e-05	2	true
1713          	GAMG	7.163860e-04	6.765670e-05	2	true
1714          	GAMG	7.103790e-04	6.267870e-05	2	true
1715          	GAMG	7.026070e-04	6.164040e-05	2	true
1716          	GAMG	6.964810e-04	6.055580e-05	2	true
1717          	GAMG	6.920890e-04	6.012160e-05	2	true
1718          	GAMG	6.889820e-04	6.326920e-05	2	true
1719          	GAMG	6.932550e-04	5.902800e-05	2	true
1720          	GAMG	7.013770e-04	5.954540e-05	2	true
1721          	GAMG	7.017800e-04	5.987810e-05	2	true
1722          	GAMG	6.965740e-04	6.065640e-05	2	true
1723          	GAMG	6.900040e-04	6.362340e-05	2	true
1724          	GAMG	6.834960e-04	5.835680e-05	2	true
1725          	GAMG	6.913110e-04	5.875140e-05	2	true
1726          	GAMG	6.985000e-04	5.831320e-05	2	true
1727          	GAMG	6.967630e-04	6.119480e-05	2	true
1728          	GAMG	6.900090e-04	5.684210e-05	2	true
1729          	GAMG	6.827710e-04	5.697680e-05	2	true
1730          	GAMG	6.771560e-04	5.725440e-05	2	true
1731          	GAMG	6.730500e-04	5.818080e-05	2	true
1732          	GAMG	6.699290e-04	6.072960e-05	2	true
1733          	GAMG	6.763060e-04	5.694780e-05	2	true
1734          	GAMG	6.854200e-04	5.708720e-05	2	true
1735          	GAMG	6.867480e-04	5.776290e-05	2	true
1736          	GAMG	6.824410e-04	6.016510e-05	2	true
1737          	GAMG	6.762800e-04	5.598700e-05	2	true
1738          	GAMG	6.709580e-04	5.602050e-05	2	true
1739          	GAMG	6.677020e-04	5.624090e-05	2	true
1740          	GAMG	6.769370e-04	5.757340e-05	2	true
1741          	GAMG	6.871350e-04	6.036680e-05	2	true
1742          	GAMG	6.881570e-04	5.679270e-05	2	true
1743          	GAMG	6.836630e-04	5.676060e-05	2	true
1744          	GAMG	6.776490e-04	5.695140e-05	2	true
1745          	GAMG	6.728220e-04	5.729020e-05	2	true
1746          	GAMG	6.696080e-04	5.878300e-05	2	true
1747          	GAMG	6.675870e-04	5.592470e-05	2	true
1748          	GAMG	6.663760e-04	5.618050e-05	2	true
1749          	GAMG	6.758460e-04	5.847280e-05	2	true
1750          	GAMG	6.876940e-04	5.727720e-05	2	true
1751          	GAMG	6.913090e-04	5.759590e-05	2	true
1752          	GAMG	6.880650e-04	5.872960e-05	2	true
1753          	GAMG	6.825320e-04	6.027170e-05	2	true
1754          	GAMG	6.771950e-04	5.655080e-05	2	true
1755          	GAMG	6.733210e-04	5.644170e-05	2	true
1756          	GAMG	6.829590e-04	5.652990e-05	2	true
1757          	GAMG	6.933100e-04	5.669600e-05	2	true
1758          	GAMG	6.949300e-04	5.706570e-05	2	true
1759          	GAMG	6.907710e-04	5.840940e-05	2	true
1760          	GAMG	6.851510e-04	5.673470e-05	2	true
1761          	GAMG	6.801360e-04	5.685090e-05	2	true
1762          	GAMG	6.768410e-04	5.833020e-05	2	true
1763          	GAMG	6.744030e-04	5.671280e-05	2	true
1764          	GAMG	6.728260e-04	5.659540e-05	2	true
1765          	GAMG	6.820600e-04	5.730650e-05	2	true
1766          	GAMG	6.937790e-04	5.823230e-05	2	true
1767          	GAMG	6.970570e-04	5.697490e-05	2	true
1768          	GAMG	6.937020e-04	5.678920e-05	2	true
1769          	GAMG	6.884880e-04	5.696760e-05	2	true
1770          	GAMG	6.831190e-04	5.744600e-05	2	true
1771          	GAMG	6.793210e-04	5.618560e-05	2	true
1772          	GAMG	6.766440e-04	5.608470e-05	2	true
1773          	GAMG	6.748550e-04	5.610660e-05	2	true
1774          	GAMG	6.829590e-04	5.643880e-05	2	true
1775          	GAMG	6.943980e-04	5.705840e-05	2	true
1776          	GAMG	6.971750e-04	5.744280e-05	2	true
1777          	GAMG	6.932200e-04	5.611290e-05	2	true
1778          	GAMG	6.866540e-04	5.584470e-05	2	true
1779          	GAMG	6.806250e-04	5.568390e-05	2	true
1780          	GAMG	6.760980e-04	5.563710e-05	2	true
1781          	GAMG	6.729620e-04	5.559570e-05	2	true
1782          	GAMG	6.703890e-04	5.554840e-05	2	true
1783          	GAMG	6.682650e-04	5.572210e-05	2	true
1784          	GAMG	6.762430e-04	5.522300e-05	2	true
1785          	GAMG	6.885050e-04	5.665380e-05	2	true
1786          	GAMG	6.909650e-04	5.547100e-05	2	true
1787          	GAMG	6.868540e-04	5.521550e-05	2	true
1788          	GAMG	6.797430e-04	5.493960e-05	2	true
1789          	GAMG	6.735390e-04	5.467070e-05	2	true
1790          	GAMG	6.684830e-04	5.450700e-05	2	true
1791          	GAMG	6.649210e-04	5.411630e-05	2	true
1792          	GAMG	6.620890e-04	5.427730e-05	2	true
1793          	GAMG	6.696740e-04	5.400300e-05	2	true
1794          	GAMG	6.807030e-04	5.420790e-05	2	true
1795          	GAMG	6.830340e-04	5.445100e-05	2	true
1796          	GAMG	6.786660e-04	5.386620e-05	2	true
1797          	GAMG	6.717370e-04	5.357470e-05	2	true
1798          	GAMG	6.655340e-04	5.329950e-05	2	true
1799          	GAMG	6.607110e-04	5.307800e-05	2	true
1800          	GAMG	6.572530e-04	5.307000e-05	2	true
1801          	GAMG	6.542460e-04	5.259540e-05	2	true
1802          	GAMG	6.519790e-04	5.247370e-05	2	true
1803          	GAMG	6.498520e-04	5.238030e-05	2	true
1804          	GAMG	6.572380e-04	5.253280e-05	2	true
1805          	GAMG	6.698340e-04	5.281440e-05	2	true
1806          	GAMG	6.729450e-04	5.288680e-05	2	true
1807          	GAMG	6.682440e-04	5.271250e-05	2	true
1808          	GAMG	6.606470e-04	5.237360e-05	2	true
1809          	GAMG	6.536720e-04	5.214300e-05	2	true
1810          	GAMG	6.484580e-04	5.198160e-05	2	true
1811          	GAMG	6.448380e-04	5.187500e-05	2	true
1812          	GAMG	6.416030e-04	5.178140e-05	2	true
1813          	GAMG	6.390840e-04	5.169830e-05	2	true
1814          	GAMG	6.456680e-04	5.178750e-05	2	true
1815          	GAMG	6.576170e-04	5.207760e-05	2	true
1816          	GAMG	6.606970e-04	5.224100e-05	2	true
1817          	GAMG	6.565710e-04	5.222360e-05	2	true
1818          	GAMG	6.494020e-04	5.209840e-05	2	true
1819          	GAMG	6.425990e-04	5.197390e-05	2	true
1820          	GAMG	6.374070e-04	5.188760e-05	2	true
1821          	GAMG	6.334840e-04	5.183850e-05	2	true
1822          	GAMG	6.303010e-04	5.445190e-05	2	true
1823          	GAMG	6.274360e-04	5.203580e-05	2	true
1824          	GAMG	6.243110e-04	5.064310e-05	2	true
1825          	GAMG	6.215060e-04	5.054770e-05	2	true
1826          	GAMG	6.192750e-04	5.057300e-05	2	true
1827          	GAMG	6.273210e-04	5.100930e-05	2	true
1828          	GAMG	6.408460e-04	5.198210e-05	2	true
1829          	GAMG	6.438030e-04	5.182960e-05	2	true
1830          	GAMG	6.379940e-04	5.078520e-05	2	true
1831          	GAMG	6.294890e-04	5.082210e-05	2	true
1832          	GAMG	6.218420e-04	5.091420e-05	2	true
1833          	GAMG	6.157180e-04	5.102150e-05	2	true
1834          	GAMG	6.107760e-04	5.102690e-05	2	true
1835          	GAMG	6.061470e-04	5.151940e-05	2	true
1836          	GAMG	6.013080e-04	4.975400e-05	2	true
1837          	GAMG	5.970450e-04	4.971110e-05	2	true
1838          	GAMG	6.030040e-04	4.872570e-05	2	true
1839          	GAMG	6.161160e-04	4.897380e-05	2	true
1840          	GAMG	6.193560e-04	4.909500e-05	2	true
1841          	GAMG	6.144490e-04	4.927040e-05	2	true
1842          	GAMG	6.061600e-04	4.957280e-05	2	true
1843          	GAMG	5.972880e-04	4.894440e-05	2	true
1844          	GAMG	5.902360e-04	4.917680e-05	2	true
1845          	GAMG	5.841560e-04	4.814430e-05	2	true
1846          	GAMG	5.788680e-04	4.693680e-05	2	true
1847          	GAMG	5.742210e-04	4.679490e-05	2	true
1848          	GAMG	5.705730e-04	4.669010e-05	2	true
1849          	GAMG	5.675510e-04	4.679900e-05	2	true
1850          	GAMG	5.641920e-04	4.659380e-05	2	true
1851          	GAMG	5.733600e-04	4.625650e-05	2	true
1852          	GAMG	5.879270e-04	4.639150e-05	2	true
1853          	GAMG	5.914070e-04	4.643810e-05	2	true
1854          	GAMG	5.852260e-04	4.602930e-05	2	true
1855          	GAMG	5.751650e-04	4.540930e-05	2	true
1856          	GAMG	5.656370e-04	4.487550e-05	2	true
1857          	GAMG	5.580350e-04	4.503450e-05	2	true
1858          	GAMG	5.526850e-04	4.498220e-05	2	true
1859          	GAMG	5.478900e-04	4.488370e-05	2	true
1860          	GAMG	5.433610e-04	4.448720e-05	2	true
1861          	GAMG	5.390460e-04	4.392230e-05	2	true
1862          	GAMG	5.352520e-04	4.386740e-05	2	true
1863          	GAMG	5.320590e-04	4.379910e-05	2	true
1864          	GAMG	5.419560e-04	4.420910e-05	2	true
1865          	GAMG	5.573370e-04	4.353470e-05	2	true
1866          	GAMG	5.608610e-04	4.368890e-05	2	true
1867          	GAMG	5.549850e-04	4.444330e-05	2	true
1868          	GAMG	5.455460e-04	4.490640e-05	2	true
1869          	GAMG	5.362070e-04	4.306180e-05	2	true
1870          	GAMG	5.290310e-04	4.253190e-05	2	true
1871          	GAMG	5.238740e-04	4.322330e-05	2	true
1872          	GAMG	5.198320e-04	4.198490e-05	2	true
1873          	GAMG	5.166240e-04	4.194890e-05	2	true
1874          	GAMG	5.138450e-04	4.250400e-05	2	true
1875          	GAMG	5.114010e-04	4.191360e-05	2	true
1876          	GAMG	5.091000e-04	4.198370e-05	2	true
1877          	GAMG	5.070530e-04	4.271120e-05	2	true
1878          	GAMG	5.046710e-04	4.146580e-05	2	true
1879          	GAMG	5.168500e-04	4.206760e-05	2	true
1880          	GAMG	5.332990e-04	4.103180e-05	2	true
1881          	GAMG	5.372180e-04	4.168480e-05	2	true
1882          	GAMG	5.314740e-04	4.073190e-05	2	true
1883          	GAMG	5.226120e-04	4.110980e-05	2	true
1884          	GAMG	5.140770e-04	4.085160e-05	2	true
1885          	GAMG	5.078920e-04	4.123550e-05	2	true
1886          	GAMG	5.034080e-04	4.098870e-05	2	true
1887          	GAMG	4.996620e-04	4.144550e-05	2	true
1888          	GAMG	4.972230e-04	4.079540e-05	2	true
1889          	GAMG	4.951150e-04	4.114420e-05	2	true
1890          	GAMG	4.931100e-04	4.023800e-05	2	true
1891          	GAMG	4.912640e-04	4.060730e-05	2	true
1892          	GAMG	4.897990e-04	3.955960e-05	2	true
1893          	GAMG	5.013800e-04	4.006000e-05	2	true
1894          	GAMG	5.184130e-04	3.961520e-05	2	true
1895          	GAMG	5.228120e-04	4.040060e-05	2	true
1896          	GAMG	5.177270e-04	3.984310e-05	2	true
1897          	GAMG	5.089250e-04	4.037800e-05	2	true
1898          	GAMG	5.006970e-04	3.977770e-05	2	true
1899          	GAMG	4.945250e-04	4.047890e-05	2	true
1900          	GAMG	4.899230e-04	3.978310e-05	2	true
1901          	GAMG	4.862950e-04	4.037840e-05	2	true
1902          	GAMG	4.830010e-04	3.943020e-05	2	true
1903          	GAMG	4.800910e-04	3.981110e-05	2	true
1904          	GAMG	4.774460e-04	3.885590e-05	2	true
1905          	GAMG	4.752600e-04	3.921910e-05	2	true
1906          	GAMG	4.733360e-04	3.847300e-05	2	true
1907          	GAMG	4.716010e-04	3.895550e-05	2	true
1908          	GAMG	4.699630e-04	3.893310e-05	2	true
1909          	GAMG	4.682110e-04	3.877400e-05	2	true
1910          	GAMG	4.797650e-04	3.840530e-05	2	true
1911          	GAMG	4.972430e-04	3.914430e-05	2	true
1912          	GAMG	5.016860e-04	3.923850e-05	2	true
1913          	GAMG	4.964550e-04	3.904810e-05	2	true
1914          	GAMG	4.876340e-04	3.945880e-05	2	true
1915          	GAMG	4.791850e-04	3.919140e-05	2	true
1916          	GAMG	4.723410e-04	3.872640e-05	2	true
1917          	GAMG	4.672190e-04	3.818840e-05	2	true
1918          	GAMG	4.633840e-04	3.843770e-05	2	true
1919          	GAMG	4.599330e-04	3.805040e-05	2	true
1920          	GAMG	4.566890e-04	3.753870e-05	2	true
1921          	GAMG	4.541780e-04	3.705720e-05	2	true
1922          	GAMG	4.521620e-04	3.732590e-05	2	true
1923          	GAMG	4.504280e-04	3.710330e-05	2	true
1924          	GAMG	4.484840e-04	3.656200e-05	2	true
1925          	GAMG	4.590670e-04	3.726820e-05	2	true
1926          	GAMG	4.762170e-04	3.699070e-05	2	true
1927          	GAMG	4.808570e-04	3.792920e-05	2	true
1928          	GAMG	4.755630e-04	3.692920e-05	2	true
1929          	GAMG	4.666990e-04	3.745700e-05	2	true
1930          	GAMG	4.581810e-04	3.677200e-05	2	true
1931          	GAMG	4.513640e-04	3.600710e-05	2	true
1932          	GAMG	4.466280e-04	3.596860e-05	2	true
1933          	GAMG	4.427930e-04	3.668590e-05	2	true
1934          	GAMG	4.392080e-04	3.623700e-05	2	true
1935          	GAMG	4.356290e-04	3.536980e-05	2	true
1936          	GAMG	4.328790e-04	3.565830e-05	2	true
1937          	GAMG	4.302520e-04	3.475980e-05	2	true
1938          	GAMG	4.280050e-04	3.514000e-05	2	true
1939          	GAMG	4.259980e-04	3.436390e-05	2	true
1940          	GAMG	4.242050e-04	3.481940e-05	2	true
1941          	GAMG	4.222320e-04	3.407990e-05	2	true
1942          	GAMG	4.204580e-04	3.456720e-05	2	true
1943          	GAMG	4.183050e-04	3.383110e-05	2	true
1944          	GAMG	4.163910e-04	3.376680e-05	2	true
1945          	GAMG	4.270210e-04	3.434670e-05	2	true
1946          	GAMG	4.442880e-04	3.401730e-05	2	true
1947          	GAMG	4.493430e-04	3.419290e-05	2	true
1948          	GAMG	4.447740e-04	3.471270e-05	2	true
1949          	GAMG	4.361990e-04	3.372180e-05	2	true
1950          	GAMG	4.278550e-04	3.354110e-05	2	true
1951          	GAMG	4.214160e-04	3.396530e-05	2	true
1952          	GAMG	4.164070e-04	3.304960e-05	2	true
1953          	GAMG	4.123630e-04	3.290650e-05	2	true
1954          	GAMG	4.084330e-04	3.257810e-05	2	true
1955          	GAMG	4.051660e-04	3.235250e-05	2	true
1956          	GAMG	4.020380e-04	3.317360e-05	2	true
1957          	GAMG	3.993790e-04	3.171070e-05	2	true
