# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
3831          	GAMG	9.427280e-03	7.045320e-04	2	true
3832          	GAMG	9.412970e-03	6.993790e-04	2	true
3833          	GAMG	9.391670e-03	6.958910e-04	2	true
3834          	GAMG	9.362070e-03	6.933360e-04	2	true
3835          	GAMG	9.326940e-03	6.896260e-04	2	true
3836          	GAMG	9.286530e-03	6.849100e-04	2	true
3837          	GAMG	9.244550e-03	6.804500e-04	2	true
3838          	GAMG	9.202280e-03	6.749720e-04	2	true
3839          	GAMG	9.159780e-03	6.687310e-04	2	true
3840          	GAMG	9.114200e-03	6.631440e-04	2	true
3841          	GAMG	9.070090e-03	6.589840e-04	2	true
3842          	GAMG	9.031180e-03	6.641380e-04	2	true
3843          	GAMG	9.002270e-03	6.585310e-04	2	true
3844          	GAMG	8.972980e-03	6.519040e-04	2	true
3845          	GAMG	8.946230e-03	6.492640e-04	2	true
3846          	GAMG	8.913370e-03	6.529790e-04	2	true
3847          	GAMG	8.887970e-03	6.565130e-04	2	true
3848          	GAMG	8.869270e-03	6.578120e-04	2	true
3849          	GAMG	8.851250e-03	6.542930e-04	2	true
3850          	GAMG	8.830970e-03	6.513070e-04	2	true
3851          	GAMG	8.818140e-03	6.460470e-04	2	true
3852          	GAMG	8.810420e-03	6.414250e-04	2	true
3853          	GAMG	8.807410e-03	6.391150e-04	2	true
3854          	GAMG	8.804220e-03	6.377580e-04	2	true
3855          	GAMG	8.809030e-03	6.398570e-04	2	true
3856          	GAMG	8.820730e-03	6.437550e-04	2	true
3857          	GAMG	8.839360e-03	6.473950e-04	2	true
3858          	GAMG	8.858560e-03	6.501420e-04	2	true
3859          	GAMG	8.877770e-03	6.507310e-04	2	true
3860          	GAMG	8.896860e-03	6.485910e-04	2	true
3861          	GAMG	8.913730e-03	6.438790e-04	2	true
3862          	GAMG	8.927080e-03	6.365830e-04	2	true
3863          	GAMG	8.944260e-03	6.291780e-04	2	true
3864          	GAMG	8.963770e-03	6.254910e-04	2	true
3865          	GAMG	8.987860e-03	6.293130e-04	2	true
3866          	GAMG	9.017370e-03	6.401690e-04	2	true
3867          	GAMG	9.050190e-03	6.548380e-04	2	true
3868          	GAMG	9.074860e-03	6.686630e-04	2	true
3869          	GAMG	9.087040e-03	6.777500e-04	2	true
3870          	GAMG	9.088930e-03	7.043610e-04	2	true
3871          	GAMG	9.063510e-03	6.731350e-04	2	true
3872          	GAMG	9.063050e-03	6.694510e-04	2	true
3873          	GAMG	9.058770e-03	7.001500e-04	2	true
3874          	GAMG	9.028530e-03	6.632080e-04	2	true
3875          	GAMG	9.032120e-03	6.779360e-04	2	true
3876          	GAMG	9.021710e-03	6.604820e-04	2	true
3877          	GAMG	9.030300e-03	6.663420e-04	2	true
3878          	GAMG	9.042350e-03	6.732620e-04	2	true
3879          	GAMG	9.058210e-03	6.796330e-04	2	true
3880          	GAMG	9.077890e-03	6.873890e-04	2	true
3881          	GAMG	9.095550e-03	6.926260e-04	2	true
3882          	GAMG	9.096730e-03	6.838540e-04	2	true
3883          	GAMG	9.108840e-03	6.868350e-04	2	true
3884          	GAMG	9.118100e-03	6.898340e-04	2	true
3885          	GAMG	9.122150e-03	6.918580e-04	2	true
3886          	GAMG	9.128330e-03	6.935850e-04	2	true
3887          	GAMG	9.136910e-03	6.966610e-04	2	true
3888          	GAMG	9.143070e-03	7.003330e-04	2	true
3889          	GAMG	9.151160e-03	7.024550e-04	2	true
3890          	GAMG	9.160820e-03	7.011010e-04	2	true
3891          	GAMG	9.169210e-03	6.962560e-04	2	true
3892          	GAMG	9.181130e-03	6.913220e-04	2	true
3893          	GAMG	9.194640e-03	6.902260e-04	2	true
3894          	GAMG	9.210470e-03	6.923640e-04	2	true
3895          	GAMG	9.233120e-03	6.940360e-04	2	true
3896          	GAMG	9.254780e-03	6.937010e-04	2	true
3897          	GAMG	9.274490e-03	6.917870e-04	2	true
3898          	GAMG	9.290200e-03	6.890750e-04	2	true
3899          	GAMG	9.298690e-03	6.857510e-04	2	true
3900          	GAMG	9.300480e-03	6.821440e-04	2	true
3901          	GAMG	9.292550e-03	6.786460e-04	2	true
3902          	GAMG	9.280960e-03	6.750070e-04	2	true
3903          	GAMG	9.265640e-03	6.705810e-04	2	true
3904          	GAMG	9.250190e-03	6.663100e-04	2	true
3905          	GAMG	9.235270e-03	6.657000e-04	2	true
3906          	GAMG	9.227790e-03	6.698120e-04	2	true
3907          	GAMG	9.222810e-03	6.744380e-04	2	true
3908          	GAMG	9.214420e-03	6.753720e-04	2	true
3909          	GAMG	9.200460e-03	6.708220e-04	2	true
3910          	GAMG	9.181220e-03	6.630020e-04	2	true
3911          	GAMG	9.152880e-03	6.581740e-04	2	true
3912          	GAMG	9.120190e-03	6.600670e-04	2	true
3913          	GAMG	9.090400e-03	6.640240e-04	2	true
3914          	GAMG	9.062640e-03	6.663170e-04	2	true
3915          	GAMG	9.038130e-03	6.672520e-04	2	true
3916          	GAMG	9.015290e-03	6.671110e-04	2	true
3917          	GAMG	8.991020e-03	6.666230e-04	2	true
3918          	GAMG	8.964380e-03	6.654500e-04	2	true
3919          	GAMG	8.940690e-03	6.901330e-04	2	true
3920          	GAMG	8.939450e-03	6.611220e-04	2	true
3921          	GAMG	8.920570e-03	6.631990e-04	2	true
3922          	GAMG	8.905820e-03	6.676290e-04	2	true
3923          	GAMG	8.897640e-03	6.702230e-04	2	true
3924          	GAMG	8.893330e-03	6.888260e-04	2	true
3925          	GAMG	8.908490e-03	6.785690e-04	2	true
3926          	GAMG	8.910880e-03	6.700470e-04	2	true
3927          	GAMG	8.916360e-03	6.738640e-04	2	true
3928          	GAMG	8.925350e-03	6.785150e-04	2	true
3929          	GAMG	8.938360e-03	6.997000e-04	2	true
3930          	GAMG	8.973450e-03	6.845340e-04	2	true
3931          	GAMG	8.988090e-03	6.857410e-04	2	true
3932          	GAMG	9.001160e-03	6.869630e-04	2	true
3933          	GAMG	9.018650e-03	6.864370e-04	2	true
3934          	GAMG	9.038380e-03	6.877570e-04	2	true
3935          	GAMG	9.060110e-03	6.855780e-04	2	true
3936          	GAMG	9.089880e-03	6.822420e-04	2	true
3937          	GAMG	9.129050e-03	6.785910e-04	2	true
3938          	GAMG	9.175810e-03	6.782370e-04	2	true
3939          	GAMG	9.231120e-03	6.805380e-04	2	true
3940          	GAMG	9.298160e-03	6.853290e-04	2	true
3941          	GAMG	9.380230e-03	6.927270e-04	2	true
3942          	GAMG	9.469990e-03	7.026390e-04	2	true
3943          	GAMG	9.565030e-03	7.142330e-04	2	true
3944          	GAMG	9.655030e-03	7.251660e-04	2	true
3945          	GAMG	9.741870e-03	7.344200e-04	2	true
3946          	GAMG	9.817450e-03	7.413990e-04	2	true
3947          	GAMG	9.880780e-03	7.469340e-04	2	true
3948          	GAMG	9.946290e-03	7.470320e-04	2	true
3949          	GAMG	9.991120e-03	7.477150e-04	2	true
3950          	GAMG	1.001970e-02	7.455760e-04	2	true
3951          	GAMG	1.004690e-02	7.428370e-04	2	true
3952          	GAMG	1.007290e-02	7.387600e-04	2	true
3953          	GAMG	1.010360e-02	7.357940e-04	2	true
3954          	GAMG	1.014210e-02	7.339870e-04	2	true
3955          	GAMG	1.018070e-02	7.323080e-04	2	true
3956          	GAMG	1.020050e-02	7.298930e-04	2	true
3957          	GAMG	1.019710e-02	7.263300e-04	2	true
3958          	GAMG	1.016970e-02	7.216730e-04	2	true
3959          	GAMG	1.013310e-02	7.353950e-04	2	true
3960          	GAMG	1.010010e-02	7.035410e-04	2	true
3961          	GAMG	1.009120e-02	6.968480e-04	2	true
3962          	GAMG	1.006980e-02	6.936770e-04	2	true
3963          	GAMG	1.003830e-02	6.935470e-04	2	true
3964          	GAMG	9.996560e-03	6.947590e-04	2	true
3965          	GAMG	9.954130e-03	6.948030e-04	2	true
3966          	GAMG	9.909660e-03	6.930860e-04	2	true
3967          	GAMG	9.864900e-03	6.917120e-04	2	true
3968          	GAMG	9.815650e-03	6.880460e-04	2	true
3969          	GAMG	9.767480e-03	6.838310e-04	2	true
3970          	GAMG	9.718750e-03	6.785520e-04	2	true
3971          	GAMG	9.671930e-03	6.718180e-04	2	true
3972          	GAMG	9.620410e-03	6.869420e-04	2	true
3973          	GAMG	9.560130e-03	6.533170e-04	2	true
3974          	GAMG	9.515020e-03	6.473790e-04	2	true
3975          	GAMG	9.475340e-03	6.440640e-04	2	true
3976          	GAMG	9.436570e-03	6.431290e-04	2	true
3977          	GAMG	9.396680e-03	6.426210e-04	2	true
3978          	GAMG	9.359110e-03	6.419500e-04	2	true
3979          	GAMG	9.323100e-03	6.412350e-04	2	true
3980          	GAMG	9.288820e-03	6.409490e-04	2	true
3981          	GAMG	9.258620e-03	6.404290e-04	2	true
3982          	GAMG	9.234970e-03	6.396330e-04	2	true
3983          	GAMG	9.217740e-03	6.384650e-04	2	true
3984          	GAMG	9.210100e-03	6.362870e-04	2	true
3985          	GAMG	9.206740e-03	6.339280e-04	2	true
3986          	GAMG	9.204160e-03	6.319070e-04	2	true
3987          	GAMG	9.197740e-03	6.312470e-04	2	true
3988          	GAMG	9.191900e-03	6.312440e-04	2	true
3989          	GAMG	9.186570e-03	6.315250e-04	2	true
3990          	GAMG	9.182500e-03	6.318840e-04	2	true
3991          	GAMG	9.178070e-03	6.322890e-04	2	true
3992          	GAMG	9.177170e-03	6.325440e-04	2	true
3993          	GAMG	9.180040e-03	6.324080e-04	2	true
3994          	GAMG	9.187560e-03	6.310220e-04	2	true
3995          	GAMG	9.192570e-03	6.272290e-04	2	true
3996          	GAMG	9.195570e-03	6.220200e-04	2	true
3997          	GAMG	9.195140e-03	6.179470e-04	2	true
3998          	GAMG	9.194610e-03	6.239090e-04	2	true
3999          	GAMG	9.198960e-03	6.185920e-04	2	true
4000          	GAMG	9.200480e-03	6.207700e-04	2	true
4001          	GAMG	9.204200e-03	6.229840e-04	2	true
4002          	GAMG	9.208940e-03	6.238210e-04	2	true
4003          	GAMG	9.218890e-03	6.257620e-04	2	true
4004          	GAMG	9.231010e-03	6.275320e-04	2	true
4005          	GAMG	9.239530e-03	6.289710e-04	2	true
4006          	GAMG	9.253020e-03	6.299260e-04	2	true
4007          	GAMG	9.266770e-03	6.415910e-04	2	true
4008          	GAMG	9.294710e-03	6.283750e-04	2	true
4009          	GAMG	9.309670e-03	6.276350e-04	2	true
4010          	GAMG	9.327010e-03	6.270190e-04	2	true
4011          	GAMG	9.342270e-03	6.264510e-04	2	true
4012          	GAMG	9.354040e-03	6.260980e-04	2	true
4013          	GAMG	9.359920e-03	6.264920e-04	2	true
4014          	GAMG	9.366450e-03	6.281130e-04	2	true
4015          	GAMG	9.376260e-03	6.307260e-04	2	true
4016          	GAMG	9.385520e-03	6.336470e-04	2	true
4017          	GAMG	9.393320e-03	6.364790e-04	2	true
4018          	GAMG	9.397960e-03	6.391390e-04	2	true
4019          	GAMG	9.402020e-03	6.415920e-04	2	true
4020          	GAMG	9.406270e-03	6.445520e-04	2	true
4021          	GAMG	9.409120e-03	6.483760e-04	2	true
4022          	GAMG	9.410310e-03	6.522130e-04	2	true
4023          	GAMG	9.409480e-03	6.554090e-04	2	true
4024          	GAMG	9.409360e-03	6.569500e-04	2	true
4025          	GAMG	9.410780e-03	6.560750e-04	2	true
4026          	GAMG	9.413570e-03	6.530500e-04	2	true
4027          	GAMG	9.415120e-03	6.492150e-04	2	true
4028          	GAMG	9.411910e-03	6.462160e-04	2	true
4029          	GAMG	9.407450e-03	6.625690e-04	2	true
4030          	GAMG	9.385250e-03	6.534230e-04	2	true
4031          	GAMG	9.370850e-03	6.450710e-04	2	true
4032          	GAMG	9.369300e-03	6.486060e-04	2	true
4033          	GAMG	9.373960e-03	6.543850e-04	2	true
4034          	GAMG	9.382220e-03	6.600590e-04	2	true
4035          	GAMG	9.394710e-03	6.655440e-04	2	true
4036          	GAMG	9.404470e-03	6.708680e-04	2	true
4037          	GAMG	9.414910e-03	6.753440e-04	2	true
4038          	GAMG	9.430210e-03	6.779500e-04	2	true
4039          	GAMG	9.448770e-03	6.793120e-04	2	true
4040          	GAMG	9.468240e-03	6.793720e-04	2	true
4041          	GAMG	9.490970e-03	6.804680e-04	2	true
4042          	GAMG	9.519500e-03	6.845140e-04	2	true
4043          	GAMG	9.551470e-03	6.915460e-04	2	true
4044          	GAMG	9.591060e-03	6.999860e-04	2	true
4045          	GAMG	9.634930e-03	7.065500e-04	2	true
4046          	GAMG	9.678270e-03	7.092670e-04	2	true
4047          	GAMG	9.719880e-03	7.084960e-04	2	true
4048          	GAMG	9.762200e-03	7.063490e-04	2	true
4049          	GAMG	9.801730e-03	7.197750e-04	2	true
4050          	GAMG	9.855280e-03	7.115270e-04	2	true
4051          	GAMG	9.893390e-03	7.231360e-04	2	true
4052          	GAMG	9.930310e-03	7.351460e-04	2	true
4053          	GAMG	9.967970e-03	7.428130e-04	2	true
4054          	GAMG	1.000120e-02	7.608840e-04	2	true
4055          	GAMG	1.005360e-02	7.572840e-04	2	true
4056          	GAMG	1.009840e-02	7.501610e-04	2	true
4057          	GAMG	1.011810e-02	7.569450e-04	2	true
4058          	GAMG	1.013750e-02	7.613880e-04	2	true
4059          	GAMG	1.015700e-02	7.690810e-04	2	true
4060          	GAMG	1.017960e-02	7.779090e-04	2	true
4061          	GAMG	1.020340e-02	7.859170e-04	2	true
4062          	GAMG	1.022370e-02	7.909260e-04	2	true
4063          	GAMG	1.023420e-02	7.891500e-04	2	true
4064          	GAMG	1.023510e-02	7.809250e-04	2	true
4065          	GAMG	1.023240e-02	7.720090e-04	2	true
4066          	GAMG	1.022570e-02	7.681850e-04	2	true
4067          	GAMG	1.021300e-02	7.722900e-04	2	true
4068          	GAMG	1.020640e-02	7.713790e-04	2	true
4069          	GAMG	1.020750e-02	7.676530e-04	2	true
4070          	GAMG	1.021050e-02	7.596820e-04	2	true
4071          	GAMG	1.020500e-02	7.536690e-04	2	true
4072          	GAMG	1.019970e-02	7.581350e-04	2	true
4073          	GAMG	1.021240e-02	7.330610e-04	2	true
4074          	GAMG	1.020540e-02	7.219670e-04	2	true
4075          	GAMG	1.020340e-02	7.144420e-04	2	true
4076          	GAMG	1.020870e-02	7.115070e-04	2	true
4077          	GAMG	1.022510e-02	7.129170e-04	2	true
4078          	GAMG	1.025030e-02	7.192500e-04	2	true
4079          	GAMG	1.028380e-02	7.306030e-04	2	true
4080          	GAMG	1.032150e-02	7.444300e-04	2	true
4081          	GAMG	1.035750e-02	7.589860e-04	2	true
4082          	GAMG	1.038940e-02	7.712810e-04	2	true
4083          	GAMG	1.041840e-02	7.797040e-04	2	true
4084          	GAMG	1.045960e-02	7.839680e-04	2	true
4085          	GAMG	1.048700e-02	7.868980e-04	2	true
4086          	GAMG	1.049930e-02	7.911250e-04	2	true
4087          	GAMG	1.049530e-02	7.958490e-04	2	true
4088          	GAMG	1.048330e-02	7.987920e-04	2	true
4089          	GAMG	1.046750e-02	7.993230e-04	2	true
4090          	GAMG	1.045900e-02	8.020110e-04	2	true
4091          	GAMG	1.047110e-02	8.080150e-04	2	true
4092          	GAMG	1.052180e-02	8.528350e-04	2	true
4093          	GAMG	1.056870e-02	8.140580e-04	2	true
4094          	GAMG	1.064440e-02	8.175980e-04	2	true
4095          	GAMG	1.070080e-02	8.474700e-04	2	true
4096          	GAMG	1.070330e-02	8.349840e-04	2	true
4097          	GAMG	1.069370e-02	8.231250e-04	2	true
4098          	GAMG	1.069140e-02	8.193200e-04	2	true
4099          	GAMG	1.069180e-02	8.174320e-04	2	true
4100          	GAMG	1.070180e-02	8.152080e-04	2	true
4101          	GAMG	1.072390e-02	8.098540e-04	2	true
4102          	GAMG	1.075290e-02	8.107090e-04	2	true
4103          	GAMG	1.078790e-02	8.181890e-04	2	true
4104          	GAMG	1.082370e-02	8.271770e-04	2	true
4105          	GAMG	1.084920e-02	8.329090e-04	2	true
4106          	GAMG	1.086580e-02	8.332470e-04	2	true
4107          	GAMG	1.087990e-02	8.266240e-04	2	true
4108          	GAMG	1.089260e-02	8.183840e-04	2	true
4109          	GAMG	1.090270e-02	8.179590e-04	2	true
4110          	GAMG	1.091140e-02	8.256100e-04	2	true
4111          	GAMG	1.092040e-02	8.322150e-04	2	true
4112          	GAMG	1.092890e-02	8.328450e-04	2	true
4113          	GAMG	1.092750e-02	8.285950e-04	2	true
4114          	GAMG	1.091410e-02	8.241300e-04	2	true
4115          	GAMG	1.089190e-02	8.203880e-04	2	true
4116          	GAMG	1.087140e-02	8.164820e-04	2	true
4117          	GAMG	1.084900e-02	8.161580e-04	2	true
4118          	GAMG	1.082400e-02	8.212060e-04	2	true
4119          	GAMG	1.080150e-02	8.283670e-04	2	true
4120          	GAMG	1.078500e-02	8.339120e-04	2	true
4121          	GAMG	1.076890e-02	8.371630e-04	2	true
4122          	GAMG	1.075950e-02	8.265500e-04	2	true
4123          	GAMG	1.074830e-02	8.205640e-04	2	true
4124          	GAMG	1.074740e-02	8.112510e-04	2	true
4125          	GAMG	1.074600e-02	8.047940e-04	2	true
4126          	GAMG	1.073500e-02	8.146030e-04	2	true
4127          	GAMG	1.073450e-02	8.247080e-04	2	true
4128          	GAMG	1.073600e-02	8.320640e-04	2	true
4129          	GAMG	1.073380e-02	8.354340e-04	2	true
4130          	GAMG	1.072700e-02	8.364250e-04	2	true
4131          	GAMG	1.071030e-02	8.375890e-04	2	true
4132          	GAMG	1.068980e-02	8.385290e-04	2	true
4133          	GAMG	1.066360e-02	8.404650e-04	2	true
4134          	GAMG	1.063640e-02	8.427820e-04	2	true
4135          	GAMG	1.061220e-02	8.443610e-04	2	true
4136          	GAMG	1.058820e-02	8.571330e-04	2	true
4137          	GAMG	1.058080e-02	8.370200e-04	2	true
4138          	GAMG	1.055120e-02	8.309140e-04	2	true
4139          	GAMG	1.051870e-02	8.281240e-04	2	true
4140          	GAMG	1.048830e-02	8.282510e-04	2	true
4141          	GAMG	1.046290e-02	8.288100e-04	2	true
4142          	GAMG	1.044770e-02	8.288490e-04	2	true
4143          	GAMG	1.044470e-02	8.285720e-04	2	true
4144          	GAMG	1.044360e-02	8.261980e-04	2	true
4145          	GAMG	1.044000e-02	8.216270e-04	2	true
4146          	GAMG	1.043570e-02	8.170350e-04	2	true
4147          	GAMG	1.042650e-02	8.127820e-04	2	true
4148          	GAMG	1.041130e-02	8.080930e-04	2	true
4149          	GAMG	1.039800e-02	8.029140e-04	2	true
4150          	GAMG	1.039050e-02	7.986120e-04	2	true
4151          	GAMG	1.038820e-02	7.967390e-04	2	true
4152          	GAMG	1.040420e-02	7.957480e-04	2	true
4153          	GAMG	1.043190e-02	7.967090e-04	2	true
4154          	GAMG	1.046980e-02	7.996700e-04	2	true
4155          	GAMG	1.051850e-02	8.084550e-04	2	true
4156          	GAMG	1.056590e-02	8.221070e-04	2	true
4157          	GAMG	1.060500e-02	8.379750e-04	2	true
4158          	GAMG	1.064930e-02	8.541240e-04	2	true
4159          	GAMG	1.070010e-02	8.717820e-04	2	true
4160          	GAMG	1.075940e-02	8.905650e-04	2	true
4161          	GAMG	1.082160e-02	9.078990e-04	2	true
4162          	GAMG	1.089710e-02	9.244380e-04	2	true
4163          	GAMG	1.098680e-02	9.349930e-04	2	true
4164          	GAMG	1.106430e-02	9.377770e-04	2	true
4165          	GAMG	1.114170e-02	9.714960e-04	2	true
4166          	GAMG	1.116860e-02	9.064680e-04	2	true
4167          	GAMG	1.119540e-02	8.853830e-04	2	true
4168          	GAMG	1.118690e-02	8.641180e-04	2	true
4169          	GAMG	1.115100e-02	8.451970e-04	2	true
4170          	GAMG	1.112670e-02	8.612330e-04	2	true
4171          	GAMG	1.109320e-02	8.257740e-04	2	true
4172          	GAMG	1.109460e-02	8.309190e-04	2	true
4173          	GAMG	1.109340e-02	8.384720e-04	2	true
4174          	GAMG	1.105670e-02	8.416220e-04	2	true
4175          	GAMG	1.099010e-02	8.356410e-04	2	true
4176          	GAMG	1.090890e-02	8.208190e-04	2	true
4177          	GAMG	1.081580e-02	8.016840e-04	2	true
4178          	GAMG	1.073200e-02	7.835960e-04	2	true
4179          	GAMG	1.067800e-02	7.689560e-04	2	true
4180          	GAMG	1.064120e-02	7.585600e-04	2	true
4181          	GAMG	1.059840e-02	7.524220e-04	2	true
4182          	GAMG	1.054710e-02	7.501740e-04	2	true
4183          	GAMG	1.048260e-02	7.493370e-04	2	true
4184          	GAMG	1.041170e-02	7.474150e-04	2	true
4185          	GAMG	1.033990e-02	7.426780e-04	2	true
4186          	GAMG	1.027230e-02	7.350230e-04	2	true
4187          	GAMG	1.020960e-02	7.273970e-04	2	true
4188          	GAMG	1.015070e-02	7.185670e-04	2	true
4189          	GAMG	1.009650e-02	7.133210e-04	2	true
4190          	GAMG	1.004530e-02	7.095680e-04	2	true
4191          	GAMG	9.995220e-03	7.057960e-04	2	true
4192          	GAMG	9.944300e-03	7.010540e-04	2	true
4193          	GAMG	9.889740e-03	6.972570e-04	2	true
4194          	GAMG	9.837160e-03	6.938140e-04	2	true
4195          	GAMG	9.790410e-03	6.901340e-04	2	true
4196          	GAMG	9.741550e-03	6.864670e-04	2	true
4197          	GAMG	9.692130e-03	6.828160e-04	2	true
4198          	GAMG	9.645040e-03	6.787430e-04	2	true
4199          	GAMG	9.600450e-03	6.733840e-04	2	true
4200          	GAMG	9.559270e-03	6.761370e-04	2	true
4201          	GAMG	9.522220e-03	6.714230e-04	2	true
4202          	GAMG	9.490290e-03	6.809350e-04	2	true
4203          	GAMG	9.463750e-03	6.703310e-04	2	true
4204          	GAMG	9.435580e-03	6.667370e-04	2	true
4205          	GAMG	9.401570e-03	6.618980e-04	2	true
4206          	GAMG	9.364240e-03	6.712820e-04	2	true
4207          	GAMG	9.334770e-03	6.581200e-04	2	true
4208          	GAMG	9.296180e-03	6.819480e-04	2	true
4209          	GAMG	9.279260e-03	6.701200e-04	2	true
4210          	GAMG	9.258230e-03	6.607230e-04	2	true
4211          	GAMG	9.232410e-03	6.493750e-04	2	true
4212          	GAMG	9.192070e-03	6.487390e-04	2	true
4213          	GAMG	9.158100e-03	6.488560e-04	2	true
4214          	GAMG	9.132630e-03	6.490660e-04	2	true
4215          	GAMG	9.109800e-03	6.486080e-04	2	true
4216          	GAMG	9.089450e-03	6.491480e-04	2	true
4217          	GAMG	9.071190e-03	6.494810e-04	2	true
4218          	GAMG	9.053100e-03	6.484960e-04	2	true
4219          	GAMG	9.042540e-03	6.467300e-04	2	true
4220          	GAMG	9.031790e-03	6.447110e-04	2	true
4221          	GAMG	9.016800e-03	6.433380e-04	2	true
4222          	GAMG	9.001610e-03	6.430040e-04	2	true
4223          	GAMG	8.988090e-03	6.431450e-04	2	true
4224          	GAMG	8.973830e-03	6.440810e-04	2	true
4225          	GAMG	8.959470e-03	6.456740e-04	2	true
4226          	GAMG	8.943120e-03	6.478090e-04	2	true
4227          	GAMG	8.927940e-03	6.499930e-04	2	true
4228          	GAMG	8.908340e-03	6.520520e-04	2	true
4229          	GAMG	8.888070e-03	6.537900e-04	2	true
4230          	GAMG	8.866580e-03	6.537170e-04	2	true
4231          	GAMG	8.843060e-03	6.519980e-04	2	true
4232          	GAMG	8.818540e-03	6.498260e-04	2	true
4233          	GAMG	8.787280e-03	6.482620e-04	2	true
4234          	GAMG	8.754520e-03	6.457090e-04	2	true
4235          	GAMG	8.726910e-03	6.436050e-04	2	true
4236          	GAMG	8.701160e-03	6.494790e-04	2	true
4237          	GAMG	8.658380e-03	6.444510e-04	2	true
4238          	GAMG	8.612160e-03	6.302160e-04	2	true
4239          	GAMG	8.575520e-03	6.294520e-04	2	true
4240          	GAMG	8.538520e-03	6.282840e-04	2	true
4241          	GAMG	8.505210e-03	6.262780e-04	2	true
4242          	GAMG	8.475140e-03	6.236630e-04	2	true
4243          	GAMG	8.449380e-03	6.213110e-04	2	true
4244          	GAMG	8.424350e-03	6.196790e-04	2	true
4245          	GAMG	8.403860e-03	6.192460e-04	2	true
4246          	GAMG	8.390810e-03	6.196970e-04	2	true
4247          	GAMG	8.381950e-03	6.201970e-04	2	true
4248          	GAMG	8.372010e-03	6.201920e-04	2	true
4249          	GAMG	8.363890e-03	6.197750e-04	2	true
4250          	GAMG	8.361200e-03	6.291780e-04	2	true
4251          	GAMG	8.348570e-03	6.146930e-04	2	true
4252          	GAMG	8.357170e-03	6.142680e-04	2	true
4253          	GAMG	8.370600e-03	6.154850e-04	2	true
4254          	GAMG	8.384260e-03	6.182600e-04	2	true
4255          	GAMG	8.399290e-03	6.222440e-04	2	true
4256          	GAMG	8.415310e-03	6.253510e-04	2	true
4257          	GAMG	8.429460e-03	6.280860e-04	2	true
4258          	GAMG	8.443550e-03	6.305270e-04	2	true
4259          	GAMG	8.457830e-03	6.327560e-04	2	true
4260          	GAMG	8.474010e-03	6.353330e-04	2	true
4261          	GAMG	8.489410e-03	6.381940e-04	2	true
4262          	GAMG	8.496410e-03	6.414510e-04	2	true
4263          	GAMG	8.504520e-03	6.440890e-04	2	true
4264          	GAMG	8.512910e-03	6.463260e-04	2	true
4265          	GAMG	8.520340e-03	6.475310e-04	2	true
4266          	GAMG	8.529540e-03	6.475290e-04	2	true
4267          	GAMG	8.540090e-03	6.462660e-04	2	true
4268          	GAMG	8.543700e-03	6.440140e-04	2	true
4269          	GAMG	8.549510e-03	6.412610e-04	2	true
4270          	GAMG	8.549820e-03	6.382600e-04	2	true
4271          	GAMG	8.541620e-03	6.352010e-04	2	true
4272          	GAMG	8.527940e-03	6.321960e-04	2	true
4273          	GAMG	8.511370e-03	6.291010e-04	2	true
4274          	GAMG	8.493300e-03	6.259000e-04	2	true
4275          	GAMG	8.473970e-03	6.226310e-04	2	true
4276          	GAMG	8.451480e-03	6.190560e-04	2	true
4277          	GAMG	8.422960e-03	6.151590e-04	2	true
4278          	GAMG	8.390400e-03	6.108120e-04	2	true
4279          	GAMG	8.357920e-03	6.061310e-04	2	true
4280          	GAMG	8.321900e-03	6.012530e-04	2	true
4281          	GAMG	8.285060e-03	5.968550e-04	2	true
4282          	GAMG	8.248050e-03	6.108790e-04	2	true
4283          	GAMG	8.227880e-03	6.019530e-04	2	true
4284          	GAMG	8.208440e-03	5.839730e-04	2	true
4285          	GAMG	8.169450e-03	5.815920e-04	2	true
4286          	GAMG	8.131240e-03	5.811520e-04	2	true
4287          	GAMG	8.099570e-03	5.824400e-04	2	true
4288          	GAMG	8.072400e-03	5.836810e-04	2	true
4289          	GAMG	8.044940e-03	5.854220e-04	2	true
4290          	GAMG	8.019280e-03	5.874060e-04	2	true
4291          	GAMG	7.992490e-03	5.875250e-04	2	true
4292          	GAMG	7.968970e-03	5.880270e-04	2	true
4293          	GAMG	7.952720e-03	5.804330e-04	2	true
4294          	GAMG	7.935050e-03	5.784920e-04	2	true
4295          	GAMG	7.924280e-03	5.779340e-04	2	true
4296          	GAMG	7.917540e-03	5.791320e-04	2	true
4297          	GAMG	7.913540e-03	5.810090e-04	2	true
4298          	GAMG	7.913260e-03	5.826370e-04	2	true
4299          	GAMG	7.917930e-03	5.834460e-04	2	true
4300          	GAMG	7.921740e-03	5.837850e-04	2	true
4301          	GAMG	7.926650e-03	5.841130e-04	2	true
4302          	GAMG	7.932430e-03	5.840550e-04	2	true
4303          	GAMG	7.938600e-03	5.835310e-04	2	true
4304          	GAMG	7.946530e-03	5.829700e-04	2	true
4305          	GAMG	7.955350e-03	5.833310e-04	2	true
4306          	GAMG	7.962850e-03	5.853820e-04	2	true
4307          	GAMG	7.971470e-03	5.883240e-04	2	true
4308          	GAMG	7.980910e-03	5.907500e-04	2	true
4309          	GAMG	7.990170e-03	5.919500e-04	2	true
4310          	GAMG	7.998010e-03	5.917710e-04	2	true
4311          	GAMG	8.003570e-03	5.909970e-04	2	true
