# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
3832          	GAMG	1.664690e-03	1.393030e-04	2	true
3833          	GAMG	1.659930e-03	1.403990e-04	2	true
3834          	GAMG	1.656580e-03	1.406690e-04	2	true
3835          	GAMG	1.646920e-03	1.398720e-04	2	true
3836          	GAMG	1.644960e-03	1.387980e-04	2	true
3837          	GAMG	1.642540e-03	1.377320e-04	2	true
3838          	GAMG	1.640390e-03	1.364190e-04	2	true
3839          	GAMG	1.628930e-03	1.347880e-04	2	true
3840          	GAMG	1.624630e-03	1.334760e-04	2	true
3841          	GAMG	1.623070e-03	1.328280e-04	2	true
3842          	GAMG	1.620470e-03	1.329500e-04	2	true
3843          	GAMG	1.624190e-03	1.339950e-04	2	true
3844          	GAMG	1.629390e-03	1.358020e-04	2	true
3845          	GAMG	1.637700e-03	1.378280e-04	2	true
3846          	GAMG	1.648510e-03	1.395510e-04	2	true
3847          	GAMG	1.646260e-03	1.401370e-04	2	true
3848          	GAMG	1.649640e-03	1.396060e-04	2	true
3849          	GAMG	1.654850e-03	1.384060e-04	2	true
3850          	GAMG	1.657580e-03	1.371190e-04	2	true
3851          	GAMG	1.660690e-03	1.360430e-04	2	true
3852          	GAMG	1.655240e-03	1.346680e-04	2	true
3853          	GAMG	1.656630e-03	1.335570e-04	2	true
3854          	GAMG	1.656520e-03	1.329550e-04	2	true
3855          	GAMG	1.657320e-03	1.330050e-04	2	true
3856          	GAMG	1.650390e-03	1.334000e-04	2	true
3857          	GAMG	1.646910e-03	1.345770e-04	2	true
3858          	GAMG	1.643670e-03	1.361120e-04	2	true
3859          	GAMG	1.641090e-03	1.375120e-04	2	true
3860          	GAMG	1.634450e-03	1.381330e-04	2	true
3861          	GAMG	1.632190e-03	1.381750e-04	2	true
3862          	GAMG	1.631690e-03	1.376300e-04	2	true
3863          	GAMG	1.628520e-03	1.369990e-04	2	true
3864          	GAMG	1.627070e-03	1.361450e-04	2	true
3865          	GAMG	1.623170e-03	1.351690e-04	2	true
3866          	GAMG	1.619940e-03	1.341950e-04	2	true
3867          	GAMG	1.612020e-03	1.331920e-04	2	true
3868          	GAMG	1.615360e-03	1.328780e-04	2	true
3869          	GAMG	1.619990e-03	1.334990e-04	2	true
3870          	GAMG	1.625580e-03	1.348400e-04	2	true
3871          	GAMG	1.626150e-03	1.363870e-04	2	true
3872          	GAMG	1.634060e-03	1.377310e-04	2	true
3873          	GAMG	1.643970e-03	1.387610e-04	2	true
3874          	GAMG	1.653240e-03	1.390280e-04	2	true
3875          	GAMG	1.661600e-03	1.386910e-04	2	true
3876          	GAMG	1.657940e-03	1.379280e-04	2	true
3877          	GAMG	1.659440e-03	1.373000e-04	2	true
3878          	GAMG	1.662910e-03	1.366100e-04	2	true
3879          	GAMG	1.668560e-03	1.359470e-04	2	true
3880          	GAMG	1.671020e-03	1.352200e-04	2	true
3881          	GAMG	1.671640e-03	1.347370e-04	2	true
3882          	GAMG	1.662990e-03	1.346220e-04	2	true
3883          	GAMG	1.659460e-03	1.353960e-04	2	true
3884          	GAMG	1.656970e-03	1.369100e-04	2	true
3885          	GAMG	1.653740e-03	1.384020e-04	2	true
3886          	GAMG	1.647130e-03	1.390950e-04	2	true
3887          	GAMG	1.645620e-03	1.392860e-04	2	true
3888          	GAMG	1.645560e-03	1.389750e-04	2	true
3889          	GAMG	1.645290e-03	1.387710e-04	2	true
3890          	GAMG	1.638490e-03	1.381600e-04	2	true
3891          	GAMG	1.635470e-03	1.374700e-04	2	true
3892          	GAMG	1.633440e-03	1.367390e-04	2	true
3893          	GAMG	1.633500e-03	1.358400e-04	2	true
3894          	GAMG	1.637520e-03	1.351450e-04	2	true
3895          	GAMG	1.641720e-03	1.351850e-04	2	true
3896          	GAMG	1.644760e-03	1.359640e-04	2	true
3897          	GAMG	1.652070e-03	1.374930e-04	2	true
3898          	GAMG	1.650850e-03	1.387570e-04	2	true
3899          	GAMG	1.657150e-03	1.397590e-04	2	true
3900          	GAMG	1.665840e-03	1.401690e-04	2	true
3901          	GAMG	1.674620e-03	1.399660e-04	2	true
3902          	GAMG	1.680010e-03	1.396390e-04	2	true
3903          	GAMG	1.683420e-03	1.393980e-04	2	true
3904          	GAMG	1.686910e-03	1.390030e-04	2	true
3905          	GAMG	1.682250e-03	1.381250e-04	2	true
3906          	GAMG	1.684040e-03	1.371590e-04	2	true
3907          	GAMG	1.684390e-03	1.363090e-04	2	true
3908          	GAMG	1.683230e-03	1.360370e-04	2	true
3909          	GAMG	1.675270e-03	1.362910e-04	2	true
3910          	GAMG	1.671500e-03	1.374260e-04	2	true
3911          	GAMG	1.666790e-03	1.387370e-04	2	true
3912          	GAMG	1.664660e-03	1.397150e-04	2	true
3913          	GAMG	1.662450e-03	1.400830e-04	2	true
3914          	GAMG	1.661200e-03	1.399540e-04	2	true
3915          	GAMG	1.652820e-03	1.396850e-04	2	true
3916          	GAMG	1.649000e-03	1.396130e-04	2	true
3917          	GAMG	1.644910e-03	1.392900e-04	2	true
3918          	GAMG	1.642490e-03	1.387240e-04	2	true
3919          	GAMG	1.635360e-03	1.375060e-04	2	true
3920          	GAMG	1.636260e-03	1.364210e-04	2	true
3921          	GAMG	1.640850e-03	1.360420e-04	2	true
3922          	GAMG	1.637540e-03	1.364010e-04	2	true
3923          	GAMG	1.642760e-03	1.376360e-04	2	true
3924          	GAMG	1.651190e-03	1.391490e-04	2	true
3925          	GAMG	1.660040e-03	1.404600e-04	2	true
3926          	GAMG	1.659710e-03	1.408690e-04	2	true
3927          	GAMG	1.665390e-03	1.405770e-04	2	true
3928          	GAMG	1.671020e-03	1.401910e-04	2	true
3929          	GAMG	1.675710e-03	1.399130e-04	2	true
3930          	GAMG	1.679470e-03	1.393720e-04	2	true
3931          	GAMG	1.681510e-03	1.386080e-04	2	true
3932          	GAMG	1.675440e-03	1.373360e-04	2	true
3933          	GAMG	1.673790e-03	1.362050e-04	2	true
3934          	GAMG	1.672430e-03	1.356240e-04	2	true
3935          	GAMG	1.670070e-03	1.358990e-04	2	true
3936          	GAMG	1.661320e-03	1.367640e-04	2	true
3937          	GAMG	1.656080e-03	1.382190e-04	2	true
3938          	GAMG	1.653610e-03	1.393550e-04	2	true
3939          	GAMG	1.647100e-03	1.397790e-04	2	true
3940          	GAMG	1.647120e-03	1.396620e-04	2	true
3941          	GAMG	1.645120e-03	1.395370e-04	2	true
3942          	GAMG	1.643630e-03	1.393360e-04	2	true
3943          	GAMG	1.639350e-03	1.388500e-04	2	true
3944          	GAMG	1.636220e-03	1.381350e-04	2	true
3945          	GAMG	1.636620e-03	1.371120e-04	2	true
3946          	GAMG	1.629130e-03	1.357420e-04	2	true
3947          	GAMG	1.631030e-03	1.350000e-04	2	true
3948          	GAMG	1.634110e-03	1.351590e-04	2	true
3949          	GAMG	1.641400e-03	1.364210e-04	2	true
3950          	GAMG	1.640340e-03	1.379300e-04	2	true
3951          	GAMG	1.645260e-03	1.393140e-04	2	true
3952          	GAMG	1.652310e-03	1.401120e-04	2	true
3953          	GAMG	1.660680e-03	1.402750e-04	2	true
3954          	GAMG	1.660090e-03	1.399190e-04	2	true
3955          	GAMG	1.662910e-03	1.396380e-04	2	true
3956          	GAMG	1.666090e-03	1.392220e-04	2	true
3957          	GAMG	1.662210e-03	1.385130e-04	2	true
3958          	GAMG	1.663320e-03	1.374740e-04	2	true
3959          	GAMG	1.663100e-03	1.362360e-04	2	true
3960          	GAMG	1.662250e-03	1.351930e-04	2	true
3961          	GAMG	1.659740e-03	1.349110e-04	2	true
3962          	GAMG	1.655890e-03	1.354430e-04	2	true
3963          	GAMG	1.645510e-03	1.364000e-04	2	true
3964          	GAMG	1.641590e-03	1.376920e-04	2	true
3965          	GAMG	1.638280e-03	1.386180e-04	2	true
3966          	GAMG	1.639060e-03	1.389200e-04	2	true
3967          	GAMG	1.637790e-03	1.392180e-04	2	true
3968          	GAMG	1.629180e-03	1.391630e-04	2	true
3969          	GAMG	1.624490e-03	1.389180e-04	2	true
3970          	GAMG	1.621480e-03	1.383510e-04	2	true
3971          	GAMG	1.621630e-03	1.373070e-04	2	true
3972          	GAMG	1.617490e-03	1.356440e-04	2	true
3973          	GAMG	1.619720e-03	1.343660e-04	2	true
3974          	GAMG	1.621840e-03	1.339180e-04	2	true
3975          	GAMG	1.628390e-03	1.345780e-04	2	true
3976          	GAMG	1.627390e-03	1.359620e-04	2	true
3977          	GAMG	1.631550e-03	1.375340e-04	2	true
3978          	GAMG	1.639410e-03	1.387100e-04	2	true
3979          	GAMG	1.647890e-03	1.392190e-04	2	true
3980          	GAMG	1.654980e-03	1.393770e-04	2	true
3981          	GAMG	1.650930e-03	1.391640e-04	2	true
3982          	GAMG	1.651430e-03	1.386930e-04	2	true
3983          	GAMG	1.652350e-03	1.379770e-04	2	true
3984          	GAMG	1.655620e-03	1.369850e-04	2	true
3985          	GAMG	1.649790e-03	1.353910e-04	2	true
3986          	GAMG	1.647710e-03	1.339980e-04	2	true
3987          	GAMG	1.645740e-03	1.334650e-04	2	true
3988          	GAMG	1.642750e-03	1.337810e-04	2	true
3989          	GAMG	1.633120e-03	1.346820e-04	2	true
3990          	GAMG	1.631240e-03	1.360310e-04	2	true
3991          	GAMG	1.629980e-03	1.372720e-04	2	true
3992          	GAMG	1.632060e-03	1.379230e-04	2	true
3993          	GAMG	1.625390e-03	1.382430e-04	2	true
3994          	GAMG	1.624330e-03	1.386290e-04	2	true
3995          	GAMG	1.621380e-03	1.387100e-04	2	true
3996          	GAMG	1.613610e-03	1.382580e-04	2	true
3997          	GAMG	1.613420e-03	1.372540e-04	2	true
3998          	GAMG	1.615830e-03	1.357020e-04	2	true
3999          	GAMG	1.620980e-03	1.343300e-04	2	true
4000          	GAMG	1.624800e-03	1.336880e-04	2	true
4001          	GAMG	1.622230e-03	1.338250e-04	2	true
4002          	GAMG	1.626960e-03	1.348280e-04	2	true
4003          	GAMG	1.631880e-03	1.363360e-04	2	true
4004          	GAMG	1.640620e-03	1.377540e-04	2	true
4005          	GAMG	1.650570e-03	1.387140e-04	2	true
4006          	GAMG	1.648800e-03	1.388880e-04	2	true
4007          	GAMG	1.652080e-03	1.391690e-04	2	true
4008          	GAMG	1.656040e-03	1.392920e-04	2	true
4009          	GAMG	1.660110e-03	1.391560e-04	2	true
4010          	GAMG	1.656170e-03	1.382490e-04	2	true
4011          	GAMG	1.656730e-03	1.367430e-04	2	true
4012          	GAMG	1.655420e-03	1.351050e-04	2	true
4013          	GAMG	1.653520e-03	1.341260e-04	2	true
4014          	GAMG	1.645580e-03	1.337870e-04	2	true
4015          	GAMG	1.640060e-03	1.346560e-04	2	true
4016          	GAMG	1.637760e-03	1.359910e-04	2	true
4017          	GAMG	1.636640e-03	1.373270e-04	2	true
4018          	GAMG	1.639370e-03	1.381690e-04	2	true
4019          	GAMG	1.632150e-03	1.388320e-04	2	true
4020          	GAMG	1.632170e-03	1.395590e-04	2	true
4021          	GAMG	1.629660e-03	1.399940e-04	2	true
4022          	GAMG	1.627960e-03	1.399540e-04	2	true
4023          	GAMG	1.623160e-03	1.390630e-04	2	true
4024          	GAMG	1.625280e-03	1.374580e-04	2	true
4025          	GAMG	1.629000e-03	1.357990e-04	2	true
4026          	GAMG	1.633940e-03	1.347760e-04	2	true
4027          	GAMG	1.641020e-03	1.348090e-04	2	true
4028          	GAMG	1.638770e-03	1.356200e-04	2	true
4029          	GAMG	1.641740e-03	1.370340e-04	2	true
4030          	GAMG	1.648240e-03	1.384450e-04	2	true
4031          	GAMG	1.657030e-03	1.393340e-04	2	true
4032          	GAMG	1.665800e-03	1.398800e-04	2	true
4033          	GAMG	1.663720e-03	1.402350e-04	2	true
4034          	GAMG	1.666310e-03	1.405050e-04	2	true
4035          	GAMG	1.669590e-03	1.405580e-04	2	true
4036          	GAMG	1.672060e-03	1.400440e-04	2	true
4037          	GAMG	1.667320e-03	1.385030e-04	2	true
4038          	GAMG	1.665760e-03	1.367270e-04	2	true
4039          	GAMG	1.664030e-03	1.355130e-04	2	true
4040          	GAMG	1.661860e-03	1.351570e-04	2	true
4041          	GAMG	1.658400e-03	1.358490e-04	2	true
4042          	GAMG	1.656510e-03	1.370380e-04	2	true
4043          	GAMG	1.646770e-03	1.379600e-04	2	true
4044          	GAMG	1.647220e-03	1.388380e-04	2	true
4045          	GAMG	1.647240e-03	1.399460e-04	2	true
4046          	GAMG	1.647300e-03	1.409830e-04	2	true
4047          	GAMG	1.639110e-03	1.414150e-04	2	true
4048          	GAMG	1.636180e-03	1.414060e-04	2	true
4049          	GAMG	1.637010e-03	1.406810e-04	2	true
4050          	GAMG	1.641080e-03	1.391410e-04	2	true
4051          	GAMG	1.645220e-03	1.373630e-04	2	true
4052          	GAMG	1.648310e-03	1.360310e-04	2	true
4053          	GAMG	1.644890e-03	1.354580e-04	2	true
4054          	GAMG	1.647990e-03	1.359020e-04	2	true
4055          	GAMG	1.652650e-03	1.373260e-04	2	true
4056          	GAMG	1.660340e-03	1.388920e-04	2	true
4057          	GAMG	1.660330e-03	1.397680e-04	2	true
4058          	GAMG	1.664810e-03	1.403620e-04	2	true
4059          	GAMG	1.671120e-03	1.409800e-04	2	true
4060          	GAMG	1.676170e-03	1.414120e-04	2	true
4061          	GAMG	1.673150e-03	1.413490e-04	2	true
4062          	GAMG	1.674460e-03	1.408170e-04	2	true
4063          	GAMG	1.675590e-03	1.394720e-04	2	true
4064          	GAMG	1.674910e-03	1.376160e-04	2	true
4065          	GAMG	1.673390e-03	1.359740e-04	2	true
4066          	GAMG	1.670670e-03	1.351150e-04	2	true
4067          	GAMG	1.665240e-03	1.353620e-04	2	true
4068          	GAMG	1.661700e-03	1.365050e-04	2	true
4069          	GAMG	1.657810e-03	1.379040e-04	2	true
4070          	GAMG	1.650610e-03	1.385620e-04	2	true
4071          	GAMG	1.648870e-03	1.396440e-04	2	true
4072          	GAMG	1.648430e-03	1.405870e-04	2	true
4073          	GAMG	1.646040e-03	1.411530e-04	2	true
4074          	GAMG	1.636770e-03	1.409490e-04	2	true
4075          	GAMG	1.635240e-03	1.401990e-04	2	true
4076          	GAMG	1.637630e-03	1.387510e-04	2	true
4077          	GAMG	1.642670e-03	1.370190e-04	2	true
4078          	GAMG	1.639090e-03	1.354260e-04	2	true
4079          	GAMG	1.642520e-03	1.347480e-04	2	true
4080          	GAMG	1.647840e-03	1.351590e-04	2	true
4081          	GAMG	1.643750e-03	1.364230e-04	2	true
4082          	GAMG	1.647360e-03	1.379330e-04	2	true
4083          	GAMG	1.656170e-03	1.390330e-04	2	true
4084          	GAMG	1.656990e-03	1.396360e-04	2	true
4085          	GAMG	1.662080e-03	1.402830e-04	2	true
4086          	GAMG	1.667970e-03	1.408740e-04	2	true
4087          	GAMG	1.666490e-03	1.410480e-04	2	true
4088          	GAMG	1.668800e-03	1.408620e-04	2	true
4089          	GAMG	1.671250e-03	1.399690e-04	2	true
4090          	GAMG	1.667610e-03	1.382060e-04	2	true
4091          	GAMG	1.666340e-03	1.365230e-04	2	true
4092          	GAMG	1.665480e-03	1.355370e-04	2	true
4093          	GAMG	1.657840e-03	1.354010e-04	2	true
4094          	GAMG	1.656370e-03	1.363760e-04	2	true
4095          	GAMG	1.655560e-03	1.378520e-04	2	true
4096          	GAMG	1.658240e-03	1.390490e-04	2	true
4097          	GAMG	1.652600e-03	1.400950e-04	2	true
4098          	GAMG	1.651500e-03	1.411960e-04	2	true
4099          	GAMG	1.649700e-03	1.421020e-04	2	true
4100          	GAMG	1.642660e-03	1.424110e-04	2	true
4101          	GAMG	1.644860e-03	1.420580e-04	2	true
4102          	GAMG	1.650670e-03	1.408770e-04	2	true
4103          	GAMG	1.658110e-03	1.391490e-04	2	true
4104          	GAMG	1.664910e-03	1.374730e-04	2	true
4105          	GAMG	1.663700e-03	1.362250e-04	2	true
4106          	GAMG	1.666550e-03	1.359480e-04	2	true
4107          	GAMG	1.671150e-03	1.369880e-04	2	true
4108          	GAMG	1.677730e-03	1.387350e-04	2	true
4109          	GAMG	1.677430e-03	1.401760e-04	2	true
4110          	GAMG	1.683230e-03	1.412940e-04	2	true
4111          	GAMG	1.690380e-03	1.423870e-04	2	true
4112          	GAMG	1.697320e-03	1.433350e-04	2	true
4113          	GAMG	1.695910e-03	1.437850e-04	2	true
4114          	GAMG	1.698190e-03	1.436150e-04	2	true
4115          	GAMG	1.699180e-03	1.424930e-04	2	true
4116          	GAMG	1.700550e-03	1.405020e-04	2	true
4117          	GAMG	1.700120e-03	1.384930e-04	2	true
4118          	GAMG	1.691280e-03	1.368700e-04	2	true
4119          	GAMG	1.686340e-03	1.365060e-04	2	true
4120          	GAMG	1.684200e-03	1.372890e-04	2	true
4121          	GAMG	1.682640e-03	1.387780e-04	2	true
4122          	GAMG	1.684380e-03	1.402650e-04	2	true
4123          	GAMG	1.678060e-03	1.416930e-04	2	true
4124          	GAMG	1.678490e-03	1.432100e-04	2	true
4125          	GAMG	1.677570e-03	1.445010e-04	2	true
4126          	GAMG	1.677810e-03	1.452840e-04	2	true
4127          	GAMG	1.679550e-03	1.451340e-04	2	true
4128          	GAMG	1.683650e-03	1.439580e-04	2	true
4129          	GAMG	1.688020e-03	1.419580e-04	2	true
4130          	GAMG	1.680620e-03	1.395200e-04	2	true
4131          	GAMG	1.684950e-03	1.379280e-04	2	true
4132          	GAMG	1.690350e-03	1.374550e-04	2	true
4133          	GAMG	1.694960e-03	1.383800e-04	2	true
4134          	GAMG	1.692260e-03	1.397420e-04	2	true
4135          	GAMG	1.698160e-03	1.411190e-04	2	true
4136          	GAMG	1.704640e-03	1.423900e-04	2	true
4137          	GAMG	1.711890e-03	1.437530e-04	2	true
4138          	GAMG	1.711920e-03	1.447150e-04	2	true
4139          	GAMG	1.715150e-03	1.453750e-04	2	true
4140          	GAMG	1.717300e-03	1.454440e-04	2	true
4141          	GAMG	1.718530e-03	1.445120e-04	2	true
4142          	GAMG	1.719700e-03	1.425860e-04	2	true
4143          	GAMG	1.719730e-03	1.403760e-04	2	true
4144          	GAMG	1.710230e-03	1.382880e-04	2	true
4145          	GAMG	1.704540e-03	1.374330e-04	2	true
4146          	GAMG	1.702650e-03	1.378570e-04	2	true
4147          	GAMG	1.700920e-03	1.392260e-04	2	true
4148          	GAMG	1.694730e-03	1.404980e-04	2	true
4149          	GAMG	1.693550e-03	1.422050e-04	2	true
4150          	GAMG	1.694640e-03	1.440020e-04	2	true
4151          	GAMG	1.692270e-03	1.455570e-04	2	true
4152          	GAMG	1.691380e-03	1.465480e-04	2	true
4153          	GAMG	1.684730e-03	1.463130e-04	2	true
4154          	GAMG	1.686830e-03	1.451520e-04	2	true
4155          	GAMG	1.692240e-03	1.432790e-04	2	true
4156          	GAMG	1.696820e-03	1.411530e-04	2	true
4157          	GAMG	1.694980e-03	1.393220e-04	2	true
4158          	GAMG	1.698330e-03	1.383940e-04	2	true
4159          	GAMG	1.700890e-03	1.388070e-04	2	true
4160          	GAMG	1.697740e-03	1.400310e-04	2	true
4161          	GAMG	1.703520e-03	1.415080e-04	2	true
4162          	GAMG	1.710850e-03	1.429300e-04	2	true
4163          	GAMG	1.719300e-03	1.444500e-04	2	true
4164          	GAMG	1.719290e-03	1.455570e-04	2	true
4165          	GAMG	1.723370e-03	1.464280e-04	2	true
4166          	GAMG	1.726120e-03	1.466230e-04	2	true
4167          	GAMG	1.727740e-03	1.458070e-04	2	true
4168          	GAMG	1.727400e-03	1.439510e-04	2	true
4169          	GAMG	1.718340e-03	1.412230e-04	2	true
4170          	GAMG	1.714540e-03	1.391750e-04	2	true
4171          	GAMG	1.711130e-03	1.382870e-04	2	true
4172          	GAMG	1.703940e-03	1.383380e-04	2	true
4173          	GAMG	1.702140e-03	1.396340e-04	2	true
4174          	GAMG	1.703290e-03	1.412400e-04	2	true
4175          	GAMG	1.703410e-03	1.430300e-04	2	true
4176          	GAMG	1.698520e-03	1.444910e-04	2	true
4177          	GAMG	1.695520e-03	1.458530e-04	2	true
4178          	GAMG	1.695180e-03	1.469580e-04	2	true
4179          	GAMG	1.697820e-03	1.472140e-04	2	true
4180          	GAMG	1.694420e-03	1.462430e-04	2	true
4181          	GAMG	1.697730e-03	1.444480e-04	2	true
4182          	GAMG	1.702380e-03	1.421520e-04	2	true
4183          	GAMG	1.708580e-03	1.402130e-04	2	true
4184          	GAMG	1.713490e-03	1.390570e-04	2	true
4185          	GAMG	1.707470e-03	1.390580e-04	2	true
4186          	GAMG	1.708080e-03	1.402550e-04	2	true
4187          	GAMG	1.712530e-03	1.418820e-04	2	true
4188          	GAMG	1.719510e-03	1.433490e-04	2	true
4189          	GAMG	1.726390e-03	1.448220e-04	2	true
4190          	GAMG	1.732020e-03	1.460030e-04	2	true
4191          	GAMG	1.736280e-03	1.469120e-04	2	true
4192          	GAMG	1.737750e-03	1.470980e-04	2	true
4193          	GAMG	1.737320e-03	1.462490e-04	2	true
4194          	GAMG	1.734750e-03	1.443590e-04	2	true
4195          	GAMG	1.725830e-03	1.416480e-04	2	true
4196          	GAMG	1.722190e-03	1.394660e-04	2	true
4197          	GAMG	1.718420e-03	1.382790e-04	2	true
4198          	GAMG	1.709220e-03	1.380630e-04	2	true
4199          	GAMG	1.705520e-03	1.391110e-04	2	true
4200          	GAMG	1.704980e-03	1.406440e-04	2	true
4201          	GAMG	1.702240e-03	1.422710e-04	2	true
4202          	GAMG	1.699720e-03	1.437510e-04	2	true
4203          	GAMG	1.694700e-03	1.451160e-04	2	true
4204          	GAMG	1.689700e-03	1.461240e-04	2	true
4205          	GAMG	1.687540e-03	1.463200e-04	2	true
4206          	GAMG	1.679720e-03	1.452290e-04	2	true
4207          	GAMG	1.679530e-03	1.433830e-04	2	true
4208          	GAMG	1.680360e-03	1.410220e-04	2	true
4209          	GAMG	1.684550e-03	1.389720e-04	2	true
4210          	GAMG	1.688920e-03	1.377060e-04	2	true
4211          	GAMG	1.680790e-03	1.374600e-04	2	true
4212          	GAMG	1.680230e-03	1.384100e-04	2	true
4213          	GAMG	1.683060e-03	1.397440e-04	2	true
4214          	GAMG	1.686850e-03	1.409110e-04	2	true
4215          	GAMG	1.685010e-03	1.419100e-04	2	true
4216          	GAMG	1.687940e-03	1.428090e-04	2	true
4217          	GAMG	1.692000e-03	1.436380e-04	2	true
4218          	GAMG	1.694270e-03	1.439020e-04	2	true
4219          	GAMG	1.694010e-03	1.431730e-04	2	true
4220          	GAMG	1.684870e-03	1.412130e-04	2	true
4221          	GAMG	1.680670e-03	1.387420e-04	2	true
4222          	GAMG	1.677710e-03	1.365480e-04	2	true
4223          	GAMG	1.673530e-03	1.351870e-04	2	true
4224          	GAMG	1.671690e-03	1.348070e-04	2	true
4225          	GAMG	1.668100e-03	1.355380e-04	2	true
4226          	GAMG	1.660040e-03	1.365680e-04	2	true
4227          	GAMG	1.655880e-03	1.381850e-04	2	true
4228          	GAMG	1.653770e-03	1.398070e-04	2	true
4229          	GAMG	1.650500e-03	1.412510e-04	2	true
4230          	GAMG	1.646810e-03	1.423650e-04	2	true
4231          	GAMG	1.639340e-03	1.424040e-04	2	true
4232          	GAMG	1.639810e-03	1.415680e-04	2	true
4233          	GAMG	1.642800e-03	1.399520e-04	2	true
4234          	GAMG	1.645150e-03	1.376940e-04	2	true
4235          	GAMG	1.642040e-03	1.354230e-04	2	true
4236          	GAMG	1.643810e-03	1.338350e-04	2	true
4237          	GAMG	1.645020e-03	1.334340e-04	2	true
4238          	GAMG	1.647160e-03	1.342310e-04	2	true
4239          	GAMG	1.650880e-03	1.358860e-04	2	true
4240          	GAMG	1.653800e-03	1.375470e-04	2	true
4241          	GAMG	1.658060e-03	1.390910e-04	2	true
4242          	GAMG	1.662210e-03	1.403350e-04	2	true
4243          	GAMG	1.665580e-03	1.412600e-04	2	true
4244          	GAMG	1.660900e-03	1.413210e-04	2	true
4245          	GAMG	1.660120e-03	1.406000e-04	2	true
4246          	GAMG	1.658260e-03	1.390100e-04	2	true
4247          	GAMG	1.654930e-03	1.367360e-04	2	true
4248          	GAMG	1.652510e-03	1.344720e-04	2	true
4249          	GAMG	1.647160e-03	1.328680e-04	2	true
4250          	GAMG	1.643640e-03	1.322220e-04	2	true
4251          	GAMG	1.639050e-03	1.327080e-04	2	true
4252          	GAMG	1.636560e-03	1.339870e-04	2	true
4253          	GAMG	1.627220e-03	1.354340e-04	2	true
4254          	GAMG	1.624470e-03	1.369970e-04	2	true
4255          	GAMG	1.620710e-03	1.383930e-04	2	true
4256          	GAMG	1.616700e-03	1.395650e-04	2	true
4257          	GAMG	1.614160e-03	1.400420e-04	2	true
4258          	GAMG	1.613760e-03	1.394840e-04	2	true
4259          	GAMG	1.614700e-03	1.379860e-04	2	true
4260          	GAMG	1.614400e-03	1.359340e-04	2	true
4261          	GAMG	1.616460e-03	1.338950e-04	2	true
4262          	GAMG	1.610580e-03	1.318760e-04	2	true
4263          	GAMG	1.611650e-03	1.310880e-04	2	true
4264          	GAMG	1.613950e-03	1.314450e-04	2	true
4265          	GAMG	1.615750e-03	1.326770e-04	2	true
4266          	GAMG	1.617870e-03	1.340800e-04	2	true
4267          	GAMG	1.620740e-03	1.354220e-04	2	true
4268          	GAMG	1.623800e-03	1.365510e-04	2	true
4269          	GAMG	1.620050e-03	1.373230e-04	2	true
4270          	GAMG	1.622080e-03	1.377240e-04	2	true
4271          	GAMG	1.621720e-03	1.372580e-04	2	true
4272          	GAMG	1.620470e-03	1.358870e-04	2	true
4273          	GAMG	1.618490e-03	1.339000e-04	2	true
4274          	GAMG	1.610040e-03	1.316340e-04	2	true
4275          	GAMG	1.605910e-03	1.300470e-04	2	true
4276          	GAMG	1.603730e-03	1.292910e-04	2	true
4277          	GAMG	1.601210e-03	1.294690e-04	2	true
4278          	GAMG	1.600170e-03	1.305660e-04	2	true
4279          	GAMG	1.597800e-03	1.322640e-04	2	true
4280          	GAMG	1.593650e-03	1.339000e-04	2	true
4281          	GAMG	1.588890e-03	1.352090e-04	2	true
4282          	GAMG	1.584500e-03	1.363540e-04	2	true
4283          	GAMG	1.575270e-03	1.366100e-04	2	true
4284          	GAMG	1.576200e-03	1.362010e-04	2	true
4285          	GAMG	1.579380e-03	1.349410e-04	2	true
4286          	GAMG	1.580800e-03	1.329930e-04	2	true
4287          	GAMG	1.585950e-03	1.310100e-04	2	true
4288          	GAMG	1.581370e-03	1.290540e-04	2	true
4289          	GAMG	1.581410e-03	1.279580e-04	2	true
4290          	GAMG	1.584140e-03	1.279480e-04	2	true
4291          	GAMG	1.585940e-03	1.290970e-04	2	true
4292          	GAMG	1.580200e-03	1.307070e-04	2	true
4293          	GAMG	1.580670e-03	1.324300e-04	2	true
4294          	GAMG	1.585070e-03	1.338860e-04	2	true
4295          	GAMG	1.590260e-03	1.350940e-04	2	true
4296          	GAMG	1.594530e-03	1.357070e-04	2	true
4297          	GAMG	1.595470e-03	1.353140e-04	2	true
4298          	GAMG	1.585760e-03	1.335770e-04	2	true
4299          	GAMG	1.581810e-03	1.314390e-04	2	true
4300          	GAMG	1.579700e-03	1.293320e-04	2	true
4301          	GAMG	1.576680e-03	1.276070e-04	2	true
4302          	GAMG	1.575120e-03	1.263720e-04	2	true
4303          	GAMG	1.566180e-03	1.257250e-04	2	true
4304          	GAMG	1.563360e-03	1.262700e-04	2	true
4305          	GAMG	1.562180e-03	1.281290e-04	2	true
4306          	GAMG	1.560410e-03	1.302260e-04	2	true
4307          	GAMG	1.557430e-03	1.319920e-04	2	true
4308          	GAMG	1.549020e-03	1.333500e-04	2	true
4309          	GAMG	1.546990e-03	1.342460e-04	2	true
4310          	GAMG	1.548040e-03	1.342630e-04	2	true
4311          	GAMG	1.552640e-03	1.333420e-04	2	true
4312          	GAMG	1.554480e-03	1.315310e-04	2	true
