"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
19.931,0.012389,-2.7341e-06,1.6442e-05,6.1176e-06,0,1936.2,0.0033939,-6.0933e-05,7.3872e-08,-8.0805e-08,0.27542,0.8466,-0.03375,-0.024925,0.025
19.921,0.012379,-2.5222e-06,2.3418e-05,6.1132e-06,0,1936.2,0.0033963,-6.0884e-05,7.3087e-08,-1.1504e-07,0.27533,0.84723,-0.034375,-0.024925,0.025
19.911,0.012369,-2.3924e-06,3.0645e-05,6.1086e-06,0,1936.2,0.0033988,-6.0835e-05,7.2822e-08,-1.5038e-07,0.27522,0.84785,-0.035,-0.024925,0.025
19.901,0.012359,-2.3954e-06,3.8102e-05,6.1041e-06,0,1936.2,0.0034013,-6.0787e-05,7.3691e-08,-1.8684e-07,0.27512,0.84848,-0.035625,-0.024925,0.025
19.893,0.012349,-2.4129e-06,4.575e-05,6.0997e-06,0,1936.2,0.0034038,-6.074e-05,7.4831e-08,-2.2428e-07,0.27502,0.8491,-0.03625,-0.024925,0.025
19.887,0.01234,-2.3177e-06,5.3616e-05,6.0955e-06,0,1936.2,0.0034063,-6.0696e-05,7.4935e-08,-2.6282e-07,0.27493,0.84973,-0.036875,-0.024925,0.025
19.884,0.012331,-2.0986e-06,6.1802e-05,6.0913e-06,0,1936.2,0.0034089,-6.065e-05,7.3738e-08,-3.03e-07,0.27483,0.85035,-0.0375,-0.024925,0.025
19.882,0.012321,-1.8325e-06,7.0407e-05,6.0868e-06,0,1936.2,0.0034114,-6.0602e-05,7.206e-08,-3.4526e-07,0.27473,0.85098,-0.038125,-0.024925,0.025
19.879,0.012311,-1.5366e-06,7.944e-05,6.0822e-06,0,1936.2,0.0034141,-6.055e-05,7.027e-08,-3.8964e-07,0.27463,0.8516,-0.03875,-0.024925,0.025
19.876,0.0123,-1.2441e-06,8.881e-05,6.0773e-06,0,1936.2,0.0034167,-6.0496e-05,6.8715e-08,-4.3563e-07,0.27451,0.85223,-0.039375,-0.024925,0.025
19.873,0.012289,-1.03e-06,9.8457e-05,6.0723e-06,0,1936.2,0.0034194,-6.0441e-05,6.796e-08,-4.8293e-07,0.2744,0.85285,-0.04,-0.024925,0.025
19.871,0.012277,-8.8303e-07,0.0001084,6.0676e-06,0,1936.2,0.003422,-6.0386e-05,6.786e-08,-5.3166e-07,0.2743,0.85348,-0.040625,-0.024925,0.025
19.87,0.012267,-7.2642e-07,0.00011864,6.063e-06,0,1936.2,0.0034247,-6.0332e-05,6.7538e-08,-5.8182e-07,0.27419,0.8541,-0.04125,-0.024925,0.025
19.869,0.012255,-5.8366e-07,0.00012923,6.0582e-06,0,1936.2,0.0034274,-6.0277e-05,6.6949e-08,-6.3372e-07,0.27408,0.85473,-0.041875,-0.024925,0.025
19.867,0.012244,-4.633e-07,0.00014021,6.053e-06,0,1936.2,0.0034301,-6.022e-05,6.646e-08,-6.8773e-07,0.27397,0.85535,-0.0425,-0.024925,0.025
19.866,0.012232,-3.5568e-07,0.00015154,6.0477e-06,0,1936.2,0.0034329,-6.0161e-05,6.6303e-08,-7.4352e-07,0.27385,0.85598,-0.043125,-0.024925,0.025
19.866,0.01222,-1.4921e-07,0.00016307,6.0425e-06,0,1936.2,0.0034356,-6.0103e-05,6.5431e-08,-8.0027e-07,0.27373,0.8566,-0.04375,-0.024925,0.025
19.865,0.012208,1.5112e-07,0.00017481,6.0371e-06,0,1936.2,0.0034384,-6.0042e-05,6.3582e-08,-8.5788e-07,0.27361,0.85723,-0.044375,-0.024925,0.025
19.863,0.012195,4.7236e-07,0.00018699,6.0313e-06,0,1936.2,0.0034412,-5.9979e-05,6.148e-08,-9.1764e-07,0.27348,0.85785,-0.045,-0.024925,0.025
19.862,0.012181,6.8427e-07,0.00019975,6.0253e-06,0,1936.2,0.003444,-5.9914e-05,6.0273e-08,-9.8021e-07,0.27334,0.85848,-0.045625,-0.024925,0.025
19.861,0.012168,7.9498e-07,0.0002129,6.0192e-06,0,1936.2,0.0034468,-5.9847e-05,5.9872e-08,-1.0447e-06,0.2732,0.8591,-0.04625,-0.024925,0.025
19.861,0.012154,9.383e-07,0.00022645,6.0128e-06,0,1936.2,0.0034496,-5.9779e-05,5.9095e-08,-1.1113e-06,0.27305,0.85973,-0.046875,-0.024925,0.025
19.861,0.01214,1.1565e-06,0.00024046,6.0059e-06,0,1936.2,0.0034525,-5.971e-05,5.7778e-08,-1.1801e-06,0.2729,0.86035,-0.0475,-0.024925,0.025
19.86,0.012125,1.3771e-06,0.00025485,5.9989e-06,0,1936.2,0.0034553,-5.9638e-05,5.6637e-08,-1.2508e-06,0.27274,0.86098,-0.048125,-0.024925,0.025
19.86,0.012111,1.5508e-06,0.00026964,5.992e-06,0,1936.2,0.0034582,-5.9567e-05,5.5919e-08,-1.3234e-06,0.27258,0.8616,-0.04875,-0.024925,0.025
19.861,0.012096,1.8531e-06,0.00028471,5.9848e-06,0,1936.2,0.003461,-5.9496e-05,5.4043e-08,-1.3974e-06,0.27242,0.86223,-0.049375,-0.024925,0.025
19.861,0.012081,2.2271e-06,0.00030012,5.9771e-06,0,1936.2,0.0034639,-5.9421e-05,5.131e-08,-1.473e-06,0.27224,0.86285,-0.05,-0.024925,0.025
19.861,0.012066,2.5223e-06,0.00031601,5.9689e-06,0,1936.2,0.0034668,-5.9344e-05,4.8963e-08,-1.551e-06,0.27205,0.86348,-0.050625,-0.024925,0.025
19.861,0.012049,2.8284e-06,0.00033224,5.9601e-06,0,1936.2,0.0034697,-5.9263e-05,4.65e-08,-1.6305e-06,0.27185,0.8641,-0.05125,-0.024925,0.025
19.86,0.012032,3.1936e-06,0.00034896,5.9508e-06,0,1936.2,0.0034726,-5.9179e-05,4.3801e-08,-1.7124e-06,0.27164,0.86473,-0.051875,-0.024925,0.025
19.858,0.012015,3.6154e-06,0.00036603,5.941e-06,0,1936.2,0.0034755,-5.9093e-05,4.0968e-08,-1.796e-06,0.27142,0.86535,-0.0525,-0.024925,0.025
19.856,0.011997,3.883e-06,0.00038329,5.931e-06,0,1936.2,0.0034784,-5.9004e-05,3.9486e-08,-1.8804e-06,0.27119,0.86598,-0.053125,-0.024925,0.025
19.855,0.011979,4.0385e-06,0.00040097,5.9209e-06,0,1936.2,0.0034813,-5.8916e-05,3.8936e-08,-1.9671e-06,0.27096,0.8666,-0.05375,-0.024925,0.025
19.855,0.011961,4.3911e-06,0.000419,5.9106e-06,0,1936.2,0.0034842,-5.8827e-05,3.6605e-08,-2.0555e-06,0.27072,0.86723,-0.054375,-0.024925,0.025
19.854,0.011942,4.7856e-06,0.00043744,5.8997e-06,0,1936.2,0.0034871,-5.8736e-05,3.3706e-08,-2.1461e-06,0.27047,0.86785,-0.055,-0.024925,0.025
19.854,0.011923,4.9185e-06,0.00045636,5.8886e-06,0,1936.2,0.00349,-5.8643e-05,3.294e-08,-2.2392e-06,0.27022,0.86848,-0.055625,-0.024925,0.025
19.855,0.011904,5.1273e-06,0.00047561,5.8775e-06,0,1936.2,0.0034929,-5.855e-05,3.1663e-08,-2.334e-06,0.26996,0.8691,-0.05625,-0.024925,0.025
19.855,0.011885,5.482e-06,0.0004952,5.8663e-06,0,1936.2,0.0034958,-5.8457e-05,2.9163e-08,-2.4301e-06,0.26971,0.86973,-0.056875,-0.024925,0.025
19.856,0.011866,5.8589e-06,0.00051543,5.8547e-06,0,1936.2,0.0034987,-5.8362e-05,2.6467e-08,-2.5293e-06,0.26944,0.87035,-0.0575,-0.024925,0.025
19.858,0.011847,6.2089e-06,0.00053646,5.8429e-06,0,1936.2,0.0035016,-5.8267e-05,2.3783e-08,-2.6326e-06,0.26917,0.87098,-0.058125,-0.024925,0.025
19.861,0.011827,6.5193e-06,0.00055796,5.8307e-06,0,1936.2,0.0035045,-5.817e-05,2.1183e-08,-2.7383e-06,0.26889,0.8716,-0.05875,-0.024925,0.025
19.863,0.011807,6.8157e-06,0.00057987,5.8182e-06,0,1936.2,0.0035074,-5.8072e-05,1.8531e-08,-2.8458e-06,0.2686,0.87223,-0.059375,-0.024925,0.025
19.866,0.011786,7.2391e-06,0.00060191,5.8052e-06,0,1936.2,0.0035103,-5.7971e-05,1.5056e-08,-2.9539e-06,0.2683,0.87285,-0.06,-0.024925,0.025
19.867,0.011765,7.5166e-06,0.00062405,5.7918e-06,0,1936.2,0.0035132,-5.7867e-05,1.2938e-08,-3.0623e-06,0.26799,0.87348,-0.060625,-0.024925,0.025
19.87,0.011744,7.5504e-06,0.00064678,5.7786e-06,0,1936.2,0.0035161,-5.7764e-05,1.2784e-08,-3.1737e-06,0.26768,0.8741,-0.06125,-0.024925,0.025
19.873,0.011724,7.9521e-06,0.00066975,5.7653e-06,0,1936.2,0.003519,-5.7662e-05,9.6692e-09,-3.2866e-06,0.26738,0.87473,-0.061875,-0.024925,0.025
19.875,0.011702,8.6934e-06,0.00069294,5.7515e-06,0,1936.2,0.0035219,-5.7557e-05,3.8207e-09,-3.4005e-06,0.26705,0.87535,-0.0625,-0.024925,0.025
19.876,0.01168,9.1687e-06,0.00071648,5.7371e-06,0,1936.2,0.0035248,-5.7449e-05,1.5796e-10,-3.5158e-06,0.26672,0.87598,-0.063125,-0.024925,0.025
19.879,0.011658,9.3415e-06,0.00074037,5.7228e-06,0,1936.2,0.0035277,-5.7341e-05,-1.0223e-09,-3.633e-06,0.26639,0.8766,-0.06375,-0.024925,0.025
19.882,0.011637,9.7657e-06,0.00076445,5.7086e-06,0,1936.2,0.0035305,-5.7235e-05,-4.3131e-09,-3.7514e-06,0.26606,0.87723,-0.064375,-0.024925,0.025
19.885,0.011615,1.0417e-05,0.00078872,5.6941e-06,0,1936.2,0.0035334,-5.7126e-05,-9.6109e-09,-3.8706e-06,0.26572,0.87785,-0.065,-0.024925,0.025
19.888,0.011592,1.0699e-05,0.00081337,5.6794e-06,0,1936.2,0.0035362,-5.7015e-05,-1.2033e-08,-3.9913e-06,0.26538,0.87848,-0.065625,-0.024925,0.025
19.892,0.01157,1.074e-05,0.00083839,5.6649e-06,0,1936.2,0.0035391,-5.6906e-05,-1.2546e-08,-4.114e-06,0.26504,0.8791,-0.06625,-0.024925,0.025
19.896,0.011548,1.1173e-05,0.0008636,5.6506e-06,0,1936.2,0.0035419,-5.6798e-05,-1.6298e-08,-4.2377e-06,0.2647,0.87973,-0.066875,-0.024925,0.025
19.9,0.011525,1.1926e-05,0.00088905,5.6357e-06,0,1936.2,0.0035448,-5.6686e-05,-2.2498e-08,-4.3625e-06,0.26435,0.88035,-0.0675,-0.024925,0.025
19.903,0.011502,1.2274e-05,0.00091494,5.6206e-06,0,1936.2,0.0035476,-5.6571e-05,-2.5152e-08,-4.4893e-06,0.264,0.88098,-0.068125,-0.024925,0.025
19.909,0.011479,1.2381e-05,0.00094133,5.6061e-06,0,1936.2,0.0035503,-5.6459e-05,-2.5649e-08,-4.6189e-06,0.26366,0.8816,-0.06875,-0.024925,0.025
19.915,0.011457,1.305e-05,0.00096802,5.5918e-06,0,1936.2,0.0035531,-5.635e-05,-3.0831e-08,-4.75e-06,0.26332,0.88223,-0.069375,-0.024925,0.025
19.922,0.011433,1.4092e-05,0.00099505,5.577e-06,0,1936.2,0.0035559,-5.6236e-05,-3.9254e-08,-4.8823e-06,0.26297,0.88285,-0.07,-0.024925,0.025
19.928,0.011409,1.4545e-05,0.0010228,5.5617e-06,0,1936.2,0.0035586,-5.6117e-05,-4.2864e-08,-5.0179e-06,0.26261,0.88348,-0.070625,-0.024925,0.025
19.936,0.011386,1.4496e-05,0.001051,5.5474e-06,0,1936.2,0.0035613,-5.6001e-05,-4.2146e-08,-5.1559e-06,0.26228,0.8841,-0.07125,-0.024925,0.025
19.946,0.011364,1.4436e-05,0.0010793,5.5337e-06,0,1936.2,0.0035639,-5.5891e-05,-4.1381e-08,-5.2949e-06,0.26195,0.88473,-0.071875,-0.024925,0.025
19.956,0.011341,1.4554e-05,0.0011078,5.5205e-06,0,1936.2,0.0035666,-5.5782e-05,-4.236e-08,-5.4352e-06,0.26164,0.88535,-0.0725,-0.024925,0.025
19.967,0.011319,1.4784e-05,0.0011363,5.5073e-06,0,1936.1,0.0035692,-5.5673e-05,-4.4418e-08,-5.5756e-06,0.26133,0.88598,-0.073125,-0.024925,0.025
19.979,0.011297,1.5254e-05,0.0011648,5.4945e-06,0,1936.1,0.0035718,-5.5565e-05,-4.824e-08,-5.7158e-06,0.26102,0.8866,-0.07375,-0.024925,0.025
19.99,0.011275,1.6067e-05,0.0011935,5.4816e-06,0,1936.1,0.0035744,-5.5457e-05,-5.4624e-08,-5.8565e-06,0.26072,0.88723,-0.074375,-0.024925,0.025
20.002,0.011252,1.6987e-05,0.0012224,5.4686e-06,0,1936.1,0.003577,-5.5344e-05,-6.1625e-08,-5.998e-06,0.26041,0.88785,-0.075,-0.024925,0.025
20.013,0.011229,1.7365e-05,0.0012515,5.4557e-06,0,1936.1,0.0035795,-5.523e-05,-6.408e-08,-6.1406e-06,0.2601,0.88848,-0.075625,-0.024925,0.025
20.026,0.011207,1.7223e-05,0.001281,5.444e-06,0,1936.1,0.003582,-5.5121e-05,-6.2225e-08,-6.2854e-06,0.25982,0.8891,-0.07625,-0.024925,0.025
20.042,0.011186,1.7447e-05,0.0013109,5.4333e-06,0,1936.1,0.0035844,-5.5018e-05,-6.3444e-08,-6.4323e-06,0.25957,0.88973,-0.076875,-0.024925,0.025
20.059,0.011165,1.8011e-05,0.0013413,5.4232e-06,0,1936.1,0.0035869,-5.4915e-05,-6.7745e-08,-6.5816e-06,0.25932,0.89035,-0.0775,-0.024925,0.025
20.078,0.011144,1.8331e-05,0.0013727,5.413e-06,0,1936.1,0.0035893,-5.4812e-05,-7.0231e-08,-6.7351e-06,0.25908,0.89098,-0.078125,-0.024925,0.025
20.099,0.011123,1.8431e-05,0.0014047,5.4034e-06,0,1936.1,0.0035918,-5.4709e-05,-7.0745e-08,-6.8918e-06,0.25885,0.8916,-0.07875,-0.024925,0.025
20.121,0.011103,1.8538e-05,0.0014373,5.3942e-06,0,1936.1,0.0035942,-5.4609e-05,-7.1213e-08,-7.0517e-06,0.25863,0.89223,-0.079375,-0.024925,0.025
20.144,0.011083,1.8862e-05,0.0014704,5.3854e-06,0,1936.1,0.0035966,-5.451e-05,-7.3407e-08,-7.2137e-06,0.25842,0.89285,-0.08,-0.024925,0.025
20.167,0.011062,1.8796e-05,0.0015035,5.3769e-06,0,1936.1,0.0035989,-5.441e-05,-7.2833e-08,-7.3763e-06,0.25822,0.89348,-0.080625,-0.024925,0.025
20.19,0.011043,1.8703e-05,0.0015367,5.3695e-06,0,1936.1,0.0036013,-5.4316e-05,-7.2949e-08,-7.5397e-06,0.25804,0.8941,-0.08125,-0.024925,0.025
20.212,0.011023,1.9719e-05,0.00157,5.3614e-06,0,1936.1,0.0036036,-5.4219e-05,-8.2789e-08,-7.7028e-06,0.25784,0.89473,-0.081875,-0.024925,0.025
20.23,0.010999,2.211e-05,0.0016038,5.3503e-06,0,1936.1,0.003606,-5.41e-05,-1.0285e-07,-7.8681e-06,0.25758,0.89535,-0.0825,-0.024925,0.025
20.243,0.01097,2.3915e-05,0.0016379,5.3365e-06,0,1936.1,0.0036083,-5.3957e-05,-1.1664e-07,-8.0356e-06,0.25725,0.89598,-0.083125,-0.024925,0.025
20.254,0.010941,2.3712e-05,0.0016718,5.3228e-06,0,1936.1,0.0036105,-5.3815e-05,-1.1368e-07,-8.202e-06,0.25692,0.8966,-0.08375,-0.024925,0.025
20.267,0.010916,2.3304e-05,0.0017049,5.3109e-06,0,1936.1,0.0036126,-5.3688e-05,-1.0854e-07,-8.3644e-06,0.25663,0.89723,-0.084375,-0.024925,0.025
20.283,0.010891,2.3486e-05,0.0017377,5.3005e-06,0,1936.1,0.0036146,-5.3569e-05,-1.0778e-07,-8.5253e-06,0.25638,0.89785,-0.085,-0.024925,0.025
20.301,0.010868,2.3318e-05,0.0017708,5.2916e-06,0,1936.1,0.0036166,-5.3455e-05,-1.0487e-07,-8.6879e-06,0.25616,0.89848,-0.085625,-0.024925,0.025
20.321,0.010846,2.3238e-05,0.0018039,5.2841e-06,0,1936.1,0.0036185,-5.3348e-05,-1.0309e-07,-8.851e-06,0.25598,0.8991,-0.08625,-0.024925,0.025
20.343,0.010825,2.3696e-05,0.0018371,5.2777e-06,0,1936.1,0.0036204,-5.3245e-05,-1.0562e-07,-9.0137e-06,0.25583,0.89973,-0.086875,-0.024925,0.025
20.367,0.010804,2.4457e-05,0.0018708,5.2719e-06,0,1936.1,0.0036223,-5.3142e-05,-1.1041e-07,-9.1791e-06,0.25569,0.90035,-0.0875,-0.024925,0.025
20.391,0.010783,2.5408e-05,0.0019054,5.2666e-06,0,1936.1,0.0036242,-5.3038e-05,-1.167e-07,-9.3488e-06,0.25556,0.90098,-0.088125,-0.024925,0.025
20.415,0.010762,2.6168e-05,0.0019405,5.2617e-06,0,1936.1,0.003626,-5.2932e-05,-1.2169e-07,-9.5209e-06,0.25544,0.9016,-0.08875,-0.024925,0.025
20.439,0.01074,2.6574e-05,0.0019759,5.2572e-06,0,1936.1,0.0036278,-5.2825e-05,-1.2411e-07,-9.6945e-06,0.25533,0.90223,-0.089375,-0.024925,0.025
20.463,0.010718,2.7253e-05,0.0020115,5.2525e-06,0,1936.1,0.0036296,-5.2716e-05,-1.286e-07,-9.8689e-06,0.25522,0.90285,-0.09,-0.024925,0.025
20.486,0.010695,2.7699e-05,0.0020471,5.2473e-06,0,1936.1,0.0036313,-5.2603e-05,-1.3114e-07,-1.0043e-05,0.25509,0.90348,-0.090625,-0.024925,0.025
20.51,0.010672,2.7624e-05,0.0020832,5.2429e-06,0,1936.1,0.0036329,-5.2491e-05,-1.2963e-07,-1.022e-05,0.25498,0.9041,-0.09125,-0.024925,0.025
20.534,0.010649,2.8124e-05,0.0021198,5.2391e-06,0,1936.1,0.0036345,-5.2379e-05,-1.3254e-07,-1.0399e-05,0.25489,0.90473,-0.091875,-0.024925,0.025
20.558,0.010625,2.9103e-05,0.0021568,5.235e-06,0,1936.1,0.0036361,-5.2261e-05,-1.3901e-07,-1.0581e-05,0.25479,0.90535,-0.0925,-0.024925,0.025
20.58,0.0106,2.9655e-05,0.002194,5.2309e-06,0,1936.1,0.0036376,-5.2138e-05,-1.4219e-07,-1.0764e-05,0.25469,0.90598,-0.093125,-0.024925,0.025
20.602,0.010575,3.0062e-05,0.0022316,5.2273e-06,0,1936.1,0.0036391,-5.2014e-05,-1.444e-07,-1.0948e-05,0.2546,0.9066,-0.09375,-0.024925,0.025
20.624,0.010549,3.1066e-05,0.0022697,5.2239e-06,0,1936.1,0.0036406,-5.1888e-05,-1.5142e-07,-1.1135e-05,0.25452,0.90723,-0.094375,-0.024925,0.025
20.645,0.010522,3.2327e-05,0.0023082,5.2198e-06,0,1936.1,0.003642,-5.1753e-05,-1.6024e-07,-1.1323e-05,0.25442,0.90785,-0.095,-0.024925,0.025
20.665,0.010493,3.3003e-05,0.0023473,5.2152e-06,0,1936.1,0.0036433,-5.1612e-05,-1.6409e-07,-1.1515e-05,0.25431,0.90848,-0.095625,-0.024925,0.025
20.685,0.010464,3.3478e-05,0.0023871,5.2115e-06,0,1936.1,0.0036446,-5.147e-05,-1.6602e-07,-1.171e-05,0.25422,0.9091,-0.09625,-0.024925,0.025
20.705,0.010435,3.4081e-05,0.0024273,5.208e-06,0,1936.1,0.0036458,-5.1326e-05,-1.6894e-07,-1.1907e-05,0.25413,0.90973,-0.096875,-0.024925,0.025
20.724,0.010405,3.4783e-05,0.0024681,5.2043e-06,0,1936.1,0.003647,-5.1177e-05,-1.7297e-07,-1.2107e-05,0.25404,0.91035,-0.0975,-0.024925,0.025
20.741,0.010373,3.5346e-05,0.0025093,5.2001e-06,0,1936.1,0.0036481,-5.102e-05,-1.7629e-07,-1.2309e-05,0.25394,0.91098,-0.098125,-0.024925,0.025
20.757,0.010339,3.5961e-05,0.0025509,5.1959e-06,0,1936.1,0.0036491,-5.0857e-05,-1.7997e-07,-1.2513e-05,0.25384,0.9116,-0.09875,-0.024925,0.025
20.772,0.010305,3.702e-05,0.0025927,5.1914e-06,0,1936.1,0.00365,-5.0687e-05,-1.8661e-07,-1.2718e-05,0.25373,0.91223,-0.099375,-0.024925,0.025
20.785,0.010269,3.8199e-05,0.0026348,5.1872e-06,0,1936.1,0.0036509,-5.0511e-05,-1.9374e-07,-1.2924e-05,0.25362,0.91285,-0.1,-0.024925,0.025
20.797,0.010232,3.8975e-05,0.0026773,5.1831e-06,0,1936.1,0.0036517,-5.033e-05,-1.981e-07,-1.3133e-05,0.25352,0.91348,-0.10063,-0.024925,0.025
20.808,0.010195,3.9599e-05,0.0027205,5.1794e-06,0,1936.1,0.0036524,-5.0145e-05,-2.0181e-07,-1.3344e-05,0.25343,0.9141,-0.10125,-0.024925,0.025
20.819,0.010156,4.0524e-05,0.0027642,5.1755e-06,0,1936.1,0.003653,-4.9954e-05,-2.0793e-07,-1.3559e-05,0.25334,0.91473,-0.10187,-0.024925,0.025
20.828,0.010115,4.2011e-05,0.0028086,5.1713e-06,0,1936.1,0.0036535,-4.9754e-05,-2.18e-07,-1.3776e-05,0.25323,0.91535,-0.1025,-0.024925,0.025
20.834,0.010072,4.3414e-05,0.0028536,5.1664e-06,0,1936.1,0.0036539,-4.9543e-05,-2.2703e-07,-1.3996e-05,0.25312,0.91598,-0.10312,-0.024925,0.025
20.839,0.010028,4.4302e-05,0.0028993,5.1621e-06,0,1936.1,0.0036541,-4.9326e-05,-2.3192e-07,-1.422e-05,0.25301,0.9166,-0.10375,-0.024925,0.025
20.843,0.0099827,4.5148e-05,0.002946,5.1578e-06,0,1936.1,0.0036543,-4.9103e-05,-2.366e-07,-1.4449e-05,0.2529,0.91723,-0.10437,-0.024925,0.025
20.846,0.0099353,4.622e-05,0.0029935,5.1531e-06,0,1936.1,0.0036543,-4.887e-05,-2.4315e-07,-1.4682e-05,0.25279,0.91785,-0.105,-0.024925,0.025
20.846,0.0098857,4.708e-05,0.0030413,5.1472e-06,0,1936.1,0.0036542,-4.8626e-05,-2.4831e-07,-1.4916e-05,0.25264,0.91848,-0.10563,-0.024925,0.025
20.843,0.0098344,4.787e-05,0.0030897,5.142e-06,0,1936.1,0.003654,-4.8373e-05,-2.5311e-07,-1.5153e-05,0.25252,0.9191,-0.10625,-0.024925,0.025
20.839,0.0097809,4.9069e-05,0.0031389,5.1369e-06,0,1936.1,0.0036537,-4.8111e-05,-2.6101e-07,-1.5394e-05,0.25239,0.91973,-0.10688,-0.024925,0.025
20.833,0.009725,5.0632e-05,0.003189,5.1311e-06,0,1936.1,0.0036532,-4.7836e-05,-2.7137e-07,-1.5639e-05,0.25225,0.92035,-0.1075,-0.024925,0.025
20.823,0.0096666,5.2037e-05,0.0032397,5.1243e-06,0,1936.1,0.0036525,-4.7549e-05,-2.8053e-07,-1.5888e-05,0.25208,0.92098,-0.10813,-0.024925,0.025
20.812,0.0096059,5.3188e-05,0.0032911,5.118e-06,0,1936.1,0.0036517,-4.725e-05,-2.8778e-07,-1.614e-05,0.25193,0.9216,-0.10875,-0.024925,0.025
20.797,0.009543,5.4148e-05,0.003343,5.1114e-06,0,1936.1,0.0036508,-4.6941e-05,-2.9351e-07,-1.6394e-05,0.25176,0.92223,-0.10938,-0.024925,0.025
20.78,0.0094779,5.5432e-05,0.0033955,5.1042e-06,0,1936.1,0.0036496,-4.6621e-05,-3.0169e-07,-1.6651e-05,0.25159,0.92285,-0.11,-0.024925,0.025
20.758,0.0094095,5.668e-05,0.0034486,5.0962e-06,0,1936.1,0.0036483,-4.6284e-05,-3.0976e-07,-1.6911e-05,0.25139,0.92348,-0.11062,-0.024925,0.025
20.732,0.0093384,5.7498e-05,0.0035025,5.0878e-06,0,1936.1,0.0036467,-4.5934e-05,-3.1474e-07,-1.7174e-05,0.25118,0.9241,-0.11125,-0.024925,0.025
20.704,0.0092642,5.8436e-05,0.0035572,5.0785e-06,0,1936.1,0.003645,-4.557e-05,-3.2093e-07,-1.7443e-05,0.25095,0.92473,-0.11187,-0.024925,0.025
20.672,0.0091867,5.9734e-05,0.0036128,5.069e-06,0,1936.1,0.003643,-4.5188e-05,-3.2981e-07,-1.7715e-05,0.25072,0.92535,-0.1125,-0.024925,0.025
20.635,0.0091055,6.0995e-05,0.0036691,5.0586e-06,0,1936.1,0.0036408,-4.4789e-05,-3.3823e-07,-1.799e-05,0.25046,0.92598,-0.11312,-0.024925,0.025
20.595,0.0090212,6.2331e-05,0.0037264,5.0479e-06,0,1936.1,0.0036384,-4.4375e-05,-3.47e-07,-1.8271e-05,0.25019,0.9266,-0.11375,-0.024925,0.025
20.55,0.0089338,6.3937e-05,0.0037845,5.0366e-06,0,1936.1,0.0036357,-4.3946e-05,-3.58e-07,-1.8555e-05,0.24991,0.92723,-0.11438,-0.024925,0.025
20.502,0.0088427,6.592e-05,0.0038434,5.0251e-06,0,1936.1,0.0036328,-4.3497e-05,-3.7187e-07,-1.8844e-05,0.24963,0.92785,-0.115,-0.024925,0.025
20.448,0.0087473,6.7664e-05,0.0039031,5.0126e-06,0,1936.1,0.0036295,-4.3028e-05,-3.8375e-07,-1.9136e-05,0.24932,0.92848,-0.11563,-0.024925,0.025
20.388,0.0086483,6.894e-05,0.0039635,4.9994e-06,0,1936.1,0.003626,-4.2541e-05,-3.9192e-07,-1.9432e-05,0.24899,0.9291,-0.11625,-0.024925,0.025
20.324,0.0085457,7.0207e-05,0.0040247,4.9859e-06,0,1936.1,0.0036221,-4.2036e-05,-4.0026e-07,-1.9731e-05,0.24865,0.92973,-0.11688,-0.024925,0.025
20.254,0.0084389,7.1824e-05,0.0040865,4.9709e-06,0,1936.1,0.0036179,-4.1511e-05,-4.1155e-07,-2.0034e-05,0.24828,0.93035,-0.1175,-0.024925,0.025
20.177,0.0083272,7.3463e-05,0.004149,4.954e-06,0,1936.1,0.0036133,-4.0962e-05,-4.2321e-07,-2.0339e-05,0.24785,0.93098,-0.11812,-0.024925,0.025
20.093,0.0082107,7.5113e-05,0.0042124,4.9368e-06,0,1936.1,0.0036084,-4.0389e-05,-4.3495e-07,-2.0649e-05,0.24743,0.9316,-0.11875,-0.024925,0.025
20.004,0.0080891,7.6753e-05,0.0042767,4.9184e-06,0,1936.1,0.0036031,-3.9791e-05,-4.4653e-07,-2.0964e-05,0.24696,0.93223,-0.11937,-0.024925,0.025
19.907,0.0079625,7.8538e-05,0.0043418,4.8974e-06,0,1936.1,0.0035974,-3.9168e-05,-4.5903e-07,-2.1283e-05,0.24644,0.93285,-0.12,-0.024925,0.025
19.804,0.0078307,8.0267e-05,0.0044076,4.8747e-06,0,1936.1,0.0035913,-3.852e-05,-4.7112e-07,-2.1604e-05,0.24586,0.93348,-0.12062,-0.024925,0.025
19.692,0.0076937,8.1943e-05,0.0044739,4.8516e-06,0,1936.1,0.0035847,-3.7846e-05,-4.8275e-07,-2.1929e-05,0.24528,0.9341,-0.12125,-0.024925,0.025
19.572,0.0075515,8.3544e-05,0.0045407,4.8269e-06,0,1936.1,0.0035776,-3.7147e-05,-4.9399e-07,-2.2255e-05,0.24465,0.93473,-0.12188,-0.024925,0.025
19.444,0.0074037,8.5477e-05,0.0046081,4.7994e-06,0,1936.1,0.00357,-3.642e-05,-5.0767e-07,-2.2585e-05,0.24396,0.93535,-0.1225,-0.024925,0.025
19.307,0.0072499,8.7394e-05,0.0046762,4.7704e-06,0,1936.1,0.0035619,-3.5664e-05,-5.2115e-07,-2.2918e-05,0.24322,0.93598,-0.12313,-0.024925,0.025
