"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
37.993,-0.003302,0.015641,-0.0037559,1.5529e-05,0,1320.9,-0.0084631,1.5939e-05,-6.2641e-05,1.5165e-05,0.53373,0.76153,0.024662,0.0036746,0.025
35.461,-0.0027396,0.01432,-0.0034004,1.2447e-05,0,1651.1,-0.0084663,1.4486e-05,-6.3782e-05,1.5311e-05,0.42911,0.76208,0.024757,0.0031388,0.025
34.776,-0.0019699,0.012522,-0.0029403,9.5387e-06,0,2439.5,-0.0084539,1.0334e-05,-6.7754e-05,1.5917e-05,0.31501,0.76262,0.024851,0.0026044,0.025
42.239,-0.0019811,0.012774,-0.0030022,1.0482e-05,0,2333.3,-0.0084356,1.0037e-05,-6.7239e-05,1.574e-05,0.34329,0.76316,0.024945,0.0020726,0.025
42.552,-0.0029688,0.016422,-0.0037827,1.8242e-05,0,1288.5,-0.0083974,1.245e-05,-6.3979e-05,1.4681e-05,0.60803,0.7637,0.025038,0.0015433,0.025
37.572,-0.003484,0.017462,-0.0040797,2.1439e-05,0,1005.7,-0.0083716,1.4074e-05,-6.1756e-05,1.4342e-05,0.7184,0.76423,0.025131,0.001015,0.025
38.365,-0.0032952,0.015831,-0.0037585,1.7412e-05,0,1194.1,-0.0083819,1.5459e-05,-6.043e-05,1.4415e-05,0.59462,0.76477,0.025224,0.0004863,0.025
36.55,-0.0028068,0.014796,-0.0033945,1.3999e-05,0,1495,-0.0083866,1.402e-05,-6.274e-05,1.4532e-05,0.47828,0.76531,0.025318,-4.2643e-05,0.025
36.468,-0.0024386,0.013973,-0.0031703,1.2524e-05,0,1835.2,-0.008381,1.2149e-05,-6.4936e-05,1.4779e-05,0.41894,0.76556,0.025362,-0.00029507,0.025
36.379,-0.002037,0.013074,-0.0029262,1.0915e-05,0,2206.2,-0.0083748,1.0109e-05,-6.7332e-05,1.505e-05,0.35421,0.76584,0.025411,-0.00057044,0.025
44.375,-0.0020671,0.013434,-0.0029675,1.2188e-05,0,2110.8,-0.0083554,9.8528e-06,-6.7317e-05,1.4815e-05,0.38908,0.76638,0.025503,-0.0010959,0.025
44.427,-0.0031136,0.017179,-0.0037277,2.1404e-05,0,1167.7,-0.0083167,1.2433e-05,-6.3812e-05,1.3793e-05,0.69213,0.76691,0.025596,-0.0016201,0.025
38.866,-0.0036853,0.018221,-0.0040591,2.5109e-05,0,908.73,-0.0082913,1.4339e-05,-6.1341e-05,1.3566e-05,0.81802,0.76744,0.025688,-0.0021462,0.025
39.543,-0.0035851,0.016544,-0.003831,2.0215e-05,0,1062.8,-0.0082975,1.6174e-05,-5.9763e-05,1.3857e-05,0.67858,0.76798,0.025782,-0.002677,0.025
37.487,-0.0033156,0.015571,-0.0036024,1.6478e-05,0,1260.1,-0.0082973,1.5711e-05,-6.0873e-05,1.4188e-05,0.56292,0.76853,0.025876,-0.0032127,0.025
35.092,-0.0027551,0.014306,-0.003262,1.322e-05,0,1572.3,-0.0082999,1.4294e-05,-6.2144e-05,1.4322e-05,0.45314,0.76907,0.025971,-0.0037504,0.025
35.091,-0.0027548,0.014305,-0.0032618,1.3219e-05,0,1572.5,-0.0082999,1.4294e-05,-6.2145e-05,1.4322e-05,0.45309,0.76907,0.025971,-0.0037506,0.025
34.606,-0.0019829,0.012573,-0.0028194,1.0133e-05,0,2318.9,-0.0082868,1.0194e-05,-6.6319e-05,1.4872e-05,0.33296,0.76962,0.026066,-0.0042874,0.025
42.095,-0.0019909,0.012876,-0.0028717,1.12e-05,0,2218.4,-0.0082673,9.8101e-06,-6.6092e-05,1.4682e-05,0.36385,0.77016,0.02616,-0.0048211,0.025
42.312,-0.0029902,0.016506,-0.0035966,1.9867e-05,0,1226.8,-0.0082297,1.2251e-05,-6.2806e-05,1.3628e-05,0.65037,0.7707,0.026254,-0.0053523,0.025
37.307,-0.0035414,0.017546,-0.0038896,2.3557e-05,0,954.17,-0.0082047,1.4109e-05,-6.0525e-05,1.3325e-05,0.77309,0.77124,0.026347,-0.0058831,0.025
38.12,-0.0034483,0.015946,-0.0036525,1.9113e-05,0,1113.6,-0.00821,1.5925e-05,-5.898e-05,1.3546e-05,0.64445,0.77178,0.026441,-0.0064157,0.025
36.206,-0.0031967,0.015003,-0.0034271,1.5551e-05,0,1318.5,-0.0082092,1.5529e-05,-6.0021e-05,1.3828e-05,0.53454,0.77232,0.026536,-0.0069507,0.025
33.851,-0.002663,0.013752,-0.0031062,1.238e-05,0,1646.3,-0.008211,1.4194e-05,-6.1143e-05,1.3969e-05,0.42856,0.77287,0.02663,-0.0074865,0.025
33.23,-0.0019202,0.012018,-0.0026875,9.32e-06,0,2431.2,-0.0081977,1.0221e-05,-6.4878e-05,1.4526e-05,0.31199,0.77341,0.026724,-0.0080209,0.025
40.283,-0.0019195,0.012255,-0.002741,1.013e-05,0,2324.2,-0.0081792,9.825e-06,-6.4337e-05,1.4345e-05,0.33822,0.77395,0.026818,-0.0085526,0.025
40.466,-0.0028708,0.015725,-0.0034257,1.8103e-05,0,1281.8,-0.0081432,1.2145e-05,-6.11e-05,1.3272e-05,0.60733,0.77449,0.026911,-0.009082,0.025
35.668,-0.003376,0.016681,-0.0036761,2.1483e-05,0,999.67,-0.0081191,1.3793e-05,-5.8808e-05,1.2883e-05,0.72131,0.77502,0.027005,-0.0096103,0.025
36.403,-0.0031969,0.015098,-0.00339,1.7268e-05,0,1188.5,-0.008128,1.5135e-05,-5.7464e-05,1.2969e-05,0.59359,0.77556,0.027098,-0.010139,0.025
34.627,-0.0027179,0.014081,-0.0030625,1.3677e-05,0,1491.5,-0.0081316,1.3728e-05,-5.9581e-05,1.3094e-05,0.47338,0.7761,0.027191,-0.010668,0.025
34.53,-0.0023409,0.013252,-0.0028506,1.2087e-05,0,1847.7,-0.0081257,1.1809e-05,-6.1738e-05,1.333e-05,0.4105,0.77636,0.027238,-0.010932,0.025
34.434,-0.0019641,0.012423,-0.0026392,1.0498e-05,0,2203.7,-0.0081198,9.8924e-06,-6.3895e-05,1.3566e-05,0.34766,0.77663,0.027284,-0.011196,0.025
41.937,-0.0019792,0.012777,-0.0026737,1.1632e-05,0,2110,-0.0081012,9.5189e-06,-6.3971e-05,1.3348e-05,0.38011,0.77717,0.027377,-0.011721,0.025
41.905,-0.0029811,0.016337,-0.0033324,2.089e-05,0,1169,-0.0080656,1.1995e-05,-6.0717e-05,1.2348e-05,0.68315,0.7777,0.027469,-0.012245,0.025
36.662,-0.0035383,0.01734,-0.0036112,2.4953e-05,0,910.55,-0.0080423,1.3892e-05,-5.8428e-05,1.2079e-05,0.81469,0.77823,0.027562,-0.012772,0.025
37.383,-0.0034506,0.01579,-0.0034127,2.0275e-05,0,1063.5,-0.0080474,1.5665e-05,-5.705e-05,1.2348e-05,0.6793,0.77877,0.027656,-0.013302,0.025
35.529,-0.0032032,0.014899,-0.0032118,1.6539e-05,0,1258,-0.0080464,1.5278e-05,-5.8186e-05,1.264e-05,0.56437,0.77931,0.02775,-0.013838,0.025
33.332,-0.0026722,0.013709,-0.0029117,1.317e-05,0,1567.3,-0.0080475,1.3976e-05,-5.9435e-05,1.2766e-05,0.45297,0.77986,0.027845,-0.014376,0.025
33.331,-0.002672,0.013708,-0.0029116,1.3168e-05,0,1567.4,-0.0080475,1.3976e-05,-5.9436e-05,1.2766e-05,0.45293,0.77986,0.027845,-0.014376,0.025
32.927,-0.0019281,0.012046,-0.0025186,9.9252e-06,0,2309.5,-0.0080336,1.006e-05,-6.3383e-05,1.3261e-05,0.33023,0.78041,0.02794,-0.014913,0.025
40.004,-0.0019293,0.012338,-0.0025629,1.0896e-05,0,2207,-0.0080141,9.608e-06,-6.3123e-05,1.3071e-05,0.35993,0.78095,0.028034,-0.015447,0.025
40.069,-0.0028916,0.015779,-0.0031763,1.9798e-05,0,1218.6,-0.0079787,1.1952e-05,-5.9835e-05,1.2011e-05,0.65136,0.78149,0.028127,-0.015978,0.025
35.234,-0.0034264,0.016731,-0.0034124,2.3789e-05,0,948.42,-0.0079553,1.3793e-05,-5.752e-05,1.1655e-05,0.7793,0.78203,0.028221,-0.016509,0.025
35.985,-0.0033325,0.015186,-0.0032089,1.922e-05,0,1108.9,-0.0079597,1.5514e-05,-5.6015e-05,1.1874e-05,0.64768,0.78257,0.028315,-0.017041,0.025
34.141,-0.0030843,0.014266,-0.0030162,1.5455e-05,0,1315.2,-0.0079583,1.5118e-05,-5.6961e-05,1.2153e-05,0.53359,0.78311,0.028409,-0.017576,0.025
31.89,-0.0025654,0.01306,-0.0027408,1.2136e-05,0,1643.9,-0.0079591,1.3805e-05,-5.7981e-05,1.2315e-05,0.42464,0.78365,0.028504,-0.018112,0.025
31.302,-0.0018447,0.0114,-0.0023785,8.9751e-06,0,2428.8,-0.0079459,9.9437e-06,-6.1473e-05,1.2849e-05,0.30637,0.7842,0.028598,-0.018647,0.025
37.887,-0.0018334,0.011634,-0.00243,9.684e-06,0,2323.6,-0.0079281,9.4562e-06,-6.1036e-05,1.2714e-05,0.33064,0.78474,0.028692,-0.019179,0.025
37.945,-0.0027404,0.014923,-0.0030057,1.7702e-05,0,1283.9,-0.007895,1.1675e-05,-5.8032e-05,1.1668e-05,0.59981,0.78528,0.028785,-0.019709,0.025
33.385,-0.0032283,0.015831,-0.0031995,2.141e-05,0,1002.9,-0.0078727,1.3307e-05,-5.5892e-05,1.1227e-05,0.71896,0.78581,0.028879,-0.020239,0.025
34.088,-0.0030607,0.014356,-0.0029504,1.7308e-05,0,1191.3,-0.00788,1.4591e-05,-5.4689e-05,1.1292e-05,0.59352,0.78635,0.028972,-0.020771,0.025
32.45,-0.0026087,0.013413,-0.0026563,1.358e-05,0,1490.2,-0.0078818,1.3285e-05,-5.6723e-05,1.1333e-05,0.47179,0.7869,0.029066,-0.021303,0.025
32.455,-0.0025384,0.013261,-0.002618,1.3258e-05,0,1558.8,-0.0078806,1.2926e-05,-5.713e-05,1.1358e-05,0.45938,0.78695,0.029075,-0.021355,0.025
32.494,-0.0018907,0.011864,-0.0022661,1.0289e-05,0,2191.1,-0.0078691,9.6285e-06,-6.0873e-05,1.159e-05,0.34505,0.78743,0.02916,-0.021834,0.025
40.314,-0.0019332,0.01227,-0.0022704,1.1445e-05,0,2089.8,-0.0078513,9.4078e-06,-6.1084e-05,1.1311e-05,0.37916,0.78797,0.029252,-0.022358,0.025
40.361,-0.0029167,0.015661,-0.0028147,2.129e-05,0,1154.2,-0.0078186,1.1949e-05,-5.7817e-05,1.0445e-05,0.69398,0.78849,0.029344,-0.022876,0.025
34.561,-0.0034172,0.0165,-0.0030798,2.5443e-05,0,903.62,-0.0077962,1.3575e-05,-5.5318e-05,1.0247e-05,0.82608,0.78902,0.029435,-0.023395,0.025
34.94,-0.0033099,0.014966,-0.002945,2.0298e-05,0,1061.6,-0.0077996,1.5122e-05,-5.3994e-05,1.0581e-05,0.68036,0.78956,0.029528,-0.023924,0.025
33.13,-0.0030694,0.014097,-0.0027728,1.6342e-05,0,1258.6,-0.0077974,1.4787e-05,-5.504e-05,1.0892e-05,0.56086,0.7901,0.029623,-0.024461,0.025
31.111,-0.00256,0.012957,-0.0025038,1.2836e-05,0,1568.5,-0.0077974,1.353e-05,-5.6166e-05,1.0971e-05,0.44698,0.79065,0.029718,-0.025001,0.025
30.848,-0.001963,0.011642,-0.0022187,1.0068e-05,0,2188,-0.0077859,1.0369e-05,-5.9253e-05,1.1313e-05,0.34384,0.79111,0.029797,-0.025449,0.025
30.796,-0.0018449,0.011382,-0.0021623,9.5206e-06,0,2310.6,-0.0077836,9.7433e-06,-5.9864e-05,1.1381e-05,0.32343,0.7912,0.029813,-0.025538,0.025
37.431,-0.0018323,0.011679,-0.0021916,1.0369e-05,0,2209.8,-0.0077648,9.1842e-06,-5.9749e-05,1.1186e-05,0.3508,0.79174,0.029907,-0.026072,0.025
37.381,-0.002748,0.014947,-0.002675,1.9476e-05,0,1222.2,-0.0077323,1.1432e-05,-5.6764e-05,1.0144e-05,0.64486,0.79228,0.030001,-0.026603,0.025
32.837,-0.0032723,0.015869,-0.0028459,2.3868e-05,0,950.68,-0.0077107,1.3287e-05,-5.463e-05,9.7309e-06,0.77965,0.79282,0.030094,-0.027134,0.025
33.665,-0.0031995,0.01446,-0.0026789,1.9468e-05,0,1109.3,-0.0077139,1.4979e-05,-5.3344e-05,9.9185e-06,0.65165,0.79336,0.030188,-0.027667,0.025
32.034,-0.0029733,0.01362,-0.0025198,1.5638e-05,0,1313.2,-0.0077116,1.4665e-05,-5.4331e-05,1.0149e-05,0.53712,0.7939,0.030283,-0.028202,0.025
30.002,-0.0024849,0.012493,-0.0022919,1.2171e-05,0,1639.4,-0.0077109,1.3478e-05,-5.5376e-05,1.0289e-05,0.42579,0.79445,0.030377,-0.028739,0.025
29.539,-0.0017942,0.010908,-0.0019899,8.8633e-06,0,2420.7,-0.0076968,9.8147e-06,-5.8691e-05,1.0735e-05,0.30501,0.79499,0.030472,-0.029274,0.025
35.742,-0.0017751,0.011136,-0.0020256,9.4717e-06,0,2314.2,-0.0076786,9.2479e-06,-5.8261e-05,1.0582e-05,0.32776,0.79553,0.030565,-0.029806,0.025
35.612,-0.0026487,0.014252,-0.0024593,1.7931e-05,0,1276.7,-0.0076473,1.1384e-05,-5.5269e-05,9.5374e-06,0.60533,0.79607,0.030659,-0.030336,0.025
31.219,-0.0031296,0.015086,-0.0025833,2.1948e-05,0,996.27,-0.0076264,1.3052e-05,-5.3076e-05,9.0321e-06,0.73037,0.79661,0.030752,-0.030866,0.025
31.924,-0.0029737,0.01367,-0.0023812,1.7526e-05,0,1185,-0.0076323,1.4305e-05,-5.1905e-05,9.0869e-06,0.59889,0.79714,0.030846,-0.031396,0.025
30.373,-0.0025329,0.012749,-0.0021423,1.3512e-05,0,1485.9,-0.0076331,1.3047e-05,-5.3787e-05,9.1239e-06,0.47134,0.79768,0.03094,-0.031929,0.025
30.392,-0.0023319,0.012325,-0.0020515,1.2523e-05,0,1686.6,-0.0076294,1.2024e-05,-5.4904e-05,9.1816e-06,0.43421,0.79784,0.030967,-0.03208,0.025
30.439,-0.0018295,0.011264,-0.001825,1.0053e-05,0,2188.1,-0.0076203,9.4667e-06,-5.7697e-05,9.3232e-06,0.3414,0.79822,0.031033,-0.032459,0.025
37.743,-0.0018518,0.011664,-0.0018252,1.1089e-05,0,2088.8,-0.007603,9.0944e-06,-5.8004e-05,9.0957e-06,0.37323,0.79876,0.031126,-0.032984,0.025
37.605,-0.0027885,0.014879,-0.0022258,2.1227e-05,0,1155.6,-0.0075725,1.1507e-05,-5.4964e-05,8.2908e-06,0.69216,0.79928,0.031217,-0.033501,0.025
32.1,-0.0032801,0.015692,-0.0024121,2.5877e-05,0,905.63,-0.0075516,1.3153e-05,-5.2669e-05,8.0284e-06,0.83224,0.79981,0.031309,-0.03402,0.025
32.581,-0.0031905,0.014294,-0.0023151,2.0856e-05,0,1062.4,-0.0075539,1.4672e-05,-5.158e-05,8.3109e-06,0.68933,0.80035,0.031402,-0.034549,0.025
31.012,-0.0029735,0.013507,-0.0021842,1.6817e-05,0,1256.4,-0.0075507,1.4428e-05,-5.2682e-05,8.5696e-06,0.56941,0.80089,0.031497,-0.035086,0.025
29.228,-0.0024948,0.012442,-0.0019734,1.3103e-05,0,1563.4,-0.0075491,1.3306e-05,-5.383e-05,8.6349e-06,0.45233,0.80144,0.031592,-0.035626,0.025
29.072,-0.0019204,0.01118,-0.0017497,1.0125e-05,0,2179.6,-0.0075366,1.031e-05,-5.6765e-05,8.9065e-06,0.3455,0.80189,0.031671,-0.036075,0.025
29.041,-0.0018067,0.01093,-0.0017054,9.5354e-06,0,2301.6,-0.0075342,9.7173e-06,-5.7346e-05,8.9604e-06,0.32436,0.80198,0.031686,-0.036163,0.025
35.257,-0.001787,0.011214,-0.0017189,1.0285e-05,0,2198.9,-0.0075147,9.0838e-06,-5.718e-05,8.7584e-06,0.35037,0.80253,0.031781,-0.036697,0.025
34.935,-0.00267,0.014292,-0.0020377,1.9875e-05,0,1214.2,-0.0074837,1.1229e-05,-5.41e-05,7.7287e-06,0.65342,0.80307,0.031874,-0.037229,0.025
30.487,-0.0031795,0.015123,-0.0021217,2.4713e-05,0,945.05,-0.0074632,1.307e-05,-5.1883e-05,7.2343e-06,0.7958,0.80361,0.031968,-0.03776,0.025
31.274,-0.0031039,0.013769,-0.0019959,2.0083e-05,0,1105,-0.0074651,1.4664e-05,-5.0655e-05,7.3766e-06,0.66323,0.80415,0.032062,-0.038292,0.025
29.733,-0.0028796,0.012952,-0.0018799,1.5923e-05,0,1310.3,-0.0074619,1.4351e-05,-5.1571e-05,7.5632e-06,0.54259,0.80469,0.032156,-0.038828,0.025
27.838,-0.0024042,0.01187,-0.0017157,1.2193e-05,0,1637.3,-0.00746,1.3183e-05,-5.2537e-05,7.6964e-06,0.42645,0.80523,0.032251,-0.039364,0.025
27.474,-0.0017331,0.010362,-0.0014968,8.7142e-06,0,2419,-0.0074457,9.6151e-06,-5.5689e-05,8.069e-06,0.3026,0.80578,0.032345,-0.039899,0.025
33.262,-0.0017044,0.0106,-0.0015226,9.2464e-06,0,2314.1,-0.0074277,8.9554e-06,-5.542e-05,7.9541e-06,0.32379,0.80632,0.032439,-0.040432,0.025
32.93,-0.0025426,0.013556,-0.0017917,1.8021e-05,0,1278.9,-0.0073985,1.1019e-05,-5.2624e-05,6.9785e-06,0.60593,0.80686,0.032533,-0.040963,0.025
28.743,-0.0030142,0.014355,-0.0018368,2.2492e-05,0,999.41,-0.007379,1.2707e-05,-5.0576e-05,6.4327e-06,0.73826,0.8074,0.032626,-0.041494,0.025
29.529,-0.0028771,0.013059,-0.0016955,1.8088e-05,0,1187.3,-0.0073833,1.3946e-05,-4.9628e-05,6.4815e-06,0.60775,0.80794,0.03272,-0.042026,0.025
28.237,-0.0024686,0.012219,-0.0015318,1.386e-05,0,1485.2,-0.0073824,1.2836e-05,-5.1529e-05,6.5246e-06,0.47742,0.80848,0.032814,-0.04256,0.025
28.386,-0.0021413,0.011538,-0.0014233,1.2053e-05,0,1824.5,-0.0073755,1.119e-05,-5.3379e-05,6.5993e-06,0.41221,0.80874,0.03286,-0.042819,0.025
28.544,-0.001797,0.010822,-0.0013094,1.0152e-05,0,2181.5,-0.0073684,9.4591e-06,-5.5329e-05,6.6761e-06,0.34358,0.80902,0.032908,-0.043092,0.025
35.535,-0.0018118,0.011225,-0.0012989,1.113e-05,0,2078.6,-0.0073502,9.0006e-06,-5.5628e-05,6.4591e-06,0.37502,0.80955,0.033,-0.043615,0.025
35.31,-0.0027108,0.014256,-0.0015063,2.209e-05,0,1147.2,-0.0073207,1.1275e-05,-5.2478e-05,5.6261e-06,0.70856,0.81007,0.033091,-0.04413,0.025
30.031,-0.003191,0.014982,-0.0015718,2.7296e-05,0,898.96,-0.0073004,1.2935e-05,-5.0084e-05,5.204e-06,0.85807,0.8106,0.033182,-0.044647,0.025
30.25,-0.003105,0.013635,-0.0015052,2.185e-05,0,1057.6,-0.0073013,1.4403e-05,-4.9056e-05,5.3813e-06,0.70731,0.81113,0.033275,-0.045174,0.025
28.583,-0.0028876,0.012861,-0.0014188,1.737e-05,0,1254.5,-0.007297,1.4156e-05,-5.0082e-05,5.5646e-06,0.57919,0.81168,0.03337,-0.045711,0.025
26.922,-0.0024212,0.011842,-0.0012821,1.3312e-05,0,1563.1,-0.007294,1.3058e-05,-5.1184e-05,5.6124e-06,0.45596,0.81223,0.033465,-0.046251,0.025
26.907,-0.0021975,0.011363,-0.0012256,1.2041e-05,0,1810,-0.0072889,1.1889e-05,-5.2315e-05,5.6902e-06,0.41185,0.81241,0.033497,-0.046431,0.025
26.879,-0.0017519,0.010409,-0.0011128,9.5084e-06,0,2301.9,-0.0072787,9.5592e-06,-5.4569e-05,5.8454e-06,0.32394,0.81277,0.03356,-0.046789,0.025
32.705,-0.0017177,0.010708,-0.0011129,1.0175e-05,0,2201.4,-0.0072592,8.7928e-06,-5.4589e-05,5.6778e-06,0.34819,0.81332,0.033654,-0.047323,0.025
32.285,-0.0025631,0.013636,-0.0012377,2.0456e-05,0,1217.9,-0.00723,1.086e-05,-5.1708e-05,4.7323e-06,0.66148,0.81386,0.033748,-0.047854,0.025
28.216,-0.0030694,0.014441,-0.0012245,2.5947e-05,0,947.44,-0.0072105,1.2762e-05,-4.9606e-05,4.18e-06,0.81443,0.81439,0.033842,-0.048385,0.025
29.155,-0.0030159,0.013213,-0.0011517,2.1293e-05,0,1105.4,-0.0072109,1.4351e-05,-4.8614e-05,4.2658e-06,0.68281,0.81494,0.033935,-0.048918,0.025
27.825,-0.0028131,0.012474,-0.0010881,1.6944e-05,0,1308.3,-0.0072063,1.4133e-05,-4.9615e-05,4.3836e-06,0.56013,0.81548,0.03403,-0.049453,0.025
26.128,-0.002363,0.011464,-0.00099717,1.286e-05,0,1632.9,-0.0072023,1.3088e-05,-5.0649e-05,4.4761e-06,0.43852,0.81602,0.034124,-0.049989,0.025
25.887,-0.0017151,0.010016,-0.0008731,9.0165e-06,0,2410.9,-0.0071863,9.7105e-06,-5.3705e-05,4.701e-06,0.30836,0.81657,0.034219,-0.050525,0.025
31.272,-0.0016773,0.010243,-0.00086734,9.4447e-06,0,2305.3,-0.0071669,8.9535e-06,-5.3409e-05,4.5372e-06,0.32792,0.81711,0.034313,-0.051057,0.025
30.776,-0.0024894,0.013021,-0.00090953,1.9149e-05,0,1272.7,-0.0071384,1.0938e-05,-5.0436e-05,3.5797e-06,0.6259,0.81765,0.034406,-0.051588,0.025
26.816,-0.0029598,0.01373,-0.00084154,2.4222e-05,0,993.77,-0.0071193,1.2686e-05,-4.822e-05,2.9389e-06,0.76839,0.81819,0.0345,-0.052119,0.025
27.61,-0.0028315,0.012486,-0.00076532,1.931e-05,0,1182.1,-0.0071218,1.3896e-05,-4.7303e-05,2.925e-06,0.62941,0.81873,0.034594,-0.052652,0.025
26.408,-0.0024295,0.011666,-0.00068624,1.4518e-05,0,1482.1,-0.0071193,1.283e-05,-4.9078e-05,2.9191e-06,0.48917,0.81927,0.034688,-0.053186,0.025
26.535,-0.002106,0.011013,-0.00063323,1.2484e-05,0,1822,-0.0071121,1.1211e-05,-5.0842e-05,2.9254e-06,0.41993,0.81953,0.034734,-0.053444,0.025
26.674,-0.0017656,0.010325,-0.0005777,1.0345e-05,0,2179.7,-0.0071046,9.5074e-06,-5.27e-05,2.9302e-06,0.34706,0.81981,0.034782,-0.053717,0.025
32.932,-0.0017583,0.010729,-0.00055072,1.1223e-05,0,2078.3,-0.007086,8.8563e-06,-5.3106e-05,2.7514e-06,0.37656,0.82034,0.034874,-0.05424,0.025
32.689,-0.0026175,0.013587,-0.00052696,2.3114e-05,0,1148.7,-0.0070579,1.101e-05,-5.0053e-05,2.0416e-06,0.72374,0.82086,0.034965,-0.054756,0.025
28.022,-0.0030908,0.014271,-0.00046355,2.9127e-05,0,901.13,-0.0070384,1.2706e-05,-4.7749e-05,1.5135e-06,0.88546,0.82139,0.035056,-0.055272,0.025
28.329,-0.0030208,0.013055,-0.00044474,2.3525e-05,0,1058.6,-0.0070377,1.4138e-05,-4.6973e-05,1.5585e-06,0.7336,0.82192,0.035149,-0.055799,0.025
26.897,-0.0028266,0.012369,-0.00041738,1.8795e-05,0,1252.5,-0.0070319,1.3995e-05,-4.8112e-05,1.6312e-06,0.60296,0.82247,0.035243,-0.056336,0.025
25.441,-0.0023879,0.011425,-0.00036932,1.4298e-05,0,1558.1,-0.0070267,1.3043e-05,-4.9278e-05,1.6194e-06,0.47327,0.82302,0.035339,-0.056876,0.025
25.455,-0.0021718,0.010965,-0.00035251,1.2858e-05,0,1803.5,-0.007021,1.194e-05,-5.0368e-05,1.6357e-06,0.42631,0.8232,0.03537,-0.057056,0.025
25.485,-0.0017411,0.010049,-0.00031898,9.9902e-06,0,2292.6,-0.0070095,9.7426e-06,-5.254e-05,1.6684e-06,0.33275,0.82356,0.035434,-0.057414,0.025
30.867,-0.0016994,0.010331,-0.00028084,1.0561e-05,0,2190.4,-0.0069884,8.8819e-06,-5.2487e-05,1.4508e-06,0.35575,0.82411,0.035528,-0.057948,0.025
30.237,-0.0025193,0.013053,-0.00012748,2.2068e-05,0,1210.1,-0.0069598,1.0863e-05,-4.9345e-05,5.6531e-07,0.68885,0.82464,0.035621,-0.058479,0.025
26.33,-0.0030125,0.013747,3.2664e-05,2.8426e-05,0,942.14,-0.0069406,1.2754e-05,-4.7051e-05,-1.0952e-07,0.85504,0.82518,0.035715,-0.05901,0.025
27.228,-0.0029544,0.012581,5.0797e-05,2.3242e-05,0,1101.1,-0.0069392,1.4234e-05,-4.6144e-05,-1.7129e-07,0.71489,0.82572,0.035809,-0.059543,0.025
25.983,-0.0027532,0.011869,4.9649e-05,1.8328e-05,0,1305.4,-0.0069329,1.4036e-05,-4.7101e-05,-1.8597e-07,0.58326,0.82627,0.035903,-0.060078,0.025
24.386,-0.0023121,0.010894,3.8806e-05,1.3662e-05,0,1631,-0.006927,1.3018e-05,-4.8041e-05,-1.6316e-07,0.45225,0.82681,0.035998,-0.060615,0.025
24.172,-0.0016758,0.0095093,1.9737e-05,9.3268e-06,0,2409,-0.0069101,9.7115e-06,-5.0908e-05,-1.1058e-07,0.31379,0.82736,0.036092,-0.06115,0.025
29.102,-0.001623,0.0097408,4.9486e-05,9.653e-06,0,2305.1,-0.0068902,8.7975e-06,-5.0731e-05,-2.4487e-07,0.33149,0.8279,0.036186,-0.061684,0.025
28.798,-0.0023996,0.012334,0.00028717,2.0427e-05,0,1275,-0.0068631,1.0699e-05,-4.7823e-05,-1.033e-06,0.64517,0.82844,0.03628,-0.062216,0.025
25.368,-0.0028572,0.012977,0.00048489,2.6355e-05,0,997.06,-0.0068447,1.2473e-05,-4.5624e-05,-1.7047e-06,0.80031,0.82898,0.036374,-0.062748,0.025
26.099,-0.0027391,0.011841,0.00047197,2.1106e-05,0,1183.8,-0.0068448,1.3631e-05,-4.4853e-05,-1.7745e-06,0.65753,0.82952,0.036469,-0.063284,0.025
24.983,-0.0023562,0.011081,0.00047664,1.5806e-05,0,1477.1,-0.0068394,1.261e-05,-4.6515e-05,-1.9589e-06,0.51109,0.83007,0.036564,-0.063824,0.025
25.063,-0.002017,0.010435,0.00051094,1.324e-05,0,1835.7,-0.0068303,1.0878e-05,-4.8466e-05,-2.338e-06,0.43017,0.83037,0.036616,-0.064118,0.025
25.139,-0.0017314,0.0098887,0.00053945,1.1075e-05,0,2138.6,-0.0068227,9.424e-06,-5.0115e-05,-2.661e-06,0.36179,0.83062,0.036659,-0.064366,0.025
33.392,-0.001777,0.010358,0.00066375,1.2099e-05,0,2032.6,-0.006804,9.1951e-06,-5.0613e-05,-3.1886e-06,0.39579,0.83116,0.036752,-0.064893,0.025
35.834,-0.0026019,0.012874,0.0010634,2.654e-05,0,1145.8,-0.0067759,1.1173e-05,-4.7357e-05,-4.0047e-06,0.77464,0.83166,0.036839,-0.065387,0.025
28.173,-0.0029283,0.013236,0.0010095,3.2022e-05,0,922.46,-0.0067559,1.2236e-05,-4.4559e-05,-3.6094e-06,0.92069,0.83216,0.036927,-0.065882,0.025
26.001,-0.0028155,0.012035,0.00088212,2.4283e-05,0,1076.9,-0.0067532,1.3591e-05,-4.363e-05,-3.3546e-06,0.73828,0.8327,0.03702,-0.066413,0.025
25.515,-0.0027057,0.011535,0.00091689,2.0575e-05,0,1242,-0.0067457,1.3605e-05,-4.4678e-05,-3.6235e-06,0.63392,0.83321,0.037108,-0.066911,0.025
