"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
57.285,0.018901,-0.0052499,0.0023199,1.7325e-05,0,1777.9,0.0047411,-8.744e-05,1.8219e-05,-1.0358e-05,0.50555,0.8244,0.13572,-0.075923,0.025
57.34,0.024738,-0.0080142,0.0030236,2.2429e-05,0,1056.7,0.0047899,-8.8525e-05,2.6366e-05,-1.0675e-05,0.72634,0.82489,0.13526,-0.075757,0.025
70.66,0.025688,-0.0087769,0.0031935,2.081e-05,0,1092.5,0.0048107,-9.4129e-05,3.1759e-05,-1.1511e-05,0.69325,0.82537,0.13481,-0.075591,0.025
70.956,0.020273,-0.0060108,0.0026305,1.5781e-05,0,1717.5,0.0047612,-9.3123e-05,2.2947e-05,-1.1675e-05,0.48184,0.82586,0.13435,-0.075426,0.025
55.029,0.019893,-0.0057057,0.0025581,1.6192e-05,0,1625.9,0.00472,-8.7528e-05,1.7228e-05,-1.0942e-05,0.5108,0.82634,0.1339,-0.075261,0.025
62.877,0.022641,-0.0079105,0.0028251,1.7002e-05,0,1425.8,0.00478,-9.3568e-05,3.3453e-05,-1.1715e-05,0.54534,0.82682,0.13345,-0.075095,0.025
63.188,0.017587,-0.005634,0.0023166,1.2653e-05,0,2175.7,0.0047513,-9.1069e-05,2.515e-05,-1.16e-05,0.38284,0.82731,0.13299,-0.074929,0.025
52.873,0.017315,-0.0048285,0.0022732,1.4546e-05,0,2047.8,0.0047497,-8.5972e-05,1.8153e-05,-1.091e-05,0.43224,0.8278,0.13253,-0.074762,0.025
52.847,0.022681,-0.0074012,0.0029289,1.9586e-05,0,1208.7,0.0047915,-8.664e-05,2.5948e-05,-1.1085e-05,0.63484,0.82829,0.13207,-0.074595,0.025
65.085,0.023603,-0.008338,0.0030527,1.844e-05,0,1251.9,0.0048055,-9.2262e-05,3.275e-05,-1.1801e-05,0.60965,0.82877,0.13161,-0.074428,0.025
65.781,0.018454,-0.0057436,0.0024372,1.3861e-05,0,1993.3,0.0047701,-9.1348e-05,2.4143e-05,-1.1638e-05,0.41997,0.82927,0.13115,-0.07426,0.025
54.271,0.017883,-0.0049197,0.0023584,1.5627e-05,0,1905,0.0047648,-8.5646e-05,1.7446e-05,-1.093e-05,0.46375,0.82976,0.13069,-0.074092,0.025
54.469,0.023418,-0.0076499,0.0030316,2.082e-05,0,1134.4,0.0048073,-8.6565e-05,2.6032e-05,-1.1117e-05,0.67551,0.83025,0.13023,-0.073924,0.025
67.364,0.024401,-0.008613,0.003178,1.9759e-05,0,1175.1,0.0048212,-9.2421e-05,3.2806e-05,-1.1913e-05,0.65108,0.83074,0.12977,-0.073756,0.025
68.507,0.019181,-0.0059767,0.0025635,1.5247e-05,0,1861,0.0047849,-9.1822e-05,2.4402e-05,-1.1847e-05,0.45544,0.83123,0.12931,-0.073588,0.025
57.097,0.018714,-0.0051811,0.0025163,1.7009e-05,0,1771.8,0.0047809,-8.644e-05,1.791e-05,-1.1232e-05,0.50182,0.83172,0.12885,-0.073421,0.025
57.202,0.024506,-0.007915,0.0032482,2.2038e-05,0,1053.4,0.0048298,-8.7575e-05,2.5943e-05,-1.1462e-05,0.72098,0.8322,0.12839,-0.073255,0.025
70.291,0.025404,-0.0086763,0.0034023,2.041e-05,0,1090.9,0.0048504,-9.2963e-05,3.1366e-05,-1.2259e-05,0.68712,0.83269,0.12794,-0.073089,0.025
70.594,0.02004,-0.005952,0.0028033,1.5473e-05,0,1714.3,0.0048006,-9.1971e-05,2.2753e-05,-1.2454e-05,0.47747,0.83317,0.12748,-0.072924,0.025
54.905,0.019709,-0.0056531,0.0027349,1.5917e-05,0,1621.8,0.0047594,-8.6615e-05,1.7057e-05,-1.1701e-05,0.50712,0.83365,0.12703,-0.072759,0.025
62.68,0.022431,-0.0078266,0.0030104,1.6699e-05,0,1422.6,0.0048186,-9.2617e-05,3.3037e-05,-1.2481e-05,0.54112,0.83414,0.12657,-0.072594,0.025
62.776,0.017392,-0.0055489,0.0024707,1.2378e-05,0,2175.3,0.0047902,-9.0054e-05,2.4679e-05,-1.2393e-05,0.37882,0.83462,0.12612,-0.072427,0.025
52.399,0.017076,-0.0047349,0.0024211,1.4217e-05,0,2049.8,0.0047884,-8.483e-05,1.7684e-05,-1.1649e-05,0.42711,0.83511,0.12566,-0.072261,0.025
52.537,0.022373,-0.0073114,0.0030913,1.9217e-05,0,1208.5,0.0048285,-8.5386e-05,2.56e-05,-1.1712e-05,0.62911,0.8356,0.1252,-0.072094,0.025
64.807,0.023348,-0.0082779,0.003204,1.8185e-05,0,1249,0.0048422,-9.1155e-05,3.2585e-05,-1.2377e-05,0.60605,0.83609,0.12474,-0.071926,0.025
65.46,0.018302,-0.0057005,0.0025583,1.3715e-05,0,1988.1,0.0048073,-9.0498e-05,2.4008e-05,-1.2214e-05,0.41828,0.83658,0.12428,-0.071758,0.025
54.096,0.01776,-0.0048787,0.0024767,1.552e-05,0,1899.5,0.0048018,-8.4927e-05,1.7271e-05,-1.1477e-05,0.46285,0.83707,0.12381,-0.07159,0.025
54.46,0.023293,-0.007613,0.0031761,2.0763e-05,0,1130.6,0.0048432,-8.5938e-05,2.5883e-05,-1.1633e-05,0.67575,0.83756,0.12335,-0.071422,0.025
67.393,0.024317,-0.0085879,0.0033238,1.9786e-05,0,1171,0.0048563,-9.1962e-05,3.2693e-05,-1.2432e-05,0.6526,0.83805,0.12289,-0.071254,0.025
68.477,0.019126,-0.0059486,0.002683,1.5291e-05,0,1855.3,0.0048197,-9.144e-05,2.4197e-05,-1.2383e-05,0.45683,0.83854,0.12243,-0.071086,0.025
57.04,0.01863,-0.0051402,0.0026329,1.701e-05,0,1767.4,0.0048156,-8.5976e-05,1.7662e-05,-1.175e-05,0.50238,0.83903,0.12197,-0.070919,0.025
57.247,0.0244,-0.0078764,0.00339,2.2049e-05,0,1050.7,0.0048632,-8.7064e-05,2.5757e-05,-1.1951e-05,0.72224,0.83952,0.12152,-0.070753,0.025
70.441,0.025338,-0.008645,0.0035473,2.0466e-05,0,1086.3,0.0048832,-9.2581e-05,3.1192e-05,-1.275e-05,0.68942,0.84,0.12106,-0.070587,0.025
70.604,0.019984,-0.0059011,0.0029259,1.5503e-05,0,1708.7,0.004833,-9.1579e-05,2.242e-05,-1.2975e-05,0.47882,0.84049,0.12061,-0.070422,0.025
54.854,0.019622,-0.0055947,0.0028541,1.5928e-05,0,1617.4,0.0047911,-8.6101e-05,1.6694e-05,-1.2199e-05,0.50804,0.84097,0.12015,-0.070257,0.025
62.686,0.022342,-0.0077974,0.0031331,1.6783e-05,0,1418.1,0.0048501,-9.205e-05,3.2876e-05,-1.2959e-05,0.5433,0.84145,0.1197,-0.070091,0.025
62.874,0.017346,-0.0055477,0.0025785,1.2484e-05,0,2162.9,0.0048207,-8.959e-05,2.4672e-05,-1.2899e-05,0.38136,0.84194,0.11924,-0.069925,0.025
52.634,0.017087,-0.0047385,0.0025391,1.431e-05,0,2035.6,0.0048181,-8.4629e-05,1.7665e-05,-1.2172e-05,0.42993,0.84242,0.11879,-0.069759,0.025
52.691,0.022387,-0.0072838,0.0032371,1.93e-05,0,1202,0.0048589,-8.5273e-05,2.5387e-05,-1.2227e-05,0.63203,0.84291,0.11833,-0.069592,0.025
64.747,0.023296,-0.0082241,0.0033455,1.8219e-05,0,1244.9,0.0048721,-9.0796e-05,3.2221e-05,-1.2891e-05,0.60769,0.8434,0.11787,-0.069424,0.025
65.347,0.018208,-0.005655,0.0026773,1.3676e-05,0,1983.1,0.0048361,-8.9926e-05,2.3688e-05,-1.2767e-05,0.41826,0.8439,0.1174,-0.069256,0.025
53.997,0.017652,-0.0048264,0.0025987,1.5367e-05,0,1894.6,0.0048299,-8.4338e-05,1.6947e-05,-1.2027e-05,0.46118,0.84439,0.11694,-0.069088,0.025
54.283,0.023131,-0.0075326,0.0033074,2.0509e-05,0,1128,0.0048713,-8.526e-05,2.5497e-05,-1.2106e-05,0.67229,0.84488,0.11648,-0.06892,0.025
67.034,0.024105,-0.0085039,0.0034406,1.9474e-05,0,1169.2,0.0048845,-9.1052e-05,3.233e-05,-1.2861e-05,0.648,0.84537,0.11602,-0.068752,0.025
68.101,0.018948,-0.0058951,0.0027819,1.5015e-05,0,1851,0.0048474,-9.0494e-05,2.3985e-05,-1.2833e-05,0.45315,0.84586,0.11556,-0.068584,0.025
56.833,0.018497,-0.0050962,0.002735,1.6766e-05,0,1762.9,0.0048423,-8.5256e-05,1.7503e-05,-1.2194e-05,0.49938,0.84635,0.1151,-0.068417,0.025
57.029,0.02424,-0.0078106,0.0034992,2.1765e-05,0,1049.1,0.0048899,-8.6436e-05,2.5501e-05,-1.2331e-05,0.71803,0.84683,0.11464,-0.068251,0.025
70.084,0.02513,-0.0085766,0.003644,2.0208e-05,0,1085.7,0.0049103,-9.1757e-05,3.0908e-05,-1.3097e-05,0.68524,0.84732,0.11419,-0.068085,0.025
70.288,0.019815,-0.0058681,0.0030083,1.5306e-05,0,1705.2,0.0048603,-9.0733e-05,2.2322e-05,-1.3343e-05,0.47614,0.8478,0.11373,-0.06792,0.025
54.692,0.019503,-0.0055707,0.0029381,1.5732e-05,0,1613.4,0.0048185,-8.5487e-05,1.6681e-05,-1.2555e-05,0.50542,0.84828,0.11328,-0.067755,0.025
62.478,0.022217,-0.0077481,0.0032125,1.6572e-05,0,1415.6,0.0048769,-9.1489e-05,3.2634e-05,-1.3283e-05,0.54032,0.84877,0.11282,-0.067589,0.025
62.53,0.017224,-0.0054905,0.0026374,1.2285e-05,0,2164.2,0.0048479,-8.8977e-05,2.4332e-05,-1.3206e-05,0.37837,0.84925,0.11237,-0.067423,0.025
52.257,0.016924,-0.0046743,0.0025875,1.4072e-05,0,2038.8,0.0048453,-8.3866e-05,1.7328e-05,-1.2429e-05,0.4261,0.84974,0.11191,-0.067257,0.025
52.462,0.02219,-0.0072376,0.0032819,1.9058e-05,0,1201.7,0.0048845,-8.4453e-05,2.5224e-05,-1.2408e-05,0.62822,0.85023,0.11145,-0.06709,0.025
64.658,0.023166,-0.0082107,0.0033861,1.8091e-05,0,1242,0.0048977,-9.0191e-05,3.2238e-05,-1.3043e-05,0.60609,0.85072,0.11099,-0.066922,0.025
65.282,0.018162,-0.005651,0.0027123,1.3649e-05,0,1975.7,0.0048624,-8.9555e-05,2.3697e-05,-1.2919e-05,0.41857,0.85121,0.11053,-0.066754,0.025
53.991,0.017633,-0.0048282,0.0026311,1.5407e-05,0,1887.8,0.004856,-8.4081e-05,1.6984e-05,-1.2168e-05,0.46253,0.8517,0.11007,-0.066586,0.025
54.399,0.023141,-0.0075506,0.0033486,2.0651e-05,0,1124.5,0.0048967,-8.5143e-05,2.5568e-05,-1.2242e-05,0.67574,0.85219,0.1096,-0.066418,0.025
67.315,0.024158,-0.0085282,0.0034829,1.9743e-05,0,1165.5,0.0049095,-9.1141e-05,3.2385e-05,-1.2993e-05,0.65341,0.85269,0.10914,-0.06625,0.025
68.352,0.018999,-0.0059014,0.0028169,1.5257e-05,0,1845.5,0.0048724,-9.0627e-05,2.3925e-05,-1.2976e-05,0.4575,0.85318,0.10868,-0.066082,0.025
56.957,0.018523,-0.0050936,0.0027709,1.6931e-05,0,1757.7,0.0048673,-8.5264e-05,1.7403e-05,-1.2342e-05,0.50255,0.85366,0.10822,-0.065915,0.025
57.237,0.024282,-0.0078238,0.0035432,2.1985e-05,0,1045.6,0.004914,-8.6429e-05,2.5498e-05,-1.2467e-05,0.72291,0.85415,0.10777,-0.065749,0.025
70.4,0.025226,-0.0086012,0.0036901,2.046e-05,0,1081.5,0.0049335,-9.1961e-05,3.0961e-05,-1.3231e-05,0.69083,0.85463,0.10731,-0.065583,0.025
70.583,0.019899,-0.0058731,0.0030518,1.55e-05,0,1699.4,0.0048832,-9.0968e-05,2.2222e-05,-1.3506e-05,0.48002,0.85512,0.10686,-0.065418,0.025
54.918,0.019546,-0.0055677,0.0029832,1.5898e-05,0,1607.9,0.0048412,-8.553e-05,1.6513e-05,-1.2722e-05,0.50901,0.8556,0.10641,-0.065253,0.025
62.726,0.022269,-0.0077686,0.0032577,1.6783e-05,0,1410,0.0048996,-9.1487e-05,3.267e-05,-1.3434e-05,0.54482,0.85608,0.10595,-0.065087,0.025
62.889,0.01729,-0.0055241,0.0026842,1.2496e-05,0,2151.5,0.0048696,-8.9069e-05,2.4489e-05,-1.3401e-05,0.3826,0.85657,0.10549,-0.064921,0.025
52.706,0.017045,-0.0047168,0.0026494,1.4323e-05,0,2025.1,0.0048664,-8.4192e-05,1.7502e-05,-1.2677e-05,0.43128,0.85706,0.10504,-0.064755,0.025
52.827,0.022356,-0.0072675,0.0033618,1.9348e-05,0,1195.6,0.0049065,-8.4922e-05,2.5247e-05,-1.267e-05,0.63448,0.85754,0.10458,-0.064588,0.025
64.9,0.023274,-0.0082156,0.0034608,1.8286e-05,0,1239,0.0049194,-9.0485e-05,3.212e-05,-1.3303e-05,0.61029,0.85804,0.10412,-0.06442,0.025
65.506,0.018195,-0.0056517,0.0027782,1.3741e-05,0,1973.6,0.0048831,-8.9649e-05,2.3618e-05,-1.3229e-05,0.42024,0.85853,0.10365,-0.064252,0.025
54.186,0.017652,-0.0048264,0.002705,1.5461e-05,0,1885.8,0.0048765,-8.4137e-05,1.6912e-05,-1.25e-05,0.46363,0.85902,0.10319,-0.064084,0.025
54.535,0.023153,-0.0075389,0.003424,2.0662e-05,0,1122.7,0.0049175,-8.5136e-05,2.5447e-05,-1.2506e-05,0.67645,0.85951,0.10273,-0.063916,0.025
67.338,0.02414,-0.0085136,0.003547,1.9664e-05,0,1162.9,0.0049305,-9.0956e-05,3.2257e-05,-1.322e-05,0.65287,0.86,0.10227,-0.063748,0.025
68.38,0.018975,-0.0059002,0.0028737,1.5172e-05,0,1841,0.004893,-9.0383e-05,2.3922e-05,-1.3233e-05,0.45676,0.86049,0.10181,-0.06358,0.025
57.124,0.01853,-0.0051032,0.0028339,1.6906e-05,0,1753.2,0.0048875,-8.5169e-05,1.7458e-05,-1.2609e-05,0.50286,0.86098,0.10135,-0.063413,0.025
57.367,0.024302,-0.0078268,0.003608,2.1954e-05,0,1043.2,0.0049347,-8.6412e-05,2.5474e-05,-1.2683e-05,0.72318,0.86147,0.10089,-0.063247,0.025
70.404,0.025211,-0.0086,0.0037429,2.0391e-05,0,1080.2,0.0049545,-9.1805e-05,3.0932e-05,-1.3417e-05,0.69017,0.86195,0.10044,-0.063081,0.025
70.647,0.019886,-0.0058913,0.0031001,1.546e-05,0,1697.1,0.0049039,-9.0829e-05,2.2368e-05,-1.3728e-05,0.47967,0.86243,0.099984,-0.062916,0.025
55.097,0.019579,-0.0055963,0.0030379,1.5922e-05,0,1605.3,0.004862,-8.5599e-05,1.6703e-05,-1.2954e-05,0.50984,0.86292,0.09953,-0.062751,0.025
62.924,0.022318,-0.007781,0.0033087,1.6809e-05,0,1407.8,0.0049203,-9.1661e-05,3.2683e-05,-1.3639e-05,0.54569,0.8634,0.099076,-0.062585,0.025
62.967,0.017305,-0.0055124,0.0027245,1.2484e-05,0,2151.5,0.0048909,-8.9134e-05,2.4344e-05,-1.3611e-05,0.38253,0.86388,0.09862,-0.062419,0.025
52.661,0.017001,-0.0046962,0.0026824,1.4281e-05,0,2027,0.0048879,-8.4004e-05,1.7356e-05,-1.2854e-05,0.43044,0.86437,0.098162,-0.062253,0.025
52.902,0.022309,-0.007277,0.0033858,1.9349e-05,0,1195.6,0.004927,-8.4677e-05,2.5311e-05,-1.277e-05,0.63467,0.86486,0.097702,-0.062086,0.025
65.142,0.023305,-0.0082582,0.0034796,1.8388e-05,0,1235.6,0.0049398,-9.0497e-05,3.2349e-05,-1.3365e-05,0.61263,0.86535,0.097242,-0.061918,0.025
65.773,0.018271,-0.0056869,0.0027945,1.3895e-05,0,1966,0.0049039,-8.9858e-05,2.3795e-05,-1.3289e-05,0.42337,0.86584,0.09678,-0.06175,0.025
54.494,0.017743,-0.0048659,0.0027223,1.5709e-05,0,1878.5,0.0048974,-8.4379e-05,1.7097e-05,-1.2564e-05,0.46822,0.86633,0.096318,-0.061582,0.025
54.945,0.023308,-0.007611,0.0034488,2.1073e-05,0,1118.8,0.0049381,-8.5529e-05,2.5738e-05,-1.2577e-05,0.6844,0.86683,0.095856,-0.061414,0.025
67.93,0.024351,-0.0085948,0.0035743,2.0212e-05,0,1159.2,0.0049505,-9.1624e-05,3.2557e-05,-1.3295e-05,0.66286,0.86732,0.095395,-0.061246,0.025
68.976,0.019148,-0.0059482,0.0029003,1.5646e-05,0,1836.1,0.004913,-9.1087e-05,2.4051e-05,-1.3333e-05,0.46452,0.86781,0.094934,-0.061078,0.025
57.56,0.018667,-0.0051419,0.0028628,1.7309e-05,0,1749.3,0.0049078,-8.5696e-05,1.7555e-05,-1.2727e-05,0.50936,0.86829,0.094476,-0.060911,0.025
57.867,0.024487,-0.0078995,0.0036416,2.2489e-05,0,1040.5,0.0049546,-8.6937e-05,2.5722e-05,-1.2785e-05,0.73301,0.86878,0.094019,-0.060745,0.025
71.142,0.025458,-0.0086819,0.0037787,2.1019e-05,0,1075.8,0.0049739,-9.2566e-05,3.1188e-05,-1.3511e-05,0.70198,0.86926,0.093564,-0.060579,0.025
71.316,0.020087,-0.0059295,0.0031337,1.595e-05,0,1690.6,0.0049228,-9.1575e-05,2.2393e-05,-1.3842e-05,0.48826,0.86975,0.09311,-0.060414,0.025
55.552,0.019735,-0.0056263,0.0030718,1.6298e-05,0,1599.8,0.00488,-8.6126e-05,1.6678e-05,-1.3075e-05,0.51671,0.87023,0.092656,-0.060249,0.025
63.452,0.022501,-0.0078479,0.0033432,1.7225e-05,0,1402.7,0.0049389,-9.2208e-05,3.2924e-05,-1.3749e-05,0.55337,0.87071,0.092201,-0.060083,0.025
63.587,0.017464,-0.0055759,0.0027602,1.2844e-05,0,2140,0.0049084,-8.9717e-05,2.4631e-05,-1.3751e-05,0.38893,0.8712,0.091745,-0.059917,0.025
53.326,0.017202,-0.004765,0.002731,1.4697e-05,0,2014.3,0.0049052,-8.473e-05,1.7641e-05,-1.3038e-05,0.43802,0.87169,0.091288,-0.059751,0.025
53.466,0.022577,-0.0073465,0.0034506,1.9848e-05,0,1189.6,0.0049457,-8.553e-05,2.5501e-05,-1.2974e-05,0.64427,0.87218,0.090828,-0.059584,0.025
65.653,0.023517,-0.0083012,0.0035421,1.8789e-05,0,1232.6,0.0049584,-9.1198e-05,3.2382e-05,-1.3576e-05,0.6202,0.87267,0.090368,-0.059416,0.025
66.228,0.018376,-0.0057057,0.0028499,1.414e-05,0,1962.2,0.0049212,-9.0276e-05,2.376e-05,-1.3538e-05,0.4275,0.87316,0.089906,-0.059248,0.025
54.805,0.017819,-0.0048766,0.0027874,1.5899e-05,0,1874.8,0.0049144,-8.4669e-05,1.7052e-05,-1.2844e-05,0.47152,0.87365,0.089444,-0.05908,0.025
55.178,0.023391,-0.0076219,0.003525,2.125e-05,0,1116.8,0.0049556,-8.5775e-05,2.5705e-05,-1.2833e-05,0.68784,0.87414,0.088982,-0.058911,0.025
68.065,0.024401,-0.0086024,0.003648,2.0253e-05,0,1157.7,0.004968,-9.1722e-05,3.253e-05,-1.3549e-05,0.66411,0.87463,0.08852,-0.058743,0.025
69.138,0.019166,-0.0059573,0.0029735,1.5646e-05,0,1832.4,0.0049293,-9.1061e-05,2.4077e-05,-1.3666e-05,0.4649,0.87512,0.088059,-0.058576,0.025
58.801,0.018756,-0.00523,0.0029559,1.7292e-05,0,1750.7,0.0049237,-8.6185e-05,1.8167e-05,-1.3155e-05,0.50843,0.87557,0.087638,-0.058422,0.025
57.9,0.018721,-0.0051665,0.0029545,1.7436e-05,0,1743.5,0.0049232,-8.576e-05,1.7652e-05,-1.311e-05,0.51223,0.87561,0.087601,-0.058409,0.025
58.314,0.02462,-0.0079414,0.0037444,2.2648e-05,0,1035.8,0.0049702,-8.7209e-05,2.5821e-05,-1.3115e-05,0.73729,0.8761,0.087145,-0.058243,0.025
71.731,0.025577,-0.0087156,0.0038368,2.1051e-05,0,1071.8,0.00499,-9.2775e-05,3.1253e-05,-1.3667e-05,0.70405,0.87658,0.086692,-0.058078,0.025
71.888,0.020151,-0.0059577,0.0031455,1.5957e-05,0,1685.2,0.004939,-9.168e-05,2.2526e-05,-1.3859e-05,0.48911,0.87706,0.08624,-0.057913,0.025
55.842,0.019796,-0.0056601,0.0030796,1.6388e-05,0,1595.6,0.0048966,-8.6286e-05,1.6855e-05,-1.3098e-05,0.51869,0.87754,0.085787,-0.057749,0.025
58.114,0.02061,-0.0063106,0.0031614,1.6657e-05,0,1538.4,0.004914,-8.8094e-05,2.1609e-05,-1.3311e-05,0.52936,0.87768,0.085653,-0.0577,0.025
63.561,0.022561,-0.0078694,0.0033576,1.7301e-05,0,1401.2,0.0049557,-9.2429e-05,3.3005e-05,-1.382e-05,0.55495,0.87803,0.085332,-0.057583,0.025
63.494,0.017477,-0.0055615,0.0027753,1.2859e-05,0,2140.9,0.0049252,-8.9797e-05,2.4477e-05,-1.3837e-05,0.38917,0.87851,0.084874,-0.057417,0.025
53.112,0.017155,-0.0047378,0.0027403,1.469e-05,0,2016.9,0.0049219,-8.4537e-05,1.7462e-05,-1.3102e-05,0.43764,0.879,0.084416,-0.05725,0.025
53.44,0.022534,-0.0073565,0.00346,1.9915e-05,0,1189.9,0.0049613,-8.5308e-05,2.5572e-05,-1.3019e-05,0.64546,0.87949,0.083955,-0.057082,0.025
65.838,0.02356,-0.0083476,0.003555,1.8974e-05,0,1229.4,0.0049737,-9.1258e-05,3.2635e-05,-1.3616e-05,0.62386,0.87998,0.083494,-0.056914,0.025
66.488,0.018461,-0.0057392,0.0028621,1.4369e-05,0,1955.1,0.0049363,-9.0535e-05,2.3921e-05,-1.3581e-05,0.43172,0.88047,0.083032,-0.056746,0.025
55.174,0.017927,-0.0049171,0.0028011,1.6225e-05,0,1867.4,0.004929,-8.4978e-05,1.722e-05,-1.2896e-05,0.47728,0.88096,0.08257,-0.056578,0.025
55.695,0.023589,-0.0077063,0.0035427,2.1763e-05,0,1111.8,0.0049697,-8.6284e-05,2.6012e-05,-1.2877e-05,0.69775,0.88145,0.082109,-0.05641,0.025
68.834,0.02466,-0.0086917,0.0036574,2.0914e-05,0,1152.1,0.0049818,-9.2507e-05,3.2801e-05,-1.3537e-05,0.67639,0.88195,0.081648,-0.056242,0.025
69.769,0.019851,-0.0062485,0.0030365,1.6638e-05,0,1764,0.0049466,-9.1903e-05,2.4937e-05,-1.3617e-05,0.49267,0.88239,0.081229,-0.05609,0.025
69.863,0.019369,-0.0060038,0.0029743,1.621e-05,0,1825.3,0.0049431,-9.1843e-05,2.4149e-05,-1.3625e-05,0.47427,0.88244,0.081188,-0.056075,0.025
58.336,0.018869,-0.0052027,0.0029563,1.7895e-05,0,1738.9,0.0049375,-8.6324e-05,1.7714e-05,-1.3098e-05,0.51951,0.88292,0.08073,-0.055908,0.025
58.75,0.024799,-0.0080113,0.0037558,2.3249e-05,0,1033.4,0.0049846,-8.7719e-05,2.6049e-05,-1.314e-05,0.74799,0.88341,0.080274,-0.055742,0.025
72.346,0.025809,-0.0087912,0.003859,2.1793e-05,0,1067.6,0.005004,-9.349e-05,3.1479e-05,-1.3716e-05,0.71752,0.88389,0.07982,-0.055577,0.025
72.453,0.020345,-0.0059884,0.0031707,1.6542e-05,0,1678.3,0.004952,-9.2388e-05,2.2511e-05,-1.3934e-05,0.49912,0.88437,0.079367,-0.055412,0.025
56.244,0.019956,-0.005686,0.0031004,1.6808e-05,0,1589.3,0.0049084,-8.6796e-05,1.68e-05,-1.3162e-05,0.52635,0.88485,0.078914,-0.055247,0.025
64.046,0.022747,-0.0079341,0.0033709,1.7756e-05,0,1395.2,0.0049683,-9.2956e-05,3.3217e-05,-1.3835e-05,0.56337,0.88534,0.078459,-0.055082,0.025
64.058,0.020194,-0.0067774,0.0030793,1.5501e-05,0,1761.6,0.0049525,-9.1657e-05,2.8967e-05,-1.384e-05,0.47974,0.88558,0.078231,-0.054998,0.025
64.07,0.017636,-0.0056188,0.0027874,1.3241e-05,0,2128.6,0.0049366,-9.0357e-05,2.471e-05,-1.3846e-05,0.39595,0.88583,0.078002,-0.054915,0.025
53.711,0.017352,-0.0047995,0.0027597,1.5118e-05,0,2003.8,0.004933,-8.5233e-05,1.7695e-05,-1.3142e-05,0.44541,0.88631,0.077543,-0.054748,0.025
53.913,0.022791,-0.0074189,0.0034907,2.0425e-05,0,1183.8,0.0049739,-8.6115e-05,2.5726e-05,-1.3094e-05,0.65517,0.8868,0.077082,-0.05458,0.025
66.239,0.023757,-0.0083845,0.0035844,1.9393e-05,0,1226.7,0.0049861,-9.1909e-05,3.2643e-05,-1.3702e-05,0.63155,0.8873,0.076621,-0.054413,0.025
66.844,0.018559,-0.0057541,0.0028873,1.4632e-05,0,1951.4,0.0049473,-9.0926e-05,2.3865e-05,-1.3685e-05,0.43604,0.88779,0.076159,-0.054244,0.025
55.404,0.018005,-0.0049269,0.002827,1.6429e-05,0,1863.6,0.0049396,-8.5268e-05,1.7174e-05,-1.3e-05,0.48077,0.88828,0.075696,-0.054076,0.025
55.86,0.023678,-0.0077204,0.0035618,2.1956e-05,0,1109.8,0.0049809,-8.6545e-05,2.5997e-05,-1.2937e-05,0.70142,0.88877,0.075235,-0.053908,0.025
68.949,0.024719,-0.0087024,0.0036655,2.099e-05,0,1150.5,0.0049931,-9.2643e-05,3.2793e-05,-1.3558e-05,0.67817,0.88926,0.074773,-0.05374,0.025
69.997,0.019402,-0.0060135,0.002978,1.624e-05,0,1821.4,0.0049536,-9.1901e-05,2.4173e-05,-1.3632e-05,0.4751,0.88975,0.074313,-0.053573,0.025
69.995,0.019402,-0.0060133,0.002978,1.624e-05,0,1821.4,0.0049536,-9.19e-05,2.4172e-05,-1.3632e-05,0.47511,0.88975,0.074313,-0.053573,0.025
58.514,0.018929,-0.0052197,0.0029589,1.7988e-05,0,1733.9,0.0049474,-8.6466e-05,1.7765e-05,-1.3094e-05,0.52163,0.89024,0.073855,-0.053406,0.025
58.868,0.024888,-0.0080326,0.0037496,2.333e-05,0,1030.9,0.0049954,-8.7943e-05,2.6089e-05,-1.3105e-05,0.75008,0.89072,0.073399,-0.05324,0.025
72.395,0.025861,-0.0088092,0.0038416,2.176e-05,0,1066.8,0.0050152,-9.3598e-05,3.1513e-05,-1.3649e-05,0.71744,0.89121,0.072946,-0.053075,0.025
72.575,0.020378,-0.0060128,0.003152,1.652e-05,0,1676.2,0.0049624,-9.2472e-05,2.2644e-05,-1.3849e-05,0.499,0.89169,0.072493,-0.05291,0.025
56.408,0.020029,-0.0057214,0.0030799,1.6907e-05,0,1586.6,0.0049185,-8.7035e-05,1.6979e-05,-1.3066e-05,0.52836,0.89217,0.07204,-0.052745,0.025
64.241,0.022846,-0.0079647,0.0033415,1.7872e-05,0,1393,0.0049787,-9.3321e-05,3.3313e-05,-1.3705e-05,0.56566,0.89265,0.071585,-0.05258,0.025
64.2,0.019983,-0.0066608,0.0030145,1.5337e-05,0,1801.6,0.0049612,-9.1828e-05,2.8479e-05,-1.3686e-05,0.47201,0.89292,0.071331,-0.052487,0.025
64.168,0.017691,-0.005617,0.0027528,1.3307e-05,0,2128.7,0.0049472,-9.0634e-05,2.4609e-05,-1.3671e-05,0.39704,0.89314,0.071127,-0.052413,0.025
53.647,0.017355,-0.0047892,0.0027107,1.5173e-05,0,2005.7,0.0049437,-8.5275e-05,1.7583e-05,-1.2923e-05,0.44599,0.89363,0.070668,-0.052246,0.025
