"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
169.92,0.04971,-0.024884,-0.0030172,9.7254e-05,0,1640.7,0.0023153,-0.00022127,9.3965e-05,1.2623e-05,1.2613,0.76796,0.19186,-0.13956,0.025
174.24,0.052925,-0.027503,-0.003378,9.469e-05,0,1270.4,0.0027157,-0.00020957,0.00010304,1.311e-05,1.3592,0.76834,0.19153,-0.13937,0.025
176.9,0.044035,-0.022634,-0.003114,8.5011e-05,0,1747.1,0.0028815,-0.00020593,9.6591e-05,1.4113e-05,1.0962,0.76875,0.19118,-0.13917,0.025
142.91,0.04545,-0.023716,-0.0035378,8.707e-05,0,1510.6,0.0029908,-0.00019292,8.8071e-05,1.4233e-05,1.2442,0.76917,0.19081,-0.13896,0.025
151.13,0.049476,-0.026757,-0.0041075,8.6513e-05,0,1165.6,0.0033455,-0.00018747,9.8428e-05,1.5249e-05,1.3548,0.76961,0.19043,-0.13874,0.025
151.47,0.048888,-0.026401,-0.0041039,8.5798e-05,0,1197.6,0.0033554,-0.00018733,9.794e-05,1.5424e-05,1.3351,0.76965,0.1904,-0.13872,0.025
155.56,0.041735,-0.022053,-0.0040588,7.7023e-05,0,1588,0.0034752,-0.00018566,9.1979e-05,1.755e-05,1.0944,0.77007,0.19003,-0.13851,0.025
140.25,0.043479,-0.023188,-0.0043201,7.7382e-05,0,1358,0.0035271,-0.0001739,8.2157e-05,1.6726e-05,1.2455,0.77051,0.18965,-0.13829,0.025
167.83,0.048635,-0.026526,-0.004329,7.6912e-05,0,1009.1,0.0038097,-0.00017115,9.2418e-05,1.4867e-05,1.3746,0.77094,0.18928,-0.13807,0.025
156.2,0.041939,-0.02225,-0.0034142,6.6603e-05,0,1316.5,0.0038152,-0.0001705,8.2806e-05,1.3658e-05,1.1188,0.77137,0.1889,-0.13786,0.025
127.81,0.03816,-0.020579,-0.0031448,6.1854e-05,0,1626.9,0.0038606,-0.00017376,8.7932e-05,1.4439e-05,0.95984,0.77182,0.18851,-0.13763,0.025
126.07,0.034492,-0.018475,-0.0031909,5.7961e-05,0,2025.4,0.0039972,-0.00017241,8.937e-05,1.5903e-05,0.837,0.77229,0.18811,-0.1374,0.025
109.56,0.035579,-0.018907,-0.0035207,5.9942e-05,0,1684.8,0.0040376,-0.0001586,7.4122e-05,1.5216e-05,0.98397,0.77276,0.1877,-0.13716,0.025
122.33,0.040234,-0.022346,-0.0038704,6.3327e-05,0,1271,0.0042911,-0.00015885,8.8052e-05,1.525e-05,1.1078,0.77322,0.1873,-0.13693,0.025
123.88,0.03855,-0.0212,-0.0037799,6.132e-05,0,1394.1,0.0043048,-0.00015869,8.5667e-05,1.551e-05,1.0498,0.77335,0.18719,-0.13687,0.025
128.02,0.034059,-0.018142,-0.0035389,5.5973e-05,0,1722.3,0.0043414,-0.00015827,7.9308e-05,1.6204e-05,0.89504,0.77369,0.1869,-0.1367,0.025
110.47,0.035744,-0.018939,-0.0039242,5.7978e-05,0,1478.7,0.0043766,-0.00014954,7.0059e-05,1.6051e-05,1.0287,0.77415,0.18649,-0.13647,0.025
121.99,0.040611,-0.022434,-0.0044776,5.8927e-05,0,1126.7,0.0045969,-0.00015089,8.3626e-05,1.6721e-05,1.1352,0.77462,0.18609,-0.13624,0.025
121.12,0.034482,-0.018285,-0.0042705,4.818e-05,0,1533.3,0.0045527,-0.00015172,7.2762e-05,1.8391e-05,0.88222,0.77508,0.18569,-0.136,0.025
121.92,0.031189,-0.016613,-0.003865,4.3753e-05,0,1904.8,0.0045768,-0.00015269,7.7255e-05,1.897e-05,0.74865,0.77554,0.1853,-0.13578,0.025
123.2,0.02781,-0.01485,-0.0033401,4.0808e-05,0,2378.8,0.0046547,-0.000149,7.7339e-05,1.7856e-05,0.65298,0.77597,0.18492,-0.13556,0.025
98.921,0.028888,-0.015513,-0.0030909,4.3946e-05,0,2001.7,0.0046381,-0.00013914,6.519e-05,1.4648e-05,0.77828,0.7764,0.18455,-0.13535,0.025
103.86,0.033846,-0.019209,-0.0033511,4.9733e-05,0,1467.9,0.004823,-0.00014348,8.282e-05,1.4321e-05,0.91048,0.77685,0.18415,-0.13512,0.025
109.19,0.029251,-0.015718,-0.0033406,4.4872e-05,0,1910.5,0.0048414,-0.00014326,7.3438e-05,1.5991e-05,0.75939,0.77732,0.18375,-0.13489,0.025
96.647,0.031056,-0.016472,-0.0035731,4.8422e-05,0,1617.2,0.0048378,-0.00013556,6.3256e-05,1.5144e-05,0.90145,0.77779,0.18334,-0.13465,0.025
109.76,0.035704,-0.020023,-0.0038149,5.2963e-05,0,1237.7,0.0050247,-0.00013862,7.8612e-05,1.4774e-05,1.0263,0.77825,0.18294,-0.13442,0.025
115.17,0.030626,-0.016583,-0.0034838,4.7502e-05,0,1644.1,0.0050326,-0.00013827,7.1194e-05,1.5476e-05,0.84644,0.77868,0.18257,-0.13421,0.025
115.65,0.030169,-0.016273,-0.003454,4.7011e-05,0,1680.7,0.0050333,-0.00013824,7.0527e-05,1.554e-05,0.83025,0.77872,0.18254,-0.13419,0.025
101.1,0.031822,-0.017094,-0.0036857,4.9381e-05,0,1434.5,0.0050501,-0.00013068,6.1863e-05,1.479e-05,0.96717,0.77917,0.18214,-0.13396,0.025
111.93,0.036949,-0.020752,-0.0038783,5.2354e-05,0,1069.4,0.0052364,-0.00013355,7.6407e-05,1.4029e-05,1.0962,0.77963,0.18175,-0.13373,0.025
112.18,0.031948,-0.017224,-0.0035109,4.3537e-05,0,1400,0.0051527,-0.00013481,6.648e-05,1.441e-05,0.87381,0.78009,0.18135,-0.1335,0.025
104.31,0.029439,-0.015896,-0.0032993,3.9366e-05,0,1729.8,0.0051272,-0.00013833,7.0889e-05,1.5167e-05,0.74117,0.78054,0.18096,-0.13328,0.025
102.44,0.027746,-0.014883,-0.0031578,3.7852e-05,0,1980.2,0.0051577,-0.00013744,7.0848e-05,1.5459e-05,0.68525,0.78082,0.18072,-0.13314,0.025
101.2,0.026613,-0.014205,-0.0030633,3.6841e-05,0,2147.6,0.005178,-0.00013684,7.0822e-05,1.5655e-05,0.64786,0.781,0.18056,-0.13305,0.025
88.475,0.027574,-0.014566,-0.0032233,3.946e-05,0,1788.2,0.0051718,-0.00012638,5.7664e-05,1.4414e-05,0.77685,0.78146,0.18017,-0.13282,0.025
99.9,0.032065,-0.018087,-0.0033862,4.4653e-05,0,1345.3,0.0053391,-0.00012975,7.4446e-05,1.371e-05,0.90264,0.78192,0.17977,-0.13259,0.025
104.25,0.027182,-0.014582,-0.0030352,3.9809e-05,0,1821.6,0.0053324,-0.00012983,6.6068e-05,1.422e-05,0.73367,0.78238,0.17937,-0.13236,0.025
91.079,0.028906,-0.015293,-0.0032112,4.3286e-05,0,1563.5,0.0053145,-0.0001241,5.7409e-05,1.3454e-05,0.86648,0.78284,0.17897,-0.13213,0.025
103.62,0.033499,-0.018847,-0.003365,4.836e-05,0,1201.9,0.0054758,-0.00012806,7.3196e-05,1.288e-05,0.99471,0.7833,0.17857,-0.1319,0.025
109.24,0.028324,-0.015262,-0.0030517,4.3057e-05,0,1634.8,0.0054666,-0.00012808,6.5253e-05,1.3553e-05,0.80581,0.78376,0.17817,-0.13167,0.025
95.81,0.030029,-0.016088,-0.0032479,4.528e-05,0,1397.8,0.0054646,-0.00012172,5.7152e-05,1.2864e-05,0.93821,0.78421,0.17778,-0.13144,0.025
106.69,0.035088,-0.019747,-0.0033872,4.8815e-05,0,1046.1,0.0056287,-0.00012525,7.2084e-05,1.2111e-05,1.0701,0.78466,0.17739,-0.13122,0.025
106.85,0.031883,-0.0175,-0.0031833,4.306e-05,0,1263.5,0.0055726,-0.00012601,6.5805e-05,1.2375e-05,0.92197,0.78497,0.17713,-0.13107,0.025
106.93,0.030284,-0.016379,-0.0030815,4.0189e-05,0,1371.9,0.0055446,-0.00012639,6.2672e-05,1.2506e-05,0.84804,0.78512,0.17699,-0.13099,0.025
98.836,0.027915,-0.015135,-0.0029015,3.5728e-05,0,1695.8,0.0055139,-0.00012982,6.6987e-05,1.3188e-05,0.71292,0.78557,0.1766,-0.13077,0.025
95.676,0.025296,-0.013547,-0.0026909,3.3665e-05,0,2099.7,0.0055547,-0.00012864,6.6938e-05,1.3598e-05,0.62612,0.78603,0.1762,-0.13054,0.025
90.959,0.025698,-0.013686,-0.0027461,3.4746e-05,0,1957.1,0.0055506,-0.00012479,6.1811e-05,1.3149e-05,0.67802,0.78621,0.17605,-0.13044,0.025
83.884,0.026301,-0.013896,-0.0028289,3.6366e-05,0,1743.2,0.0055446,-0.00011903,5.4121e-05,1.2476e-05,0.75588,0.78649,0.17581,-0.13031,0.025
94.96,0.030749,-0.017359,-0.0029365,4.1613e-05,0,1308.8,0.0056958,-0.00012274,7.0588e-05,1.1696e-05,0.88325,0.78695,0.17541,-0.13008,0.025
98.952,0.026061,-0.013956,-0.0026466,3.6922e-05,0,1771.7,0.0056806,-0.00012287,6.2242e-05,1.2195e-05,0.71653,0.78742,0.175,-0.12984,0.025
86.192,0.027672,-0.014578,-0.0028799,3.982e-05,0,1523.4,0.0056577,-0.00011751,5.3593e-05,1.1784e-05,0.84124,0.78788,0.1746,-0.12961,0.025
97.784,0.032085,-0.018043,-0.0031272,4.4538e-05,0,1176.3,0.0058084,-0.00012136,6.911e-05,1.1713e-05,0.96486,0.78835,0.1742,-0.12938,0.025
100.02,0.029674,-0.016389,-0.0031039,4.2055e-05,0,1387.6,0.005802,-0.00012135,6.5956e-05,1.2603e-05,0.87363,0.78857,0.174,-0.12927,0.025
102.34,0.027137,-0.014649,-0.0030785,3.9421e-05,0,1610.1,0.0057951,-0.00012134,6.263e-05,1.3542e-05,0.77735,0.78881,0.17379,-0.12915,0.025
96.177,0.029005,-0.015564,-0.0033222,4.1144e-05,0,1374,0.0057522,-0.0001161,5.4523e-05,1.3003e-05,0.90721,0.78926,0.1734,-0.12892,0.025
119.92,0.034335,-0.019211,-0.0031788,4.4916e-05,0,1013,0.0058904,-0.00012057,6.884e-05,1.0812e-05,1.0455,0.7897,0.17303,-0.1287,0.025
112.27,0.029586,-0.015925,-0.0023769,3.7657e-05,0,1320.1,0.005836,-0.00012034,5.9922e-05,9.4932e-06,0.83886,0.79013,0.17265,-0.12849,0.025
92.152,0.026914,-0.014646,-0.00215,3.3548e-05,0,1634.2,0.0058083,-0.00012297,6.3451e-05,9.9433e-06,0.70372,0.79058,0.17226,-0.12826,0.025
91.054,0.024825,-0.013363,-0.0021568,3.1851e-05,0,1988.1,0.0058415,-0.00012283,6.4119e-05,1.0732e-05,0.62691,0.79099,0.17191,-0.12806,0.025
90.876,0.024504,-0.013167,-0.0021578,3.1591e-05,0,2042.5,0.0058466,-0.00012281,6.4228e-05,1.0852e-05,0.61512,0.79105,0.17186,-0.12803,0.025
80.121,0.025461,-0.013479,-0.0023748,3.397e-05,0,1702.6,0.0058308,-0.00011386,5.1881e-05,1.037e-05,0.73865,0.79151,0.17145,-0.1278,0.025
91.76,0.029865,-0.016925,-0.0024829,3.8655e-05,0,1281.9,0.0059696,-0.0001179,6.8163e-05,9.8112e-06,0.86015,0.79198,0.17105,-0.12757,0.025
96.58,0.025268,-0.013688,-0.0022774,3.4025e-05,0,1729.4,0.0059571,-0.00011763,6.0301e-05,1.0429e-05,0.69583,0.79244,0.17065,-0.12733,0.025
84.645,0.026787,-0.014343,-0.0024291,3.6387e-05,0,1472.6,0.0059526,-0.0001115,5.2003e-05,9.9235e-06,0.82022,0.7929,0.17026,-0.12711,0.025
94.597,0.031504,-0.01782,-0.0024535,3.9756e-05,0,1100.7,0.0060917,-0.00011534,6.6842e-05,8.9996e-06,0.94097,0.79335,0.16986,-0.12688,0.025
94.814,0.027076,-0.014712,-0.00223,3.2439e-05,0,1446.7,0.0060116,-0.00011607,5.7717e-05,9.3419e-06,0.74165,0.79381,0.16947,-0.12665,0.025
87.862,0.024899,-0.013543,-0.0021184,2.8823e-05,0,1789.1,0.0059761,-0.000119,6.168e-05,9.9071e-06,0.62303,0.79426,0.16907,-0.12642,0.025
85.408,0.022611,-0.012123,-0.0019768,2.692e-05,0,2215,0.0060008,-0.00011813,6.1589e-05,1.0289e-05,0.54494,0.79472,0.16868,-0.12619,0.025
75.06,0.023586,-0.012422,-0.0020898,2.9297e-05,0,1838.1,0.0059829,-0.00010964,4.9307e-05,9.5296e-06,0.66117,0.79518,0.16828,-0.12597,0.025
85.535,0.02776,-0.015727,-0.0021135,3.3778e-05,0,1379.8,0.0061098,-0.00011375,6.5731e-05,8.6559e-06,0.77488,0.79564,0.16788,-0.12574,0.025
89.27,0.023441,-0.012597,-0.0019062,2.9626e-05,0,1875.5,0.0060921,-0.00011364,5.7806e-05,9.1014e-06,0.62383,0.7961,0.16748,-0.12551,0.025
77.98,0.024946,-0.013169,-0.0020129,3.2793e-05,0,1612.1,0.0060676,-0.00010875,4.9703e-05,8.6329e-06,0.74339,0.79656,0.16708,-0.12528,0.025
89.374,0.029261,-0.016567,-0.001996,3.7412e-05,0,1236.9,0.006192,-0.00011341,6.5561e-05,7.7332e-06,0.86179,0.79702,0.16668,-0.12505,0.025
94.098,0.024695,-0.013347,-0.0018201,3.2861e-05,0,1679.2,0.0061719,-0.00011334,5.776e-05,8.2367e-06,0.69422,0.79748,0.16629,-0.12482,0.025
82.041,0.026146,-0.013957,-0.0019338,3.4909e-05,0,1434.3,0.0061639,-0.00010753,4.969e-05,7.8457e-06,0.81355,0.79794,0.16589,-0.12459,0.025
91.572,0.030774,-0.017407,-0.0018805,3.8243e-05,0,1075.1,0.0062952,-0.0001113,6.4515e-05,6.8143e-06,0.93374,0.79839,0.16549,-0.12436,0.025
91.956,0.026407,-0.01437,-0.0017063,3.1093e-05,0,1416.2,0.0062134,-0.00011196,5.5738e-05,7.1053e-06,0.73401,0.79885,0.1651,-0.12413,0.025
85.173,0.024296,-0.01324,-0.0016265,2.7503e-05,0,1752.4,0.0061763,-0.00011492,5.9703e-05,7.5434e-06,0.61481,0.7993,0.16471,-0.12391,0.025
82.912,0.022107,-0.01188,-0.0015152,2.5867e-05,0,2163.3,0.0061981,-0.00011417,5.9687e-05,7.8124e-06,0.54037,0.79976,0.16431,-0.12368,0.025
72.96,0.023113,-0.012187,-0.0015941,2.8429e-05,0,1792.6,0.0061787,-0.0001061,4.7754e-05,7.2189e-06,0.65953,0.80022,0.16391,-0.12345,0.025
83.214,0.027265,-0.015445,-0.0015517,3.3209e-05,0,1346.4,0.0063001,-0.00011035,6.3807e-05,6.2667e-06,0.77759,0.80068,0.16351,-0.12322,0.025
86.919,0.022996,-0.012352,-0.001403,2.9147e-05,0,1831.9,0.0062797,-0.0001102,5.5892e-05,6.6384e-06,0.62624,0.80114,0.16312,-0.12299,0.025
75.732,0.024446,-0.012924,-0.0014934,3.1934e-05,0,1576.6,0.0062525,-0.0001054,4.8093e-05,6.368e-06,0.74163,0.8016,0.16272,-0.12276,0.025
86.992,0.028715,-0.016302,-0.0014439,3.6693e-05,0,1210.9,0.0063716,-0.00011004,6.3925e-05,5.5408e-06,0.86241,0.80206,0.16232,-0.12253,0.025
92.218,0.024286,-0.013171,-0.0013459,3.24e-05,0,1641.2,0.0063482,-0.0001102,5.6473e-05,6.0573e-06,0.69714,0.80252,0.16192,-0.1223,0.025
80.969,0.025886,-0.013865,-0.0014516,3.4413e-05,0,1397.7,0.0063343,-0.00010502,4.8673e-05,5.8445e-06,0.81899,0.80297,0.16153,-0.12207,0.025
90.821,0.030585,-0.017303,-0.00136,3.7812e-05,0,1042.5,0.0064613,-0.00010898,6.3159e-05,4.8367e-06,0.94272,0.80342,0.16114,-0.12185,0.025
91.256,0.026283,-0.014304,-0.0012644,3.0869e-05,0,1368.8,0.0063836,-0.00010959,5.4553e-05,5.2043e-06,0.74372,0.80388,0.16074,-0.12162,0.025
84.177,0.024191,-0.013199,-0.0012419,2.7347e-05,0,1690.8,0.0063474,-0.00011242,5.8445e-05,5.6536e-06,0.62414,0.80433,0.16035,-0.12139,0.025
81.608,0.021992,-0.011806,-0.0011731,2.5605e-05,0,2088.8,0.0063666,-0.00011166,5.8217e-05,5.9614e-06,0.54717,0.80479,0.15995,-0.12116,0.025
71.326,0.022936,-0.012068,-0.0012424,2.7808e-05,0,1733.7,0.0063476,-0.00010371,4.6298e-05,5.5935e-06,0.66277,0.80525,0.15956,-0.12093,0.025
81.02,0.02697,-0.015264,-0.0011432,3.2146e-05,0,1306.3,0.0064659,-0.00010756,6.1946e-05,4.548e-06,0.77688,0.80571,0.15916,-0.1207,0.025
84.557,0.022705,-0.012192,-0.0010297,2.8151e-05,0,1776.5,0.006443,-0.00010724,5.4229e-05,4.8539e-06,0.62484,0.80618,0.15875,-0.12047,0.025
73.312,0.02416,-0.012753,-0.0010188,3.0945e-05,0,1526.9,0.0064153,-0.00010269,4.6435e-05,4.4436e-06,0.74197,0.80664,0.15835,-0.12024,0.025
83.727,0.028355,-0.016041,-0.00075967,3.5473e-05,0,1169.6,0.0065347,-0.00010706,6.1423e-05,2.9235e-06,0.86273,0.80711,0.15795,-0.12,0.025
88.49,0.023967,-0.012945,-0.00054732,3.1118e-05,0,1593.1,0.0065117,-0.00010683,5.4964e-05,2.5284e-06,0.69411,0.80757,0.15754,-0.11977,0.025
85.589,0.025784,-0.013768,-0.00062233,3.2681e-05,0,1353.9,0.0064589,-0.00010249,4.7208e-05,2.5904e-06,0.81553,0.80802,0.15716,-0.11955,0.025
107.85,0.030828,-0.017286,-0.0005783,3.6591e-05,0,999.13,0.0065716,-0.00010738,6.1517e-05,2.2578e-06,0.94951,0.80845,0.15678,-0.11933,0.025
100.6,0.026386,-0.014302,-0.00095219,3.043e-05,0,1306.6,0.0065244,-0.00010668,5.3524e-05,3.7873e-06,0.75735,0.80889,0.15641,-0.11911,0.025
81.256,0.023877,-0.0131,-0.001073,2.6617e-05,0,1625.3,0.0064944,-0.00010882,5.6722e-05,4.4823e-06,0.62826,0.80934,0.15602,-0.11889,0.025
79.091,0.021964,-0.011875,-0.00088343,2.5206e-05,0,1997.9,0.0065164,-0.00010897,5.7361e-05,4.3503e-06,0.55576,0.80977,0.15565,-0.11867,0.025
78.912,0.021808,-0.011775,-0.00086788,2.5091e-05,0,2028.3,0.0065182,-0.00010899,5.7415e-05,4.3394e-06,0.54984,0.8098,0.15562,-0.11865,0.025
72.796,0.022465,-0.011963,-0.00086128,2.6668e-05,0,1800.3,0.0065059,-0.00010403,4.9704e-05,4.0537e-06,0.62859,0.81011,0.15534,-0.1185,0.025
69.732,0.022795,-0.012057,-0.00085786,2.7458e-05,0,1686,0.0064997,-0.00010154,4.5842e-05,3.9102e-06,0.66804,0.81027,0.15521,-0.11842,0.025
80.322,0.02692,-0.015261,-0.00068555,3.1794e-05,0,1266.7,0.006613,-0.00010574,6.1045e-05,2.6843e-06,0.78448,0.81074,0.15481,-0.11819,0.025
84.716,0.022685,-0.012269,-0.00063266,2.7699e-05,0,1714.4,0.0065945,-0.00010522,5.3562e-05,2.9793e-06,0.63075,0.8112,0.15441,-0.11795,0.025
73.939,0.024001,-0.012831,-0.00067601,2.9707e-05,0,1463.6,0.0065841,-9.9689e-05,4.5899e-05,2.9146e-06,0.74357,0.81166,0.15401,-0.11773,0.025
83.222,0.028424,-0.016146,-0.00048431,3.2976e-05,0,1093.8,0.006697,-0.00010369,6.0467e-05,1.7721e-06,0.85922,0.81211,0.15361,-0.1175,0.025
83.504,0.026413,-0.01473,-0.00046861,2.9777e-05,0,1264.9,0.0066582,-0.00010401,5.6235e-05,1.8886e-06,0.76624,0.81234,0.15342,-0.11738,0.025
83.783,0.024424,-0.013329,-0.00045304,2.6614e-05,0,1434.1,0.0066199,-0.00010432,5.205e-05,2.0036e-06,0.6743,0.81257,0.15322,-0.11727,0.025
77.708,0.022472,-0.01224,-0.00048229,2.3321e-05,0,1770.7,0.0065835,-0.00010699,5.539e-05,2.2825e-06,0.56311,0.81302,0.15283,-0.11704,0.025
75.503,0.020412,-0.010956,-0.00047335,2.1774e-05,0,2190.6,0.0066003,-0.00010611,5.5247e-05,2.5209e-06,0.49272,0.81348,0.15243,-0.11681,0.025
66.183,0.021302,-0.011226,-0.00051823,2.4015e-05,0,1816.3,0.0065807,-9.8444e-05,4.3947e-05,2.5082e-06,0.60259,0.81394,0.15203,-0.11658,0.025
75.871,0.025255,-0.014369,-0.00036445,2.8155e-05,0,1359.6,0.0066855,-0.00010269,5.9767e-05,1.4781e-06,0.71231,0.8144,0.15164,-0.11635,0.025
79.565,0.021354,-0.011499,-0.00034349,2.4554e-05,0,1840,0.0066623,-0.00010272,5.2213e-05,1.7376e-06,0.57316,0.81486,0.15124,-0.11612,0.025
69.227,0.02275,-0.011956,-0.00038209,2.7104e-05,0,1580,0.0066362,-9.8463e-05,4.4225e-05,1.7966e-06,0.68232,0.81532,0.15084,-0.11589,0.025
79.619,0.026729,-0.015119,-0.00020217,3.0882e-05,0,1218.5,0.0067409,-0.00010283,5.9262e-05,7.7131e-07,0.78904,0.81578,0.15044,-0.11566,0.025
84.127,0.022449,-0.012144,-0.00022164,2.6937e-05,0,1659.4,0.0067177,-0.00010243,5.2103e-05,1.1092e-06,0.63225,0.81624,0.15004,-0.11543,0.025
73.305,0.023809,-0.012731,-0.00025238,2.912e-05,0,1417.2,0.0067062,-9.7317e-05,4.4763e-05,1.2078e-06,0.74817,0.8167,0.14965,-0.1152,0.025
82.558,0.028259,-0.016041,-1.982e-05,3.2311e-05,0,1057.6,0.0068172,-0.00010139,5.9102e-05,8.3432e-08,0.86488,0.81715,0.14925,-0.11498,0.025
83.087,0.024308,-0.013241,-4.8058e-05,2.6262e-05,0,1385.6,0.0067402,-0.0001021,5.0778e-05,3.5339e-07,0.68154,0.81761,0.14886,-0.11475,0.025
76.963,0.022368,-0.012153,-0.00011787,2.319e-05,0,1711.2,0.0067033,-0.00010472,5.3992e-05,5.9976e-07,0.57127,0.81806,0.14846,-0.11452,0.025
74.727,0.020302,-0.010871,-0.00014722,2.1604e-05,0,2118.2,0.0067188,-0.00010378,5.3809e-05,8.4188e-07,0.49916,0.81852,0.14807,-0.11429,0.025
65.296,0.021139,-0.011134,-0.00017767,2.3672e-05,0,1759.8,0.0066986,-9.6247e-05,4.2804e-05,9.9699e-07,0.60726,0.81898,0.14767,-0.11406,0.025
74.887,0.025022,-0.014235,2.4738e-05,2.7646e-05,0,1323,0.0068014,-0.00010033,5.8371e-05,-9.6042e-08,0.71565,0.81944,0.14727,-0.11383,0.025
78.585,0.021139,-0.011398,-2.2385e-06,2.426e-05,0,1791.2,0.0067775,-0.00010028,5.1093e-05,1.5023e-07,0.57736,0.8199,0.14687,-0.1136,0.025
68.52,0.022585,-0.011922,-8.6024e-06,2.7121e-05,0,1536.2,0.0067503,-9.6253e-05,4.3522e-05,2.704e-07,0.69264,0.82036,0.14647,-0.11337,0.025
79.297,0.026633,-0.015112,0.00026163,3.1354e-05,0,1178.9,0.0068541,-0.0001008,5.8361e-05,-9.8199e-07,0.80783,0.82082,0.14607,-0.11314,0.025
82.336,0.024196,-0.01339,0.00026527,2.9194e-05,0,1425.1,0.0068388,-0.00010079,5.4266e-05,-1.0411e-06,0.7168,0.82109,0.14584,-0.113,0.025
84.464,0.022491,-0.012185,0.00026849,2.7682e-05,0,1597.4,0.006828,-0.00010078,5.1402e-05,-1.087e-06,0.65308,0.82128,0.14568,-0.11291,0.025
74.81,0.024127,-0.012901,0.00034862,2.975e-05,0,1358.9,0.0068047,-9.6436e-05,4.4378e-05,-1.1788e-06,0.77296,0.82173,0.14528,-0.11268,0.025
86.163,0.028755,-0.016265,0.00051815,3.293e-05,0,1010.3,0.0069127,-0.00010087,5.848e-05,-1.7166e-06,0.89348,0.82218,0.1449,-0.11246,0.025
86.245,0.024699,-0.013431,0.00028223,2.6781e-05,0,1327.6,0.0068437,-0.00010148,5.0334e-05,-9.2982e-07,0.70339,0.82263,0.14451,-0.11223,0.025
78.169,0.022657,-0.012333,0.00020086,2.3555e-05,0,1646.9,0.0068104,-0.00010399,5.3771e-05,-8.8618e-07,0.58705,0.82308,0.14412,-0.11201,0.025
75.43,0.020573,-0.011037,0.00018437,2.2046e-05,0,2043,0.0068285,-0.00010326,5.3772e-05,-8.5005e-07,0.51346,0.82354,0.14372,-0.11178,0.025
66.035,0.021492,-0.011325,0.00020449,2.4206e-05,0,1697.1,0.0068093,-9.6066e-05,4.2932e-05,-6.8877e-07,0.6252,0.824,0.14332,-0.11154,0.025
76.366,0.025463,-0.014442,0.00046022,2.8078e-05,0,1273.1,0.0069116,-0.00010023,5.7998e-05,-1.821e-06,0.73515,0.82446,0.14292,-0.11131,0.025
80.359,0.021478,-0.01161,0.0003925,2.441e-05,0,1713.2,0.0068913,-9.9759e-05,5.0629e-05,-1.6534e-06,0.59194,0.82492,0.14253,-0.11108,0.025
69.933,0.022745,-0.012082,0.00041287,2.6355e-05,0,1459.6,0.0068796,-9.4535e-05,4.2895e-05,-1.4551e-06,0.70097,0.82538,0.14213,-0.11086,0.025
79.09,0.026923,-0.015249,0.00072002,2.9224e-05,0,1095.1,0.0069831,-9.8278e-05,5.7024e-05,-2.6207e-06,0.8084,0.82583,0.14174,-0.11063,0.025
79.407,0.023026,-0.012558,0.0006249,2.3519e-05,0,1439.1,0.0069111,-9.8511e-05,4.8973e-05,-2.4585e-06,0.63281,0.82629,0.14134,-0.1104,0.025
73.279,0.021144,-0.01152,0.00051057,2.0704e-05,0,1777.2,0.0068758,-0.00010086,5.2233e-05,-2.3329e-06,0.52954,0.82675,0.14095,-0.11017,0.025
71.257,0.01925,-0.010324,0.00044725,1.9294e-05,0,2194.3,0.0068878,-0.00010019,5.218e-05,-2.218e-06,0.4633,0.8272,0.14055,-0.10994,0.025
62.553,0.020161,-0.010577,0.00044989,2.1381e-05,0,1819.1,0.0068664,-9.3346e-05,4.1307e-05,-1.8454e-06,0.56793,0.82766,0.14015,-0.10971,0.025
72.208,0.023921,-0.013563,0.00070042,2.5128e-05,0,1366.1,0.0069622,-9.757e-05,5.6407e-05,-2.8626e-06,0.67138,0.82812,0.13976,-0.10948,0.025
73.828,0.022016,-0.012176,0.00064895,2.3432e-05,0,1611.8,0.006951,-9.7403e-05,5.2714e-05,-2.783e-06,0.60405,0.82835,0.13956,-0.10937,0.025
75.43,0.020133,-0.010804,0.00059807,2.1754e-05,0,1854.8,0.00694,-9.7238e-05,4.9063e-05,-2.7044e-06,0.53748,0.82858,0.13936,-0.10925,0.025
65.608,0.02142,-0.011248,0.00059432,2.4224e-05,0,1595.4,0.0069131,-9.312e-05,4.1641e-05,-2.3391e-06,0.64213,0.82904,0.13896,-0.10902,0.025
76.184,0.025307,-0.014345,0.00086982,2.7936e-05,0,1227,0.0070078,-9.7693e-05,5.6575e-05,-3.3683e-06,0.74746,0.8295,0.13856,-0.10879,0.025
80.371,0.021317,-0.011522,0.00074316,2.4322e-05,0,1662.4,0.0069834,-9.7488e-05,4.9504e-05,-3.2023e-06,0.59998,0.82996,0.13816,-0.10856,0.025
70.14,0.022657,-0.012055,0.00077322,2.6317e-05,0,1417.2,0.0069692,-9.2711e-05,4.2185e-05,-2.8811e-06,0.71115,0.83042,0.13777,-0.10833,0.025
79.608,0.026923,-0.015251,0.0011193,2.9243e-05,0,1059.9,0.0070719,-9.6682e-05,5.6211e-05,-4.0145e-06,0.82188,0.83087,0.13737,-0.10811,0.025
80.099,0.023094,-0.01258,0.00097931,2.3707e-05,0,1387.5,0.0069999,-9.707e-05,4.8168e-05,-3.8636e-06,0.64689,0.83133,0.13698,-0.10788,0.025
