"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
51.8,0.023167,-0.0030789,-0.00052799,2.3341e-05,0,1826.4,0.0036415,-0.00010756,1.041e-05,2.5214e-06,0.57347,0.85538,0.042819,-0.03286,0.025
51.638,0.025272,-0.0038448,-0.00056239,2.6727e-05,0,1487.2,0.0036911,-0.000108,1.5705e-05,2.4218e-06,0.6626,0.85565,0.04256,-0.032815,0.025
53.783,0.027576,-0.0040833,-0.00048207,2.9708e-05,0,1188.9,0.0037338,-0.00010628,1.4622e-05,1.9126e-06,0.77862,0.85619,0.042026,-0.03272,0.025
51.948,0.03038,-0.0044192,-0.00035618,3.0285e-05,0,1000.5,0.0037096,-0.00010717,1.3108e-05,1.36e-06,0.85559,0.85673,0.041494,-0.032626,0.025
64.428,0.029306,-0.0046636,-0.00025856,2.4693e-05,0,1280,0.0036743,-0.00011445,1.7949e-05,1.0883e-06,0.70934,0.85727,0.040963,-0.032533,0.025
64.595,0.021598,-0.0027099,-0.00021376,1.601e-05,0,2315.2,0.0036018,-0.00011188,8.7046e-06,1.269e-06,0.42597,0.85781,0.040432,-0.032439,0.025
48.554,0.019728,-0.0021139,-0.00030372,1.7519e-05,0,2420.2,0.0035864,-0.00010598,4.7998e-06,1.7283e-06,0.42895,0.85835,0.039899,-0.032345,0.025
49.197,0.024104,-0.0038057,-0.00044859,2.5004e-05,0,1639.3,0.0036658,-0.00010775,1.6392e-05,2.0419e-06,0.61054,0.85889,0.039364,-0.032251,0.025
52.792,0.026257,-0.0042875,-0.00048138,2.9271e-05,0,1312.2,0.0037184,-0.00010631,1.6551e-05,1.9792e-06,0.73559,0.85944,0.038828,-0.032156,0.025
55.678,0.028896,-0.0043255,-0.00042692,3.2201e-05,0,1106.7,0.0037534,-0.00010769,1.5413e-05,1.6481e-06,0.83959,0.85998,0.038292,-0.032062,0.025
54.065,0.031645,-0.0046116,-0.00032894,3.2388e-05,0,946.14,0.0037182,-0.00010861,1.3332e-05,1.2414e-06,0.90982,0.86052,0.03776,-0.031968,0.025
67.188,0.030597,-0.0048103,-0.00026809,2.6419e-05,0,1215,0.0036805,-0.00011646,1.7911e-05,1.1296e-06,0.75323,0.86106,0.037229,-0.031874,0.025
67.232,0.022518,-0.002773,-0.0002633,1.7406e-05,0,2199.5,0.0036068,-0.00011364,8.3785e-06,1.5188e-06,0.45568,0.8616,0.036697,-0.031781,0.025
50.196,0.020477,-0.0021868,-0.00034793,1.8985e-05,0,2302.5,0.003593,-0.00010729,4.7362e-06,1.9214e-06,0.45775,0.86214,0.036163,-0.031687,0.025
50.247,0.021219,-0.0024726,-0.00035653,2.0269e-05,0,2180.7,0.003607,-0.00010759,6.6725e-06,1.9037e-06,0.48889,0.86223,0.036075,-0.031671,0.025
50.507,0.024968,-0.0039167,-0.00039977,2.6755e-05,0,1565.1,0.003678,-0.00010911,1.6456e-05,1.8138e-06,0.64623,0.86269,0.035626,-0.031592,0.025
53.961,0.027115,-0.0043464,-0.00031184,3.0991e-05,0,1258.2,0.0037333,-0.00010761,1.6189e-05,1.3712e-06,0.77292,0.86323,0.035086,-0.031497,0.025
57.293,0.029751,-0.0043604,-0.00017311,3.382e-05,0,1064.1,0.0037683,-0.00010876,1.5049e-05,7.9861e-07,0.87754,0.86378,0.034549,-0.031402,0.025
56.783,0.032671,-0.0046898,-9.2421e-05,3.3917e-05,0,906.77,0.0037235,-0.0001097,1.3204e-05,3.6909e-07,0.95147,0.86432,0.03402,-0.031309,0.025
72.167,0.031749,-0.0049219,-0.00029482,2.7989e-05,0,1156.7,0.0036818,-0.00011788,1.7853e-05,1.3004e-06,0.79425,0.86484,0.033501,-0.031217,0.025
71.618,0.023417,-0.0028647,-0.00047538,1.8968e-05,0,2090.4,0.0036119,-0.00011517,8.3764e-06,2.6248e-06,0.48776,0.86537,0.032984,-0.031126,0.025
52.516,0.021182,-0.0022859,-0.00053487,2.0359e-05,0,2190.1,0.0036076,-0.00010843,4.8077e-06,2.854e-06,0.48605,0.8659,0.032459,-0.031033,0.025
52.466,0.024338,-0.0034337,-0.00057182,2.5536e-05,0,1688.7,0.0036815,-0.00010911,1.2744e-05,2.6212e-06,0.61984,0.86629,0.03208,-0.030967,0.025
52.444,0.025601,-0.0038927,-0.00058731,2.7606e-05,0,1488,0.0037111,-0.00010939,1.5917e-05,2.5301e-06,0.67335,0.86644,0.031929,-0.03094,0.025
54.861,0.028026,-0.0041669,-0.0004827,3.0751e-05,0,1186.7,0.0037543,-0.00010788,1.5001e-05,1.923e-06,0.79303,0.86698,0.031396,-0.030846,0.025
53.035,0.03097,-0.0045101,-0.00034519,3.1334e-05,0,997.55,0.0037292,-0.00010911,1.3423e-05,1.3273e-06,0.8716,0.86752,0.030866,-0.030752,0.025
65.737,0.029881,-0.004734,-0.00024496,2.5432e-05,0,1277.9,0.0036928,-0.0001166,1.8136e-05,1.0364e-06,0.72075,0.86806,0.030336,-0.030659,0.025
65.825,0.021974,-0.0027308,-0.00020955,1.6446e-05,0,2315.7,0.0036182,-0.00011381,8.5952e-06,1.2531e-06,0.43178,0.8686,0.029806,-0.030566,0.025
49.315,0.020027,-0.0021282,-0.00030806,1.7991e-05,0,2422.6,0.0036024,-0.00010764,4.6854e-06,1.7507e-06,0.4345,0.86914,0.029274,-0.030472,0.025
49.862,0.024444,-0.003836,-0.00045102,2.5553e-05,0,1641.3,0.0036842,-0.00010937,1.6452e-05,2.051e-06,0.61681,0.86968,0.028739,-0.030377,0.025
53.364,0.026579,-0.0043065,-0.0004805,2.9796e-05,0,1315,0.0037378,-0.00010775,1.6534e-05,1.9746e-06,0.74136,0.87022,0.028202,-0.030283,0.025
56.154,0.029188,-0.0043413,-0.00042226,3.269e-05,0,1111,0.0037729,-0.000109,1.541e-05,1.6307e-06,0.84423,0.87077,0.027667,-0.030189,0.025
54.425,0.031895,-0.0046293,-0.00031952,3.2834e-05,0,951.84,0.0037367,-0.00010979,1.3353e-05,1.2119e-06,0.91328,0.87131,0.027134,-0.030095,0.025
67.554,0.030796,-0.0048441,-0.00025621,2.685e-05,0,1223.3,0.0036974,-0.00011758,1.8092e-05,1.0893e-06,0.75669,0.87185,0.026603,-0.030001,0.025
67.691,0.022682,-0.0028101,-0.00025539,1.7767e-05,0,2211.3,0.0036222,-0.00011479,8.6215e-06,1.4876e-06,0.45903,0.87239,0.026072,-0.029907,0.025
50.686,0.020671,-0.002223,-0.00033935,1.9427e-05,0,2312.4,0.0036087,-0.00010853,4.9495e-06,1.8864e-06,0.46208,0.87293,0.025538,-0.029813,0.025
50.748,0.021423,-0.0025106,-0.00034628,2.0752e-05,0,2189.8,0.003623,-0.00010884,6.8936e-06,1.8624e-06,0.49372,0.87302,0.025449,-0.029797,0.025
51.062,0.025224,-0.0039639,-0.0003811,2.7451e-05,0,1570.4,0.0036957,-0.00011041,1.6716e-05,1.7405e-06,0.65355,0.87348,0.025001,-0.029718,0.025
54.664,0.027443,-0.0044094,-0.00028185,3.1902e-05,0,1260.4,0.0037525,-0.00010897,1.6506e-05,1.2609e-06,0.78364,0.87402,0.024461,-0.029623,0.025
58.189,0.0302,-0.0044446,-0.00013406,3.4902e-05,0,1063.5,0.0037883,-0.00011034,1.5428e-05,6.6491e-07,0.89189,0.87457,0.023924,-0.029528,0.025
57.7,0.03325,-0.0047781,-4.8174e-05,3.5033e-05,0,904.96,0.0037425,-0.00011155,1.3494e-05,2.2677e-07,0.96805,0.87511,0.023395,-0.029435,0.025
73.369,0.032315,-0.0049945,-0.00025035,2.8917e-05,0,1155.3,0.0037,-0.0001199,1.8051e-05,1.1325e-06,0.80799,0.87563,0.022876,-0.029344,0.025
72.825,0.023815,-0.0029044,-0.00044474,1.9633e-05,0,2091,0.0036287,-0.00011711,8.4325e-06,2.4736e-06,0.49626,0.87616,0.022358,-0.029252,0.025
53.304,0.02153,-0.0023313,-0.00050622,2.1007e-05,0,2192.5,0.0036249,-0.00011027,4.935e-06,2.7077e-06,0.49344,0.87669,0.021834,-0.02916,0.025
53.086,0.025551,-0.0037927,-0.00054071,2.7606e-05,0,1559.2,0.0037212,-0.0001111,1.506e-05,2.3785e-06,0.66285,0.87718,0.021354,-0.029075,0.025
53.062,0.025979,-0.003948,-0.0005446,2.8307e-05,0,1491.9,0.0037314,-0.00011119,1.6136e-05,2.3442e-06,0.68086,0.87723,0.021303,-0.029066,0.025
55.302,0.028343,-0.0041917,-0.00043806,3.1393e-05,0,1192.9,0.0037758,-0.00010942,1.5029e-05,1.7486e-06,0.79912,0.87777,0.020771,-0.028972,0.025
53.395,0.03122,-0.0045287,-0.00030452,3.1946e-05,0,1004.3,0.0037492,-0.00011035,1.3432e-05,1.1842e-06,0.87715,0.87831,0.020239,-0.028879,0.025
66.192,0.03012,-0.0047717,-0.00020916,2.6079e-05,0,1285.3,0.0037111,-0.00011788,1.833e-05,9.0123e-07,0.72752,0.87885,0.019709,-0.028785,0.025
66.354,0.022185,-0.0027666,-0.00018431,1.6966e-05,0,2325.3,0.0036353,-0.00011515,8.7933e-06,1.1331e-06,0.43758,0.87939,0.019179,-0.028692,0.025
49.817,0.020243,-0.0021647,-0.00028359,1.8547e-05,0,2430.7,0.0036193,-0.00010896,4.8791e-06,1.627e-06,0.44045,0.87993,0.018647,-0.028598,0.025
50.431,0.024738,-0.0039068,-0.00041062,2.6454e-05,0,1646,0.0037023,-0.0001108,1.6861e-05,1.8749e-06,0.62675,0.88047,0.018112,-0.028504,0.025
54.109,0.02695,-0.0043976,-0.00042539,3.0916e-05,0,1317.4,0.0037574,-0.00010933,1.6999e-05,1.7584e-06,0.75455,0.88101,0.017576,-0.028409,0.025
57.083,0.029664,-0.0044342,-0.00035692,3.395e-05,0,1110.9,0.0037935,-0.00011076,1.5821e-05,1.3931e-06,0.86054,0.88156,0.017041,-0.028315,0.025
55.432,0.032493,-0.0047223,-0.00024917,3.412e-05,0,949.77,0.0037555,-0.00011174,1.3661e-05,9.7138e-07,0.93212,0.8821,0.016509,-0.028221,0.025
68.926,0.03143,-0.0049225,-0.00019137,2.7901e-05,0,1219.6,0.0037147,-0.00011987,1.8311e-05,8.398e-07,0.77259,0.88264,0.015978,-0.028127,0.025
69.019,0.02314,-0.0028378,-0.00020667,1.8479e-05,0,2207.7,0.0036374,-0.00011696,8.5232e-06,1.2452e-06,0.46866,0.88318,0.015447,-0.028034,0.025
51.609,0.021046,-0.0022568,-0.00031188,2.0191e-05,0,2310.6,0.0036232,-0.00011041,4.9298e-06,1.7362e-06,0.47129,0.88372,0.014913,-0.02794,0.025
52.062,0.025678,-0.0040562,-0.00039874,2.8482e-05,0,1569.3,0.003713,-0.00011231,1.7136e-05,1.7843e-06,0.66599,0.88426,0.014376,-0.027845,0.025
52.063,0.025679,-0.0040564,-0.00039873,2.8484e-05,0,1569.1,0.003713,-0.00011231,1.7135e-05,1.7842e-06,0.66604,0.88426,0.014376,-0.027845,0.025
55.73,0.027911,-0.0045171,-0.00037124,3.2952e-05,0,1260,0.0037717,-0.00011079,1.6991e-05,1.5314e-06,0.79654,0.88481,0.013838,-0.02775,0.025
58.848,0.030652,-0.004539,-0.00027719,3.5876e-05,0,1065.4,0.0038086,-0.00011211,1.5763e-05,1.1079e-06,0.90335,0.88535,0.013302,-0.027656,0.025
57.374,0.033539,-0.0048278,-0.00016103,3.5855e-05,0,911.95,0.0037667,-0.00011302,1.3549e-05,6.8005e-07,0.97529,0.88589,0.012772,-0.027562,0.025
71.746,0.032447,-0.0050245,-0.00015844,2.9554e-05,0,1170.2,0.0037234,-0.00012118,1.8213e-05,7.497e-07,0.81155,0.88643,0.012245,-0.027469,0.025
72.16,0.023969,-0.0029329,-0.00024069,2.0121e-05,0,2110.9,0.0036453,-0.00011855,8.5883e-06,1.4291e-06,0.49969,0.88696,0.011721,-0.027377,0.025
54.094,0.021756,-0.0023426,-0.00036634,2.1594e-05,0,2205,0.0036402,-0.00011171,4.9088e-06,1.9835e-06,0.49915,0.88749,0.011196,-0.027284,0.025
54.115,0.024131,-0.0032023,-0.00040267,2.5564e-05,0,1833.8,0.0036966,-0.00011218,1.0868e-05,1.9423e-06,0.59943,0.88777,0.01092,-0.027236,0.025
54.135,0.026309,-0.0039905,-0.00043621,2.9202e-05,0,1493.5,0.0037484,-0.00011261,1.6332e-05,1.9052e-06,0.69134,0.88803,0.010668,-0.027191,0.025
56.491,0.028798,-0.0042745,-0.00035486,3.2449e-05,0,1190.5,0.0037937,-0.00011103,1.5399e-05,1.4399e-06,0.81337,0.88857,0.010139,-0.027098,0.025
54.462,0.031803,-0.0046164,-0.00022378,3.2983e-05,0,1001.2,0.0037665,-0.00011226,1.3729e-05,9.102e-07,0.89262,0.8891,0.0096103,-0.027005,0.025
67.437,0.030679,-0.004837,-0.00013437,2.6794e-05,0,1283.1,0.0037274,-0.00011996,1.8488e-05,6.1538e-07,0.73832,0.88964,0.009082,-0.026911,0.025
67.514,0.02255,-0.002786,-0.00013411,1.7393e-05,0,2325.2,0.0036498,-0.00011701,8.6789e-06,8.8078e-07,0.44314,0.89018,0.0085527,-0.026818,0.025
50.501,0.02053,-0.0021786,-0.00024467,1.9001e-05,0,2432.4,0.0036337,-0.00011056,4.7674e-06,1.4181e-06,0.44565,0.89072,0.0080209,-0.026724,0.025
51.001,0.025056,-0.0039326,-0.00036321,2.6956e-05,0,1648,0.003719,-0.00011232,1.6899e-05,1.6604e-06,0.63226,0.89126,0.0074865,-0.02663,0.025
54.574,0.027242,-0.0044105,-0.00037191,3.1378e-05,0,1320.4,0.003775,-0.00011066,1.6957e-05,1.5419e-06,0.75926,0.8918,0.0069507,-0.026536,0.025
57.438,0.029917,-0.0044436,-0.00029694,3.4368e-05,0,1115.5,0.003811,-0.00011195,1.5791e-05,1.1714e-06,0.86394,0.89235,0.0064158,-0.026441,0.025
55.672,0.032698,-0.0047329,-0.00018313,3.4502e-05,0,955.63,0.0037721,-0.00011278,1.3654e-05,7.4762e-07,0.93443,0.89289,0.0058831,-0.026347,0.025
69.166,0.031587,-0.0049485,-0.00012839,2.8297e-05,0,1228,0.0037299,-0.00012084,1.8463e-05,6.0376e-07,0.77531,0.89343,0.0053523,-0.026254,0.025
69.367,0.023273,-0.0028682,-0.00016047,1.8819e-05,0,2219.5,0.003651,-0.00011798,8.7305e-06,1.0209e-06,0.47156,0.89397,0.0048211,-0.02616,0.025
52.003,0.021213,-0.0022844,-0.00026775,2.059e-05,0,2320.3,0.003637,-0.00011152,5.0913e-06,1.5159e-06,0.47497,0.89451,0.0042874,-0.026066,0.025
52.495,0.025896,-0.0040904,-0.00033675,2.9105e-05,0,1574.5,0.0037285,-0.00011345,1.7328e-05,1.5214e-06,0.67216,0.89505,0.0037506,-0.025971,0.025
52.497,0.025897,-0.0040906,-0.00033673,2.9107e-05,0,1574.4,0.0037285,-0.00011345,1.7328e-05,1.5212e-06,0.67222,0.89505,0.0037504,-0.025971,0.025
56.305,0.028189,-0.0045654,-0.00029475,3.3777e-05,0,1262.3,0.0037887,-0.00011196,1.7235e-05,1.2376e-06,0.80584,0.8956,0.0032127,-0.025876,0.025
59.622,0.031047,-0.0046083,-0.00018983,3.688e-05,0,1064.8,0.0038262,-0.00011349,1.6079e-05,7.993e-07,0.91631,0.89614,0.002677,-0.025782,0.025
58.181,0.034065,-0.0049037,-6.5873e-05,3.691e-05,0,910.18,0.0037832,-0.00011468,1.3798e-05,3.6675e-07,0.99059,0.89668,0.0021462,-0.025688,0.025
72.808,0.032967,-0.005089,-6.8798e-05,3.045e-05,0,1168.8,0.0037389,-0.00012304,1.8387e-05,4.1559e-07,0.82441,0.89722,0.0016202,-0.025596,0.025
73.248,0.024337,-0.0029685,-0.00017982,2.0768e-05,0,2111.5,0.0036592,-0.00012035,8.6289e-06,1.1317e-06,0.5077,0.89775,0.001096,-0.025503,0.025
54.853,0.022085,-0.0023873,-0.00031571,2.2241e-05,0,2207.1,0.0036541,-0.00011345,5.0387e-06,1.7222e-06,0.50631,0.89828,0.00057046,-0.025411,0.025
54.817,0.024484,-0.0032542,-0.00034309,2.6254e-05,0,1836.6,0.0037119,-0.00011393,1.1053e-05,1.6642e-06,0.60689,0.89856,0.00029509,-0.025362,0.025
54.786,0.026684,-0.0040488,-0.00036843,2.9933e-05,0,1496.8,0.0037648,-0.00011438,1.6566e-05,1.6118e-06,0.69908,0.89882,4.2661e-05,-0.025318,0.025
56.983,0.02913,-0.0043054,-0.00027482,3.3141e-05,0,1196,0.0038111,-0.0001126,1.5456e-05,1.1298e-06,0.82006,0.89936,-0.00048629,-0.025224,0.025
54.865,0.032079,-0.0046413,-0.00013681,3.366e-05,0,1007.2,0.0037825,-0.00011356,1.3769e-05,6.0145e-07,0.89911,0.89989,-0.001015,-0.025131,0.025
67.962,0.030944,-0.004878,-5.3194e-05,2.7524e-05,0,1289.7,0.0037419,-0.00012132,1.8686e-05,2.9902e-07,0.74617,0.90043,-0.0015433,-0.025038,0.025
68.124,0.022787,-0.0028278,-7.4591e-05,1.799e-05,0,2334.3,0.0036634,-0.00011848,8.9176e-06,5.7913e-07,0.44975,0.90097,-0.0020726,-0.024945,0.025
51.07,0.020777,-0.0022273,-0.00018945,1.9631e-05,0,2440.7,0.0036476,-0.00011204,5.0492e-06,1.1277e-06,0.45221,0.90151,-0.0026044,-0.024851,0.025
51.65,0.02538,-0.0040148,-0.00028906,2.7944e-05,0,1653,0.0037346,-0.00011392,1.7373e-05,1.3334e-06,0.64282,0.90205,-0.0031388,-0.024757,0.025
55.385,0.027648,-0.00451,-0.00028073,3.2588e-05,0,1323,0.0037922,-0.0001124,1.746e-05,1.1812e-06,0.7731,0.90259,-0.0036746,-0.024662,0.025
58.394,0.030428,-0.0045414,-0.0001903,3.5715e-05,0,1115.5,0.0038295,-0.00011386,1.6215e-05,7.8308e-07,0.88085,0.90314,-0.0042095,-0.024568,0.025
56.672,0.033325,-0.0048261,-6.7116e-05,3.5858e-05,0,953.68,0.0037887,-0.00011484,1.3946e-05,3.5556e-07,0.95371,0.90368,-0.0047421,-0.024474,0.025
70.514,0.032232,-0.0050225,-2.0829e-05,2.9394e-05,0,1224.4,0.0037453,-0.00012317,1.8628e-05,1.9685e-07,0.79142,0.90422,-0.005273,-0.02438,0.025
70.649,0.023728,-0.0028967,-8.6801e-05,1.955e-05,0,2216.8,0.0036651,-0.00012016,8.6352e-06,6.561e-07,0.48111,0.90476,-0.0058042,-0.024287,0.025
52.798,0.02157,-0.002318,-0.00020653,2.1307e-05,0,2320.5,0.003651,-0.00011338,5.0898e-06,1.194e-06,0.48312,0.9053,-0.0063379,-0.024193,0.025
53.226,0.026309,-0.0041608,-0.00025667,2.9994e-05,0,1576.1,0.0037446,-0.00011532,1.7613e-05,1.1667e-06,0.682,0.90584,-0.0068746,-0.024098,0.025
53.228,0.02631,-0.004161,-0.00025665,2.9996e-05,0,1575.9,0.0037446,-0.00011532,1.7613e-05,1.1665e-06,0.68205,0.90584,-0.0068749,-0.024098,0.025
56.956,0.028596,-0.0046248,-0.00019992,3.4634e-05,0,1265.2,0.0038058,-0.00011375,1.7414e-05,8.6136e-07,0.81499,0.90639,-0.0074126,-0.024003,0.025
60.112,0.031402,-0.0046411,-8.2011e-05,3.7643e-05,0,1069.7,0.0038438,-0.00011508,1.6125e-05,4.0669e-07,0.92356,0.90693,-0.0079483,-0.023909,0.025
58.591,0.034352,-0.0049268,5.1031e-05,3.7591e-05,0,915.57,0.003799,-0.000116,1.3812e-05,-2.4543e-08,0.99674,0.90747,-0.0084791,-0.023815,0.025
73.377,0.033231,-0.0051213,4.0462e-05,3.1066e-05,0,1174.7,0.0037529,-0.00012435,1.8519e-05,1.4496e-08,0.83041,0.90801,-0.0090051,-0.023722,0.025
73.814,0.024545,-0.0029897,-9.8441e-05,2.1232e-05,0,2119.5,0.0036721,-0.00012162,8.688e-06,7.4202e-07,0.5123,0.90854,-0.0095293,-0.02363,0.025
55.25,0.022265,-0.0023989,-0.00023831,2.2712e-05,0,2214.1,0.0036674,-0.00011454,5.0335e-06,1.3381e-06,0.51088,0.90907,-0.010055,-0.023537,0.025
55.251,0.024788,-0.0033119,-0.00025342,2.7005e-05,0,1827,0.0037283,-0.00011504,1.138e-05,1.2546e-06,0.61697,0.90936,-0.010341,-0.023487,0.025
55.254,0.026921,-0.0040842,-0.00026643,3.0636e-05,0,1499.6,0.0037798,-0.00011547,1.6748e-05,1.1846e-06,0.70669,0.90961,-0.010583,-0.023444,0.025
57.638,0.029473,-0.0043675,-0.00015206,3.3999e-05,0,1195.3,0.0038265,-0.00011387,1.5749e-05,6.7021e-07,0.83096,0.91015,-0.011112,-0.023351,0.025
55.606,0.032551,-0.0047102,2.3498e-07,3.4525e-05,0,1005.1,0.0037973,-0.00011513,1.4004e-05,1.3117e-07,0.91154,0.91068,-0.01164,-0.023258,0.025
68.953,0.031407,-0.0049312,7.5895e-05,2.8093e-05,0,1288.1,0.0037556,-0.00012305,1.8821e-05,-1.9725e-07,0.75455,0.91122,-0.012169,-0.023164,0.025
69.019,0.023085,-0.002842,1.7272e-05,1.8304e-05,0,2334.7,0.0036751,-0.00012,8.8123e-06,1.1266e-07,0.4537,0.91176,-0.012698,-0.023071,0.025
51.568,0.021009,-0.0022358,-0.00011011,1.9987e-05,0,2442.8,0.0036589,-0.00011335,4.9345e-06,7.032e-07,0.4561,0.9123,-0.01323,-0.022977,0.025
52.061,0.025643,-0.0040334,-0.00018973,2.834e-05,0,1655.2,0.0037477,-0.0001152,1.739e-05,8.8589e-07,0.6469,0.91284,-0.013764,-0.022883,0.025
55.706,0.027887,-0.0045175,-0.00016628,3.2948e-05,0,1326,0.003806,-0.00011352,1.741e-05,7.1907e-07,0.77643,0.91338,-0.0143,-0.022789,0.025
58.628,0.030634,-0.0045475,-6.2241e-05,3.6037e-05,0,1120,0.0038432,-0.00011486,1.6186e-05,3.1013e-07,0.88296,0.91393,-0.014835,-0.022694,0.025
56.916,0.033486,-0.004835,7.1898e-05,3.6157e-05,0,959.46,0.0038017,-0.00011573,1.3955e-05,-1.158e-07,0.95474,0.91447,-0.015367,-0.0226,0.025
70.839,0.032352,-0.005049,0.00011014,2.9727e-05,0,1232.9,0.0037568,-0.00012402,1.8809e-05,-2.945e-07,0.79306,0.91501,-0.015898,-0.022507,0.025
70.995,0.023847,-0.0029321,1.1463e-05,1.9866e-05,0,2228.6,0.0036754,-0.00012112,8.9067e-06,1.7042e-07,0.48352,0.91554,-0.016429,-0.022413,0.025
53.149,0.021739,-0.0023532,-0.00011231,2.1716e-05,0,2330.2,0.0036618,-0.0001145,5.3291e-06,7.127e-07,0.48675,0.91609,-0.016963,-0.022319,0.025
53.624,0.026537,-0.0042043,-0.00013234,3.065e-05,0,1581.5,0.0037572,-0.00011651,1.7877e-05,6.3554e-07,0.68828,0.91663,-0.0175,-0.022224,0.025
53.626,0.026538,-0.0042045,-0.00013231,3.0652e-05,0,1581.3,0.0037572,-0.00011651,1.7877e-05,6.354e-07,0.68833,0.91663,-0.0175,-0.022224,0.025
57.497,0.028892,-0.0046871,-5.0528e-05,3.5515e-05,0,1267.8,0.00382,-0.000115,1.7742e-05,2.9255e-07,0.82457,0.91718,-0.018038,-0.022129,0.025
60.896,0.031828,-0.0047295,8.8859e-05,3.872e-05,0,1069.4,0.0038587,-0.00011659,1.6536e-05,-1.8621e-07,0.93698,0.91772,-0.018574,-0.022035,0.025
59.512,0.034919,-0.0050239,0.00023808,3.8714e-05,0,914.09,0.003813,-0.00011781,1.4164e-05,-6.2287e-07,1.0124,0.91826,-0.019106,-0.021941,0.025
74.475,0.033789,-0.0052066,0.00022143,3.1993e-05,0,1173.8,0.0037665,-0.00012638,1.8791e-05,-6.3542e-07,0.84322,0.9188,-0.019633,-0.021848,0.025
74.749,0.024978,-0.0030487,3.9651e-05,2.1939e-05,0,2122.4,0.0036857,-0.00012382,8.9223e-06,8.7829e-08,0.52056,0.91933,-0.02016,-0.021755,0.025
55.65,0.022685,-0.0024613,-0.00011835,2.3402e-05,0,2220.9,0.003682,-0.00011692,5.3275e-06,7.3852e-07,0.51768,0.91987,-0.02069,-0.021662,0.025
55.624,0.02312,-0.0026172,-0.00011773,2.413e-05,0,2154.7,0.0036927,-0.00011701,6.4104e-06,7.1933e-07,0.53566,0.91992,-0.020739,-0.021653,0.025
55.372,0.027361,-0.0041366,-0.00011203,3.1221e-05,0,1509.4,0.0037972,-0.00011784,1.697e-05,5.3267e-07,0.71087,0.92041,-0.021224,-0.021568,0.025
57.762,0.029769,-0.0043466,6.9959e-05,3.4322e-05,0,1210.5,0.0038462,-0.00011585,1.5643e-05,-2.122e-07,0.82943,0.92096,-0.02176,-0.021473,0.025
56.233,0.03258,-0.004614,0.00025858,3.4523e-05,0,1026.1,0.0038166,-0.00011646,1.3646e-05,-9.3227e-07,0.90201,0.9215,-0.022293,-0.021379,0.025
71.443,0.031177,-0.0048234,0.00020946,2.7855e-05,0,1322.9,0.0037733,-0.00012366,1.8394e-05,-8.949e-07,0.74162,0.92203,-0.022818,-0.021287,0.025
72.071,0.022762,-0.0027426,-4.9598e-05,1.7963e-05,0,2428.6,0.0036887,-0.00012029,8.1479e-06,4.2254e-07,0.44202,0.92256,-0.023333,-0.021196,0.025
53.302,0.02072,-0.0021794,-0.0002412,1.9731e-05,0,2550.3,0.0036647,-0.00011404,4.6176e-06,1.5504e-06,0.44388,0.92308,-0.02385,-0.021105,0.025
53.175,0.025521,-0.0040498,-0.00014721,2.8594e-05,0,1710.6,0.0037525,-0.00011638,1.7763e-05,8.2989e-07,0.64007,0.92362,-0.024377,-0.021012,0.025
56.269,0.028027,-0.0045786,3.93e-05,3.3747e-05,0,1350.2,0.0038165,-0.00011504,1.7948e-05,-1.2559e-07,0.77928,0.92416,-0.024913,-0.020917,0.025
59.241,0.030982,-0.0046279,0.00018441,3.7147e-05,0,1128,0.0038583,-0.00011655,1.6623e-05,-5.907e-07,0.89362,0.92471,-0.025452,-0.020822,0.025
57.754,0.033993,-0.0049161,0.00033252,3.7375e-05,0,960.15,0.0038174,-0.00011754,1.4246e-05,-1.0056e-06,0.97054,0.92525,-0.025988,-0.020728,0.025
72.041,0.032897,-0.0051169,0.00033776,3.074e-05,0,1230.6,0.0037722,-0.00012604,1.8999e-05,-1.1506e-06,0.80722,0.92579,-0.026521,-0.020634,0.025
72.093,0.024234,-0.0029583,0.00017625,2.0527e-05,0,2227.1,0.0036895,-0.00012298,8.8522e-06,-6.5888e-07,0.49184,0.92633,-0.027053,-0.02054,0.025
53.765,0.022042,-0.002383,3.672e-05,2.2362e-05,0,2330.8,0.0036753,-0.00011609,5.3374e-06,-7.4277e-08,0.49387,0.92688,-0.027588,-0.020446,0.025
54.208,0.026899,-0.0042698,4.6972e-05,3.1476e-05,0,1582.9,0.0037724,-0.00011815,1.8155e-05,-1.582e-07,0.69718,0.92742,-0.028125,-0.020351,0.025
54.21,0.0269,-0.00427,4.7013e-05,3.1478e-05,0,1582.7,0.0037724,-0.00011815,1.8155e-05,-1.5834e-07,0.69724,0.92742,-0.028125,-0.020351,0.025
58.132,0.029258,-0.0047429,0.00014723,3.6326e-05,0,1270.6,0.0038361,-0.00011662,1.7928e-05,-4.9451e-07,0.83294,0.92797,-0.028663,-0.020256,0.025
61.52,0.032144,-0.0047595,0.00030022,3.9445e-05,0,1074.2,0.0038752,-0.00011804,1.6589e-05,-9.6164e-07,0.94354,0.92851,-0.029199,-0.020161,0.025
60.11,0.03517,-0.0050441,0.00045546,3.9373e-05,0,919.41,0.0038276,-0.000119,1.4181e-05,-1.3604e-06,1.0181,0.92905,-0.029731,-0.020068,0.025
