"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
49.001,0.020886,-0.0047083,0.0022918,1.8643e-05,0,1402.6,0.0041307,-8.6364e-05,1.847e-05,-9.3882e-06,0.57244,0.87825,0.065724,-0.043415,0.025
49.836,0.023991,-0.0057565,0.0026613,2.0819e-05,0,1041.8,0.0041289,-8.5928e-05,1.8377e-05,-9.4081e-06,0.69817,0.87877,0.065229,-0.043283,0.025
61.396,0.024308,-0.0062365,0.0026138,1.8416e-05,0,1220.4,0.0041234,-9.3233e-05,2.4339e-05,-9.9014e-06,0.62228,0.87928,0.064733,-0.04315,0.025
61.486,0.018455,-0.0040427,0.00204,1.2787e-05,0,2080.2,0.0040721,-9.2103e-05,1.5882e-05,-9.8793e-06,0.39817,0.87979,0.064237,-0.043017,0.025
48.871,0.017241,-0.0032013,0.0018968,1.433e-05,0,2085,0.0040695,-8.6741e-05,1.0004e-05,-9.2706e-06,0.42085,0.88031,0.063741,-0.042884,0.025
50.499,0.021682,-0.0048748,0.0023641,2.0063e-05,0,1327.8,0.0041408,-8.7228e-05,1.8646e-05,-9.4408e-06,0.61013,0.88082,0.063244,-0.042751,0.025
51.303,0.02484,-0.0059179,0.0027482,2.2184e-05,0,990.65,0.0041386,-8.6801e-05,1.8342e-05,-9.4906e-06,0.73899,0.88134,0.062747,-0.042618,0.025
63.121,0.025122,-0.0063946,0.0026996,1.9684e-05,0,1163.1,0.0041315,-9.4068e-05,2.4242e-05,-9.9699e-06,0.659,0.88185,0.06225,-0.042485,0.025
63.262,0.019079,-0.0041433,0.0021707,1.3889e-05,0,1979.5,0.0040774,-9.2958e-05,1.5703e-05,-1.0246e-05,0.42522,0.88237,0.061752,-0.042351,0.025
50.32,0.017829,-0.003271,0.0021852,1.5456e-05,0,1986.6,0.0040768,-8.7657e-05,9.7598e-06,-1.0248e-05,0.44749,0.88288,0.061251,-0.042217,0.025
50.387,0.018113,-0.0033781,0.0022192,1.5813e-05,0,1942.9,0.0040814,-8.7705e-05,1.0333e-05,-1.0272e-05,0.45932,0.88292,0.06122,-0.042209,0.025
51.374,0.022437,-0.0050083,0.0027387,2.1233e-05,0,1278.7,0.0041514,-8.8461e-05,1.9059e-05,-1.065e-05,0.63895,0.8834,0.060749,-0.042082,0.025
56.85,0.025814,-0.0062082,0.0029394,2.2929e-05,0,952.89,0.0041293,-8.8274e-05,1.8696e-05,-1.0016e-05,0.77006,0.88391,0.06026,-0.041951,0.025
79.725,0.026618,-0.0066443,0.0026845,2.058e-05,0,1084.3,0.0041268,-9.6749e-05,2.414e-05,-9.3923e-06,0.69781,0.88439,0.059799,-0.041828,0.025
74.176,0.020246,-0.0041429,0.001872,1.4984e-05,0,1809.9,0.0040984,-9.3973e-05,1.4754e-05,-8.3529e-06,0.46243,0.88487,0.059338,-0.041704,0.025
49.891,0.018594,-0.0032775,0.0018097,1.5693e-05,0,1814.8,0.0040903,-8.7065e-05,8.7257e-06,-8.3847e-06,0.47096,0.88537,0.058852,-0.041574,0.025
48.94,0.022497,-0.004989,0.002331,1.907e-05,0,1303.9,0.0041242,-8.8142e-05,1.6309e-05,-9.0908e-06,0.61072,0.88578,0.058454,-0.041467,0.025
48.686,0.02351,-0.0054337,0.0024659,1.9946e-05,0,1171.3,0.004133,-8.8422e-05,1.8285e-05,-9.2737e-06,0.64695,0.88589,0.058351,-0.04144,0.025
59.628,0.023559,-0.0061265,0.0025101,1.7804e-05,0,1300.7,0.0041335,-9.3315e-05,2.4624e-05,-9.8356e-06,0.59095,0.88641,0.05785,-0.041305,0.025
59.839,0.018085,-0.0040221,0.0019772,1.2421e-05,0,2185.2,0.0040862,-9.2586e-05,1.6605e-05,-9.8139e-06,0.38246,0.88692,0.05735,-0.041172,0.025
48.087,0.016969,-0.0031718,0.0018343,1.3908e-05,0,2177.5,0.0040827,-8.7195e-05,1.0298e-05,-9.1506e-06,0.40598,0.88744,0.056852,-0.041038,0.025
49.974,0.021423,-0.0048334,0.0022752,1.9704e-05,0,1378.6,0.0041525,-8.781e-05,1.8852e-05,-9.2401e-06,0.59362,0.88795,0.056355,-0.040905,0.025
50.856,0.024644,-0.0058916,0.002645,2.1914e-05,0,1025.3,0.0041509,-8.7599e-05,1.8661e-05,-9.2737e-06,0.72198,0.88847,0.055858,-0.040772,0.025
62.653,0.024936,-0.0063602,0.0025864,1.9286e-05,0,1203.7,0.004144,-9.4975e-05,2.4564e-05,-9.7208e-06,0.6414,0.88898,0.055362,-0.040639,0.025
62.774,0.018893,-0.0041082,0.0020001,1.3399e-05,0,2051,0.0040889,-9.3621e-05,1.5882e-05,-9.606e-06,0.41037,0.8895,0.054866,-0.040506,0.025
49.85,0.017643,-0.0032655,0.001839,1.5065e-05,0,2054.8,0.004086,-8.8082e-05,1.0046e-05,-8.9279e-06,0.43467,0.89001,0.054369,-0.040373,0.025
51.502,0.022201,-0.0050043,0.0022904,2.1e-05,0,1308.7,0.0041612,-8.8621e-05,1.9033e-05,-9.0902e-06,0.62873,0.89052,0.053873,-0.04024,0.025
52.335,0.025446,-0.006084,0.0026719,2.315e-05,0,976.65,0.0041588,-8.8281e-05,1.8762e-05,-9.1667e-06,0.76028,0.89104,0.053376,-0.040107,0.025
64.496,0.025751,-0.0065534,0.0026259,2.0545e-05,0,1147.4,0.0041519,-9.5837e-05,2.4646e-05,-9.6181e-06,0.6779,0.89155,0.05288,-0.039974,0.025
64.675,0.019581,-0.0042055,0.0021441,1.4563e-05,0,1953.6,0.0040984,-9.4909e-05,1.5774e-05,-1.0067e-05,0.43828,0.89207,0.052382,-0.03984,0.025
50.919,0.018376,-0.0032662,0.0022599,1.5666e-05,0,1965.2,0.0040933,-8.9912e-05,9.4773e-06,-1.0532e-05,0.45266,0.89259,0.051879,-0.039706,0.025
49.108,0.022841,-0.0050337,0.0027533,2.0425e-05,0,1289.9,0.0041556,-9.064e-05,1.8308e-05,-1.0884e-05,0.622,0.89312,0.051364,-0.039567,0.025
63.033,0.02361,-0.005716,0.0025125,1.9109e-05,0,1276.3,0.00414,-9.2072e-05,2.0529e-05,-9.9159e-06,0.62498,0.89371,0.050798,-0.039416,0.025
63.932,0.02365,-0.0057311,0.0025082,1.9061e-05,0,1279.1,0.0041396,-9.2371e-05,2.0682e-05,-9.8946e-06,0.62339,0.89373,0.05078,-0.039411,0.025
64.122,0.019014,-0.003949,0.001637,1.4509e-05,0,2046,0.0041054,-9.1992e-05,1.4366e-05,-7.7817e-06,0.43793,0.89444,0.050089,-0.039226,0.025
63.48,0.018702,-0.0038303,0.0015986,1.4255e-05,0,2086.2,0.0041041,-9.177e-05,1.3901e-05,-7.7203e-06,0.4273,0.89446,0.050068,-0.03922,0.025
47.723,0.019519,-0.0039508,0.0015149,1.7186e-05,0,1710.8,0.0041264,-8.8594e-05,1.4032e-05,-7.0708e-06,0.50492,0.89505,0.049505,-0.03907,0.025
48.953,0.024044,-0.0056301,0.0023612,2.1142e-05,0,1141.1,0.0041541,-8.9637e-05,1.8698e-05,-8.8246e-06,0.67458,0.89558,0.048989,-0.038931,0.025
60.818,0.024344,-0.0063135,0.0023838,1.9022e-05,0,1278.3,0.004152,-9.5612e-05,2.5242e-05,-9.2323e-06,0.61638,0.8961,0.048484,-0.038796,0.025
61.282,0.018666,-0.0041346,0.0018743,1.3355e-05,0,2151.5,0.0040998,-9.4797e-05,1.6816e-05,-9.1991e-06,0.39973,0.89662,0.047982,-0.038661,0.025
49.204,0.017508,-0.0032806,0.0017158,1.4953e-05,0,2146.7,0.004096,-8.9299e-05,1.0577e-05,-8.492e-06,0.42384,0.89714,0.047483,-0.038528,0.025
51.127,0.022118,-0.0050144,0.0021196,2.1125e-05,0,1361.6,0.0041693,-9.0056e-05,1.9503e-05,-8.556e-06,0.61849,0.89765,0.046985,-0.038394,0.025
52.213,0.025492,-0.0061172,0.0024613,2.3493e-05,0,1012,0.0041659,-9.0012e-05,1.9308e-05,-8.5616e-06,0.75261,0.89817,0.046489,-0.038261,0.025
64.745,0.025908,-0.0065993,0.0023927,2.0899e-05,0,1185.3,0.0041578,-9.8004e-05,2.5277e-05,-8.8842e-06,0.67258,0.89868,0.045993,-0.038128,0.025
64.994,0.01967,-0.0042577,0.0018207,1.4736e-05,0,2018.2,0.0041007,-9.6663e-05,1.6234e-05,-8.6091e-06,0.43385,0.89919,0.045498,-0.037996,0.025
51.581,0.01835,-0.0034192,0.0016486,1.6506e-05,0,2022.8,0.0040983,-9.0829e-05,1.0504e-05,-7.8981e-06,0.45857,0.89971,0.045002,-0.037863,0.025
53.339,0.023149,-0.0052518,0.0020801,2.287e-05,0,1289.5,0.0041777,-9.17e-05,1.9978e-05,-8.1479e-06,0.66102,0.90022,0.044506,-0.03773,0.025
54.259,0.026599,-0.0063505,0.0024641,2.5103e-05,0,962.49,0.0041735,-9.1663e-05,1.9499e-05,-8.3255e-06,0.79764,0.90073,0.044011,-0.037597,0.025
67.162,0.026933,-0.006789,0.0024248,2.2264e-05,0,1128.9,0.0041665,-9.9494e-05,2.5114e-05,-8.7479e-06,0.71134,0.90124,0.043518,-0.037465,0.025
67.699,0.020423,-0.0043553,0.0019151,1.5877e-05,0,1911.1,0.004116,-9.7903e-05,1.6039e-05,-8.8395e-06,0.46224,0.90176,0.043024,-0.037333,0.025
53.354,0.019267,-0.0034544,0.0018591,1.6739e-05,0,1904.7,0.0041103,-9.2307e-05,1.0235e-05,-8.6553e-06,0.47632,0.90227,0.042531,-0.037201,0.025
51.213,0.024283,-0.0055354,0.0022851,2.1045e-05,0,1210.7,0.0041542,-9.2986e-05,1.8887e-05,-8.8031e-06,0.65352,0.90277,0.04204,-0.037069,0.025
63.738,0.024169,-0.006185,0.0021939,1.8348e-05,0,1355.2,0.0041545,-9.7633e-05,2.5014e-05,-8.8628e-06,0.58861,0.90328,0.041554,-0.036939,0.025
63.401,0.018293,-0.0039828,0.0015626,1.2429e-05,0,2318.8,0.0041032,-9.6125e-05,1.6273e-05,-7.9032e-06,0.37266,0.90377,0.041075,-0.036811,0.025
48.454,0.017051,-0.0031363,0.00132,1.4012e-05,0,2325.6,0.0040926,-9.0458e-05,1.0032e-05,-6.6535e-06,0.39461,0.90427,0.040595,-0.036682,0.025
49.712,0.02167,-0.0048795,0.0017677,2.0207e-05,0,1460.8,0.0041627,-9.1326e-05,1.938e-05,-7.26e-06,0.58482,0.90477,0.040108,-0.036551,0.025
50.74,0.025054,-0.0060115,0.0022318,2.2789e-05,0,1072.3,0.004164,-9.0982e-05,1.9432e-05,-7.9787e-06,0.72053,0.90529,0.039613,-0.036419,0.025
62.964,0.025479,-0.0065504,0.0022199,2.0395e-05,0,1244.9,0.0041584,-9.8745e-05,2.5796e-05,-8.4341e-06,0.64789,0.9058,0.039114,-0.036285,0.025
63.422,0.019384,-0.0042557,0.0017185,1.4315e-05,0,2111,0.004102,-9.7441e-05,1.6881e-05,-8.3211e-06,0.41797,0.90632,0.038615,-0.036151,0.025
50.625,0.018141,-0.0034037,0.0015594,1.6091e-05,0,2109.2,0.0040992,-9.1667e-05,1.0848e-05,-7.6249e-06,0.44362,0.90684,0.038116,-0.036018,0.025
52.544,0.022962,-0.0052237,0.0019309,2.2598e-05,0,1338.1,0.004177,-9.2657e-05,2.0226e-05,-7.7037e-06,0.64528,0.90735,0.037618,-0.035884,0.025
53.542,0.026482,-0.006343,0.0022622,2.5e-05,0,996.13,0.0041737,-9.2817e-05,1.988e-05,-7.7838e-06,0.78246,0.90787,0.03712,-0.035751,0.025
66.477,0.026871,-0.0068113,0.0022152,2.2156e-05,0,1169.7,0.0041641,-0.00010097,2.58e-05,-8.1597e-06,0.69735,0.90838,0.036623,-0.035618,0.025
66.933,0.020371,-0.0043985,0.0016939,1.5699e-05,0,1991,0.0041035,-9.9405e-05,1.6553e-05,-7.9429e-06,0.45077,0.9089,0.036127,-0.035485,0.025
66.927,0.02037,-0.0043982,0.0016938,1.57e-05,0,1991,0.0041035,-9.9402e-05,1.6551e-05,-7.9426e-06,0.45078,0.9089,0.036127,-0.035485,0.025
53.219,0.019005,-0.0035603,0.001539,1.771e-05,0,1993.7,0.0041023,-9.3337e-05,1.0898e-05,-7.3e-06,0.47856,0.90941,0.035632,-0.035352,0.025
55.136,0.024021,-0.0054719,0.0019407,2.4467e-05,0,1269.1,0.0041864,-9.4365e-05,2.0718e-05,-7.5352e-06,0.68933,0.90992,0.035138,-0.03522,0.025
56.23,0.027653,-0.0066049,0.0022953,2.6795e-05,0,945.78,0.0041813,-9.4498e-05,2.0127e-05,-7.6917e-06,0.83148,0.91043,0.034647,-0.035088,0.025
70.115,0.028029,-0.0070168,0.002222,2.3907e-05,0,1109,0.0041731,-0.00010267,2.5636e-05,-7.9352e-06,0.74372,0.91093,0.034159,-0.034957,0.025
70.659,0.021196,-0.0044867,0.0016944,1.7237e-05,0,1878.1,0.0041203,-0.00010061,1.6196e-05,-7.7038e-06,0.48589,0.91144,0.033672,-0.034827,0.025
55.06,0.019934,-0.0036345,0.0016023,1.82e-05,0,1870,0.0041147,-9.4453e-05,1.0695e-05,-7.3259e-06,0.50144,0.91194,0.033185,-0.034697,0.025
52.462,0.025298,-0.0058883,0.0019972,2.3022e-05,0,1181.1,0.0041611,-9.5563e-05,2.0085e-05,-7.4683e-06,0.69259,0.91245,0.032697,-0.034566,0.025
53.768,0.025322,-0.0059663,0.0019995,2.2755e-05,0,1195.1,0.0041611,-9.6217e-05,2.0789e-05,-7.516e-06,0.68612,0.9125,0.032642,-0.034551,0.025
64.186,0.02551,-0.0065882,0.0020176,2.0624e-05,0,1307.3,0.0041612,-0.00010144,2.6407e-05,-7.8971e-06,0.63453,0.91296,0.032206,-0.034434,0.025
64.25,0.019536,-0.004283,0.0015458,1.4447e-05,0,2203,0.0041097,-0.00010034,1.7379e-05,-7.6375e-06,0.41105,0.91347,0.031713,-0.034302,0.025
50.959,0.018203,-0.0033986,0.001385,1.6073e-05,0,2201.2,0.0041067,-9.4005e-05,1.0947e-05,-6.9172e-06,0.43395,0.91398,0.031219,-0.03417,0.025
52.55,0.022965,-0.0052046,0.001743,2.2656e-05,0,1398.2,0.0041842,-9.4761e-05,2.0476e-05,-7.1157e-06,0.63202,0.91449,0.030725,-0.034037,0.025
53.339,0.026394,-0.0063271,0.0020829,2.5185e-05,0,1041.2,0.0041807,-9.4546e-05,2.0228e-05,-7.3286e-06,0.76823,0.915,0.03023,-0.033905,0.025
66.119,0.026771,-0.0068232,0.002069,2.2544e-05,0,1220.4,0.0041708,-0.00010272,2.6455e-05,-7.8032e-06,0.68833,0.91551,0.029734,-0.033772,0.025
66.592,0.020338,-0.0044396,0.001591,1.5979e-05,0,2074.6,0.0041106,-0.00010129,1.728e-05,-7.623e-06,0.44551,0.91603,0.029238,-0.033639,0.025
52.937,0.019002,-0.0035934,0.0014476,1.7839e-05,0,2075.3,0.0041098,-9.5198e-05,1.1424e-05,-7.0087e-06,0.47085,0.91654,0.028742,-0.033506,0.025
54.693,0.024,-0.0054873,0.0018389,2.4772e-05,0,1319,0.004194,-9.6147e-05,2.1171e-05,-7.2921e-06,0.68043,0.91706,0.028245,-0.033373,0.025
55.568,0.027614,-0.0066141,0.0021972,2.7266e-05,0,982.63,0.0041895,-9.6172e-05,2.06e-05,-7.5201e-06,0.82288,0.91757,0.027748,-0.03324,0.025
68.912,0.028019,-0.007055,0.0021828,2.4343e-05,0,1153.8,0.0041778,-0.00010466,2.6402e-05,-7.9963e-06,0.73594,0.91808,0.027251,-0.033107,0.025
69.152,0.021216,-0.0045143,0.0017412,1.7333e-05,0,1968.2,0.0041146,-0.00010296,1.6548e-05,-8.1259e-06,0.47669,0.9186,0.026753,-0.032973,0.025
54.483,0.019676,-0.0036095,0.0017507,1.9069e-05,0,1979.7,0.0041148,-9.645e-05,1.0612e-05,-8.1174e-06,0.49786,0.91912,0.026252,-0.032839,0.025
54.54,0.019997,-0.003733,0.0017797,1.9503e-05,0,1935.7,0.0041202,-9.6525e-05,1.1286e-05,-8.1458e-06,0.51098,0.91915,0.026221,-0.03283,0.025
55.358,0.024798,-0.0055828,0.0022141,2.598e-05,0,1277.7,0.0042008,-9.7671e-05,2.1373e-05,-8.5764e-06,0.70709,0.91964,0.02575,-0.032704,0.025
61.467,0.028541,-0.0068668,0.0023471,2.8006e-05,0,953.79,0.0041723,-9.7673e-05,2.0746e-05,-7.9948e-06,0.85088,0.92014,0.025261,-0.032573,0.025
86.911,0.029422,-0.0073147,0.0020965,2.559e-05,0,1084.8,0.0041668,-0.00010694,2.6428e-05,-7.2505e-06,0.77754,0.92062,0.0248,-0.03245,0.025
81.333,0.022437,-0.0046263,0.0013556,1.9057e-05,0,1802.5,0.0041353,-0.00010386,1.6527e-05,-5.9602e-06,0.52225,0.9211,0.024338,-0.032326,0.025
54.934,0.020719,-0.0037733,0.001316,1.9755e-05,0,1801.8,0.0041286,-9.6493e-05,1.0574e-05,-6.0701e-06,0.53058,0.9216,0.023853,-0.032196,0.025
53.727,0.024618,-0.0054179,0.0017555,2.3307e-05,0,1356.2,0.0041629,-9.7992e-05,1.7719e-05,-6.8976e-06,0.66621,0.92196,0.023504,-0.032103,0.025
53.188,0.026326,-0.0061394,0.0019473,2.4863e-05,0,1161.1,0.004178,-9.8651e-05,2.0863e-05,-7.2591e-06,0.72558,0.92212,0.023352,-0.032062,0.025
65.488,0.026468,-0.0068007,0.002028,2.2085e-05,0,1290.9,0.0041763,-0.00010459,2.6985e-05,-7.8902e-06,0.66099,0.92264,0.022851,-0.031928,0.025
65.798,0.020219,-0.0044159,0.0015746,1.5452e-05,0,2173.4,0.0041199,-0.00010311,1.7679e-05,-7.7314e-06,0.42791,0.92316,0.022352,-0.031794,0.025
52.386,0.018813,-0.0035248,0.0014222,1.725e-05,0,2170.2,0.0041175,-9.6415e-05,1.1292e-05,-7.0505e-06,0.45282,0.92367,0.021854,-0.03166,0.025
54.169,0.023752,-0.0054091,0.0017881,2.4208e-05,0,1378.4,0.0042001,-9.7273e-05,2.122e-05,-7.251e-06,0.65801,0.92419,0.021356,-0.031527,0.025
55.059,0.02732,-0.0065647,0.0021305,2.6811e-05,0,1026.8,0.0041959,-9.7183e-05,2.093e-05,-7.4469e-06,0.79823,0.9247,0.02086,-0.031394,0.025
68.347,0.027736,-0.0070583,0.0021152,2.4005e-05,0,1204,0.0041845,-0.00010574,2.7159e-05,-7.927e-06,0.71517,0.92522,0.020363,-0.031261,0.025
68.917,0.021078,-0.0045879,0.0016278,1.7157e-05,0,2046.4,0.0041224,-0.00010424,1.7673e-05,-7.7494e-06,0.46478,0.92573,0.019867,-0.031128,0.025
54.921,0.019686,-0.0037458,0.0014874,1.9218e-05,0,2046.1,0.0041237,-9.7846e-05,1.1925e-05,-7.1469e-06,0.49228,0.92624,0.019371,-0.030995,0.025
56.901,0.024919,-0.0057415,0.0019014,2.6534e-05,0,1299.9,0.0042131,-9.9027e-05,2.2182e-05,-7.472e-06,0.70943,0.92676,0.018875,-0.030862,0.025
57.841,0.028735,-0.0069088,0.0022797,2.9013e-05,0,969.14,0.0042077,-9.9402e-05,2.1517e-05,-7.7228e-06,0.85469,0.92727,0.018379,-0.030729,0.025
71.704,0.029113,-0.0073076,0.0022613,2.5639e-05,0,1139.6,0.0041974,-0.00010813,2.7053e-05,-8.194e-06,0.76024,0.92778,0.017884,-0.030597,0.025
72.108,0.022036,-0.0046369,0.0018147,1.8255e-05,0,1941.4,0.0041399,-0.00010637,1.6913e-05,-8.4451e-06,0.49234,0.9283,0.017388,-0.030464,0.025
56.202,0.020635,-0.0036556,0.0018836,1.9055e-05,0,1950.2,0.0041324,-0.00010024,1.07e-05,-8.8045e-06,0.50148,0.92881,0.016889,-0.03033,0.025
53.057,0.025638,-0.0057501,0.0023369,2.3665e-05,0,1269.8,0.0041847,-0.00010086,1.9884e-05,-9.2676e-06,0.67547,0.92933,0.016389,-0.030196,0.025
71.432,0.025171,-0.0062845,0.0020776,2.0574e-05,0,1428.1,0.00419,-0.00010419,2.569e-05,-8.7983e-06,0.60759,0.92984,0.015898,-0.030065,0.025
73.545,0.018867,-0.0040348,0.0014836,1.3821e-05,0,2460.2,0.0041373,-0.00010115,1.6224e-05,-7.6942e-06,0.38488,0.93031,0.015441,-0.029942,0.025
53.304,0.017586,-0.0033514,0.0010818,1.5445e-05,0,2516.5,0.0041177,-9.6385e-05,1.1194e-05,-5.7567e-06,0.39969,0.93078,0.014984,-0.02982,0.025
51.93,0.022656,-0.0052005,0.0014623,2.2789e-05,0,1575.8,0.0041935,-9.8679e-05,2.174e-05,-6.3391e-06,0.60174,0.93129,0.014493,-0.029688,0.025
53.782,0.026792,-0.0064371,0.0022039,2.6359e-05,0,1106.9,0.0042021,-9.8816e-05,2.1316e-05,-8.0753e-06,0.76402,0.93181,0.013989,-0.029553,0.025
67.303,0.027436,-0.00704,0.0021995,2.3856e-05,0,1262.6,0.0041955,-0.00010723,2.7899e-05,-8.4147e-06,0.69523,0.93234,0.013486,-0.029418,0.025
67.89,0.020916,-0.004552,0.0017047,1.6911e-05,0,2136,0.0041334,-0.0001057,1.7969e-05,-8.2907e-06,0.45173,0.93285,0.012985,-0.029284,0.025
54.167,0.019477,-0.0036663,0.0015416,1.8835e-05,0,2135.9,0.0041316,-9.8969e-05,1.1747e-05,-7.5925e-06,0.47692,0.93337,0.012485,-0.02915,0.025
56.163,0.024622,-0.0056347,0.0019274,2.6275e-05,0,1357.9,0.0042189,-0.00010006,2.207e-05,-7.7643e-06,0.6907,0.93389,0.011987,-0.029017,0.025
57.212,0.028363,-0.0068062,0.0022679,2.9014e-05,0,1011.8,0.0042126,-0.00010019,2.1585e-05,-7.872e-06,0.83662,0.9344,0.01149,-0.028884,0.025
71.103,0.02882,-0.0072889,0.0022223,2.6085e-05,0,1185.9,0.0041992,-0.00010907,2.7745e-05,-8.2427e-06,0.75111,0.93491,0.010994,-0.028751,0.025
71.709,0.021903,-0.0047377,0.001689,1.8806e-05,0,2013.8,0.0041338,-0.00010743,1.7971e-05,-7.9548e-06,0.49046,0.93543,0.010499,-0.028618,0.025
57.131,0.02042,-0.0038906,0.0015383,2.0878e-05,0,2013.9,0.004137,-0.00010069,1.227e-05,-7.3283e-06,0.51715,0.93594,0.010004,-0.028485,0.025
59.117,0.025787,-0.0059331,0.0019789,2.8514e-05,0,1280.8,0.0042333,-0.00010176,2.2771e-05,-7.7204e-06,0.7409,0.93645,0.0095098,-0.028353,0.025
60.111,0.02969,-0.0070895,0.0023739,3.1004e-05,0,954.32,0.0042258,-0.00010198,2.1838e-05,-7.9852e-06,0.89054,0.93696,0.0090173,-0.028221,0.025
74.759,0.030105,-0.007468,0.0023492,2.7506e-05,0,1119.2,0.0042129,-0.00011087,2.7219e-05,-8.4598e-06,0.79432,0.93747,0.0085271,-0.02809,0.025
75.201,0.022701,-0.0047261,0.0018283,1.9796e-05,0,1897.9,0.0041527,-0.00010825,1.6713e-05,-8.3896e-06,0.51817,0.93797,0.0080387,-0.027959,0.025
58.515,0.021232,-0.0038347,0.00173,2.0811e-05,0,1892,0.0041464,-0.00010116,1.1134e-05,-7.9756e-06,0.53302,0.93848,0.0075511,-0.027828,0.025
55.802,0.026929,-0.0062523,0.002145,2.6189e-05,0,1196.9,0.0041964,-0.0001024,2.15e-05,-8.0712e-06,0.73377,0.93898,0.007063,-0.027697,0.025
68.265,0.027131,-0.0069689,0.0021535,2.3527e-05,0,1326.5,0.0041938,-0.00010867,2.8035e-05,-8.4748e-06,0.67284,0.93949,0.0065736,-0.027566,0.025
68.354,0.020759,-0.0045291,0.0016472,1.6634e-05,0,2232.4,0.004137,-0.00010729,1.8397e-05,-8.1875e-06,0.43804,0.94,0.0060826,-0.027435,0.025
54.294,0.019318,-0.0036266,0.0014891,1.8465e-05,0,2226.3,0.0041362,-0.00010023,1.1825e-05,-7.4666e-06,0.46274,0.94051,0.0055901,-0.027303,0.025
56.115,0.024424,-0.0055774,0.0018937,2.5842e-05,0,1409.4,0.0042235,-0.00010113,2.2186e-05,-7.7452e-06,0.67251,0.94102,0.0050964,-0.02717,0.025
56.915,0.028153,-0.0067493,0.002271,2.8555e-05,0,1047.8,0.0042188,-0.00010122,2.1772e-05,-8.0007e-06,0.81553,0.94153,0.0046019,-0.027038,0.025
70.439,0.028557,-0.0072127,0.002257,2.5318e-05,0,1229.9,0.0042053,-0.00011006,2.7914e-05,-8.5363e-06,0.72707,0.94205,0.0041066,-0.026905,0.025
70.681,0.021602,-0.0046372,0.0017209,1.7855e-05,0,2096.8,0.0041377,-0.00010807,1.7765e-05,-8.282e-06,0.46864,0.94256,0.0036105,-0.026772,0.025
55.862,0.020057,-0.0037558,0.0015548,1.9996e-05,0,2101.4,0.0041374,-0.00010108,1.1783e-05,-7.5799e-06,0.49532,0.94307,0.0031139,-0.026639,0.025
57.689,0.025303,-0.0057879,0.0019848,2.7701e-05,0,1338.1,0.0042307,-0.00010206,2.2505e-05,-7.9231e-06,0.71438,0.94359,0.002617,-0.026506,0.025
58.638,0.029103,-0.0069696,0.0023744,3.0489e-05,0,998.08,0.0042242,-0.00010213,2.1924e-05,-8.1716e-06,0.86354,0.9441,0.0021203,-0.026373,0.025
72.802,0.029566,-0.0074422,0.0023603,2.7528e-05,0,1170.9,0.0042088,-0.00011122,2.8065e-05,-8.6966e-06,0.77653,0.94462,0.0016236,-0.02624,0.025
72.881,0.028559,-0.0070691,0.0022849,2.6461e-05,0,1287,0.004199,-0.00011098,2.663e-05,-8.677e-06,0.73858,0.94469,0.0015532,-0.026221,0.025
73.362,0.02247,-0.0048119,0.0018283,2.0004e-05,0,1989.6,0.0041395,-0.00010956,1.795e-05,-8.5585e-06,0.50897,0.94513,0.0011268,-0.026107,0.025
58.435,0.020954,-0.0039612,0.0017214,2.2248e-05,0,1990,0.0041427,-0.0001027,1.2231e-05,-8.0825e-06,0.53708,0.94565,0.00062971,-0.025974,0.025
60.727,0.026521,-0.006086,0.00224,3.0407e-05,0,1263.7,0.0042423,-0.00010393,2.3178e-05,-8.6134e-06,0.7705,0.94616,0.00013477,-0.025841,0.025
62.425,0.030704,-0.0073069,0.0026366,3.3136e-05,0,936.95,0.0042284,-0.00010444,2.2346e-05,-8.8541e-06,0.92974,0.94666,-0.00035416,-0.02571,0.025
79.388,0.031219,-0.0076934,0.0023958,2.9712e-05,0,1094.2,0.0042148,-0.00011365,2.7656e-05,-8.4376e-06,0.83493,0.94716,-0.0008362,-0.025581,0.025
79.364,0.023516,-0.004876,0.0016914,2.1594e-05,0,1858.3,0.0041593,-0.00011087,1.7045e-05,-7.5424e-06,0.54713,0.94766,-0.001317,-0.025452,0.025
60.305,0.021942,-0.0039986,0.0016499,2.247e-05,0,1858.7,0.0041568,-0.00010363,1.1699e-05,-7.474e-06,0.55836,0.94816,-0.0018026,-0.025322,0.025
57.085,0.027747,-0.0064524,0.0021525,2.8098e-05,0,1181.7,0.0042101,-0.00010487,2.2104e-05,-8.0575e-06,0.76491,0.94867,-0.0022937,-0.02519,0.025
64.451,0.027865,-0.0068588,0.0021881,2.6538e-05,0,1255.9,0.0042078,-0.00010859,2.5829e-05,-8.4151e-06,0.72927,0.94897,-0.0025799,-0.025114,0.025
69.802,0.027951,-0.0071542,0.0022141,2.5406e-05,0,1309.9,0.0042062,-0.00011129,2.8536e-05,-8.6755e-06,0.70339,0.94918,-0.0027878,-0.025058,0.025
69.982,0.021419,-0.0046656,0.0016908,1.813e-05,0,2202.2,0.0041461,-0.00010993,1.8783e-05,-8.3435e-06,0.46043,0.9497,-0.0032827,-0.024925,0.025
