"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
25.352,-0.0044597,0.0053309,0.0031433,2.8093e-06,0,1781.4,-0.0022049,2.1223e-05,-2.5002e-05,-1.4759e-05,0.1945,0.80646,0.14116,-0.12942,0.025
25.986,-0.0046048,0.0054658,0.0032615,3.0514e-06,0,1670,-0.0021944,2.1221e-05,-2.4773e-05,-1.4798e-05,0.20914,0.80691,0.14145,-0.12976,0.025
26.527,-0.0047148,0.0055896,0.0033604,3.231e-06,0,1585.7,-0.0021843,2.1192e-05,-2.4687e-05,-1.4874e-05,0.22099,0.80735,0.14173,-0.1301,0.025
27.158,-0.0048295,0.0057231,0.0034715,3.4852e-06,0,1508.7,-0.002174,2.1182e-05,-2.4619e-05,-1.4961e-05,0.2351,0.8078,0.14202,-0.13044,0.025
27.701,-0.0049346,0.0058399,0.0035765,3.6839e-06,0,1438,-0.0021638,2.1177e-05,-2.454e-05,-1.5063e-05,0.24776,0.80825,0.14231,-0.13079,0.025
28.201,-0.0050381,0.0059371,0.0037065,3.9717e-06,0,1368.8,-0.0021529,2.1155e-05,-2.4307e-05,-1.5201e-05,0.26346,0.8087,0.1426,-0.13113,0.025
28.662,-0.0051661,0.0060357,0.0038864,4.2287e-06,0,1292.5,-0.0021432,2.11e-05,-2.4046e-05,-1.5478e-05,0.28004,0.80916,0.14289,-0.13148,0.025
28.25,-0.0054337,0.0062831,0.0041005,4.6832e-06,0,1187.2,-0.0021353,2.1557e-05,-2.3643e-05,-1.5596e-05,0.30759,0.80963,0.1432,-0.13184,0.025
33.223,-0.0052563,0.0060711,0.003976,4.3577e-06,0,1501.4,-0.0021231,2.2083e-05,-2.4888e-05,-1.6694e-05,0.28113,0.81011,0.14351,-0.13221,0.025
33.959,-0.0053491,0.0061494,0.0040206,4.4853e-06,0,1450.6,-0.0021225,2.2165e-05,-2.4747e-05,-1.6661e-05,0.29005,0.81016,0.14354,-0.13225,0.025
29.445,-0.0049811,0.0056775,0.00361,3.8116e-06,0,1714.5,-0.0021117,2.2129e-05,-2.4554e-05,-1.6113e-05,0.24992,0.81075,0.14392,-0.1327,0.025
28.144,-0.0048324,0.0055323,0.0035131,3.5884e-06,0,1804.5,-0.0021108,2.2021e-05,-2.4681e-05,-1.6088e-05,0.23519,0.81079,0.14395,-0.13274,0.025
24.188,-0.004239,0.0050009,0.0030236,2.5452e-06,0,2017.9,-0.0021036,2.1811e-05,-2.4164e-05,-1.5138e-05,0.17454,0.81128,0.14426,-0.13311,0.025
25.414,-0.0045551,0.0055161,0.0033079,3.0068e-06,0,1778.9,-0.0020889,2.1382e-05,-2.5857e-05,-1.5465e-05,0.20135,0.81175,0.14456,-0.13347,0.025
26.24,-0.0046778,0.005624,0.0034342,3.1987e-06,0,1655.6,-0.0020792,2.1461e-05,-2.5432e-05,-1.5528e-05,0.21531,0.81217,0.14484,-0.13379,0.025
26.313,-0.0046885,0.0056334,0.0034453,3.2155e-06,0,1644.8,-0.0020784,2.1468e-05,-2.5395e-05,-1.5533e-05,0.21653,0.81221,0.14486,-0.13382,0.025
27.309,-0.0048467,0.005791,0.0035583,3.4924e-06,0,1549.4,-0.0020675,2.1507e-05,-2.5292e-05,-1.5549e-05,0.23226,0.81266,0.14515,-0.13417,0.025
28.1,-0.0049724,0.0059359,0.0036427,3.6992e-06,0,1477.2,-0.0020568,2.1545e-05,-2.5314e-05,-1.5562e-05,0.24498,0.81312,0.14544,-0.13451,0.025
28.883,-0.0051068,0.0061024,0.0037362,4.0068e-06,0,1407,-0.0020461,2.1573e-05,-2.5364e-05,-1.5556e-05,0.26102,0.81356,0.14573,-0.13486,0.025
29.78,-0.0052358,0.0062801,0.0038393,4.2697e-06,0,1333.2,-0.002035,2.1618e-05,-2.5409e-05,-1.5587e-05,0.27705,0.81401,0.14602,-0.1352,0.025
30.36,-0.0053156,0.0063533,0.0039197,4.4769e-06,0,1287.6,-0.0020279,2.1652e-05,-2.53e-05,-1.562e-05,0.28872,0.81426,0.14618,-0.13539,0.025
30.813,-0.0053784,0.0064107,0.0039828,4.6397e-06,0,1251.8,-0.0020223,2.168e-05,-2.5213e-05,-1.5646e-05,0.29789,0.81445,0.1463,-0.13554,0.025
32.382,-0.0056854,0.0065328,0.0042004,5.0431e-06,0,1145,-0.0020113,2.204e-05,-2.4782e-05,-1.5819e-05,0.32529,0.81489,0.14658,-0.13588,0.025
31.515,-0.0062257,0.0068205,0.0044368,5.5864e-06,0,987.56,-0.0020074,2.3121e-05,-2.2971e-05,-1.5459e-05,0.3698,0.81533,0.14686,-0.13621,0.025
29.03,-0.0055267,0.0060753,0.0039536,4.5932e-06,0,1539,-0.0019959,2.3237e-05,-2.4276e-05,-1.6111e-05,0.29403,0.81576,0.14715,-0.13654,0.025
27.356,-0.0043747,0.0050383,0.0030679,2.7319e-06,0,2043.9,-0.0019938,2.2954e-05,-2.4076e-05,-1.5417e-05,0.17934,0.8162,0.14743,-0.13688,0.025
26.822,-0.0045501,0.0054207,0.003205,2.9432e-06,0,1903.4,-0.0019826,2.237e-05,-2.5771e-05,-1.55e-05,0.19291,0.81652,0.14763,-0.13712,0.025
26.601,-0.0046224,0.0055783,0.0032616,3.0303e-06,0,1845.5,-0.0019779,2.213e-05,-2.6469e-05,-1.5534e-05,0.1985,0.81665,0.14772,-0.13722,0.025
26.84,-0.0047155,0.0056742,0.0033917,3.1845e-06,0,1702,-0.0019666,2.1995e-05,-2.5973e-05,-1.5551e-05,0.21185,0.8171,0.148,-0.13756,0.025
27.582,-0.0048633,0.0058103,0.0035144,3.4627e-06,0,1591.7,-0.0019552,2.1934e-05,-2.5672e-05,-1.555e-05,0.22819,0.81755,0.14829,-0.13791,0.025
28.237,-0.0049821,0.0059463,0.0036163,3.6708e-06,0,1511.5,-0.0019442,2.1897e-05,-2.5607e-05,-1.5608e-05,0.24125,0.81799,0.14858,-0.13825,0.025
28.997,-0.0051018,0.0060936,0.0037261,3.963e-06,0,1439.8,-0.0019332,2.1879e-05,-2.5555e-05,-1.567e-05,0.25661,0.81844,0.14887,-0.13859,0.025
29.831,-0.0052012,0.0062468,0.0038456,4.2111e-06,0,1368.3,-0.0019218,2.1801e-05,-2.5538e-05,-1.5783e-05,0.27159,0.81888,0.14915,-0.13893,0.025
30.64,-0.0053111,0.0063634,0.0040134,4.5885e-06,0,1287,-0.0019091,2.1719e-05,-2.5326e-05,-1.5944e-05,0.29213,0.81933,0.14944,-0.13927,0.025
31.825,-0.0055887,0.0064819,0.0042521,4.9772e-06,0,1177.6,-0.0018986,2.1985e-05,-2.488e-05,-1.6183e-05,0.31873,0.81975,0.14971,-0.13959,0.025
31.881,-0.0056019,0.0064875,0.0042634,4.9955e-06,0,1172.5,-0.0018981,2.1998e-05,-2.4859e-05,-1.6194e-05,0.31999,0.81977,0.14972,-0.13961,0.025
31.009,-0.0061346,0.0067642,0.0045255,5.4855e-06,0,1006.4,-0.0018936,2.3051e-05,-2.2968e-05,-1.5875e-05,0.36301,0.82021,0.15,-0.13994,0.025
28.678,-0.0054468,0.0060178,0.0040246,4.4912e-06,0,1573.6,-0.0018814,2.32e-05,-2.4293e-05,-1.656e-05,0.28776,0.82065,0.15028,-0.14028,0.025
27.125,-0.004315,0.0049961,0.0031107,2.6922e-06,0,2086.8,-0.001879,2.2927e-05,-2.4096e-05,-1.582e-05,0.17622,0.82109,0.15057,-0.14062,0.025
26.581,-0.0045719,0.0055316,0.0032979,2.9962e-06,0,1873.9,-0.0018632,2.211e-05,-2.6417e-05,-1.5837e-05,0.19591,0.82154,0.15086,-0.14096,0.025
26.779,-0.0046677,0.0056275,0.0034227,3.142e-06,0,1725.9,-0.001852,2.1965e-05,-2.5911e-05,-1.5811e-05,0.20895,0.82198,0.15114,-0.1413,0.025
27.465,-0.0048096,0.005759,0.0035367,3.3887e-06,0,1620.1,-0.0018405,2.1919e-05,-2.5637e-05,-1.58e-05,0.22376,0.82243,0.15143,-0.14165,0.025
28.07,-0.0049231,0.0058963,0.0036288,3.5805e-06,0,1542.1,-0.0018292,2.1884e-05,-2.5618e-05,-1.5833e-05,0.2359,0.82287,0.15171,-0.14199,0.025
28.766,-0.0050429,0.0060456,0.003732,3.8681e-06,0,1467.7,-0.0018178,2.1868e-05,-2.5585e-05,-1.586e-05,0.25111,0.82332,0.152,-0.14233,0.025
28.769,-0.0050433,0.0060461,0.0037325,3.8689e-06,0,1467.4,-0.0018178,2.1868e-05,-2.5585e-05,-1.5861e-05,0.25116,0.82332,0.152,-0.14233,0.025
29.544,-0.0051522,0.0061936,0.003849,4.1065e-06,0,1392.4,-0.0018061,2.1837e-05,-2.5541e-05,-1.5948e-05,0.26586,0.82376,0.15228,-0.14267,0.025
30.267,-0.0052692,0.006296,0.0040062,4.4351e-06,0,1311,-0.0017932,2.1813e-05,-2.5254e-05,-1.6076e-05,0.28459,0.8242,0.15257,-0.14301,0.025
31.274,-0.0055225,0.0063901,0.0042345,4.7853e-06,0,1204,-0.0017819,2.2019e-05,-2.474e-05,-1.6303e-05,0.30894,0.82465,0.15285,-0.14335,0.025
30.307,-0.0060113,0.0066555,0.0044791,5.2781e-06,0,1039.9,-0.0017767,2.2976e-05,-2.2929e-05,-1.5965e-05,0.35026,0.82509,0.15314,-0.14369,0.025
28.178,-0.0053481,0.005936,0.0039873,4.3432e-06,0,1613.5,-0.001764,2.3148e-05,-2.4289e-05,-1.6626e-05,0.27889,0.82553,0.15342,-0.14403,0.025
26.688,-0.0042462,0.0049213,0.0030779,2.5932e-06,0,2135.1,-0.0017609,2.2894e-05,-2.3992e-05,-1.5838e-05,0.17097,0.82598,0.15371,-0.14437,0.025
26.132,-0.0044916,0.0054247,0.0032492,2.8672e-06,0,1920.7,-0.0017452,2.2064e-05,-2.6188e-05,-1.58e-05,0.1893,0.82642,0.15399,-0.14471,0.025
26.336,-0.0045818,0.005517,0.0033737,3.0037e-06,0,1768,-0.0017337,2.189e-05,-2.5654e-05,-1.5776e-05,0.20186,0.82686,0.15428,-0.14505,0.025
26.974,-0.0047145,0.0056357,0.0034921,3.2383e-06,0,1653.2,-0.001722,2.181e-05,-2.5266e-05,-1.5764e-05,0.21657,0.82731,0.15457,-0.14539,0.025
27.462,-0.0048075,0.0057428,0.0035867,3.4042e-06,0,1571.2,-0.0017106,2.1681e-05,-2.5102e-05,-1.5802e-05,0.22785,0.82775,0.15485,-0.14573,0.025
28.05,-0.004902,0.005864,0.0036924,3.6522e-06,0,1497,-0.0016994,2.1559e-05,-2.4974e-05,-1.5853e-05,0.24161,0.8282,0.15514,-0.14607,0.025
28.795,-0.0049866,0.0059998,0.0038143,3.8737e-06,0,1420.7,-0.0016878,2.1399e-05,-2.4911e-05,-1.5971e-05,0.25564,0.82864,0.15542,-0.14641,0.025
29.442,-0.0050801,0.0061017,0.0039819,4.2077e-06,0,1334.8,-0.0016751,2.1254e-05,-2.4634e-05,-1.613e-05,0.27473,0.82909,0.15571,-0.14675,0.025
30.525,-0.0053407,0.0062135,0.0042308,4.5715e-06,0,1216,-0.001664,2.1432e-05,-2.4152e-05,-1.6376e-05,0.30059,0.82953,0.15599,-0.14709,0.025
29.759,-0.0058353,0.0064794,0.0044955,5.0205e-06,0,1044.1,-0.0016587,2.2389e-05,-2.2348e-05,-1.6074e-05,0.34094,0.82997,0.15627,-0.14743,0.025
27.549,-0.0051728,0.0057543,0.0039969,4.0955e-06,0,1632,-0.0016461,2.2519e-05,-2.3604e-05,-1.6754e-05,0.2698,0.83041,0.15656,-0.14777,0.025
25.989,-0.004092,0.0047652,0.0030842,2.4437e-06,0,2163.9,-0.0016429,2.2229e-05,-2.3358e-05,-1.599e-05,0.16488,0.83086,0.15684,-0.14811,0.025
25.479,-0.0043355,0.0052598,0.0032555,2.7096e-06,0,1943.1,-0.0016274,2.1442e-05,-2.5521e-05,-1.5932e-05,0.18298,0.8313,0.15713,-0.14845,0.025
25.647,-0.004423,0.0053494,0.0033741,2.8361e-06,0,1788.8,-0.0016161,2.1278e-05,-2.5005e-05,-1.588e-05,0.19501,0.83175,0.15741,-0.14879,0.025
25.648,-0.0044233,0.0053497,0.0033745,2.8366e-06,0,1788.3,-0.001616,2.1277e-05,-2.5003e-05,-1.588e-05,0.19506,0.83175,0.15742,-0.14879,0.025
26.231,-0.0045525,0.0054661,0.0034829,3.0459e-06,0,1676,-0.0016045,2.1216e-05,-2.4672e-05,-1.5839e-05,0.20862,0.83219,0.1577,-0.14913,0.025
26.232,-0.0045527,0.0054663,0.0034831,3.0462e-06,0,1675.8,-0.0016045,2.1216e-05,-2.4672e-05,-1.5839e-05,0.20864,0.83219,0.1577,-0.14913,0.025
26.718,-0.0046569,0.0055802,0.0035661,3.2028e-06,0,1593.3,-0.0015931,2.1168e-05,-2.4573e-05,-1.583e-05,0.2195,0.83264,0.15799,-0.14947,0.025
27.294,-0.0047656,0.0056994,0.0036544,3.4308e-06,0,1516.7,-0.0015816,2.1149e-05,-2.4438e-05,-1.5801e-05,0.23269,0.83308,0.15827,-0.14981,0.025
27.797,-0.0048602,0.0058099,0.0037294,3.5993e-06,0,1448.3,-0.0015703,2.1096e-05,-2.4344e-05,-1.5775e-05,0.24401,0.83353,0.15856,-0.15016,0.025
28.257,-0.0049534,0.0059213,0.0038007,3.8186e-06,0,1383,-0.0015588,2.1026e-05,-2.421e-05,-1.5702e-05,0.25708,0.83398,0.15885,-0.1505,0.025
28.722,-0.0050448,0.0060274,0.0038465,4.0051e-06,0,1313,-0.0015463,2.0956e-05,-2.4037e-05,-1.5571e-05,0.27032,0.83443,0.15914,-0.15084,0.025
28.722,-0.005057,0.0060355,0.0038559,4.0355e-06,0,1305.1,-0.0015451,2.0955e-05,-2.3999e-05,-1.5563e-05,0.27221,0.83447,0.15916,-0.15087,0.025
28.713,-0.0051822,0.0061155,0.0039516,4.341e-06,0,1225.6,-0.001533,2.0963e-05,-2.3618e-05,-1.5481e-05,0.29124,0.83488,0.15943,-0.15119,0.025
32.065,-0.0054888,0.0062222,0.0042017,4.685e-06,0,1122.4,-0.0015228,2.1428e-05,-2.2979e-05,-1.5701e-05,0.31748,0.83531,0.1597,-0.15152,0.025
32.295,-0.0059691,0.0064681,0.0044236,5.1562e-06,0,972.05,-0.0015187,2.2206e-05,-2.1253e-05,-1.525e-05,0.35931,0.83573,0.15998,-0.15185,0.025
28.185,-0.0052743,0.0057927,0.0039906,4.2876e-06,0,1519,-0.0015065,2.2152e-05,-2.2716e-05,-1.605e-05,0.28729,0.83616,0.16025,-0.15217,0.025
26.036,-0.0041684,0.0048572,0.0031276,2.5272e-06,0,2007.2,-0.0015016,2.1859e-05,-2.2787e-05,-1.5516e-05,0.17409,0.8366,0.16053,-0.15251,0.025
25.364,-0.0043985,0.0053244,0.0032903,2.7872e-06,0,1798.5,-0.0014848,2.1021e-05,-2.4816e-05,-1.5481e-05,0.19288,0.83705,0.16082,-0.15285,0.025
25.515,-0.0044631,0.0053711,0.003407,2.9046e-06,0,1661.4,-0.0014726,2.0813e-05,-2.4122e-05,-1.5461e-05,0.20476,0.8375,0.16111,-0.1532,0.025
26.067,-0.0045641,0.0054507,0.0035105,3.115e-06,0,1558.3,-0.0014606,2.0613e-05,-2.3639e-05,-1.5399e-05,0.2188,0.83795,0.1614,-0.15355,0.025
26.535,-0.0046368,0.0055371,0.0035926,3.2696e-06,0,1479.9,-0.001449,2.0387e-05,-2.3404e-05,-1.5377e-05,0.23009,0.8384,0.16169,-0.15389,0.025
26.869,-0.0046876,0.0056091,0.0036526,3.427e-06,0,1430.2,-0.0014414,2.0239e-05,-2.3293e-05,-1.5351e-05,0.2396,0.8387,0.16188,-0.15412,0.025
27.037,-0.0047132,0.0056453,0.0036827,3.506e-06,0,1405.3,-0.0014376,2.0165e-05,-2.3237e-05,-1.5338e-05,0.24437,0.83885,0.16198,-0.15423,0.025
27.299,-0.0047508,0.005694,0.0037201,3.5805e-06,0,1377.8,-0.0014337,2.0141e-05,-2.3216e-05,-1.5345e-05,0.24957,0.839,0.16207,-0.15435,0.025
27.821,-0.0048257,0.0057911,0.0037947,3.729e-06,0,1323,-0.0014258,2.0095e-05,-2.3175e-05,-1.536e-05,0.25995,0.8393,0.16227,-0.15458,0.025
28.755,-0.0049517,0.005885,0.003948,4.0156e-06,0,1234.1,-0.001413,2.0084e-05,-2.2774e-05,-1.5415e-05,0.2792,0.83974,0.16255,-0.15492,0.025
29.974,-0.0051739,0.0059505,0.0041547,4.3041e-06,0,1131.9,-0.0014016,2.0176e-05,-2.2208e-05,-1.5575e-05,0.30216,0.84018,0.16283,-0.15525,0.025
29.022,-0.0055991,0.0061823,0.0043743,4.7432e-06,0,980.44,-0.0013961,2.0889e-05,-2.057e-05,-1.5227e-05,0.34196,0.84062,0.16311,-0.15559,0.025
26.757,-0.0049707,0.0055117,0.003894,3.9001e-06,0,1521.4,-0.0013839,2.0994e-05,-2.1818e-05,-1.5827e-05,0.27212,0.84105,0.16339,-0.15592,0.025
25.121,-0.0039572,0.0046108,0.0030319,2.3181e-06,0,2013.7,-0.001379,2.0747e-05,-2.1774e-05,-1.5169e-05,0.16644,0.84149,0.16367,-0.15626,0.025
24.392,-0.0041603,0.0050411,0.0032043,2.5276e-06,0,1817.6,-0.0013637,1.9979e-05,-2.3612e-05,-1.5176e-05,0.18271,0.84194,0.16396,-0.1566,0.025
24.488,-0.00423,0.005105,0.0033155,2.6307e-06,0,1680.7,-0.0013517,1.98e-05,-2.3088e-05,-1.514e-05,0.19376,0.84239,0.16425,-0.15694,0.025
24.995,-0.0043384,0.0051912,0.0034139,2.8233e-06,0,1573.6,-0.0013398,1.9672e-05,-2.2654e-05,-1.5058e-05,0.2073,0.84283,0.16454,-0.15729,0.025
25.117,-0.0043628,0.0052173,0.0034366,2.8637e-06,0,1549.7,-0.0013363,1.9628e-05,-2.259e-05,-1.5045e-05,0.21046,0.84297,0.16462,-0.15739,0.025
25.401,-0.0044196,0.0052781,0.0034896,2.9579e-06,0,1494,-0.0013281,1.9527e-05,-2.2442e-05,-1.5015e-05,0.21781,0.84328,0.16482,-0.15763,0.025
25.913,-0.0044976,0.005371,0.0035653,3.1361e-06,0,1423.8,-0.0013167,1.9399e-05,-2.2254e-05,-1.4954e-05,0.22964,0.84373,0.16511,-0.15797,0.025
26.555,-0.004579,0.0054799,0.0036564,3.3027e-06,0,1353,-0.0013047,1.9296e-05,-2.2152e-05,-1.4961e-05,0.24189,0.84417,0.1654,-0.15831,0.025
27.173,-0.0046666,0.0055515,0.0037857,3.5605e-06,0,1271.8,-0.0012921,1.9196e-05,-2.1791e-05,-1.4986e-05,0.25895,0.84462,0.16568,-0.15865,0.025
28.026,-0.0048565,0.0056132,0.0039836,3.8225e-06,0,1163.8,-0.0012806,1.9186e-05,-2.1231e-05,-1.5105e-05,0.28085,0.84506,0.16596,-0.15899,0.025
27.095,-0.0052393,0.0058066,0.0041926,4.1613e-06,0,1004.5,-0.0012739,1.9811e-05,-1.9573e-05,-1.4736e-05,0.31644,0.8455,0.16625,-0.15933,0.025
25.051,-0.0046451,0.005151,0.0037172,3.3834e-06,0,1560,-0.0012613,1.9913e-05,-2.0643e-05,-1.5288e-05,0.25033,0.84594,0.16653,-0.15966,0.025
24.265,-0.0041703,0.004725,0.0033049,2.6966e-06,0,1810.6,-0.0012584,1.9791e-05,-2.0578e-05,-1.4972e-05,0.20177,0.84616,0.16667,-0.15983,0.025
23.478,-0.0036946,0.0042982,0.0028919,2.0085e-06,0,2061.7,-0.0012556,1.9669e-05,-2.0513e-05,-1.4656e-05,0.15312,0.84638,0.16681,-0.16,0.025
22.809,-0.0038686,0.0046586,0.0030453,2.1667e-06,0,1853.4,-0.001241,1.8864e-05,-2.1982e-05,-1.4577e-05,0.16756,0.84682,0.1671,-0.16034,0.025
22.764,-0.0039105,0.0046837,0.0031534,2.2298e-06,0,1709.7,-0.0012296,1.8556e-05,-2.13e-05,-1.4529e-05,0.17686,0.84727,0.16739,-0.16069,0.025
23.109,-0.003982,0.004727,0.0032507,2.3472e-06,0,1601.9,-0.0012185,1.8293e-05,-2.0747e-05,-1.4477e-05,0.18739,0.84772,0.16767,-0.16103,0.025
23.143,-0.003987,0.0047325,0.0032598,2.3568e-06,0,1593,-0.0012174,1.8262e-05,-2.0712e-05,-1.4478e-05,0.18832,0.84776,0.1677,-0.16107,0.025
23.418,-0.0040273,0.0047771,0.0033331,2.434e-06,0,1521.4,-0.0012077,1.8016e-05,-2.0435e-05,-1.4479e-05,0.19582,0.84816,0.16796,-0.16137,0.025
23.803,-0.0040697,0.0048362,0.003425,2.571e-06,0,1444.5,-0.0011972,1.7743e-05,-2.0135e-05,-1.4475e-05,0.20649,0.84861,0.16824,-0.16171,0.025
24.329,-0.0041283,0.0048977,0.0035423,2.6904e-06,0,1361.2,-0.0011866,1.7554e-05,-1.9823e-05,-1.4546e-05,0.21768,0.84905,0.16853,-0.16205,0.025
24.841,-0.0041916,0.0049102,0.0036982,2.8068e-06,0,1274.6,-0.0011758,1.7398e-05,-1.9244e-05,-1.4673e-05,0.22979,0.84949,0.16881,-0.16239,0.025
25.347,-0.0043003,0.0048587,0.0039135,2.9213e-06,0,1176.3,-0.0011664,1.7271e-05,-1.8384e-05,-1.4929e-05,0.24411,0.84993,0.16909,-0.16272,0.025
24.387,-0.004594,0.0049646,0.004156,3.1074e-06,0,1022.3,-0.0011618,1.7668e-05,-1.6747e-05,-1.4736e-05,0.27109,0.85037,0.16938,-0.16306,0.025
22.747,-0.0041073,0.0044248,0.0038029,2.5792e-06,0,1488.6,-0.0011547,1.7396e-05,-1.7144e-05,-1.538e-05,0.22214,0.85073,0.16961,-0.16334,0.025
22.42,-0.0040102,0.004317,0.0037325,2.4738e-06,0,1581.8,-0.0011533,1.7342e-05,-1.7223e-05,-1.5509e-05,0.21236,0.8508,0.16965,-0.16339,0.025
20.625,-0.0030367,0.0033662,0.0029715,1.4083e-06,0,2087.2,-0.0011535,1.66e-05,-1.5724e-05,-1.515e-05,0.12736,0.85123,0.16993,-0.16372,0.025
20.093,-0.0030857,0.0036604,0.0031317,1.4829e-06,0,1872.6,-0.001148,1.4807e-05,-1.7008e-05,-1.5067e-05,0.13792,0.85165,0.1702,-0.16404,0.025
21.363,-0.0029714,0.0038459,0.0032744,1.6058e-06,0,1716.9,-0.001147,1.271e-05,-1.7084e-05,-1.5073e-05,0.14995,0.85206,0.17046,-0.16436,0.025
22.888,-0.0028402,0.0047272,0.0034883,2.1138e-06,0,1586.6,-0.00115,7.9753e-06,-1.9766e-05,-1.533e-05,0.17785,0.85246,0.17072,-0.16466,0.025
31.606,-0.0022444,0.0075863,0.0039787,3.788e-06,0,1485.3,-0.0011616,-1.3875e-06,-3.1056e-05,-1.6801e-05,0.24531,0.85284,0.17096,-0.16495,0.025
31.609,-0.0022439,0.0075876,0.0039789,3.7888e-06,0,1485.3,-0.0011616,-1.3907e-06,-3.1062e-05,-1.6803e-05,0.24534,0.85284,0.17096,-0.16495,0.025
39.859,-0.00064813,0.01198,0.0048958,6.763e-06,0,1488.3,-0.0011598,-1.2778e-05,-5.1607e-05,-2.0794e-05,0.32661,0.85321,0.1712,-0.16524,0.025
42.607,0.0037096,0.014018,0.0061715,8.1198e-06,0,1383.7,-0.0010422,-1.7079e-05,-6.0039e-05,-2.5323e-05,0.37658,0.85358,0.17144,-0.16552,0.025
43.364,0.0066935,0.011194,0.0065618,5.9119e-06,0,1072,-0.00092585,-1.3683e-05,-4.3625e-05,-2.4021e-05,0.3587,0.85397,0.17114,-0.16577,0.025
37.526,0.0054522,0.0070524,0.0051792,3.0834e-06,0,1567,-0.00089041,-1.5938e-05,-3.1264e-05,-2.1257e-05,0.23839,0.85436,0.17084,-0.16603,0.025
29.439,0.004522,0.0047469,0.0037895,1.7815e-06,0,2083.1,-0.00085825,-1.9083e-05,-2.601e-05,-1.9331e-05,0.14294,0.85476,0.17054,-0.16628,0.025
24.903,0.0042477,0.0040691,0.0038708,1.5284e-06,0,1886.7,-0.00083344,-1.8765e-05,-2.0781e-05,-1.8743e-05,0.13946,0.85517,0.17023,-0.16654,0.025
22.908,0.0038707,0.0036125,0.0039473,1.3678e-06,0,1743.2,-0.00081677,-1.702e-05,-1.7755e-05,-1.8413e-05,0.13706,0.85558,0.16991,-0.16681,0.025
21.383,0.0036334,0.0032931,0.0040607,1.283e-06,0,1635.4,-0.00080288,-1.5657e-05,-1.5406e-05,-1.8321e-05,0.13725,0.856,0.16959,-0.16708,0.025
20.659,0.0034696,0.0030833,0.0041785,1.2493e-06,0,1558.5,-0.00079105,-1.4866e-05,-1.3943e-05,-1.8429e-05,0.13864,0.85643,0.16926,-0.16736,0.025
20.099,0.0033639,0.0029165,0.004347,1.2575e-06,0,1488.5,-0.00078057,-1.4179e-05,-1.2728e-05,-1.8715e-05,0.14238,0.85687,0.16893,-0.16763,0.025
20.056,0.0033037,0.002813,0.0045441,1.2949e-06,0,1415.9,-0.00077093,-1.3743e-05,-1.1882e-05,-1.9102e-05,0.14816,0.8573,0.16859,-0.16792,0.025
20.086,0.0032584,0.0027232,0.0048336,1.3953e-06,0,1333.6,-0.00076174,-1.3236e-05,-1.1112e-05,-1.9686e-05,0.1584,0.85774,0.16825,-0.1682,0.025
20.086,0.0032583,0.0027229,0.0048347,1.3957e-06,0,1333.3,-0.0007617,-1.3234e-05,-1.111e-05,-1.9688e-05,0.15844,0.85775,0.16825,-0.1682,0.025
20.712,0.003228,0.0027146,0.0052672,1.5476e-06,0,1216.7,-0.0007533,-1.2739e-05,-1.0526e-05,-2.0508e-05,0.17503,0.85819,0.16791,-0.16849,0.025
20.615,0.0032926,0.002837,0.0058538,1.6891e-06,0,1045.2,-0.0007471,-1.173e-05,-1.0474e-05,-2.1026e-05,0.19767,0.85863,0.16757,-0.16877,0.025
18.669,0.0028321,0.0024646,0.0053435,1.3586e-06,0,1624.7,-0.00073835,-1.1858e-05,-1.0285e-05,-2.2473e-05,0.15535,0.85908,0.16723,-0.16906,0.025
16.828,0.0023102,0.0019523,0.0041674,8.9441e-07,0,2148,-0.00073384,-1.1611e-05,-1.028e-05,-2.1584e-05,0.10013,0.85952,0.16689,-0.16934,0.025
16.702,0.0024831,0.0020185,0.0044595,9.89e-07,0,1924.8,-0.00072531,-1.2261e-05,-9.621e-06,-2.1823e-05,0.11109,0.85997,0.16655,-0.16963,0.025
16.951,0.0024907,0.0020164,0.0047123,1.0724e-06,0,1769.8,-0.00071839,-1.188e-05,-9.2801e-06,-2.2157e-05,0.12065,0.86041,0.16621,-0.16991,0.025
17.39,0.0024976,0.0020279,0.0049815,1.1684e-06,0,1660.9,-0.00071168,-1.1533e-05,-9.0321e-06,-2.2668e-05,0.12986,0.86085,0.16587,-0.1702,0.025
17.736,0.0025072,0.0020318,0.0052052,1.253e-06,0,1582.6,-0.00070492,-1.1337e-05,-8.8042e-06,-2.3146e-05,0.13785,0.86129,0.16553,-0.17048,0.025
18.133,0.0025113,0.0020299,0.0054592,1.3544e-06,0,1509.9,-0.00069838,-1.1082e-05,-8.5831e-06,-2.3688e-05,0.14663,0.86174,0.1652,-0.17077,0.025
18.487,0.0025158,0.0020295,0.0056947,1.4497e-06,0,1444,-0.00069184,-1.089e-05,-8.3591e-06,-2.4189e-05,0.15522,0.86218,0.16486,-0.17105,0.025
18.86,0.0025175,0.0020195,0.0059581,1.5692e-06,0,1383.3,-0.00068551,-1.0648e-05,-8.1357e-06,-2.4747e-05,0.16487,0.86262,0.16452,-0.17133,0.025
