"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
41.395,-0.0079784,0.01387,0.00068264,9.8758e-06,0,1377.6,-0.0054913,3.1134e-05,-5.5121e-05,-2.6672e-06,0.44245,0.7842,0.089565,-0.10528,0.025
45.993,-0.006773,0.011839,0.00053996,8.3696e-06,0,1615.6,-0.0055046,3.1174e-05,-5.2042e-05,-2.3967e-06,0.35671,0.78466,0.089794,-0.10568,0.025
42.876,-0.0080946,0.014157,0.00069371,9.9203e-06,0,1191.1,-0.005488,3.1407e-05,-5.3445e-05,-2.607e-06,0.45217,0.78512,0.090023,-0.10607,0.025
39.15,-0.0075102,0.013159,0.0006958,8.6891e-06,0,1545,-0.0054638,3.1052e-05,-5.5489e-05,-2.8894e-06,0.39089,0.78558,0.090253,-0.10647,0.025
43.571,-0.0064152,0.011172,0.00055198,7.3287e-06,0,1795.4,-0.005476,3.1172e-05,-5.1845e-05,-2.5856e-06,0.31685,0.78604,0.090483,-0.10687,0.025
40.958,-0.0077209,0.013426,0.00070203,8.865e-06,0,1321.7,-0.0054607,3.1491e-05,-5.341e-05,-2.7875e-06,0.40559,0.7865,0.090714,-0.10727,0.025
37.532,-0.0071412,0.01253,0.00069404,7.6846e-06,0,1755.2,-0.0054414,3.1079e-05,-5.5948e-05,-3.0629e-06,0.34669,0.78696,0.090943,-0.10767,0.025
41.218,-0.0058266,0.010563,0.00052335,6.2584e-06,0,2117.5,-0.0054519,3.0556e-05,-5.2959e-05,-2.6793e-06,0.26845,0.78742,0.091173,-0.10806,0.025
41.477,-0.0065131,0.012314,0.0006466,8.204e-06,0,1718.4,-0.0054182,2.8515e-05,-5.7306e-05,-2.9879e-06,0.33933,0.78787,0.091401,-0.10846,0.025
44.293,-0.0072044,0.013239,0.00078677,9.6922e-06,0,1391.6,-0.0054011,2.8971e-05,-5.6101e-05,-3.2797e-06,0.41215,0.78833,0.091629,-0.10886,0.025
43.879,-0.0083787,0.01462,0.00095637,1.0689e-05,0,1057.3,-0.005397,3.1178e-05,-5.2311e-05,-3.3978e-06,0.49728,0.78879,0.091857,-0.10925,0.025
40.999,-0.0078311,0.01363,0.00093864,9.417e-06,0,1408,-0.0053742,3.0922e-05,-5.4818e-05,-3.726e-06,0.42715,0.78924,0.092085,-0.10964,0.025
45.461,-0.0066749,0.011636,0.00076519,7.9758e-06,0,1649.7,-0.0053868,3.1073e-05,-5.171e-05,-3.4512e-06,0.34461,0.7897,0.092314,-0.11004,0.025
42.525,-0.0079779,0.013912,0.00095729,9.4786e-06,0,1219.3,-0.0053706,3.1344e-05,-5.3158e-05,-3.6793e-06,0.43667,0.79016,0.092544,-0.11044,0.025
38.908,-0.0073956,0.012912,0.00095525,8.2527e-06,0,1597.2,-0.0053464,3.1106e-05,-5.5259e-05,-4.0759e-06,0.37533,0.79062,0.092776,-0.11084,0.025
43.075,-0.0062964,0.010903,0.00080037,6.8575e-06,0,1869.1,-0.0053572,3.1299e-05,-5.1608e-05,-3.8544e-06,0.30022,0.79109,0.093007,-0.11124,0.025
41.074,-0.0075123,0.013029,0.001022,8.2412e-06,0,1388.2,-0.0053409,3.1418e-05,-5.3126e-05,-4.1583e-06,0.38145,0.79155,0.093238,-0.11164,0.025
38.147,-0.0068527,0.012028,0.0010091,7.0159e-06,0,1869.8,-0.0053205,3.0642e-05,-5.5261e-05,-4.5301e-06,0.32188,0.792,0.093465,-0.11204,0.025
41.366,-0.005533,0.010041,0.00071729,5.5942e-06,0,2254.4,-0.0053314,2.9936e-05,-5.1861e-05,-3.7431e-06,0.24631,0.79245,0.09369,-0.11242,0.025
40.656,-0.0062172,0.011783,0.00076976,7.4252e-06,0,1811.7,-0.0053011,2.7944e-05,-5.6232e-05,-3.631e-06,0.31454,0.7929,0.093914,-0.11281,0.025
42.85,-0.0069307,0.012756,0.00095853,8.8846e-06,0,1454.5,-0.0052851,2.8448e-05,-5.5244e-05,-4.0508e-06,0.38639,0.79335,0.09414,-0.1132,0.025
42.566,-0.0081186,0.01415,0.0012047,9.8926e-06,0,1095.3,-0.0052803,3.0723e-05,-5.1538e-05,-4.334e-06,0.47012,0.79381,0.094368,-0.1136,0.025
39.69,-0.0075738,0.013153,0.0011786,8.6852e-06,0,1457.4,-0.0052577,3.0408e-05,-5.3775e-05,-4.744e-06,0.40338,0.79427,0.094598,-0.114,0.025
43.95,-0.0064268,0.011152,0.0009707,7.3116e-06,0,1710.4,-0.0052698,3.052e-05,-5.0462e-05,-4.4365e-06,0.32398,0.79473,0.094828,-0.1144,0.025
41.293,-0.0076881,0.013356,0.0011821,8.7556e-06,0,1268,-0.0052545,3.0721e-05,-5.2007e-05,-4.6083e-06,0.41146,0.79519,0.095059,-0.1148,0.025
37.852,-0.0071014,0.012482,0.0011528,7.6066e-06,0,1682.4,-0.0052353,3.0214e-05,-5.4609e-05,-5.0018e-06,0.35207,0.79565,0.095291,-0.1152,0.025
38.723,-0.0068066,0.012048,0.0011018,7.3096e-06,0,1760.3,-0.0052376,3.011e-05,-5.3987e-05,-4.9212e-06,0.3346,0.79576,0.095344,-0.11529,0.025
41.624,-0.0058251,0.010603,0.0009318,6.3205e-06,0,2019.8,-0.0052452,2.9762e-05,-5.1916e-05,-4.6532e-06,0.27639,0.79612,0.095522,-0.1156,0.025
42.343,-0.0065538,0.012403,0.0011131,8.345e-06,0,1623.8,-0.0052114,2.7863e-05,-5.6166e-05,-5.0007e-06,0.35226,0.79657,0.095751,-0.11599,0.025
45.713,-0.007311,0.013353,0.0012679,9.839e-06,0,1309.3,-0.005196,2.8624e-05,-5.4935e-05,-5.1175e-06,0.42808,0.79703,0.095977,-0.11639,0.025
45.988,-0.0085038,0.014687,0.0014344,1.0739e-05,0,997.75,-0.0051925,3.0947e-05,-5.0984e-05,-4.9313e-06,0.51294,0.79748,0.096202,-0.11678,0.025
42.842,-0.007874,0.013611,0.0013771,9.4037e-06,0,1341.8,-0.0051691,3.0357e-05,-5.325e-05,-5.3375e-06,0.43798,0.79792,0.096426,-0.11716,0.025
46.354,-0.0066468,0.011604,0.0011367,7.9662e-06,0,1576.2,-0.0051812,3.0193e-05,-5.0337e-05,-5.0293e-06,0.35236,0.79838,0.096652,-0.11756,0.025
45.11,-0.0071151,0.012434,0.0012235,8.4971e-06,0,1423.9,-0.0051751,3.024e-05,-5.0839e-05,-5.0705e-06,0.38676,0.79855,0.096736,-0.1177,0.025
42.957,-0.0079235,0.013867,0.001373,9.4136e-06,0,1161,-0.0051645,3.0323e-05,-5.1705e-05,-5.1415e-06,0.44613,0.79884,0.096882,-0.11795,0.025
39.328,-0.0073747,0.012895,0.0013615,8.2388e-06,0,1505.2,-0.0051404,3.0139e-05,-5.3719e-05,-5.6192e-06,0.38556,0.7993,0.097112,-0.11835,0.025
43.436,-0.0063073,0.01094,0.0011367,6.936e-06,0,1751.5,-0.0051512,3.0338e-05,-5.0129e-05,-5.2703e-06,0.31198,0.79976,0.097343,-0.11875,0.025
40.983,-0.0075456,0.013094,0.0013709,8.3245e-06,0,1294.1,-0.0051359,3.0493e-05,-5.1523e-05,-5.4128e-06,0.39707,0.80022,0.097574,-0.11915,0.025
37.647,-0.0069649,0.012202,0.0013211,7.1939e-06,0,1725.6,-0.0051165,3.0044e-05,-5.4008e-05,-5.7996e-06,0.33844,0.80068,0.097804,-0.11955,0.025
41.078,-0.0056909,0.010305,0.0010443,5.8892e-06,0,2079.5,-0.0051259,2.9574e-05,-5.1182e-05,-5.2984e-06,0.26286,0.80114,0.098033,-0.11995,0.025
41.475,-0.0063586,0.012006,0.0012317,7.7017e-06,0,1682.4,-0.005093,2.7567e-05,-5.5289e-05,-5.6183e-06,0.33232,0.8016,0.098262,-0.12034,0.025
44.195,-0.0070291,0.012877,0.0014338,9.0403e-06,0,1364.7,-0.0050761,2.8036e-05,-5.4056e-05,-5.9038e-06,0.40182,0.80205,0.098489,-0.12074,0.025
43.834,-0.008158,0.014169,0.0016622,9.8927e-06,0,1041,-0.0050715,3.0182e-05,-5.029e-05,-5.8856e-06,0.48201,0.80251,0.098717,-0.12113,0.025
40.945,-0.0075846,0.013174,0.0015998,8.6909e-06,0,1390.5,-0.0050491,2.9712e-05,-5.261e-05,-6.324e-06,0.41303,0.80296,0.098945,-0.12153,0.025
45.162,-0.0064521,0.011266,0.0013367,7.4114e-06,0,1626.8,-0.0050608,2.9766e-05,-4.9703e-05,-5.9704e-06,0.33466,0.80342,0.099173,-0.12192,0.025
42.417,-0.0077283,0.013482,0.0016053,8.8158e-06,0,1195.1,-0.0050444,3.0066e-05,-5.0996e-05,-6.0873e-06,0.42553,0.80388,0.099403,-0.12232,0.025
38.737,-0.0071654,0.0125,0.0015636,7.6851e-06,0,1552.4,-0.0050208,2.9741e-05,-5.2796e-05,-6.5448e-06,0.36695,0.80434,0.099633,-0.12272,0.025
42.534,-0.0061042,0.010571,0.0012992,6.4446e-06,0,1810.8,-0.0050313,2.9849e-05,-4.9241e-05,-6.1279e-06,0.29572,0.8048,0.099863,-0.12312,0.025
40.115,-0.0073061,0.012674,0.0015469,7.7744e-06,0,1338.8,-0.0050161,3.0009e-05,-5.0713e-05,-6.2165e-06,0.37731,0.80526,0.10009,-0.12352,0.025
36.76,-0.0067317,0.011808,0.0014818,6.7061e-06,0,1778.9,-0.0049966,2.9464e-05,-5.3082e-05,-6.6096e-06,0.32168,0.80572,0.10032,-0.12391,0.025
40.077,-0.005513,0.0099727,0.0011726,5.4765e-06,0,2137.5,-0.0050056,2.9028e-05,-5.0245e-05,-6.0375e-06,0.25008,0.80618,0.10055,-0.12431,0.025
40.552,-0.0061855,0.011643,0.0013731,7.1995e-06,0,1723.9,-0.0049738,2.7152e-05,-5.4293e-05,-6.3425e-06,0.31743,0.80664,0.10078,-0.12471,0.025
43.236,-0.0068427,0.012494,0.0015888,8.4746e-06,0,1395.3,-0.0049574,2.763e-05,-5.3023e-05,-6.6182e-06,0.38481,0.80709,0.10101,-0.1251,0.025
42.987,-0.0079532,0.013754,0.0018278,9.3113e-06,0,1063.4,-0.0049529,2.9773e-05,-4.9339e-05,-6.5523e-06,0.46261,0.80755,0.10124,-0.1255,0.025
40.016,-0.0073843,0.01275,0.0017421,8.1354e-06,0,1427.3,-0.0049311,2.9333e-05,-5.1501e-05,-6.9776e-06,0.3949,0.808,0.10147,-0.12589,0.025
43.76,-0.0062481,0.010827,0.001438,6.8559e-06,0,1675.8,-0.0049426,2.9355e-05,-4.8426e-05,-6.5422e-06,0.31703,0.80846,0.1017,-0.12629,0.025
41.113,-0.0074675,0.012974,0.0017169,8.198e-06,0,1237.3,-0.0049273,2.9528e-05,-4.9903e-05,-6.642e-06,0.40313,0.80892,0.10193,-0.12669,0.025
37.54,-0.0069208,0.012074,0.0016914,7.1099e-06,0,1630.9,-0.0049063,2.9235e-05,-5.2103e-05,-7.2254e-06,0.34534,0.80939,0.10216,-0.12709,0.025
40.69,-0.005784,0.010204,0.0015433,5.8946e-06,0,1950.4,-0.0049168,2.9233e-05,-4.9173e-05,-7.2977e-06,0.27172,0.80986,0.10239,-0.12749,0.025
40.215,-0.0066352,0.012069,0.0019396,7.5154e-06,0,1549.6,-0.004893,2.8438e-05,-5.2721e-05,-8.0595e-06,0.34261,0.81034,0.10263,-0.12791,0.025
45.969,-0.0066863,0.012054,0.0020205,7.6105e-06,0,1660.1,-0.004873,2.8465e-05,-5.3207e-05,-8.9895e-06,0.34995,0.81085,0.10289,-0.12836,0.025
46.291,-0.0067431,0.012119,0.0020342,7.6582e-06,0,1639.8,-0.0048727,2.8554e-05,-5.3046e-05,-9.0047e-06,0.35393,0.81087,0.1029,-0.12838,0.025
43.327,-0.0066454,0.011915,0.0016738,7.3018e-06,0,1618.3,-0.0048551,2.7764e-05,-5.1727e-05,-7.5747e-06,0.34779,0.81153,0.10323,-0.12895,0.025
42.788,-0.0065915,0.011841,0.0016455,7.2243e-06,0,1639.9,-0.0048541,2.7661e-05,-5.1798e-05,-7.5004e-06,0.34343,0.81155,0.10324,-0.12897,0.025
40.424,-0.0062813,0.011328,0.0014165,7.2186e-06,0,1589.9,-0.0048502,2.7776e-05,-5.0087e-05,-6.4602e-06,0.3348,0.81207,0.1035,-0.12941,0.025
41.001,-0.007604,0.01332,0.001925,8.582e-06,0,1146.5,-0.0048369,2.9025e-05,-4.9551e-05,-7.1567e-06,0.42864,0.81255,0.10374,-0.12983,0.025
38.456,-0.0070864,0.012373,0.0019017,7.534e-06,0,1490.3,-0.0048143,2.8782e-05,-5.1298e-05,-7.8014e-06,0.37073,0.81302,0.10398,-0.13023,0.025
42.661,-0.0060759,0.010541,0.0016175,6.4054e-06,0,1735,-0.0048248,2.8994e-05,-4.8113e-05,-7.4623e-06,0.30129,0.81348,0.10421,-0.13063,0.025
40.568,-0.007305,0.012651,0.0019238,7.7265e-06,0,1279.4,-0.0048102,2.9317e-05,-4.9528e-05,-7.558e-06,0.38479,0.81394,0.10444,-0.13103,0.025
37.331,-0.0067492,0.011797,0.0018414,6.686e-06,0,1701.2,-0.0047913,2.8912e-05,-5.1868e-05,-8.0362e-06,0.32849,0.8144,0.10467,-0.13143,0.025
40.49,-0.0055235,0.0099685,0.0014756,5.4945e-06,0,2053.1,-0.0048001,2.8525e-05,-4.9193e-05,-7.4407e-06,0.25544,0.81486,0.1049,-0.13183,0.025
40.922,-0.0061578,0.011601,0.0017138,7.18e-06,0,1665.8,-0.0047685,2.6549e-05,-5.3149e-05,-7.77e-06,0.32246,0.81532,0.10513,-0.13222,0.025
43.714,-0.0067937,0.01245,0.001971,8.4379e-06,0,1350.4,-0.0047523,2.69e-05,-5.1982e-05,-8.0645e-06,0.39029,0.81577,0.10536,-0.13262,0.025
43.487,-0.0078895,0.013728,0.0022575,9.2443e-06,0,1028.2,-0.004748,2.8962e-05,-4.8449e-05,-7.9565e-06,0.46887,0.81623,0.10558,-0.13301,0.025
40.695,-0.007364,0.01278,0.0021651,8.1283e-06,0,1368.3,-0.0047256,2.8672e-05,-5.07e-05,-8.505e-06,0.40239,0.81668,0.10581,-0.13341,0.025
44.622,-0.006289,0.010924,0.001829,6.9467e-06,0,1601.8,-0.0047362,2.8837e-05,-4.784e-05,-8.1092e-06,0.32641,0.81714,0.10604,-0.1338,0.025
42.081,-0.0075057,0.013038,0.0021631,8.2519e-06,0,1181.8,-0.0047205,2.9053e-05,-4.903e-05,-8.1648e-06,0.41389,0.8176,0.10627,-0.1342,0.025
38.461,-0.006937,0.012072,0.0020906,7.1814e-06,0,1540.4,-0.0046974,2.8647e-05,-5.0761e-05,-8.7168e-06,0.35619,0.81806,0.1065,-0.1346,0.025
42.002,-0.0059043,0.010229,0.0017527,6.0413e-06,0,1793.4,-0.0047075,2.8684e-05,-4.7382e-05,-8.2244e-06,0.28784,0.81852,0.10673,-0.135,0.025
39.836,-0.0070759,0.012297,0.0020684,7.3183e-06,0,1319.1,-0.0046928,2.8818e-05,-4.8849e-05,-8.2535e-06,0.36889,0.81898,0.10696,-0.1354,0.025
36.637,-0.0065539,0.011479,0.0019816,6.3255e-06,0,1746.1,-0.0046737,2.8443e-05,-5.1209e-05,-8.766e-06,0.3152,0.81944,0.10719,-0.13579,0.025
39.673,-0.0053839,0.0096949,0.0015929,5.1583e-06,0,2103.6,-0.004682,2.8158e-05,-4.8448e-05,-8.1255e-06,0.24453,0.8199,0.10742,-0.13619,0.025
40.117,-0.0059914,0.011275,0.0018421,6.738e-06,0,1706.4,-0.0046514,2.6172e-05,-5.227e-05,-8.446e-06,0.30862,0.82036,0.10765,-0.13659,0.025
42.882,-0.0066183,0.012102,0.0021136,7.9304e-06,0,1385.5,-0.0046355,2.6548e-05,-5.1203e-05,-8.754e-06,0.37351,0.82081,0.10788,-0.13698,0.025
42.713,-0.0076964,0.013342,0.0024161,8.6983e-06,0,1057.3,-0.0046308,2.8674e-05,-4.7746e-05,-8.634e-06,0.44842,0.82127,0.10811,-0.13737,0.025
39.871,-0.0071488,0.012382,0.0023111,7.6015e-06,0,1414.9,-0.0046091,2.8242e-05,-4.9858e-05,-9.2198e-06,0.38314,0.82172,0.10833,-0.13777,0.025
43.543,-0.0060718,0.010554,0.001951,6.4517e-06,0,1660.2,-0.0046197,2.8313e-05,-4.7034e-05,-8.8011e-06,0.30897,0.82218,0.10856,-0.13816,0.025
41.094,-0.0072493,0.012629,0.0023047,7.6872e-06,0,1224.5,-0.0046041,2.8515e-05,-4.8346e-05,-8.8498e-06,0.39247,0.82264,0.10879,-0.13856,0.025
37.563,-0.0066966,0.011701,0.0022282,6.6645e-06,0,1593.1,-0.0045813,2.8061e-05,-5.0088e-05,-9.4487e-06,0.33736,0.8231,0.10902,-0.13896,0.025
41.027,-0.0057269,0.0099175,0.0018761,5.6155e-06,0,1852.3,-0.0045908,2.825e-05,-4.6758e-05,-8.9431e-06,0.27312,0.82356,0.10925,-0.13936,0.025
40.023,-0.0063044,0.010915,0.0020431,6.2262e-06,0,1609.2,-0.0045836,2.839e-05,-4.7473e-05,-8.9572e-06,0.31173,0.82379,0.10937,-0.13956,0.025
39.008,-0.0068884,0.011924,0.002212,6.8439e-06,0,1363.5,-0.0045763,2.8532e-05,-4.8196e-05,-8.9715e-06,0.35078,0.82402,0.10948,-0.13976,0.025
35.749,-0.006343,0.011082,0.0021106,5.8729e-06,0,1817.2,-0.0045573,2.8056e-05,-5.0328e-05,-9.5088e-06,0.2981,0.82448,0.10971,-0.14015,0.025
38.494,-0.0051878,0.0093166,0.0016921,4.7498e-06,0,2191.9,-0.0045655,2.7716e-05,-4.7511e-05,-8.8078e-06,0.22991,0.82494,0.10994,-0.14055,0.025
38.942,-0.0057818,0.010855,0.0019522,6.224e-06,0,1774.4,-0.0045361,2.5759e-05,-5.1292e-05,-9.1214e-06,0.29089,0.82539,0.11017,-0.14095,0.025
41.673,-0.0063649,0.011657,0.0022364,7.3592e-06,0,1436.7,-0.0045208,2.5974e-05,-5.0175e-05,-9.4241e-06,0.35344,0.82585,0.1104,-0.14134,0.025
41.596,-0.0074043,0.01289,0.002554,8.1277e-06,0,1092.5,-0.0045163,2.7967e-05,-4.6904e-05,-9.2727e-06,0.4265,0.82631,0.11063,-0.14174,0.025
38.856,-0.0069011,0.011977,0.0024441,7.0811e-06,0,1457.2,-0.0044951,2.7658e-05,-4.9016e-05,-9.894e-06,0.36431,0.82676,0.11086,-0.14213,0.025
42.319,-0.0058811,0.01016,0.0020592,5.9705e-06,0,1710.9,-0.0045054,2.7913e-05,-4.6013e-05,-9.4284e-06,0.29272,0.82722,0.11108,-0.14253,0.025
40.053,-0.0070262,0.012159,0.0024126,7.1699e-06,0,1270.5,-0.0044911,2.8121e-05,-4.7406e-05,-9.4411e-06,0.37186,0.82768,0.11131,-0.14292,0.025
36.655,-0.0064712,0.011319,0.0023068,6.1863e-06,0,1694.8,-0.0044726,2.7611e-05,-4.9678e-05,-1.0043e-05,0.31665,0.82814,0.11154,-0.14332,0.025
39.587,-0.0053128,0.0095938,0.0018865,5.1191e-06,0,2040.9,-0.0044813,2.729e-05,-4.7192e-05,-9.4635e-06,0.24741,0.8286,0.11178,-0.14372,0.025
40.388,-0.0059408,0.011223,0.0021833,6.7567e-06,0,1644.8,-0.0044514,2.5376e-05,-5.1119e-05,-9.8288e-06,0.31492,0.82906,0.11201,-0.14412,0.025
43.752,-0.0066181,0.012104,0.0024545,7.9745e-06,0,1325.4,-0.0044372,2.5955e-05,-5.0119e-05,-9.9416e-06,0.38312,0.82951,0.11223,-0.14451,0.025
44.268,-0.0077215,0.013348,0.0027357,8.6864e-06,0,1007.6,-0.0044332,2.8162e-05,-4.6607e-05,-9.516e-06,0.45901,0.82996,0.11246,-0.1449,0.025
41.177,-0.0071324,0.012347,0.0026065,7.5603e-06,0,1356.3,-0.0044111,2.7547e-05,-4.8607e-05,-1.0176e-05,0.39074,0.83041,0.11268,-0.14528,0.025
44.038,-0.0060435,0.010527,0.0022115,6.4469e-06,0,1594.8,-0.0044214,2.7547e-05,-4.6005e-05,-9.8004e-06,0.31515,0.83086,0.11291,-0.14568,0.025
42.908,-0.0065274,0.011378,0.0023736,6.9468e-06,0,1422.4,-0.0044151,2.7644e-05,-4.6532e-05,-9.806e-06,0.35,0.83105,0.113,-0.14584,0.025
41.288,-0.0072186,0.012593,0.0026048,7.661e-06,0,1176,-0.0044061,2.7782e-05,-4.7284e-05,-9.8137e-06,0.39978,0.83132,0.11314,-0.14607,0.025
37.827,-0.0066762,0.011664,0.0025302,6.657e-06,0,1533.7,-0.0043835,2.7447e-05,-4.8996e-05,-1.0527e-05,0.34378,0.83178,0.11337,-0.14647,0.025
41.181,-0.0057042,0.0098803,0.0021389,5.6278e-06,0,1788.9,-0.0043928,2.7662e-05,-4.5776e-05,-1.0015e-05,0.27812,0.83224,0.1136,-0.14687,0.025
39.209,-0.0068345,0.011853,0.0025186,6.8273e-06,0,1320.4,-0.0043784,2.7836e-05,-4.7133e-05,-1.0046e-05,0.35602,0.8327,0.11383,-0.14727,0.025
36.047,-0.0062934,0.011038,0.0024056,5.8791e-06,0,1757.6,-0.00436,2.7281e-05,-4.9365e-05,-1.0659e-05,0.30315,0.83316,0.11406,-0.14767,0.025
38.937,-0.0051755,0.0093549,0.0019456,4.8283e-06,0,2116.1,-0.0043682,2.702e-05,-4.6924e-05,-9.94e-06,0.23597,0.83362,0.11429,-0.14807,0.025
39.595,-0.0057882,0.010925,0.0022509,6.3391e-06,0,1709.1,-0.0043386,2.5231e-05,-5.0727e-05,-1.0307e-05,0.29918,0.83408,0.11452,-0.14846,0.025
42.327,-0.0063936,0.011721,0.0025768,7.477e-06,0,1383.3,-0.0043233,2.5611e-05,-4.9558e-05,-1.0639e-05,0.36307,0.83453,0.11475,-0.14886,0.025
42.314,-0.0074381,0.012911,0.0029308,8.2172e-06,0,1054.6,-0.0043189,2.7656e-05,-4.6169e-05,-1.0446e-05,0.43635,0.83499,0.11498,-0.14925,0.025
39.51,-0.0068939,0.011965,0.0027936,7.1572e-06,0,1414.5,-0.0042974,2.7188e-05,-4.8156e-05,-1.1122e-05,0.37196,0.83544,0.1152,-0.14965,0.025
42.93,-0.0058441,0.0102,0.0023629,6.0781e-06,0,1656.8,-0.0043075,2.7183e-05,-4.5381e-05,-1.0634e-05,0.30034,0.8359,0.11543,-0.15004,0.025
40.673,-0.0069838,0.01224,0.0027826,7.276e-06,0,1215.6,-0.0042929,2.7299e-05,-4.6702e-05,-1.0632e-05,0.38335,0.83636,0.11566,-0.15044,0.025
37.272,-0.0064763,0.011356,0.0026899,6.3045e-06,0,1577.5,-0.0042706,2.6998e-05,-4.8438e-05,-1.1336e-05,0.32977,0.83682,0.11589,-0.15084,0.025
40.47,-0.0055479,0.0096048,0.0022705,5.2984e-06,0,1837.6,-0.0042796,2.7299e-05,-4.5111e-05,-1.0768e-05,0.26627,0.83728,0.11612,-0.15124,0.025
38.514,-0.0066376,0.011517,0.0026607,6.4471e-06,0,1356.9,-0.0042656,2.7446e-05,-4.6408e-05,-1.075e-05,0.34124,0.83774,0.11635,-0.15164,0.025
35.31,-0.0061003,0.010692,0.0025301,5.5108e-06,0,1813.9,-0.0042471,2.6896e-05,-4.8513e-05,-1.1363e-05,0.28919,0.8382,0.11658,-0.15203,0.025
37.859,-0.0049993,0.0089996,0.0020348,4.4551e-06,0,2188,-0.0042552,2.6629e-05,-4.5864e-05,-1.0565e-05,0.22289,0.83866,0.11681,-0.15243,0.025
38.407,-0.005569,0.010505,0.0023427,5.8434e-06,0,1768.2,-0.0042271,2.4718e-05,-4.9562e-05,-1.0888e-05,0.28237,0.83912,0.11704,-0.15283,0.025
41.097,-0.0061398,0.011284,0.0026782,6.9108e-06,0,1431.7,-0.0042124,2.4986e-05,-4.8522e-05,-1.1231e-05,0.34308,0.83957,0.11727,-0.15322,0.025
41.1,-0.0066414,0.011867,0.0028613,7.2612e-06,0,1262.1,-0.0042101,2.5985e-05,-4.6916e-05,-1.1135e-05,0.37789,0.8398,0.11738,-0.15342,0.025
41.104,-0.0071487,0.012456,0.0030465,7.6155e-06,0,1090.6,-0.0042077,2.6996e-05,-4.5293e-05,-1.1038e-05,0.4131,0.84003,0.1175,-0.15361,0.025
38.249,-0.0066179,0.01153,0.0028978,6.5914e-06,0,1460.7,-0.0041869,2.6498e-05,-4.7181e-05,-1.1709e-05,0.35132,0.84048,0.11773,-0.15401,0.025
41.366,-0.005628,0.0097794,0.0024381,5.5724e-06,0,1711.6,-0.0041967,2.6683e-05,-4.4292e-05,-1.1155e-05,0.28291,0.84094,0.11795,-0.15441,0.025
39.261,-0.0067479,0.011722,0.0028544,6.7238e-06,0,1263.6,-0.0041827,2.6921e-05,-4.5597e-05,-1.1124e-05,0.36114,0.8414,0.11819,-0.15481,0.025
35.72,-0.0061927,0.010877,0.0027262,5.7741e-06,0,1683.4,-0.0041646,2.6314e-05,-4.7542e-05,-1.1786e-05,0.30701,0.84187,0.11842,-0.15521,0.025
36.572,-0.0058167,0.010321,0.0025752,5.4468e-06,0,1797.6,-0.0041674,2.6169e-05,-4.6728e-05,-1.1608e-05,0.28476,0.84203,0.1185,-0.15534,0.025
38.272,-0.0050662,0.0092098,0.0022738,4.7935e-06,0,2025.7,-0.004173,2.588e-05,-4.5104e-05,-1.1251e-05,0.24034,0.84234,0.11865,-0.15562,0.025
38.352,-0.0051144,0.0093374,0.002304,4.9199e-06,0,1995.2,-0.0041708,2.5739e-05,-4.5426e-05,-1.1291e-05,0.24562,0.84237,0.11867,-0.15565,0.025
39.317,-0.0057058,0.010899,0.0026752,6.4648e-06,0,1622.3,-0.004145,2.4028e-05,-4.9354e-05,-1.1784e-05,0.31025,0.84281,0.11889,-0.15602,0.025
46.367,-0.0065131,0.011969,0.0029963,7.7437e-06,0,1303.4,-0.0041331,2.551e-05,-4.8963e-05,-1.2038e-05,0.38149,0.84325,0.11911,-0.15641,0.025
49.986,-0.0076568,0.013216,0.0033712,8.3728e-06,0,995.65,-0.0041269,2.7812e-05,-4.5797e-05,-1.1862e-05,0.4546,0.84369,0.11933,-0.15678,0.025
42.354,-0.0069201,0.011989,0.0030526,7.1235e-06,0,1350.8,-0.0041049,2.6475e-05,-4.6727e-05,-1.1896e-05,0.38245,0.84412,0.11955,-0.15716,0.025
41.69,-0.0057854,0.010137,0.00254,6.0559e-06,0,1590,-0.004116,2.6424e-05,-4.4026e-05,-1.1278e-05,0.30623,0.84457,0.11977,-0.15754,0.025
40.199,-0.0069716,0.012225,0.0031064,7.3158e-06,0,1166.1,-0.0040994,2.6718e-05,-4.5743e-05,-1.1633e-05,0.39224,0.84503,0.12,-0.15795,0.025
37.232,-0.0064254,0.011277,0.0030138,6.3408e-06,0,1523.9,-0.0040772,2.6355e-05,-4.7194e-05,-1.2458e-05,0.33665,0.8455,0.12024,-0.15835,0.025
40.513,-0.0054893,0.0095704,0.0025542,5.3644e-06,0,1774.1,-0.0040861,2.6469e-05,-4.4127e-05,-1.1891e-05,0.27276,0.84596,0.12047,-0.15875,0.025
38.81,-0.0065779,0.01151,0.003004,6.5335e-06,0,1303.7,-0.0040724,2.6604e-05,-4.5468e-05,-1.1874e-05,0.35056,0.84643,0.1207,-0.15916,0.025
35.745,-0.0060749,0.01073,0.0028685,5.6268e-06,0,1731.1,-0.0040539,2.6195e-05,-4.7662e-05,-1.2573e-05,0.29878,0.84689,0.12093,-0.15956,0.025
38.439,-0.0050142,0.0090904,0.0023271,4.6088e-06,0,2086.2,-0.0040617,2.6059e-05,-4.5242e-05,-1.1779e-05,0.23213,0.84735,0.12116,-0.15995,0.025
