"Co","U:0","U:1","U:2","UMean:0","UMean:1","UMean:2","k","kMean","nut","omega","p","pMean","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
124.86,0.030017,-0.025145,-0.0037724,0,0,0,5.808e-05,5.7937e-05,0,1151.5,0.0081882,0.0081023,-0.00011537,9.2895e-05,1.4128e-05,1.1057,0.92307,0.13588,-0.14658,0.025
119.22,0.029621,-0.024765,-0.0037105,0,0,0,5.5051e-05,5.4909e-05,0,1258,0.0081829,0.008097,-0.00011801,9.7201e-05,1.4646e-05,1.0273,0.92351,0.13554,-0.1463,0.025
117.59,0.029226,-0.024438,-0.0036786,0,0,0,5.37e-05,5.3559e-05,0,1293.7,0.0081839,0.0080981,-0.00011793,9.6948e-05,1.4718e-05,1.0009,0.92371,0.13539,-0.14618,0.025
115.51,0.028722,-0.024021,-0.0036373,0,0,0,5.198e-05,5.184e-05,0,1339.1,0.0081852,0.0080994,-0.00011783,9.6624e-05,1.4809e-05,0.96745,0.92396,0.1352,-0.14602,0.025
111.69,0.02787,-0.023305,-0.0035823,0,0,0,4.884e-05,4.8702e-05,0,1412.5,0.0081836,0.0080978,-0.00011787,9.6583e-05,1.4972e-05,0.91251,0.9244,0.13486,-0.14573,0.025
108.33,0.027076,-0.022565,-0.0034983,0,0,0,4.6237e-05,4.6105e-05,0,1482.4,0.0081897,0.008104,-0.00011708,9.5602e-05,1.4972e-05,0.86652,0.92485,0.13451,-0.14544,0.025
104.66,0.026312,-0.021862,-0.0033979,0,0,0,4.3569e-05,4.3437e-05,0,1554.4,0.0081799,0.0080943,-0.00011681,9.5097e-05,1.4895e-05,0.82119,0.9253,0.13417,-0.14515,0.025
100.31,0.025641,-0.021133,-0.003188,0,0,0,4.0892e-05,4.0764e-05,0,1649.5,0.008168,0.0080825,-0.00011711,9.4066e-05,1.4379e-05,0.77246,0.92576,0.13382,-0.14486,0.025
99.999,0.025553,-0.021062,-0.0031647,0,0,0,4.0714e-05,4.0586e-05,0,1660.2,0.0081677,0.0080822,-0.00011711,9.4025e-05,1.432e-05,0.76838,0.92579,0.13379,-0.14484,0.025
96.426,0.024547,-0.020245,-0.0028984,0,0,0,3.8681e-05,3.8556e-05,0,1783.3,0.0081638,0.0080783,-0.00011703,9.3558e-05,1.3652e-05,0.72166,0.92622,0.13347,-0.14456,0.025
91.791,0.023482,-0.019386,-0.0027597,0,0,0,3.8034e-05,3.7914e-05,0,2022.3,0.0082076,0.0081221,-0.00011671,9.6912e-05,1.3913e-05,0.67395,0.92669,0.13311,-0.14426,0.025
110.32,0.024591,-0.020163,-0.0029369,0,0,0,4.1517e-05,4.1381e-05,0,1809.2,0.008177,0.0080916,-0.00011355,8.8809e-05,1.2961e-05,0.79382,0.92718,0.13274,-0.14395,0.025
117.1,0.025394,-0.020829,-0.0029686,0,0,0,4.3127e-05,4.299e-05,0,1719.3,0.0081888,0.0081035,-0.00011343,8.931e-05,1.2662e-05,0.83467,0.92722,0.1327,-0.14392,0.025
133.85,0.026986,-0.022376,-0.0032023,0,0,0,4.9357e-05,4.9227e-05,0,1456.7,0.0082654,0.0081797,-0.00011006,8.8212e-05,1.2552e-05,0.95963,0.92781,0.13225,-0.14354,0.025
129.32,0.026416,-0.021935,-0.0031947,0,0,0,4.8654e-05,4.8525e-05,0,1507.5,0.008265,0.0081793,-0.00010967,8.7517e-05,1.2758e-05,0.93714,0.92786,0.13221,-0.14351,0.025
106.1,0.028711,-0.024619,-0.0034516,0,0,0,5.2449e-05,5.2322e-05,0,1194.9,0.0083691,0.008283,-0.0001101,9.5525e-05,1.3065e-05,1.0296,0.92834,0.13184,-0.1432,0.025
109.21,0.027738,-0.023404,-0.0031067,0,0,0,4.9517e-05,4.9397e-05,0,1299,0.0083586,0.0082726,-0.0001126,9.2839e-05,1.2469e-05,0.95914,0.92881,0.13148,-0.14289,0.025
107.69,0.027262,-0.022906,-0.0030193,0,0,0,4.7177e-05,4.7064e-05,0,1374.1,0.0083528,0.008267,-0.00011361,9.396e-05,1.2479e-05,0.9093,0.92927,0.13113,-0.1426,0.025
105.61,0.02656,-0.022253,-0.0029125,0,0,0,4.4696e-05,4.4588e-05,0,1443.1,0.0083512,0.0082654,-0.00011326,9.3017e-05,1.2337e-05,0.86358,0.92972,0.13079,-0.14231,0.025
103.09,0.02582,-0.021604,-0.0028271,0,0,0,4.2171e-05,4.2067e-05,0,1513.4,0.0083432,0.0082575,-0.00011304,9.2694e-05,1.2263e-05,0.81877,0.93017,0.13044,-0.14202,0.025
100.36,0.025072,-0.020948,-0.0027284,0,0,0,4.0119e-05,4.0017e-05,0,1590.2,0.0083434,0.0082577,-0.00011221,9.1865e-05,1.213e-05,0.77916,0.93062,0.1301,-0.14173,0.025
97.786,0.024315,-0.020316,-0.0026335,0,0,0,3.8126e-05,3.8021e-05,0,1674.3,0.0083293,0.0082438,-0.00011186,9.19e-05,1.201e-05,0.73982,0.93106,0.12976,-0.14145,0.025
95.334,0.023841,-0.01975,-0.0025101,0,0,0,3.6601e-05,3.6501e-05,0,1785.6,0.0083116,0.0082263,-0.00011305,9.1739e-05,1.1823e-05,0.70261,0.93151,0.12942,-0.14116,0.025
94.511,0.022951,-0.019021,-0.0023893,0,0,0,3.6306e-05,3.6217e-05,0,1935.9,0.008302,0.0082168,-0.00011361,9.2005e-05,1.1718e-05,0.67057,0.93195,0.12908,-0.14087,0.025
96.44,0.021919,-0.018274,-0.0022858,0,0,0,3.8218e-05,3.8134e-05,0,2153.2,0.0083549,0.0082696,-0.00011227,9.4664e-05,1.1791e-05,0.65486,0.9324,0.12874,-0.14059,0.025
93.654,0.024326,-0.020352,-0.0024832,0,0,0,4.514e-05,4.5045e-05,0,1629.8,0.0083802,0.0082948,-0.00010446,8.106e-05,1.0668e-05,0.89011,0.93284,0.1284,-0.1403,0.025
104.59,0.029583,-0.025387,-0.0025912,0,0,0,5.4016e-05,5.3932e-05,0,1052.1,0.0085535,0.0084673,-0.00010529,9.3635e-05,9.2899e-06,1.1166,0.93328,0.12806,-0.14002,0.025
110.19,0.027355,-0.02299,-0.0024466,0,0,0,4.9073e-05,4.898e-05,0,1215.4,0.0085031,0.0084171,-0.00010809,8.7319e-05,9.5283e-06,0.98851,0.93373,0.12772,-0.13973,0.025
107.07,0.027025,-0.022639,-0.0023923,0,0,0,4.6403e-05,4.6303e-05,0,1324,0.0084916,0.0084058,-0.00011056,9.1175e-05,9.7031e-06,0.91874,0.93417,0.12738,-0.13945,0.025
104.89,0.026256,-0.021998,-0.0023205,0,0,0,4.426e-05,4.4162e-05,0,1404.9,0.0084872,0.0084015,-0.00011041,9.0631e-05,9.7057e-06,0.87118,0.93461,0.12704,-0.13916,0.025
101.86,0.025545,-0.021398,-0.0022651,0,0,0,4.2062e-05,4.1963e-05,0,1475.4,0.0084776,0.008392,-0.00011041,9.0615e-05,9.7078e-06,0.82819,0.93506,0.1267,-0.13888,0.025
99.033,0.024852,-0.020789,-0.0021866,0,0,0,3.9925e-05,3.9828e-05,0,1545.8,0.0084751,0.0083896,-0.00010967,8.9913e-05,9.601e-06,0.78826,0.9355,0.12636,-0.13859,0.025
96.531,0.024143,-0.02019,-0.0021018,0,0,0,3.7854e-05,3.776e-05,0,1625,0.0084607,0.0083753,-0.00010944,8.9977e-05,9.462e-06,0.74827,0.93594,0.12602,-0.13831,0.025
94.09,0.023695,-0.019635,-0.0020015,0,0,0,3.6525e-05,3.6437e-05,0,1733,0.0084444,0.0083592,-0.00011075,8.9829e-05,9.3089e-06,0.71252,0.93639,0.12568,-0.13802,0.025
93.264,0.02285,-0.018926,-0.0019156,0,0,0,3.6685e-05,3.6604e-05,0,1876.3,0.0084335,0.0083484,-0.00011139,9.0103e-05,9.2717e-06,0.6845,0.93683,0.12534,-0.13773,0.025
95.193,0.021821,-0.018154,-0.0018412,0,0,0,3.8463e-05,3.8383e-05,0,2085.2,0.0084811,0.008396,-0.00011006,9.2452e-05,9.3538e-06,0.66767,0.93728,0.125,-0.13745,0.025
92.092,0.024144,-0.020178,-0.0019916,0,0,0,4.4556e-05,4.4459e-05,0,1582,0.0085062,0.008421,-0.00010233,7.902e-05,8.4956e-06,0.8964,0.93772,0.12466,-0.13716,0.025
102.5,0.029264,-0.025157,-0.0020029,0,0,0,5.3068e-05,5.2979e-05,0,1026.4,0.0086766,0.0085906,-0.00010284,9.1635e-05,7.0982e-06,1.1206,0.93817,0.12432,-0.13688,0.025
108.58,0.027115,-0.02282,-0.0018908,0,0,0,4.8091e-05,4.7994e-05,0,1179.7,0.0086236,0.0085378,-0.0001057,8.5481e-05,7.2942e-06,0.99288,0.93861,0.12398,-0.13659,0.025
106,0.026954,-0.022502,-0.0018652,0,0,0,4.532e-05,4.5219e-05,0,1276.4,0.0086108,0.0085252,-0.00010841,8.896e-05,7.4569e-06,0.92476,0.93905,0.12364,-0.13631,0.025
103.15,0.026113,-0.021783,-0.001803,0,0,0,4.3057e-05,4.2955e-05,0,1360.1,0.0086065,0.0085209,-0.00010812,8.8079e-05,7.4515e-06,0.87352,0.93949,0.1233,-0.13602,0.025
99.699,0.025251,-0.021105,-0.00174,0,0,0,4.0708e-05,4.06e-05,0,1440,0.0085955,0.00851,-0.00010788,8.8134e-05,7.3916e-06,0.82471,0.93994,0.12296,-0.13574,0.025
97.097,0.024533,-0.020507,-0.0016597,0,0,0,3.8778e-05,3.8671e-05,0,1513.6,0.0085934,0.0085081,-0.00010711,8.7693e-05,7.2306e-06,0.78517,0.94038,0.12262,-0.13545,0.025
94.48,0.023833,-0.019936,-0.0015795,0,0,0,3.6971e-05,3.6869e-05,0,1592.4,0.0085784,0.0084932,-0.00010689,8.7954e-05,7.0566e-06,0.74703,0.94083,0.12228,-0.13517,0.025
93.885,0.023725,-0.019807,-0.0015547,0,0,0,3.6639e-05,3.6539e-05,0,1618.6,0.0085737,0.0084885,-0.00010719,8.7964e-05,7.0005e-06,0.73808,0.94094,0.1222,-0.13509,0.025
92.101,0.023399,-0.019421,-0.0014803,0,0,0,3.5643e-05,3.5546e-05,0,1697.1,0.0085597,0.0084746,-0.00010811,8.7996e-05,6.832e-06,0.71123,0.94127,0.12194,-0.13488,0.025
91.44,0.022571,-0.018755,-0.0014035,0,0,0,3.5689e-05,3.5585e-05,0,1835.9,0.0085495,0.0084646,-0.00010876,8.8377e-05,6.7288e-06,0.6826,0.94172,0.1216,-0.13459,0.025
93.749,0.021623,-0.018062,-0.0013342,0,0,0,3.7837e-05,3.7727e-05,0,2041.8,0.008597,0.008512,-0.00010775,9.1239e-05,6.7046e-06,0.66921,0.94216,0.12126,-0.13431,0.025
91.202,0.024067,-0.020163,-0.0014368,0,0,0,4.4591e-05,4.4462e-05,0,1548.3,0.0086189,0.0085337,-0.00010076,7.8296e-05,6.0973e-06,0.90728,0.94261,0.12092,-0.13402,0.025
102.02,0.029267,-0.025101,-0.0014463,0,0,0,5.3349e-05,5.3219e-05,0,999.38,0.0087848,0.0086987,-0.0001016,9.0168e-05,5.0718e-06,1.1385,0.94305,0.12058,-0.13374,0.025
107.88,0.027091,-0.022759,-0.0014391,0,0,0,4.8515e-05,4.8371e-05,0,1153.8,0.0087366,0.0086508,-0.00010436,8.4157e-05,5.4907e-06,1.0089,0.94349,0.12025,-0.13345,0.025
104.84,0.026784,-0.022431,-0.0014197,0,0,0,4.5872e-05,4.5716e-05,0,1257.8,0.0087255,0.0086398,-0.0001068,8.8046e-05,5.6106e-06,0.93724,0.94393,0.11991,-0.13317,0.025
104.66,0.026725,-0.022381,-0.0014151,0,0,0,4.5698e-05,4.5543e-05,0,1264.1,0.0087252,0.0086395,-0.0001068,8.8014e-05,5.6081e-06,0.93325,0.94397,0.11988,-0.13315,0.025
102.66,0.026073,-0.021834,-0.0013647,0,0,0,4.3792e-05,4.3639e-05,0,1333.6,0.0087218,0.0086362,-0.00010685,8.7659e-05,5.5807e-06,0.88945,0.94437,0.11957,-0.13289,0.025
99.636,0.02542,-0.021266,-0.0013154,0,0,0,4.1605e-05,4.1447e-05,0,1399.7,0.0087139,0.0086284,-0.00010705,8.7717e-05,5.5174e-06,0.84571,0.94482,0.11923,-0.1326,0.025
96.674,0.024751,-0.020652,-0.0012422,0,0,0,3.9304e-05,3.9144e-05,0,1467,0.0087126,0.0086271,-0.00010649,8.6983e-05,5.3481e-06,0.80276,0.94526,0.11889,-0.13231,0.025
93.653,0.024054,-0.020032,-0.001144,0,0,0,3.6993e-05,3.6828e-05,0,1541.4,0.0087015,0.0086161,-0.00010639,8.6789e-05,5.0663e-06,0.75956,0.94571,0.11855,-0.13202,0.025
90.318,0.023538,-0.019405,-0.00090441,0,0,0,3.5091e-05,3.4927e-05,0,1637.1,0.0086896,0.0086044,-0.00010713,8.6204e-05,4.1678e-06,0.71818,0.94616,0.1182,-0.13173,0.025
87.865,0.022688,-0.018649,-0.00056471,0,0,0,3.3768e-05,3.3591e-05,0,1765.5,0.0086802,0.0085951,-0.00010763,8.5887e-05,2.8134e-06,0.67725,0.94661,0.11785,-0.13144,0.025
85.204,0.021626,-0.01777,-0.00026496,0,0,0,3.3206e-05,3.3022e-05,0,1989.5,0.0087095,0.0086244,-0.00010694,8.7623e-05,1.5881e-06,0.63445,0.94708,0.11749,-0.13114,0.025
95.825,0.022402,-0.018467,-0.0002495,0,0,0,3.6125e-05,3.5911e-05,0,1784.3,0.0087135,0.0086284,-0.00010256,8.0633e-05,1.1035e-06,0.7436,0.94758,0.11711,-0.13082,0.025
97.06,0.022658,-0.018698,-0.00024376,0,0,0,3.6636e-05,3.642e-05,0,1754.6,0.0087193,0.0086342,-0.00010258,8.1013e-05,1.0725e-06,0.7563,0.9476,0.1171,-0.13081,0.025
107.06,0.024295,-0.020425,-0.0010125,0,0,0,4.2565e-05,4.2339e-05,0,1478.7,0.0087793,0.0086939,-0.00010008,8.0858e-05,3.8371e-06,0.884,0.94825,0.1166,-0.13039,0.025
106.61,0.024159,-0.02031,-0.0010608,0,0,0,4.2357e-05,4.2133e-05,0,1490.7,0.0087781,0.0086926,-0.00010002,8.0606e-05,4.0004e-06,0.87806,0.94827,0.11659,-0.13038,0.025
98.759,0.026781,-0.022871,-0.0014826,0,0,0,4.5568e-05,4.5338e-05,0,1180.2,0.008849,0.0087632,-0.00010233,8.842e-05,5.2419e-06,0.96521,0.94876,0.11621,-0.13006,0.025
99.562,0.025771,-0.021603,-0.0010391,0,0,0,4.273e-05,4.2519e-05,0,1281.3,0.0088345,0.008749,-0.00010414,8.4807e-05,4.1566e-06,0.89696,0.94923,0.11585,-0.12976,0.025
97.535,0.025182,-0.02108,-0.00091625,0,0,0,4.0514e-05,4.0323e-05,0,1363.2,0.0088243,0.008739,-0.00010469,8.5846e-05,3.8272e-06,0.84569,0.94968,0.1155,-0.12947,0.025
95.387,0.024499,-0.0205,-0.00079923,0,0,0,3.8457e-05,3.8283e-05,0,1433.4,0.0088215,0.0087363,-0.00010418,8.5264e-05,3.4445e-06,0.80346,0.95013,0.11516,-0.12918,0.025
92.877,0.023795,-0.019915,-0.00073317,0,0,0,3.6381e-05,3.6229e-05,0,1501.7,0.0088128,0.0087278,-0.00010383,8.5048e-05,3.2344e-06,0.76318,0.95058,0.11482,-0.12889,0.025
90.573,0.02315,-0.019338,-0.00066952,0,0,0,3.451e-05,3.4366e-05,0,1571.7,0.0088088,0.008724,-0.0001031,8.431e-05,3.0316e-06,0.72646,0.95102,0.11448,-0.12861,0.025
88.421,0.022509,-0.018786,-0.00062624,0,0,0,3.2633e-05,3.2498e-05,0,1650.8,0.0087935,0.0087088,-0.00010287,8.4386e-05,2.8998e-06,0.68907,0.95147,0.11414,-0.12832,0.025
86.152,0.022066,-0.018268,-0.00058622,0,0,0,3.1335e-05,3.1209e-05,0,1763.2,0.008777,0.0086926,-0.00010403,8.4252e-05,2.817e-06,0.65407,0.95191,0.11379,-0.12803,0.025
85.337,0.021228,-0.017584,-0.00056867,0,0,0,3.1204e-05,3.1098e-05,0,1912.9,0.0087668,0.0086826,-0.00010451,8.4528e-05,2.826e-06,0.62506,0.95236,0.11345,-0.12775,0.025
87.394,0.020311,-0.01691,-0.00054555,0,0,0,3.2954e-05,3.2853e-05,0,2126.3,0.0088091,0.0087249,-0.0001034,8.708e-05,2.8428e-06,0.61183,0.9528,0.11311,-0.12746,0.025
84.742,0.022592,-0.018871,-0.00055248,0,0,0,3.9105e-05,3.8995e-05,0,1610.2,0.0088295,0.0087451,-9.657e-05,7.4501e-05,2.5425e-06,0.83337,0.95325,0.11277,-0.12718,0.025
94.863,0.027515,-0.023596,-0.00034954,0,0,0,4.7244e-05,4.7142e-05,0,1041.7,0.0089816,0.0088965,-9.7532e-05,8.6571e-05,1.2739e-06,1.049,0.95369,0.11243,-0.12689,0.025
100.41,0.025428,-0.021349,-0.00030836,0,0,0,4.2995e-05,4.2888e-05,0,1204.5,0.0089351,0.0088502,-0.00010011,8.0709e-05,1.3063e-06,0.92916,0.95413,0.1121,-0.12661,0.025
97.643,0.025171,-0.021048,-0.0003014,0,0,0,4.086e-05,4.0753e-05,0,1310.7,0.0089218,0.0088371,-0.0001025,8.4348e-05,1.2887e-06,0.86615,0.95458,0.11176,-0.12632,0.025
95.536,0.024464,-0.020465,-0.00027278,0,0,0,3.8674e-05,3.8569e-05,0,1387.1,0.0089149,0.0088304,-0.00010234,8.3687e-05,1.2188e-06,0.81907,0.95502,0.11142,-0.12604,0.025
92.868,0.023776,-0.019882,-0.00026265,0,0,0,3.641e-05,3.63e-05,0,1456.9,0.0089046,0.0088202,-0.00010222,8.3617e-05,1.1897e-06,0.77514,0.95546,0.11108,-0.12575,0.025
90.466,0.023134,-0.019307,-0.00024441,0,0,0,3.4686e-05,3.4579e-05,0,1530.5,0.0089001,0.0088159,-0.00010163,8.3069e-05,1.1431e-06,0.73822,0.95591,0.11074,-0.12547,0.025
88.132,0.0225,-0.018768,-0.00023002,0,0,0,3.2994e-05,3.2899e-05,0,1607.5,0.0088849,0.0088008,-0.00010154,8.309e-05,1.0899e-06,0.70215,0.95635,0.1104,-0.12518,0.025
85.772,0.022073,-0.018245,-0.0002113,0,0,0,3.163e-05,3.1541e-05,0,1709.7,0.0088662,0.0087824,-0.00010257,8.2802e-05,1.0528e-06,0.66725,0.9568,0.11006,-0.12489,0.025
85.068,0.021233,-0.017559,-0.00021846,0,0,0,3.1153e-05,3.1056e-05,0,1854.9,0.0088552,0.0087715,-0.00010299,8.3058e-05,1.1078e-06,0.63439,0.95724,0.10972,-0.12461,0.025
87.031,0.020272,-0.016861,-0.00022665,0,0,0,3.278e-05,3.2684e-05,0,2067.6,0.0088966,0.008813,-0.00010176,8.5583e-05,1.1917e-06,0.61885,0.95768,0.10938,-0.12432,0.025
84.46,0.022568,-0.01884,-0.00021099,0,0,0,3.8858e-05,3.8756e-05,0,1564.6,0.0089134,0.0088297,-9.5019e-05,7.3219e-05,1.0873e-06,0.84358,0.95813,0.10904,-0.12404,0.025
95.061,0.027586,-0.02358,5.5101e-05,0,0,0,4.6815e-05,4.6726e-05,0,1007.1,0.0090642,0.0089796,-9.6277e-05,8.5016e-05,-1.6162e-07,1.0621,0.95857,0.1087,-0.12375,0.025
100.02,0.025426,-0.021248,7.9412e-05,0,0,0,4.2417e-05,4.2318e-05,0,1170.1,0.0090197,0.0089353,-9.8798e-05,7.8892e-05,-1.6398e-07,0.93673,0.95901,0.10836,-0.12347,0.025
96.78,0.025004,-0.020851,7.2404e-05,0,0,0,4.011e-05,4.0005e-05,0,1282,0.0090055,0.0089213,-0.00010081,8.2437e-05,-2.0462e-07,0.86773,0.95946,0.10802,-0.12318,0.025
94.812,0.024281,-0.020282,9.1579e-05,0,0,0,3.8128e-05,3.8027e-05,0,1361.5,0.0089983,0.0089143,-0.00010059,8.2147e-05,-2.8318e-07,0.82103,0.9599,0.10768,-0.1229,0.025
92.056,0.023614,-0.019736,0.00010845,0,0,0,3.6117e-05,3.6013e-05,0,1431.3,0.0089873,0.0089035,-0.00010059,8.2263e-05,-3.8285e-07,0.7789,0.96034,0.10734,-0.12261,0.025
89.732,0.022996,-0.019198,0.00014147,0,0,0,3.434e-05,3.4238e-05,0,1498.8,0.0089824,0.0088987,-0.00010001,8.1698e-05,-5.2337e-07,0.74213,0.96079,0.107,-0.12232,0.025
87.494,0.022369,-0.018664,0.00016543,0,0,0,3.2606e-05,3.2517e-05,0,1574,0.0089674,0.0088839,-9.9874e-05,8.1782e-05,-6.5668e-07,0.70539,0.96123,0.10666,-0.12204,0.025
85.223,0.021948,-0.018169,0.00018641,0,0,0,3.1426e-05,3.1342e-05,0,1679.8,0.0089502,0.0088668,-0.00010099,8.1792e-05,-7.6484e-07,0.6711,0.96168,0.10632,-0.12175,0.025
84.57,0.021143,-0.01753,0.00017658,0,0,0,3.1547e-05,3.1462e-05,0,1821.4,0.0089397,0.0088566,-0.00010155,8.2239e-05,-7.8522e-07,0.64396,0.96212,0.10598,-0.12146,0.025
84.952,0.020998,-0.017423,0.00017696,0,0,0,3.1875e-05,3.179e-05,0,1854.8,0.0089464,0.0088633,-0.00010139,8.2677e-05,-7.9607e-07,0.64209,0.9622,0.10592,-0.12142,0.025
86.866,0.020269,-0.016886,0.00017896,0,0,0,3.3519e-05,3.3435e-05,0,2022,0.00898,0.0088968,-0.00010063,8.4867e-05,-8.5142e-07,0.63275,0.96257,0.10564,-0.12118,0.025
84.433,0.022616,-0.018876,0.00024196,0,0,0,3.9602e-05,3.9501e-05,0,1530.5,0.0089969,0.0089136,-9.4268e-05,7.2723e-05,-7.9163e-07,0.85963,0.96301,0.1053,-0.12089,0.025
95.229,0.027522,-0.023532,0.00049932,0,0,0,4.777e-05,4.7683e-05,0,992.82,0.0091442,0.00906,-9.5265e-05,8.4266e-05,-1.6955e-06,1.0807,0.96345,0.10496,-0.12061,0.025
101.01,0.025456,-0.021318,0.00043045,0,0,0,4.3513e-05,4.3411e-05,0,1148.2,0.0090992,0.0090153,-9.7933e-05,7.8584e-05,-1.5028e-06,0.95745,0.96389,0.10462,-0.12033,0.025
100.72,0.025432,-0.021289,0.00042884,0,0,0,4.3295e-05,4.3192e-05,0,1158.3,0.009098,0.0090141,-9.8169e-05,7.8947e-05,-1.5108e-06,0.95095,0.96394,0.10459,-0.1203,0.025
98.101,0.02522,-0.021035,0.00041483,0,0,0,4.1344e-05,4.1234e-05,0,1248.7,0.0090869,0.0090032,-0.00010029,8.2207e-05,-1.5827e-06,0.89269,0.96434,0.10428,-0.12004,0.025
95.873,0.02455,-0.020478,0.00043421,0,0,0,3.9165e-05,3.9058e-05,0,1323.4,0.0090797,0.0089961,-0.00010028,8.1823e-05,-1.686e-06,0.84401,0.96478,0.10395,-0.11976,0.025
93.052,0.023888,-0.019919,0.00044853,0,0,0,3.6877e-05,3.6763e-05,0,1393.6,0.0090711,0.0089877,-0.0001005,8.1904e-05,-1.801e-06,0.79765,0.96522,0.10361,-0.11947,0.025
90.48,0.023273,-0.019345,0.00048101,0,0,0,3.5037e-05,3.4925e-05,0,1461.7,0.0090691,0.0089857,-0.00010006,8.1281e-05,-1.9624e-06,0.75911,0.96567,0.10326,-0.11919,0.025
87.923,0.022665,-0.018788,0.00053107,0,0,0,3.3155e-05,3.3046e-05,0,1532.6,0.0090564,0.0089733,-0.00010003,8.1104e-05,-2.221e-06,0.7209,0.96612,0.10292,-0.1189,0.025
85.086,0.022154,-0.018198,0.00069644,0,0,0,3.1198e-05,3.1091e-05,0,1627.1,0.0090425,0.0089596,-0.00010062,8.0413e-05,-2.9954e-06,0.67893,0.96657,0.10258,-0.11861,0.025
83.409,0.021296,-0.017475,0.00094336,0,0,0,2.956e-05,2.9443e-05,0,1758.3,0.0090328,0.0089501,-0.00010084,8.0263e-05,-4.2188e-06,0.6349,0.96702,0.10223,-0.11832,0.025
81.718,0.020372,-0.016722,0.0011474,0,0,0,2.9297e-05,2.9182e-05,0,1986.1,0.0090581,0.0089754,-0.00010055,8.2535e-05,-5.3789e-06,0.59655,0.96749,0.10187,-0.11802,0.025
91.061,0.021254,-0.017488,0.0012,0,0,0,3.2443e-05,3.2308e-05,0,1777.4,0.0090602,0.0089775,-9.7085e-05,7.6186e-05,-5.504e-06,0.70696,0.96799,0.10149,-0.1177,0.025
92.241,0.021507,-0.017712,0.001217,0,0,0,3.2917e-05,3.2783e-05,0,1746.7,0.0090656,0.0089829,-9.713e-05,7.6538e-05,-5.5257e-06,0.71943,0.96801,0.10147,-0.11768,0.025
99.413,0.022982,-0.019182,0.00057303,0,0,0,3.8073e-05,3.7954e-05,0,1474.4,0.0091237,0.0090405,-9.4748e-05,7.57e-05,-2.6558e-06,0.83684,0.96865,0.10098,-0.11727,0.025
98.872,0.022832,-0.019054,0.00051983,0,0,0,3.7861e-05,3.7742e-05,0,1487.9,0.0091227,0.0090396,-9.467e-05,7.5415e-05,-2.4944e-06,0.83038,0.96867,0.10096,-0.11725,0.025
90.617,0.025047,-0.021333,0.00024972,0,0,0,4.1001e-05,4.0886e-05,0,1194.4,0.009185,0.0091015,-9.6226e-05,8.2866e-05,-1.3458e-06,0.90977,0.96917,0.10058,-0.11693,0.025
92.847,0.024182,-0.020273,0.00065101,0,0,0,3.8557e-05,3.8447e-05,0,1289.8,0.0091668,0.0090836,-9.8035e-05,7.9952e-05,-2.5561e-06,0.84869,0.96964,0.10022,-0.11664,0.025
91.83,0.023789,-0.019861,0.00074694,0,0,0,3.6623e-05,3.6508e-05,0,1361.9,0.0091566,0.0090736,-9.8906e-05,8.0924e-05,-2.9798e-06,0.80418,0.97009,0.099878,-0.11635,0.025
90.143,0.023188,-0.019309,0.00083051,0,0,0,3.4667e-05,3.4552e-05,0,1429.4,0.0091509,0.009068,-9.8594e-05,8.0157e-05,-3.3859e-06,0.7636,0.97054,0.099534,-0.11606,0.025
88.075,0.022539,-0.018749,0.00086116,0,0,0,3.2603e-05,3.2484e-05,0,1498.5,0.0091406,0.0090579,-9.8355e-05,7.9891e-05,-3.6214e-06,0.72304,0.97098,0.099192,-0.11577,0.025
85.848,0.021896,-0.018192,0.00087718,0,0,0,3.0929e-05,3.0813e-05,0,1574.2,0.0091366,0.009054,-9.7655e-05,7.9221e-05,-3.7777e-06,0.6871,0.97143,0.09885,-0.11548,0.025
83.658,0.021236,-0.017653,0.00086803,0,0,0,2.9249e-05,2.9146e-05,0,1656.9,0.0091221,0.0090397,-9.7343e-05,7.9279e-05,-3.8582e-06,0.651,0.97187,0.098509,-0.1152,0.025
81.563,0.020822,-0.017166,0.00084552,0,0,0,2.8024e-05,2.7925e-05,0,1766.9,0.0091053,0.0090231,-9.8372e-05,7.9171e-05,-3.8612e-06,0.61767,0.97232,0.098168,-0.11491,0.025
80.819,0.020042,-0.016527,0.00078751,0,0,0,2.7709e-05,2.7604e-05,0,1915.5,0.0090949,0.0090129,-9.8842e-05,7.9405e-05,-3.7742e-06,0.58851,0.97276,0.097827,-0.11462,0.025
82.679,0.019165,-0.015884,0.00074302,0,0,0,2.9253e-05,2.915e-05,0,2131.4,0.0091328,0.0090507,-9.7786e-05,8.1816e-05,-3.7524e-06,0.57571,0.97321,0.097486,-0.11434,0.025
80.246,0.021339,-0.017726,0.00086946,0,0,0,3.5063e-05,3.4948e-05,0,1615.5,0.0091487,0.0090664,-9.146e-05,6.9935e-05,-3.4483e-06,0.78796,0.97365,0.097147,-0.11405,0.025
90.547,0.026044,-0.02222,0.0012909,0,0,0,4.2812e-05,4.271e-05,0,1044.8,0.0092851,0.009202,-9.2575e-05,8.1573e-05,-4.5895e-06,0.99673,0.9741,0.096807,-0.11377,0.025
