"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
37.905,-0.0053486,0.01393,-0.0047149,1.3505e-05,0,1189.3,-0.0063963,2.2017e-05,-5.2306e-05,1.7853e-05,0.53273,0.81697,0.059584,-0.090828,0.025
37.898,-0.0040399,0.01105,-0.0038496,8.6928e-06,0,2014.6,-0.006398,2.0452e-05,-5.3525e-05,1.8741e-05,0.3366,0.81745,0.059751,-0.091287,0.025
41.723,-0.0037242,0.010717,-0.0036325,7.7633e-06,0,2140.4,-0.0063947,1.9101e-05,-5.4136e-05,1.8512e-05,0.30209,0.81794,0.059918,-0.091745,0.025
41.18,-0.0046627,0.013234,-0.0042409,1.1493e-05,0,1402.4,-0.0063778,1.9905e-05,-5.3825e-05,1.7443e-05,0.45215,0.81843,0.060084,-0.092201,0.025
38.82,-0.0044478,0.012902,-0.0041733,1.166e-05,0,1599.5,-0.0063503,1.8866e-05,-5.6155e-05,1.807e-05,0.43735,0.81891,0.060249,-0.092656,0.025
45.841,-0.0041555,0.011854,-0.0039645,1.0496e-05,0,1690.4,-0.006347,1.9567e-05,-5.3546e-05,1.7917e-05,0.39576,0.81939,0.060414,-0.09311,0.025
45.023,-0.005457,0.014568,-0.0046942,1.5596e-05,0,1075.5,-0.006324,2.0679e-05,-5.2088e-05,1.6831e-05,0.60554,0.81988,0.060579,-0.093564,0.025
39.614,-0.0056087,0.01464,-0.0047382,1.6061e-05,0,1040,-0.0063139,2.1598e-05,-5.1404e-05,1.6775e-05,0.62133,0.82036,0.060745,-0.094019,0.025
40.036,-0.0043003,0.011876,-0.0039244,1.0624e-05,0,1749,-0.0063158,2.0313e-05,-5.3791e-05,1.7834e-05,0.39873,0.82085,0.060911,-0.094476,0.025
44.622,-0.0040759,0.011602,-0.0037986,9.6715e-06,0,1836,-0.0063054,1.9496e-05,-5.4581e-05,1.7878e-05,0.36489,0.82134,0.061078,-0.094934,0.025
43.531,-0.0053012,0.014145,-0.0045252,1.4439e-05,0,1158.9,-0.0062822,2.0885e-05,-5.2438e-05,1.6837e-05,0.56134,0.82183,0.061246,-0.095395,0.025
38.17,-0.0054447,0.01419,-0.0045703,1.482e-05,0,1118.5,-0.0062698,2.173e-05,-5.1665e-05,1.6779e-05,0.57536,0.82232,0.061414,-0.095856,0.025
38.362,-0.0041428,0.011416,-0.0037686,9.6205e-06,0,1878.8,-0.0062704,2.0298e-05,-5.356e-05,1.7747e-05,0.36607,0.82281,0.061582,-0.096318,0.025
42.753,-0.0039149,0.011117,-0.003643,8.7185e-06,0,1966.4,-0.0062602,1.9422e-05,-5.4088e-05,1.7742e-05,0.33499,0.8233,0.06175,-0.09678,0.025
41.851,-0.0051106,0.013597,-0.0043529,1.3079e-05,0,1235.6,-0.0062376,2.084e-05,-5.2029e-05,1.6732e-05,0.51741,0.82379,0.061918,-0.097242,0.025
36.735,-0.0052472,0.0136,-0.0043944,1.3383e-05,0,1195.4,-0.0062248,2.1703e-05,-5.1155e-05,1.6682e-05,0.52908,0.82428,0.062086,-0.097702,0.025
36.751,-0.0039546,0.01079,-0.0035893,8.528e-06,0,2027.4,-0.0062258,2.0113e-05,-5.2414e-05,1.7531e-05,0.33237,0.82477,0.062253,-0.098162,0.025
40.516,-0.0036523,0.010479,-0.0033906,7.5763e-06,0,2152,-0.0062218,1.8802e-05,-5.3066e-05,1.7323e-05,0.2977,0.82526,0.06242,-0.09862,0.025
39.944,-0.0045757,0.012936,-0.0039488,1.1337e-05,0,1407.8,-0.0062051,1.9615e-05,-5.271e-05,1.6277e-05,0.44819,0.82574,0.062586,-0.099076,0.025
37.648,-0.0043666,0.012608,-0.0038775,1.1522e-05,0,1605.3,-0.0061781,1.8616e-05,-5.4952e-05,1.6821e-05,0.43402,0.82623,0.062751,-0.09953,0.025
44.494,-0.0040722,0.011593,-0.0036842,1.0304e-05,0,1697,-0.006174,1.9238e-05,-5.2442e-05,1.6684e-05,0.39132,0.82671,0.062916,-0.099984,0.025
43.588,-0.0053383,0.014236,-0.0043471,1.5492e-05,0,1079.7,-0.0061516,2.03e-05,-5.0989e-05,1.5619e-05,0.60241,0.82719,0.063081,-0.10044,0.025
38.341,-0.0055022,0.014315,-0.0043804,1.6061e-05,0,1042.5,-0.0061414,2.1273e-05,-5.0329e-05,1.5528e-05,0.62052,0.82768,0.063247,-0.10089,0.025
38.884,-0.0042303,0.011628,-0.003633,1.0539e-05,0,1753.1,-0.0061424,2.0051e-05,-5.2709e-05,1.6531e-05,0.39678,0.82816,0.063413,-0.10135,0.025
43.348,-0.0040059,0.011365,-0.0035174,9.4977e-06,0,1841.7,-0.0061316,1.9228e-05,-5.3539e-05,1.6581e-05,0.36099,0.82865,0.06358,-0.10181,0.025
42.191,-0.0052097,0.013843,-0.0041748,1.4359e-05,0,1163.2,-0.0061087,2.0612e-05,-5.142e-05,1.5565e-05,0.55871,0.82914,0.063748,-0.10227,0.025
36.975,-0.0053581,0.01389,-0.0042083,1.4919e-05,0,1122.2,-0.0060964,2.1494e-05,-5.0644e-05,1.5476e-05,0.57631,0.82963,0.063916,-0.10273,0.025
37.276,-0.0040845,0.011188,-0.0034751,9.6574e-06,0,1885.9,-0.0060961,2.012e-05,-5.2549e-05,1.6396e-05,0.36621,0.83012,0.064084,-0.10319,0.025
41.543,-0.0038494,0.010894,-0.0033613,8.6022e-06,0,1973.8,-0.0060853,1.9186e-05,-5.3057e-05,1.6399e-05,0.33216,0.83062,0.064252,-0.10365,0.025
40.541,-0.0050145,0.013317,-0.0040024,1.3031e-05,0,1238.5,-0.0060632,2.052e-05,-5.0996e-05,1.5407e-05,0.51592,0.83111,0.06442,-0.10412,0.025
35.592,-0.0051649,0.013331,-0.0040347,1.3468e-05,0,1195.2,-0.0060503,2.145e-05,-5.0142e-05,1.5318e-05,0.5307,0.8316,0.064588,-0.10458,0.025
35.75,-0.0039066,0.010595,-0.0033046,8.5553e-06,0,2025.4,-0.0060504,1.9939e-05,-5.1415e-05,1.6135e-05,0.33315,0.83209,0.064755,-0.10504,0.025
39.419,-0.0036047,0.010287,-0.0031256,7.4697e-06,0,2152.3,-0.0060457,1.8632e-05,-5.2078e-05,1.5973e-05,0.29549,0.83257,0.064922,-0.10549,0.025
38.761,-0.0045111,0.012674,-0.0036248,1.1219e-05,0,1410,-0.0060291,1.9435e-05,-5.1669e-05,1.4961e-05,0.44546,0.83306,0.065088,-0.10595,0.025
36.529,-0.0043012,0.012345,-0.0035496,1.1419e-05,0,1608.5,-0.0060026,1.8443e-05,-5.3837e-05,1.5416e-05,0.43169,0.83354,0.065253,-0.1064,0.025
43.222,-0.0040176,0.011375,-0.003378,1.019e-05,0,1700,-0.0059978,1.9039e-05,-5.149e-05,1.531e-05,0.38886,0.83402,0.065418,-0.10686,0.025
42.263,-0.0052703,0.013946,-0.0039689,1.5498e-05,0,1081.3,-0.0059758,2.0144e-05,-4.9987e-05,1.428e-05,0.60197,0.83451,0.065583,-0.10731,0.025
37.11,-0.0054204,0.014005,-0.0039881,1.6157e-05,0,1045.3,-0.0059656,2.1073e-05,-4.926e-05,1.4158e-05,0.62158,0.83499,0.065749,-0.10777,0.025
37.696,-0.0041626,0.011389,-0.0033136,1.0523e-05,0,1758.1,-0.0059656,1.9828e-05,-5.1667e-05,1.5101e-05,0.39596,0.83548,0.065915,-0.10822,0.025
42.083,-0.0039441,0.011142,-0.0032104,9.3919e-06,0,1846,-0.0059543,1.9003e-05,-5.252e-05,1.5152e-05,0.3586,0.83597,0.066082,-0.10868,0.025
40.854,-0.0051245,0.013555,-0.003792,1.4361e-05,0,1165.2,-0.0059319,2.0356e-05,-5.0377e-05,1.416e-05,0.55824,0.83646,0.06625,-0.10914,0.025
35.728,-0.0052668,0.013592,-0.0038112,1.4934e-05,0,1124.2,-0.0059195,2.1226e-05,-4.9567e-05,1.4031e-05,0.57609,0.83695,0.066418,-0.1096,0.025
36.112,-0.0040147,0.010961,-0.0031535,9.5516e-06,0,1887.7,-0.0059183,1.9841e-05,-5.1496e-05,1.489e-05,0.36399,0.83744,0.066586,-0.11007,0.025
40.329,-0.0037943,0.010688,-0.0030523,8.4744e-06,0,1975.8,-0.0059071,1.8955e-05,-5.209e-05,1.4902e-05,0.32948,0.83793,0.066754,-0.11053,0.025
39.269,-0.0049477,0.013042,-0.0036147,1.2986e-05,0,1241.7,-0.0058852,2.0343e-05,-5.0017e-05,1.3943e-05,0.51421,0.83842,0.066922,-0.11099,0.025
34.37,-0.0050821,0.013035,-0.0036311,1.3467e-05,0,1201.3,-0.0058724,2.1222e-05,-4.9107e-05,1.3823e-05,0.52943,0.83891,0.06709,-0.11145,0.025
34.589,-0.0038368,0.010367,-0.0029777,8.475e-06,0,2038.2,-0.0058716,1.9689e-05,-5.0439e-05,1.4587e-05,0.33059,0.8394,0.067257,-0.11191,0.025
38.188,-0.0035457,0.01008,-0.0028203,7.3514e-06,0,2163.8,-0.0058661,1.8403e-05,-5.115e-05,1.4449e-05,0.29246,0.83989,0.067424,-0.11237,0.025
37.466,-0.004438,0.012409,-0.0032557,1.1164e-05,0,1415.4,-0.0058496,1.9211e-05,-5.0683e-05,1.3469e-05,0.44345,0.84037,0.06759,-0.11282,0.025
35.325,-0.0042353,0.012085,-0.0031764,1.1392e-05,0,1613.4,-0.0058233,1.8272e-05,-5.2771e-05,1.382e-05,0.43045,0.84086,0.067755,-0.11328,0.025
41.875,-0.003952,0.011153,-0.0030248,1.011e-05,0,1705.1,-0.0058177,1.8782e-05,-5.0537e-05,1.373e-05,0.3867,0.84134,0.06792,-0.11373,0.025
40.79,-0.0051728,0.013657,-0.0035322,1.5587e-05,0,1085.2,-0.0057961,1.9845e-05,-4.9029e-05,1.2735e-05,0.60258,0.84182,0.068085,-0.11419,0.025
35.768,-0.0053339,0.013719,-0.0035376,1.6342e-05,0,1048.1,-0.0057857,2.0846e-05,-4.8312e-05,1.2576e-05,0.62423,0.84231,0.068251,-0.11464,0.025
36.5,-0.0041074,0.011174,-0.0029464,1.0532e-05,0,1762.4,-0.0057847,1.9658e-05,-5.0721e-05,1.3444e-05,0.39573,0.84279,0.068417,-0.1151,0.025
40.777,-0.0038893,0.01094,-0.0028555,9.3126e-06,0,1851,-0.0057727,1.881e-05,-5.162e-05,1.3495e-05,0.35659,0.84328,0.068584,-0.11556,0.025
39.44,-0.0050513,0.013291,-0.0033495,1.4457e-05,0,1168.8,-0.0057505,2.0162e-05,-4.9473e-05,1.2533e-05,0.55913,0.84377,0.068752,-0.11602,0.025
34.461,-0.0051978,0.013325,-0.0033524,1.5199e-05,0,1127.6,-0.0057381,2.1066e-05,-4.8653e-05,1.2363e-05,0.58027,0.84426,0.06892,-0.11648,0.025
34.994,-0.0039719,0.010767,-0.0027798,9.6773e-06,0,1894.6,-0.0057359,1.9741e-05,-5.0633e-05,1.3151e-05,0.36584,0.84475,0.069088,-0.11694,0.025
39.086,-0.0037441,0.0105,-0.0026928,8.4572e-06,0,1983.2,-0.0057239,1.8804e-05,-5.122e-05,1.3171e-05,0.32855,0.84525,0.069256,-0.1174,0.025
37.883,-0.0048686,0.012794,-0.0031677,1.313e-05,0,1245,-0.0057023,2.0106e-05,-4.9109e-05,1.2243e-05,0.5164,0.84574,0.069424,-0.11786,0.025
33.125,-0.0050148,0.012792,-0.0031695,1.3723e-05,0,1201.7,-0.0056893,2.105e-05,-4.8192e-05,1.2072e-05,0.53423,0.84623,0.069592,-0.11833,0.025
33.533,-0.0038022,0.0102,-0.0026093,8.5723e-06,0,2034.9,-0.0056875,1.9581e-05,-4.9567e-05,1.2778e-05,0.33272,0.84672,0.069759,-0.11879,0.025
37.077,-0.0035127,0.0099226,-0.0024768,7.3185e-06,0,2162.9,-0.0056813,1.8297e-05,-5.033e-05,1.2689e-05,0.29172,0.8472,0.069926,-0.11924,0.025
36.229,-0.004389,0.012186,-0.0028376,1.1163e-05,0,1418.1,-0.0056646,1.9102e-05,-4.9799e-05,1.1759e-05,0.443,0.84769,0.070092,-0.1197,0.025
34.119,-0.0041843,0.01186,-0.0027543,1.1406e-05,0,1616.6,-0.0056386,1.8174e-05,-5.1805e-05,1.1998e-05,0.43036,0.84817,0.070257,-0.12015,0.025
40.541,-0.0039104,0.01097,-0.0026256,1.0095e-05,0,1707.8,-0.005632,1.8651e-05,-4.9731e-05,1.1929e-05,0.3862,0.84866,0.070422,-0.12061,0.025
39.37,-0.0051219,0.013403,-0.0030385,1.5794e-05,0,1086.1,-0.0056106,1.975e-05,-4.8142e-05,1.0973e-05,0.60618,0.84914,0.070587,-0.12106,0.025
34.429,-0.0052712,0.013448,-0.0030255,1.6627e-05,0,1050.4,-0.0056001,2.0713e-05,-4.7361e-05,1.0772e-05,0.62904,0.84962,0.070753,-0.12152,0.025
35.281,-0.0040584,0.010976,-0.0025273,1.0611e-05,0,1767,-0.0055981,1.9514e-05,-4.9855e-05,1.1553e-05,0.39672,0.85011,0.070919,-0.12197,0.025
39.475,-0.0038449,0.01076,-0.0024521,9.3167e-06,0,1854.9,-0.0055853,1.8663e-05,-5.0802e-05,1.1602e-05,0.35634,0.8506,0.071086,-0.12243,0.025
38.012,-0.004986,0.01305,-0.0028488,1.4653e-05,0,1170.6,-0.0055633,1.9976e-05,-4.8603e-05,1.0678e-05,0.56241,0.85109,0.071254,-0.12289,0.025
33.134,-0.0051298,0.013076,-0.0028332,1.5409e-05,0,1130.1,-0.0055508,2.0887e-05,-4.7765e-05,1.0462e-05,0.58367,0.85158,0.071422,-0.12335,0.025
33.793,-0.0039221,0.010588,-0.0023564,9.6775e-06,0,1899.1,-0.0055475,1.957e-05,-4.9834e-05,1.1166e-05,0.3654,0.85207,0.07159,-0.12381,0.025
37.842,-0.0037063,0.010344,-0.0022841,8.434e-06,0,1987.9,-0.0055347,1.8672e-05,-5.0527e-05,1.1188e-05,0.32772,0.85256,0.071758,-0.12428,0.025
36.549,-0.004825,0.012579,-0.0026586,1.3287e-05,0,1248.5,-0.005513,2.0018e-05,-4.8364e-05,1.03e-05,0.51866,0.85305,0.071926,-0.12474,0.025
31.836,-0.0049592,0.012559,-0.0026416,1.3928e-05,0,1207.9,-0.0054999,2.0935e-05,-4.739e-05,1.0088e-05,0.53698,0.85354,0.072094,-0.1252,0.025
32.343,-0.0037545,0.010028,-0.0021805,8.6041e-06,0,2049.4,-0.0054969,1.9463e-05,-4.8871e-05,1.0718e-05,0.33221,0.85403,0.072261,-0.12566,0.025
35.844,-0.0034743,0.0097729,-0.0020727,7.3133e-06,0,2175.1,-0.0054894,1.8187e-05,-4.9686e-05,1.0646e-05,0.29094,0.85452,0.072428,-0.12612,0.025
34.905,-0.0043437,0.011985,-0.002348,1.1306e-05,0,1422.2,-0.0054726,1.8992e-05,-4.9052e-05,9.7536e-06,0.44512,0.85501,0.072594,-0.12657,0.025
32.893,-0.0041478,0.011661,-0.0022598,1.1585e-05,0,1621.7,-0.0054466,1.8138e-05,-5.0994e-05,9.86e-06,0.4331,0.85549,0.072759,-0.12703,0.025
39.176,-0.0038709,0.010809,-0.0021526,1.0187e-05,0,1713.9,-0.0054388,1.8532e-05,-4.9058e-05,9.7999e-06,0.38722,0.85597,0.072924,-0.12748,0.025
37.81,-0.0050541,0.013177,-0.0024547,1.6195e-05,0,1090.2,-0.0054175,1.9583e-05,-4.7408e-05,8.8908e-06,0.61266,0.85645,0.073089,-0.12794,0.025
32.995,-0.0052158,0.013221,-0.0024244,1.715e-05,0,1052.8,-0.0054066,2.062e-05,-4.6606e-05,8.6421e-06,0.63809,0.85694,0.073255,-0.12839,0.025
34.03,-0.0040297,0.010817,-0.0020343,1.0814e-05,0,1771.1,-0.0054032,1.9484e-05,-4.9152e-05,9.3108e-06,0.40013,0.85742,0.073421,-0.12885,0.025
38.147,-0.0038153,0.010615,-0.0019727,9.3967e-06,0,1860.5,-0.0053894,1.8604e-05,-5.0172e-05,9.3488e-06,0.35731,0.85791,0.073588,-0.12931,0.025
36.53,-0.004943,0.012844,-0.0022535,1.5054e-05,0,1174.8,-0.0053673,1.9913e-05,-4.7924e-05,8.4725e-06,0.56894,0.8584,0.073756,-0.12977,0.025
31.744,-0.0050891,0.012866,-0.0022176,1.5991e-05,0,1133.9,-0.0053545,2.0866e-05,-4.7045e-05,8.2038e-06,0.5936,0.85889,0.073924,-0.13023,0.025
32.627,-0.0039035,0.010451,-0.0018524,9.9831e-06,0,1904.5,-0.0053498,1.9608e-05,-4.9214e-05,8.7947e-06,0.37061,0.85939,0.074092,-0.13069,0.025
36.574,-0.0036821,0.010217,-0.0017943,8.5952e-06,0,1993.3,-0.0053358,1.8647e-05,-4.9933e-05,8.8048e-06,0.33037,0.85988,0.07426,-0.13115,0.025
35.059,-0.0047751,0.012388,-0.0020474,1.3768e-05,0,1251.9,-0.0053141,1.992e-05,-4.768e-05,7.9589e-06,0.52717,0.86037,0.074428,-0.13161,0.025
30.466,-0.004923,0.012367,-0.0020087,1.4537e-05,0,1208.4,-0.0053005,2.0926e-05,-4.6665e-05,7.6774e-06,0.54831,0.86086,0.074595,-0.13207,0.025
31.201,-0.0037455,0.0099068,-0.0016682,8.88e-06,0,2047.5,-0.0052961,1.9522e-05,-4.8217e-05,8.2022e-06,0.33769,0.86135,0.074763,-0.13253,0.025
34.612,-0.003464,0.0096601,-0.0015902,7.4198e-06,0,2175.3,-0.0052875,1.8226e-05,-4.9093e-05,8.1705e-06,0.29295,0.86183,0.074929,-0.13299,0.025
33.467,-0.0043207,0.011802,-0.0017642,1.1545e-05,0,1425.2,-0.0052702,1.9036e-05,-4.8341e-05,7.3518e-06,0.4492,0.86232,0.075095,-0.13345,0.025
31.506,-0.0041224,0.011469,-0.0016723,1.1841e-05,0,1625.6,-0.0052441,1.8208e-05,-5.0171e-05,7.3086e-06,0.43734,0.8628,0.075261,-0.1339,0.025
37.647,-0.0038523,0.010663,-0.0015915,1.0362e-05,0,1716.9,-0.005235,1.8526e-05,-4.8411e-05,7.2563e-06,0.39026,0.86329,0.075426,-0.13435,0.025
36.116,-0.0050277,0.012956,-0.0017639,1.6772e-05,0,1091.9,-0.0052136,1.9611e-05,-4.6646e-05,6.4127e-06,0.62279,0.86377,0.075591,-0.13481,0.025
31.389,-0.0051784,0.012978,-0.0017098,1.784e-05,0,1056.2,-0.0052024,2.0638e-05,-4.5757e-05,6.1087e-06,0.64984,0.86425,0.075757,-0.13526,0.025
32.614,-0.0040021,0.010648,-0.0014446,1.1113e-05,0,1777,-0.0051976,1.9494e-05,-4.8415e-05,6.6266e-06,0.40494,0.86474,0.075923,-0.13572,0.025
36.635,-0.00379,0.010466,-0.0013973,9.5821e-06,0,1865.1,-0.0051826,1.8582e-05,-4.9487e-05,6.6337e-06,0.36044,0.86523,0.07609,-0.13618,0.025
34.806,-0.0048983,0.012625,-0.0015401,1.5611e-05,0,1176.6,-0.0051605,1.9848e-05,-4.7128e-05,5.8135e-06,0.57879,0.86572,0.076258,-0.13664,0.025
30.121,-0.0050433,0.01263,-0.0014786,1.66e-05,0,1136.4,-0.0051473,2.0831e-05,-4.6189e-05,5.479e-06,0.60417,0.86621,0.076426,-0.1371,0.025
31.19,-0.0038727,0.010287,-0.0012433,1.0191e-05,0,1909.1,-0.0051411,1.9576e-05,-4.8461e-05,5.9153e-06,0.37401,0.8667,0.076594,-0.13756,0.025
35.07,-0.0036606,0.010078,-0.0012015,8.7282e-06,0,1997.5,-0.005126,1.8625e-05,-4.9292e-05,5.9053e-06,0.33262,0.86719,0.076762,-0.13803,0.025
33.386,-0.0047479,0.01218,-0.0013116,1.4256e-05,0,1254.7,-0.0051039,1.9942e-05,-4.6935e-05,5.1255e-06,0.53565,0.86768,0.07693,-0.13849,0.025
28.86,-0.0048818,0.012131,-0.001247,1.5095e-05,0,1214.8,-0.0050899,2.0925e-05,-4.5824e-05,4.783e-06,0.55745,0.86817,0.077097,-0.13895,0.025
29.751,-0.0037112,0.0097375,-0.0010461,9.0841e-06,0,2061.5,-0.0050841,1.951e-05,-4.7511e-05,5.1687e-06,0.34041,0.86866,0.077265,-0.13941,0.025
33.088,-0.0034385,0.0095124,-0.00099918,7.5529e-06,0,2187.7,-0.005074,1.8216e-05,-4.8454e-05,5.1489e-06,0.29482,0.86915,0.077431,-0.13986,0.025
31.854,-0.004289,0.011589,-0.0010509,1.2011e-05,0,1430.6,-0.0050562,1.9024e-05,-4.755e-05,4.4056e-06,0.45722,0.86963,0.077598,-0.14032,0.025
30.03,-0.004099,0.011253,-0.00095421,1.2341e-05,0,1632.6,-0.00503,1.8287e-05,-4.9293e-05,4.1773e-06,0.44568,0.87012,0.077763,-0.14077,0.025
36.03,-0.0038252,0.010489,-0.00089925,1.0634e-05,0,1726.4,-0.0050195,1.8512e-05,-4.7707e-05,4.1185e-06,0.39418,0.8706,0.077929,-0.14123,0.025
34.427,-0.0049733,0.0127,-0.00091728,1.7576e-05,0,1098.5,-0.004998,1.9559e-05,-4.5843e-05,3.3694e-06,0.63556,0.87109,0.078095,-0.14168,0.025
29.929,-0.0051357,0.012708,-0.00083875,1.8822e-05,0,1061,-0.0049862,2.068e-05,-4.4877e-05,3.0069e-06,0.66592,0.87157,0.078261,-0.14214,0.025
31.292,-0.0039842,0.010452,-0.00072541,1.1529e-05,0,1785.2,-0.0049797,1.96e-05,-4.7572e-05,3.3397e-06,0.41161,0.87206,0.078427,-0.1426,0.025
35.131,-0.0037695,0.010279,-0.00069949,9.7893e-06,0,1875.7,-0.0049635,1.8652e-05,-4.8708e-05,3.3293e-06,0.36322,0.87254,0.078595,-0.14305,0.025
33.242,-0.0048619,0.01235,-0.0006838,1.6324e-05,0,1185.1,-0.0049411,1.9924e-05,-4.6252e-05,2.6106e-06,0.5895,0.87304,0.078763,-0.14352,0.025
28.737,-0.0050085,0.012332,-0.00059957,1.7529e-05,0,1145.6,-0.0049273,2.0963e-05,-4.5221e-05,2.2209e-06,0.61843,0.87353,0.078931,-0.14398,0.025
29.845,-0.0038599,0.010059,-0.00053323,1.0616e-05,0,1931.8,-0.0049195,1.9809e-05,-4.7576e-05,2.545e-06,0.37981,0.87402,0.079101,-0.14444,0.025
33.261,-0.0036437,0.0098512,-0.00051828,8.8707e-06,0,2035.1,-0.0049038,1.8881e-05,-4.8566e-05,2.5848e-06,0.33175,0.87452,0.079271,-0.14491,0.025
31.423,-0.0046647,0.011833,-0.0003963,1.4637e-05,0,1302.5,-0.0048825,2.0125e-05,-4.6465e-05,1.7497e-06,0.53093,0.87502,0.079441,-0.14538,0.025
27.229,-0.0047145,0.011613,-0.00016669,1.5287e-05,0,1335.6,-0.0048661,2.1155e-05,-4.5713e-05,8.3535e-07,0.53937,0.87551,0.079612,-0.14584,0.025
30.326,-0.0035287,0.0091807,-0.00010275,8.6567e-06,0,2295.7,-0.0048551,1.9378e-05,-4.7079e-05,5.3632e-07,0.3162,0.876,0.079778,-0.1463,0.025
36.157,-0.0032533,0.0089839,-0.00023065,6.8519e-06,0,2389.2,-0.0048438,1.776e-05,-4.7451e-05,1.0005e-06,0.27152,0.87645,0.079934,-0.14673,0.025
33.022,-0.0040706,0.011003,-0.00027452,1.158e-05,0,1534.5,-0.0048291,1.8758e-05,-4.66e-05,1.0892e-06,0.43416,0.87691,0.08009,-0.14715,0.025
28.132,-0.0039083,0.010745,-0.00017563,1.1953e-05,0,1720.2,-0.0048037,1.8087e-05,-4.854e-05,7.601e-07,0.42488,0.87739,0.080256,-0.14761,0.025
33.794,-0.0037374,0.010193,-4.639e-05,1.0696e-05,0,1774.4,-0.0047907,1.8322e-05,-4.6992e-05,2.542e-07,0.39089,0.87789,0.080425,-0.14807,0.025
32.536,-0.0048905,0.01231,0.00014087,1.8381e-05,0,1114.1,-0.0047688,1.9542e-05,-4.4736e-05,-4.5321e-07,0.64532,0.87838,0.080594,-0.14854,0.025
28.548,-0.005049,0.012286,0.00026419,1.9823e-05,0,1073.6,-0.0047558,2.0661e-05,-4.3565e-05,-9.4265e-07,0.67929,0.87887,0.080763,-0.149,0.025
29.931,-0.0039134,0.010123,0.00020234,1.1913e-05,0,1803.2,-0.0047472,1.9524e-05,-4.6236e-05,-9.2553e-07,0.41622,0.87936,0.080931,-0.14946,0.025
33.567,-0.0036964,0.0099609,0.00021816,9.9786e-06,0,1892.1,-0.0047297,1.8515e-05,-4.7338e-05,-1.0349e-06,0.36519,0.87986,0.0811,-0.14992,0.025
31.947,-0.0047477,0.011897,0.00044257,1.7014e-05,0,1194.7,-0.0047073,1.973e-05,-4.4699e-05,-1.6292e-06,0.59912,0.88035,0.081269,-0.15039,0.025
27.846,-0.0048842,0.011812,0.00056066,1.8261e-05,0,1156.3,-0.0046928,2.0785e-05,-4.3433e-05,-2.0996e-06,0.62829,0.88084,0.081437,-0.15085,0.025
28.709,-0.0037513,0.0096025,0.00043133,1.0708e-05,0,1954.2,-0.0046834,1.9531e-05,-4.5543e-05,-2.062e-06,0.37942,0.88134,0.081607,-0.15131,0.025
31.667,-0.0034974,0.0094018,0.00042976,8.7018e-06,0,2065.8,-0.0046683,1.8332e-05,-4.6518e-05,-2.0931e-06,0.32587,0.88183,0.081777,-0.15178,0.025
30.53,-0.0043781,0.011258,0.00077729,1.4507e-05,0,1340.3,-0.0046478,1.9241e-05,-4.4723e-05,-2.8599e-06,0.51931,0.88233,0.081948,-0.15225,0.025
28.204,-0.0043023,0.010985,0.0010699,1.5189e-05,0,1456.9,-0.004626,1.9384e-05,-4.5353e-05,-4.2167e-06,0.519,0.88284,0.082123,-0.15273,0.025
36.137,-0.0037013,0.0096537,0.0010706,1.0653e-05,0,1925.8,-0.0046114,1.8789e-05,-4.5248e-05,-5.3985e-06,0.38327,0.8834,0.082313,-0.15325,0.025
36.33,-0.0037576,0.0097564,0.0010883,1.1117e-05,0,1889.1,-0.0046103,1.8834e-05,-4.5126e-05,-5.4508e-06,0.39728,0.88342,0.082321,-0.15327,0.025
32.61,-0.004335,0.010977,0.0010564,1.6084e-05,0,1362.1,-0.0045862,1.9013e-05,-4.3289e-05,-4.8174e-06,0.55217,0.88411,0.082557,-0.15392,0.025
32.141,-0.0043269,0.010961,0.0010391,1.6054e-05,0,1365.2,-0.0045857,1.9008e-05,-4.3257e-05,-4.7578e-06,0.55112,0.88413,0.082564,-0.15394,0.025
27.18,-0.0037368,0.009986,0.00088846,1.1962e-05,0,1768.7,-0.0045651,1.8212e-05,-4.559e-05,-4.2918e-06,0.41787,0.88468,0.082754,-0.15446,0.025
32.971,-0.0036382,0.0098411,0.0010481,1.0972e-05,0,1809.8,-0.0045475,1.7889e-05,-4.5796e-05,-4.8733e-06,0.39233,0.88519,0.082929,-0.15494,0.025
32.303,-0.0047223,0.01175,0.0014966,1.9539e-05,0,1130.1,-0.0045257,1.9216e-05,-4.2958e-05,-5.4403e-06,0.66041,0.88569,0.083099,-0.1554,0.025
28.717,-0.0048875,0.011688,0.0016672,2.1323e-05,0,1085.8,-0.0045115,2.0385e-05,-4.1619e-05,-6.0328e-06,0.7004,0.88618,0.083268,-0.15587,0.025
29.773,-0.0037968,0.0096394,0.0013898,1.2523e-05,0,1825.4,-0.0045009,1.9278e-05,-4.4195e-05,-6.4437e-06,0.42437,0.88667,0.083437,-0.15633,0.025
33.019,-0.0035723,0.0094821,0.0014007,1.0223e-05,0,1917.9,-0.0044821,1.8201e-05,-4.5293e-05,-6.7101e-06,0.36713,0.88717,0.083605,-0.15679,0.025
33.017,-0.0035742,0.0094854,0.0014016,1.0238e-05,0,1916.6,-0.004482,1.8203e-05,-4.5287e-05,-6.7109e-06,0.36759,0.88717,0.083606,-0.15679,0.025
