# Solver information
# Time        	p_solver      	p_initial     	p_final       	p_iters       	p_converged   
1477          	GAMG	1.102990e-02	4.426820e-04	2	true
1478          	GAMG	1.057850e-02	4.663290e-04	2	true
1479          	GAMG	1.013170e-02	4.436150e-04	2	true
1480          	GAMG	9.731920e-03	4.571850e-04	2	true
1481          	GAMG	9.334390e-03	4.540850e-04	2	true
1482          	GAMG	8.943590e-03	4.371740e-04	2	true
1483          	GAMG	8.596060e-03	4.262330e-04	2	true
1484          	GAMG	8.268940e-03	4.259770e-04	2	true
1485          	GAMG	7.965190e-03	4.015250e-04	2	true
1486          	GAMG	7.694590e-03	4.360990e-04	2	true
1487          	GAMG	7.428940e-03	3.883940e-04	2	true
1488          	GAMG	7.195470e-03	3.773680e-04	2	true
1489          	GAMG	6.979340e-03	3.826130e-04	2	true
1490          	GAMG	6.779160e-03	3.763850e-04	2	true
1491          	GAMG	6.599770e-03	3.645620e-04	2	true
1492          	GAMG	6.432310e-03	3.677430e-04	2	true
1493          	GAMG	6.276980e-03	3.811550e-04	2	true
1494          	GAMG	6.115770e-03	3.524530e-04	2	true
1495          	GAMG	5.973510e-03	3.515570e-04	2	true
1496          	GAMG	5.827980e-03	3.496140e-04	2	true
1497          	GAMG	5.683960e-03	3.365840e-04	2	true
1498          	GAMG	5.556380e-03	3.338770e-04	2	true
1499          	GAMG	5.446130e-03	3.295330e-04	2	true
1500          	GAMG	5.347670e-03	3.504660e-04	2	true
1501          	GAMG	5.248260e-03	3.321530e-04	2	true
1502          	GAMG	5.162450e-03	3.265920e-04	2	true
1503          	GAMG	5.081250e-03	3.216890e-04	2	true
1504          	GAMG	4.993860e-03	3.336220e-04	2	true
1505          	GAMG	4.900760e-03	3.118330e-04	2	true
1506          	GAMG	4.816930e-03	3.085130e-04	2	true
1507          	GAMG	4.742830e-03	3.055000e-04	2	true
1508          	GAMG	4.678100e-03	3.198340e-04	2	true
1509          	GAMG	4.611740e-03	2.992550e-04	2	true
1510          	GAMG	4.552280e-03	2.968960e-04	2	true
1511          	GAMG	4.497650e-03	2.949600e-04	2	true
1512          	GAMG	4.436460e-03	2.935830e-04	2	true
1513          	GAMG	4.373260e-03	3.116960e-04	2	true
1514          	GAMG	4.301200e-03	2.903340e-04	2	true
1515          	GAMG	4.242100e-03	2.881640e-04	2	true
1516          	GAMG	4.188720e-03	2.851670e-04	2	true
1517          	GAMG	4.143310e-03	2.988730e-04	2	true
1518          	GAMG	4.090990e-03	2.793940e-04	2	true
1519          	GAMG	4.051170e-03	2.773350e-04	2	true
1520          	GAMG	4.008910e-03	2.779910e-04	2	true
1521          	GAMG	3.965510e-03	2.887150e-04	2	true
1522          	GAMG	3.912080e-03	2.734620e-04	2	true
1523          	GAMG	3.869310e-03	2.727380e-04	2	true
1524          	GAMG	3.832290e-03	2.753100e-04	2	true
1525          	GAMG	3.801050e-03	2.699040e-04	2	true
1526          	GAMG	3.770760e-03	2.779700e-04	2	true
1527          	GAMG	3.740720e-03	2.626770e-04	2	true
1528          	GAMG	3.711650e-03	2.627850e-04	2	true
1529          	GAMG	3.677970e-03	2.622730e-04	2	true
1530          	GAMG	3.641060e-03	2.687970e-04	2	true
1531          	GAMG	3.600620e-03	2.568170e-04	2	true
1532          	GAMG	3.568350e-03	2.549750e-04	2	true
1533          	GAMG	3.543340e-03	2.521880e-04	2	true
1534          	GAMG	3.518500e-03	2.590480e-04	2	true
1535          	GAMG	3.492840e-03	2.543440e-04	2	true
1536          	GAMG	3.464810e-03	2.470540e-04	2	true
1537          	GAMG	3.437520e-03	2.458250e-04	2	true
1538          	GAMG	3.406160e-03	2.487030e-04	2	true
1539          	GAMG	3.373670e-03	2.555970e-04	2	true
1540          	GAMG	3.340760e-03	2.448430e-04	2	true
1541          	GAMG	3.316320e-03	2.429100e-04	2	true
1542          	GAMG	3.292820e-03	2.405600e-04	2	true
1543          	GAMG	3.268910e-03	2.508770e-04	2	true
1544          	GAMG	3.240460e-03	2.350340e-04	2	true
1545          	GAMG	3.211090e-03	2.343440e-04	2	true
1546          	GAMG	3.175310e-03	2.439220e-04	2	true
1547          	GAMG	3.136840e-03	2.491170e-04	2	true
1548          	GAMG	3.096080e-03	2.319810e-04	2	true
1549          	GAMG	3.063490e-03	2.308000e-04	2	true
1550          	GAMG	3.033920e-03	2.301610e-04	2	true
1551          	GAMG	3.005230e-03	2.396880e-04	2	true
1552          	GAMG	2.973730e-03	2.230820e-04	2	true
1553          	GAMG	2.943660e-03	2.269370e-04	2	true
1554          	GAMG	2.908940e-03	2.229460e-04	2	true
1555          	GAMG	2.870260e-03	2.220720e-04	2	true
1556          	GAMG	2.831570e-03	2.196840e-04	2	true
1557          	GAMG	2.803120e-03	2.171840e-04	2	true
1558          	GAMG	2.779320e-03	2.243470e-04	2	true
1559          	GAMG	2.752810e-03	2.153460e-04	2	true
1560          	GAMG	2.729360e-03	2.134620e-04	2	true
1561          	GAMG	2.706500e-03	2.197630e-04	2	true
1562          	GAMG	2.674640e-03	2.091320e-04	2	true
1563          	GAMG	2.641760e-03	2.140050e-04	2	true
1564          	GAMG	2.608080e-03	2.100270e-04	2	true
1565          	GAMG	2.573760e-03	2.094130e-04	2	true
1566          	GAMG	2.547220e-03	2.169000e-04	2	true
1567          	GAMG	2.522040e-03	2.056750e-04	2	true
1568          	GAMG	2.496400e-03	2.057170e-04	2	true
1569          	GAMG	2.471840e-03	2.119040e-04	2	true
1570          	GAMG	2.440990e-03	2.005910e-04	2	true
1571          	GAMG	2.408380e-03	2.001640e-04	2	true
1572          	GAMG	2.375430e-03	2.068480e-04	2	true
1573          	GAMG	2.342610e-03	1.966030e-04	2	true
1574          	GAMG	2.318340e-03	1.938200e-04	2	true
1575          	GAMG	2.298330e-03	2.009250e-04	2	true
1576          	GAMG	2.276990e-03	2.023980e-04	2	true
1577          	GAMG	2.254630e-03	1.883340e-04	2	true
1578          	GAMG	2.235210e-03	1.898240e-04	2	true
1579          	GAMG	2.208170e-03	1.943980e-04	2	true
1580          	GAMG	2.179240e-03	1.939400e-04	2	true
1581          	GAMG	2.151640e-03	1.880970e-04	2	true
1582          	GAMG	2.130000e-03	1.846520e-04	2	true
1583          	GAMG	2.110960e-03	1.886900e-04	2	true
1584          	GAMG	2.094570e-03	1.808840e-04	2	true
1585          	GAMG	2.078660e-03	1.775130e-04	2	true
1586          	GAMG	2.063060e-03	1.762100e-04	2	true
1587          	GAMG	2.045580e-03	1.858970e-04	2	true
1588          	GAMG	2.021670e-03	1.769580e-04	2	true
1589          	GAMG	1.998330e-03	1.751720e-04	2	true
1590          	GAMG	1.980480e-03	1.768990e-04	2	true
1591          	GAMG	1.965860e-03	1.761140e-04	2	true
1592          	GAMG	1.951020e-03	1.751380e-04	2	true
1593          	GAMG	1.938200e-03	1.701100e-04	2	true
1594          	GAMG	1.926480e-03	1.671440e-04	2	true
1595          	GAMG	1.910690e-03	1.669570e-04	2	true
1596          	GAMG	1.892620e-03	1.721130e-04	2	true
1597          	GAMG	1.872440e-03	1.679890e-04	2	true
1598          	GAMG	1.854070e-03	1.643040e-04	2	true
1599          	GAMG	1.842640e-03	1.631660e-04	2	true
1600          	GAMG	1.832640e-03	1.609880e-04	2	true
1601          	GAMG	1.824870e-03	1.644360e-04	2	true
1602          	GAMG	1.813150e-03	1.587670e-04	2	true
1603          	GAMG	1.802850e-03	1.568670e-04	2	true
1604          	GAMG	1.786120e-03	1.556450e-04	2	true
1605          	GAMG	1.766600e-03	1.547110e-04	2	true
1606          	GAMG	1.751690e-03	1.540340e-04	2	true
1607          	GAMG	1.738320e-03	1.520750e-04	2	true
1608          	GAMG	1.730890e-03	1.497470e-04	2	true
1609          	GAMG	1.718970e-03	1.479280e-04	2	true
1610          	GAMG	1.711740e-03	1.474360e-04	2	true
1611          	GAMG	1.699510e-03	1.462750e-04	2	true
1612          	GAMG	1.687110e-03	1.459340e-04	2	true
1613          	GAMG	1.667860e-03	1.449520e-04	2	true
1614          	GAMG	1.652840e-03	1.443090e-04	2	true
1615          	GAMG	1.636440e-03	1.426510e-04	2	true
1616          	GAMG	1.626830e-03	1.415490e-04	2	true
1617          	GAMG	1.613560e-03	1.399930e-04	2	true
1618          	GAMG	1.604790e-03	1.480480e-04	2	true
1619          	GAMG	1.595790e-03	1.392890e-04	2	true
1620          	GAMG	1.585120e-03	1.467600e-04	2	true
1621          	GAMG	1.570150e-03	1.422020e-04	2	true
1622          	GAMG	1.555700e-03	1.454880e-04	2	true
1623          	GAMG	1.542450e-03	1.409430e-04	2	true
1624          	GAMG	1.534300e-03	1.465610e-04	2	true
1625          	GAMG	1.525580e-03	1.347430e-04	2	true
1626          	GAMG	1.517840e-03	1.388300e-04	2	true
1627          	GAMG	1.510430e-03	1.326120e-04	2	true
1628          	GAMG	1.503190e-03	1.368300e-04	2	true
1629          	GAMG	1.491200e-03	1.318240e-04	2	true
1630          	GAMG	1.478680e-03	1.353440e-04	2	true
1631          	GAMG	1.467350e-03	1.331130e-04	2	true
1632          	GAMG	1.455720e-03	1.281890e-04	2	true
1633          	GAMG	1.449110e-03	1.328400e-04	2	true
1634          	GAMG	1.438560e-03	1.284150e-04	2	true
1635          	GAMG	1.432370e-03	1.336780e-04	2	true
1636          	GAMG	1.426330e-03	1.274920e-04	2	true
1637          	GAMG	1.414570e-03	1.233440e-04	2	true
1638          	GAMG	1.402920e-03	1.261200e-04	2	true
1639          	GAMG	1.388480e-03	1.213310e-04	2	true
1640          	GAMG	1.378690e-03	1.274400e-04	2	true
1641          	GAMG	1.370950e-03	1.206400e-04	2	true
1642          	GAMG	1.361230e-03	1.277000e-04	2	true
1643          	GAMG	1.356230e-03	1.181300e-04	2	true
1644          	GAMG	1.347660e-03	1.243580e-04	2	true
1645          	GAMG	1.335230e-03	1.146890e-04	2	true
1646          	GAMG	1.322170e-03	1.107310e-04	2	true
1647          	GAMG	1.306520e-03	1.148870e-04	2	true
1648          	GAMG	1.294990e-03	1.104400e-04	2	true
1649          	GAMG	1.284230e-03	1.079910e-04	2	true
1650          	GAMG	1.274860e-03	1.161610e-04	2	true
1651          	GAMG	1.268910e-03	1.094370e-04	2	true
1652          	GAMG	1.261840e-03	1.050740e-04	2	true
1653          	GAMG	1.251190e-03	1.122360e-04	2	true
1654          	GAMG	1.242330e-03	1.059290e-04	2	true
1655          	GAMG	1.230850e-03	1.035040e-04	2	true
1656          	GAMG	1.218200e-03	1.110110e-04	2	true
1657          	GAMG	1.212280e-03	1.048820e-04	2	true
1658          	GAMG	1.206260e-03	1.139790e-04	2	true
1659          	GAMG	1.201100e-03	1.044930e-04	2	true
1660          	GAMG	1.195980e-03	1.125010e-04	2	true
1661          	GAMG	1.191470e-03	1.027510e-04	2	true
1662          	GAMG	1.180600e-03	1.096330e-04	2	true
1663          	GAMG	1.172370e-03	1.005120e-04	2	true
1664          	GAMG	1.160510e-03	1.075650e-04	2	true
1665          	GAMG	1.153260e-03	9.870700e-05	2	true
1666          	GAMG	1.147710e-03	1.051880e-04	2	true
1667          	GAMG	1.142860e-03	9.676510e-05	2	true
1668          	GAMG	1.136340e-03	1.020890e-04	2	true
1669          	GAMG	1.133350e-03	9.435830e-05	2	true
1670          	GAMG	1.125260e-03	9.157710e-05	2	true
1671          	GAMG	1.115620e-03	9.581260e-05	2	true
1672          	GAMG	1.105910e-03	9.190560e-05	2	true
1673          	GAMG	1.100680e-03	9.800220e-05	2	true
1674          	GAMG	1.096560e-03	9.168640e-05	2	true
1675          	GAMG	1.093560e-03	8.841870e-05	2	true
1676          	GAMG	1.086520e-03	9.243050e-05	2	true
1677          	GAMG	1.081540e-03	8.702570e-05	2	true
1678          	GAMG	1.078100e-03	9.257760e-05	2	true
1679          	GAMG	1.074020e-03	8.676490e-05	2	true
1680          	GAMG	1.065040e-03	8.432100e-05	2	true
1681          	GAMG	1.056050e-03	8.743180e-05	2	true
1682          	GAMG	1.050710e-03	8.294290e-05	2	true
1683          	GAMG	1.043980e-03	8.821550e-05	2	true
1684          	GAMG	1.038040e-03	8.265180e-05	2	true
1685          	GAMG	1.033150e-03	7.871300e-05	2	true
1686          	GAMG	1.028890e-03	8.092070e-05	2	true
1687          	GAMG	1.020680e-03	7.811390e-05	2	true
1688          	GAMG	1.012170e-03	8.160980e-05	2	true
1689          	GAMG	1.004410e-03	7.800990e-05	2	true
1690          	GAMG	9.956560e-04	7.566050e-05	2	true
1691          	GAMG	9.881980e-04	7.883330e-05	2	true
1692          	GAMG	9.848640e-04	7.399680e-05	2	true
1693          	GAMG	9.824070e-04	7.754110e-05	2	true
1694          	GAMG	9.771160e-04	7.341990e-05	2	true
1695          	GAMG	9.722770e-04	7.100550e-05	2	true
1696          	GAMG	9.658890e-04	7.256330e-05	2	true
1697          	GAMG	9.551450e-04	7.104970e-05	2	true
1698          	GAMG	9.469850e-04	7.441170e-05	2	true
1699          	GAMG	9.432910e-04	7.024490e-05	2	true
1700          	GAMG	9.412190e-04	7.307420e-05	2	true
1701          	GAMG	9.358190e-04	6.856540e-05	2	true
1702          	GAMG	9.324590e-04	7.026490e-05	2	true
1703          	GAMG	9.287590e-04	6.688220e-05	2	true
1704          	GAMG	9.194890e-04	6.869150e-05	2	true
1705          	GAMG	9.093560e-04	6.625500e-05	2	true
1706          	GAMG	9.046490e-04	6.636650e-05	2	true
1707          	GAMG	9.018770e-04	6.797680e-05	2	true
1708          	GAMG	8.957970e-04	6.616820e-05	2	true
1709          	GAMG	8.897600e-04	6.274310e-05	2	true
1710          	GAMG	8.865590e-04	6.181590e-05	2	true
1711          	GAMG	8.849660e-04	6.190700e-05	2	true
1712          	GAMG	8.793010e-04	6.234590e-05	2	true
1713          	GAMG	8.715820e-04	6.274260e-05	2	true
1714          	GAMG	8.672870e-04	6.249890e-05	2	true
1715          	GAMG	8.646280e-04	6.196850e-05	2	true
1716          	GAMG	8.590770e-04	6.102450e-05	2	true
1717          	GAMG	8.574110e-04	5.968360e-05	2	true
1718          	GAMG	8.555330e-04	5.868460e-05	2	true
1719          	GAMG	8.494310e-04	5.829320e-05	2	true
1720          	GAMG	8.431390e-04	5.839400e-05	2	true
1721          	GAMG	8.381100e-04	5.877520e-05	2	true
1722          	GAMG	8.345650e-04	5.871790e-05	2	true
1723          	GAMG	8.329460e-04	5.862500e-05	2	true
1724          	GAMG	8.290500e-04	5.790260e-05	2	true
1725          	GAMG	8.274420e-04	5.996050e-05	2	true
1726          	GAMG	8.267340e-04	5.939970e-05	2	true
1727          	GAMG	8.220020e-04	5.829750e-05	2	true
1728          	GAMG	8.165100e-04	5.716220e-05	2	true
1729          	GAMG	8.118650e-04	5.683310e-05	2	true
1730          	GAMG	8.097690e-04	5.657400e-05	2	true
1731          	GAMG	8.094780e-04	5.654890e-05	2	true
1732          	GAMG	8.067870e-04	5.804610e-05	2	true
1733          	GAMG	8.070290e-04	5.744800e-05	2	true
1734          	GAMG	8.073880e-04	5.688340e-05	2	true
1735          	GAMG	8.028780e-04	5.588700e-05	2	true
1736          	GAMG	7.973510e-04	5.571370e-05	2	true
1737          	GAMG	7.929390e-04	5.755190e-05	2	true
1738          	GAMG	7.919970e-04	5.586010e-05	2	true
1739          	GAMG	7.913140e-04	5.730720e-05	2	true
1740          	GAMG	7.874110e-04	5.563830e-05	2	true
1741          	GAMG	7.830990e-04	5.733780e-05	2	true
1742          	GAMG	7.823340e-04	5.483930e-05	2	true
1743          	GAMG	7.832800e-04	5.622930e-05	2	true
1744          	GAMG	7.810950e-04	5.673300e-05	2	true
1745          	GAMG	7.762890e-04	5.582110e-05	2	true
1746          	GAMG	7.719150e-04	5.493140e-05	2	true
1747          	GAMG	7.711620e-04	5.572170e-05	2	true
1748          	GAMG	7.720090e-04	5.547810e-05	2	true
1749          	GAMG	7.691180e-04	5.437510e-05	2	true
1750          	GAMG	7.646940e-04	5.572990e-05	2	true
1751          	GAMG	7.650670e-04	5.485470e-05	2	true
1752          	GAMG	7.669300e-04	5.410340e-05	2	true
1753          	GAMG	7.633770e-04	5.344320e-05	2	true
1754          	GAMG	7.581010e-04	5.457070e-05	2	true
1755          	GAMG	7.532660e-04	5.436100e-05	2	true
1756          	GAMG	7.527140e-04	5.401310e-05	2	true
1757          	GAMG	7.541920e-04	5.279850e-05	2	true
1758          	GAMG	7.518470e-04	5.424820e-05	2	true
1759          	GAMG	7.478970e-04	5.376150e-05	2	true
1760          	GAMG	7.494210e-04	5.280630e-05	2	true
1761          	GAMG	7.514290e-04	5.447800e-05	2	true
1762          	GAMG	7.478770e-04	5.400510e-05	2	true
1763          	GAMG	7.414010e-04	5.257670e-05	2	true
1764          	GAMG	7.361700e-04	5.374980e-05	2	true
1765          	GAMG	7.333030e-04	5.295480e-05	2	true
1766          	GAMG	7.321230e-04	5.137430e-05	2	true
1767          	GAMG	7.338810e-04	5.260390e-05	2	true
1768          	GAMG	7.314400e-04	5.200070e-05	2	true
1769          	GAMG	7.278530e-04	5.101650e-05	2	true
1770          	GAMG	7.285700e-04	5.130400e-05	2	true
1771          	GAMG	7.296400e-04	5.171000e-05	2	true
1772          	GAMG	7.252850e-04	5.433990e-05	2	true
1773          	GAMG	7.200110e-04	5.292020e-05	2	true
1774          	GAMG	7.161320e-04	5.079250e-05	2	true
1775          	GAMG	7.134540e-04	5.161740e-05	2	true
1776          	GAMG	7.135290e-04	4.994020e-05	2	true
1777          	GAMG	7.164600e-04	5.006120e-05	2	true
1778          	GAMG	7.143430e-04	5.054160e-05	2	true
1779          	GAMG	7.097800e-04	5.367250e-05	2	true
1780          	GAMG	7.049250e-04	5.114330e-05	2	true
1781          	GAMG	7.035410e-04	5.001300e-05	2	true
1782          	GAMG	7.050820e-04	4.978200e-05	2	true
1783          	GAMG	7.025840e-04	4.936940e-05	2	true
1784          	GAMG	6.982030e-04	5.189560e-05	2	true
1785          	GAMG	6.948510e-04	4.836590e-05	2	true
1786          	GAMG	6.921030e-04	4.851780e-05	2	true
1787          	GAMG	6.916670e-04	4.842900e-05	2	true
1788          	GAMG	6.928000e-04	4.878190e-05	2	true
1789          	GAMG	6.896360e-04	4.897630e-05	2	true
1790          	GAMG	6.843240e-04	5.204940e-05	2	true
1791          	GAMG	6.805280e-04	4.797600e-05	2	true
1792          	GAMG	6.807140e-04	4.802020e-05	2	true
1793          	GAMG	6.830820e-04	4.807480e-05	2	true
1794          	GAMG	6.805520e-04	4.814540e-05	2	true
1795          	GAMG	6.754850e-04	4.807660e-05	2	true
1796          	GAMG	6.700160e-04	4.785830e-05	2	true
1797          	GAMG	6.653360e-04	4.752650e-05	2	true
1798          	GAMG	6.620850e-04	4.712460e-05	2	true
1799          	GAMG	6.604700e-04	4.683140e-05	2	true
1800          	GAMG	6.628400e-04	4.675210e-05	2	true
1801          	GAMG	6.609720e-04	4.651180e-05	2	true
1802          	GAMG	6.564820e-04	4.967210e-05	2	true
1803          	GAMG	6.526870e-04	4.627200e-05	2	true
1804          	GAMG	6.475130e-04	4.610950e-05	2	true
1805          	GAMG	6.458230e-04	4.615160e-05	2	true
1806          	GAMG	6.474500e-04	4.606360e-05	2	true
1807          	GAMG	6.441700e-04	4.564540e-05	2	true
1808          	GAMG	6.386250e-04	4.518220e-05	2	true
1809          	GAMG	6.329850e-04	4.482380e-05	2	true
1810          	GAMG	6.288660e-04	4.450430e-05	2	true
1811          	GAMG	6.255950e-04	4.438380e-05	2	true
1812          	GAMG	6.243870e-04	4.455680e-05	2	true
1813          	GAMG	6.267240e-04	4.474310e-05	2	true
1814          	GAMG	6.235770e-04	4.475760e-05	2	true
1815          	GAMG	6.182530e-04	4.433090e-05	2	true
1816          	GAMG	6.123660e-04	4.422450e-05	2	true
1817          	GAMG	6.081690e-04	4.286340e-05	2	true
1818          	GAMG	6.088190e-04	4.289730e-05	2	true
1819          	GAMG	6.121970e-04	4.296010e-05	2	true
1820          	GAMG	6.095570e-04	4.364050e-05	2	true
1821          	GAMG	6.034850e-04	4.239040e-05	2	true
1822          	GAMG	5.965390e-04	4.206780e-05	2	true
1823          	GAMG	5.911700e-04	4.419560e-05	2	true
1824          	GAMG	5.873190e-04	4.129290e-05	2	true
1825          	GAMG	5.836900e-04	4.110910e-05	2	true
1826          	GAMG	5.800040e-04	4.104910e-05	2	true
1827          	GAMG	5.787350e-04	4.171050e-05	2	true
1828          	GAMG	5.829210e-04	4.144790e-05	2	true
1829          	GAMG	5.812110e-04	4.148820e-05	2	true
1830          	GAMG	5.752240e-04	4.188180e-05	2	true
1831          	GAMG	5.685280e-04	4.034390e-05	2	true
1832          	GAMG	5.626380e-04	3.977090e-05	2	true
1833          	GAMG	5.585870e-04	3.926530e-05	2	true
1834          	GAMG	5.587350e-04	3.931120e-05	2	true
1835          	GAMG	5.628960e-04	4.135910e-05	2	true
1836          	GAMG	5.611380e-04	3.957710e-05	2	true
1837          	GAMG	5.552210e-04	3.890220e-05	2	true
1838          	GAMG	5.483590e-04	3.807620e-05	2	true
1839          	GAMG	5.424060e-04	3.806420e-05	2	true
1840          	GAMG	5.378110e-04	3.814790e-05	2	true
1841          	GAMG	5.338700e-04	3.874950e-05	2	true
1842          	GAMG	5.300790e-04	3.737460e-05	2	true
1843          	GAMG	5.297850e-04	3.845470e-05	2	true
1844          	GAMG	5.352360e-04	4.001180e-05	2	true
1845          	GAMG	5.342520e-04	3.759870e-05	2	true
1846          	GAMG	5.283090e-04	3.720410e-05	2	true
1847          	GAMG	5.211790e-04	3.631500e-05	2	true
1848          	GAMG	5.148470e-04	3.708260e-05	2	true
1849          	GAMG	5.106090e-04	3.586680e-05	2	true
1850          	GAMG	5.125660e-04	3.889590e-05	2	true
1851          	GAMG	5.177490e-04	3.648860e-05	2	true
1852          	GAMG	5.161330e-04	3.592720e-05	2	true
1853          	GAMG	5.104880e-04	3.655360e-05	2	true
1854          	GAMG	5.033100e-04	3.459810e-05	2	true
1855          	GAMG	4.968800e-04	3.430010e-05	2	true
1856          	GAMG	4.919780e-04	3.377580e-05	2	true
1857          	GAMG	4.876710e-04	3.479690e-05	2	true
1858          	GAMG	4.837740e-04	3.460880e-05	2	true
1859          	GAMG	4.795010e-04	3.595790e-05	2	true
1860          	GAMG	4.752470e-04	3.373040e-05	2	true
1861          	GAMG	4.707330e-04	3.344480e-05	2	true
1862          	GAMG	4.738490e-04	3.490230e-05	2	true
1863          	GAMG	4.819830e-04	3.389980e-05	2	true
1864          	GAMG	4.816390e-04	3.441640e-05	2	true
1865          	GAMG	4.761310e-04	3.559560e-05	2	true
1866          	GAMG	4.685530e-04	3.283910e-05	2	true
1867          	GAMG	4.618590e-04	3.200010e-05	2	true
1868          	GAMG	4.564190e-04	3.249890e-05	2	true
1869          	GAMG	4.521450e-04	3.135480e-05	2	true
1870          	GAMG	4.470740e-04	3.309270e-05	2	true
1871          	GAMG	4.424890e-04	3.105160e-05	2	true
1872          	GAMG	4.372580e-04	3.114280e-05	2	true
1873          	GAMG	4.399960e-04	3.213540e-05	2	true
1874          	GAMG	4.500770e-04	3.447570e-05	2	true
1875          	GAMG	4.514770e-04	3.191060e-05	2	true
1876          	GAMG	4.462240e-04	3.196130e-05	2	true
1877          	GAMG	4.382800e-04	2.995230e-05	2	true
1878          	GAMG	4.307150e-04	2.938440e-05	2	true
1879          	GAMG	4.246720e-04	3.027610e-05	2	true
1880          	GAMG	4.196980e-04	2.886460e-05	2	true
1881          	GAMG	4.150210e-04	2.898360e-05	2	true
1882          	GAMG	4.109380e-04	3.008400e-05	2	true
1883          	GAMG	4.067490e-04	2.834680e-05	2	true
1884          	GAMG	4.027980e-04	2.820910e-05	2	true
1885          	GAMG	3.990290e-04	2.958200e-05	2	true
1886          	GAMG	3.954440e-04	2.776650e-05	2	true
1887          	GAMG	3.914990e-04	2.757880e-05	2	true
1888          	GAMG	4.011940e-04	3.005210e-05	2	true
1889          	GAMG	4.145200e-04	2.901340e-05	2	true
1890          	GAMG	4.165040e-04	2.997370e-05	2	true
1891          	GAMG	4.108190e-04	2.779480e-05	2	true
1892          	GAMG	4.024120e-04	2.719730e-05	2	true
1893          	GAMG	3.947090e-04	2.829410e-05	2	true
1894          	GAMG	3.890390e-04	2.597860e-05	2	true
1895          	GAMG	3.837070e-04	2.597860e-05	2	true
1896          	GAMG	3.787690e-04	2.733460e-05	2	true
1897          	GAMG	3.742810e-04	2.532950e-05	2	true
1898          	GAMG	3.695390e-04	2.550500e-05	2	true
1899          	GAMG	3.657380e-04	2.697510e-05	2	true
1900          	GAMG	3.622380e-04	2.492510e-05	2	true
1901          	GAMG	3.738850e-04	2.643180e-05	2	true
1902          	GAMG	3.891630e-04	2.892240e-05	2	true
1903          	GAMG	3.916970e-04	2.660950e-05	2	true
1904          	GAMG	3.845700e-04	2.680330e-05	2	true
1905          	GAMG	3.744570e-04	2.775030e-05	2	true
1906          	GAMG	3.653470e-04	2.464950e-05	2	true
1907          	GAMG	3.580360e-04	2.397360e-05	2	true
1908          	GAMG	3.525390e-04	2.514520e-05	2	true
1909          	GAMG	3.480290e-04	2.315690e-05	2	true
1910          	GAMG	3.436760e-04	2.338780e-05	2	true
1911          	GAMG	3.396710e-04	2.440350e-05	2	true
1912          	GAMG	3.359700e-04	2.253720e-05	2	true
1913          	GAMG	3.322140e-04	2.246530e-05	2	true
1914          	GAMG	3.291490e-04	2.393030e-05	2	true
1915          	GAMG	3.264510e-04	2.249370e-05	2	true
1916          	GAMG	3.236800e-04	2.292540e-05	2	true
1917          	GAMG	3.209800e-04	2.416300e-05	2	true
1918          	GAMG	3.184840e-04	2.193010e-05	2	true
1919          	GAMG	3.151730e-04	2.224260e-05	2	true
1920          	GAMG	3.123470e-04	2.345240e-05	2	true
1921          	GAMG	3.096150e-04	2.139710e-05	2	true
1922          	GAMG	3.068030e-04	2.115980e-05	2	true
1923          	GAMG	3.270190e-04	2.402380e-05	2	true
1924          	GAMG	3.460530e-04	2.302420e-05	2	true
1925          	GAMG	3.495530e-04	2.452230e-05	2	true
1926          	GAMG	3.428340e-04	2.217140e-05	2	true
1927          	GAMG	3.319100e-04	2.188140e-05	2	true
1928          	GAMG	3.218250e-04	2.239980e-05	2	true
1929          	GAMG	3.139230e-04	2.007370e-05	2	true
1930          	GAMG	3.077190e-04	2.053800e-05	2	true
1931          	GAMG	3.027840e-04	2.149050e-05	2	true
1932          	GAMG	2.985170e-04	1.971800e-05	2	true
1933          	GAMG	2.947250e-04	2.009210e-05	2	true
1934          	GAMG	2.917080e-04	2.128340e-05	2	true
1935          	GAMG	3.541440e-04	1.876920e-05	2	true
1936          	GAMG	3.810030e-04	1.934010e-05	2	true
1937          	GAMG	3.704420e-04	2.097700e-05	2	true
1938          	GAMG	3.497130e-04	1.868820e-05	2	true
1939          	GAMG	3.329520e-04	1.883630e-05	2	true
1940          	GAMG	3.220740e-04	1.703740e-05	2	true
1941          	GAMG	3.149130e-04	1.756260e-05	2	true
1942          	GAMG	3.091000e-04	1.902080e-05	2	true
1943          	GAMG	3.026370e-04	1.857610e-05	2	true
1944          	GAMG	2.961630e-04	1.920040e-05	2	true
1945          	GAMG	2.900760e-04	1.977840e-05	2	true
1946          	GAMG	2.839910e-04	1.818640e-05	2	true
1947          	GAMG	2.785010e-04	1.814760e-05	2	true
1948          	GAMG	2.740400e-04	1.866170e-05	2	true
1949          	GAMG	2.699240e-04	1.667680e-05	2	true
1950          	GAMG	2.665080e-04	1.685210e-05	2	true
1951          	GAMG	2.638160e-04	1.765650e-05	2	true
1952          	GAMG	2.610450e-04	1.608620e-05	2	true
1953          	GAMG	2.586650e-04	1.654720e-05	2	true
1954          	GAMG	2.566630e-04	1.752970e-05	2	true
1955          	GAMG	2.542080e-04	1.620170e-05	2	true
1956          	GAMG	2.825430e-04	1.818650e-05	2	true
1957          	GAMG	3.053650e-04	1.812320e-05	2	true
