"Co","U:0","U:1","U:2","k","nut","omega","p","wallShearStress:0","wallShearStress:1","wallShearStress:2","yPlus","arc_length","Points:0","Points:1","Points:2"
9.006,-0.00013056,-0.0036774,0.00063748,7.2157e-06,0,1936.4,-0.0076218,2.6364e-06,1.8087e-05,-3.1098e-06,0.29913,0.79143,0.024925,-0.0325,0.025
9.1912,-0.00013126,-0.0037879,0.00064633,7.2782e-06,0,1936.4,-0.0076255,2.6415e-06,1.863e-05,-3.1533e-06,0.30043,0.79206,0.024925,-0.033125,0.025
9.3767,-0.00013193,-0.0038988,0.00065497,7.3411e-06,0,1936.4,-0.0076295,2.6465e-06,1.9176e-05,-3.1958e-06,0.30172,0.79268,0.024925,-0.03375,0.025
9.5627,-0.00013264,-0.00401,0.00066342,7.4046e-06,0,1936.4,-0.0076336,2.6518e-06,1.9723e-05,-3.2373e-06,0.30302,0.79331,0.024925,-0.034375,0.025
9.749,-0.00013332,-0.0041217,0.00067164,7.4685e-06,0,1936.4,-0.0076378,2.6568e-06,2.0272e-05,-3.2777e-06,0.30433,0.79393,0.024925,-0.035,0.025
9.9356,-0.00013397,-0.0042337,0.00067962,7.5328e-06,0,1936.4,-0.0076423,2.6615e-06,2.0823e-05,-3.3169e-06,0.30563,0.79456,0.024925,-0.035625,0.025
10.122,-0.00013461,-0.004346,0.00068735,7.5973e-06,0,1936.4,-0.0076469,2.666e-06,2.1375e-05,-3.3549e-06,0.30694,0.79518,0.024925,-0.03625,0.025
10.309,-0.00013527,-0.0044585,0.00069484,7.6625e-06,0,1936.4,-0.0076517,2.6708e-06,2.1929e-05,-3.3917e-06,0.30825,0.79581,0.024925,-0.036875,0.025
10.497,-0.00013589,-0.0045715,0.00070209,7.7281e-06,0,1936.4,-0.0076567,2.6752e-06,2.2485e-05,-3.4274e-06,0.30957,0.79643,0.024925,-0.0375,0.025
10.684,-0.00013649,-0.0046848,0.00070905,7.794e-06,0,1936.4,-0.0076619,2.6793e-06,2.3042e-05,-3.4616e-06,0.31089,0.79706,0.024925,-0.038125,0.025
10.871,-0.00013706,-0.0047983,0.00071572,7.8601e-06,0,1936.4,-0.0076672,2.6833e-06,2.36e-05,-3.4943e-06,0.3122,0.79768,0.024925,-0.03875,0.025
11.059,-0.00013766,-0.0049122,0.00072212,7.9267e-06,0,1936.5,-0.0076728,2.6874e-06,2.416e-05,-3.5258e-06,0.31352,0.79831,0.024925,-0.039375,0.025
11.247,-0.00013822,-0.0050265,0.00072822,7.9938e-06,0,1936.5,-0.0076785,2.6913e-06,2.4722e-05,-3.5558e-06,0.31485,0.79893,0.024925,-0.04,0.025
11.435,-0.00013878,-0.0051409,0.00073401,8.061e-06,0,1936.5,-0.0076844,2.6948e-06,2.5285e-05,-3.5843e-06,0.31617,0.79956,0.024925,-0.040625,0.025
11.623,-0.00013933,-0.0052555,0.00073946,8.1284e-06,0,1936.5,-0.0076906,2.6984e-06,2.5849e-05,-3.6111e-06,0.31749,0.80018,0.024925,-0.04125,0.025
11.811,-0.00013989,-0.0053704,0.0007446,8.1964e-06,0,1936.5,-0.0076969,2.702e-06,2.6414e-05,-3.6364e-06,0.31881,0.80081,0.024925,-0.041875,0.025
11.999,-0.00014043,-0.0054855,0.00074943,8.2649e-06,0,1936.5,-0.0077034,2.7054e-06,2.6981e-05,-3.6602e-06,0.32014,0.80143,0.024925,-0.0425,0.025
12.187,-0.00014093,-0.0056009,0.00075391,8.3335e-06,0,1936.5,-0.0077101,2.7083e-06,2.7548e-05,-3.6823e-06,0.32147,0.80206,0.024925,-0.043125,0.025
12.375,-0.00014141,-0.0057163,0.00075803,8.4022e-06,0,1936.5,-0.0077169,2.7112e-06,2.8115e-05,-3.7026e-06,0.32279,0.80268,0.024925,-0.04375,0.025
12.562,-0.00014192,-0.0058318,0.0007618,8.4714e-06,0,1936.5,-0.007724,2.7142e-06,2.8684e-05,-3.7212e-06,0.32412,0.80331,0.024925,-0.044375,0.025
12.75,-0.00014237,-0.0059477,0.00076523,8.541e-06,0,1936.5,-0.0077313,2.7167e-06,2.9254e-05,-3.7381e-06,0.32545,0.80393,0.024925,-0.045,0.025
12.937,-0.00014282,-0.0060636,0.00076829,8.6107e-06,0,1936.5,-0.0077388,2.7191e-06,2.9824e-05,-3.7531e-06,0.32677,0.80456,0.024925,-0.045625,0.025
13.124,-0.00014326,-0.0061795,0.00077097,8.6802e-06,0,1936.5,-0.0077464,2.7214e-06,3.0394e-05,-3.7664e-06,0.32809,0.80518,0.024925,-0.04625,0.025
13.311,-0.0001437,-0.0062956,0.00077327,8.7501e-06,0,1936.6,-0.0077543,2.7236e-06,3.0965e-05,-3.7777e-06,0.32941,0.80581,0.024925,-0.046875,0.025
13.498,-0.0001441,-0.0064117,0.0007752,8.8202e-06,0,1936.6,-0.0077624,2.7255e-06,3.1536e-05,-3.7872e-06,0.33072,0.80643,0.024925,-0.0475,0.025
13.684,-0.00014447,-0.0065279,0.0007767,8.8904e-06,0,1936.6,-0.0077706,2.7271e-06,3.2108e-05,-3.7947e-06,0.33204,0.80706,0.024925,-0.048125,0.025
13.869,-0.00014483,-0.0066441,0.00077778,8.9606e-06,0,1936.6,-0.0077791,2.7286e-06,3.2679e-05,-3.8001e-06,0.33334,0.80768,0.024925,-0.04875,0.025
14.055,-0.00014518,-0.0067604,0.00077844,9.0311e-06,0,1936.6,-0.0077878,2.7301e-06,3.3251e-05,-3.8034e-06,0.33465,0.80831,0.024925,-0.049375,0.025
14.24,-0.00014551,-0.0068768,0.0007787,9.1019e-06,0,1936.6,-0.0077966,2.7312e-06,3.3824e-05,-3.8048e-06,0.33596,0.80893,0.024925,-0.05,0.025
14.424,-0.00014581,-0.0069931,0.00077852,9.1727e-06,0,1936.6,-0.0078057,2.7321e-06,3.4396e-05,-3.8039e-06,0.33727,0.80956,0.024925,-0.050625,0.025
14.608,-0.0001461,-0.0071093,0.00077787,9.243e-06,0,1936.6,-0.0078149,2.7328e-06,3.4967e-05,-3.8008e-06,0.33856,0.81018,0.024925,-0.05125,0.025
14.791,-0.0001464,-0.0072254,0.00077678,9.3137e-06,0,1936.6,-0.0078244,2.7335e-06,3.5539e-05,-3.7955e-06,0.33985,0.81081,0.024925,-0.051875,0.025
14.974,-0.00014667,-0.0073415,0.00077525,9.3847e-06,0,1936.6,-0.0078341,2.7339e-06,3.6109e-05,-3.7881e-06,0.34114,0.81143,0.024925,-0.0525,0.025
15.155,-0.00014689,-0.0074573,0.00077326,9.4555e-06,0,1936.6,-0.0078439,2.7339e-06,3.6679e-05,-3.7784e-06,0.34243,0.81206,0.024925,-0.053125,0.025
15.336,-0.00014712,-0.007573,0.00077084,9.5259e-06,0,1936.6,-0.007854,2.7339e-06,3.7248e-05,-3.7666e-06,0.3437,0.81268,0.024925,-0.05375,0.025
15.517,-0.00014734,-0.0076885,0.00076795,9.5966e-06,0,1936.7,-0.0078642,2.7339e-06,3.7816e-05,-3.7525e-06,0.34497,0.81331,0.024925,-0.054375,0.025
15.696,-0.00014752,-0.0078039,0.00076459,9.6671e-06,0,1936.7,-0.0078747,2.7335e-06,3.8384e-05,-3.7361e-06,0.34624,0.81393,0.024925,-0.055,0.025
15.875,-0.00014767,-0.0079191,0.00076077,9.7375e-06,0,1936.7,-0.0078853,2.7327e-06,3.8951e-05,-3.7174e-06,0.34749,0.81456,0.024925,-0.055625,0.025
16.053,-0.00014781,-0.008034,0.00075648,9.8077e-06,0,1936.7,-0.0078962,2.7318e-06,3.9516e-05,-3.6964e-06,0.34875,0.81518,0.024925,-0.05625,0.025
16.23,-0.00014796,-0.0081486,0.00075171,9.8779e-06,0,1936.7,-0.0079072,2.7309e-06,4.008e-05,-3.6731e-06,0.34999,0.81581,0.024925,-0.056875,0.025
16.406,-0.00014809,-0.0082629,0.00074648,9.9479e-06,0,1936.7,-0.0079185,2.7298e-06,4.0642e-05,-3.6475e-06,0.35123,0.81643,0.024925,-0.0575,0.025
16.58,-0.00014818,-0.0083769,0.00074074,1.0018e-05,0,1936.7,-0.0079299,2.7283e-06,4.1203e-05,-3.6194e-06,0.35246,0.81706,0.024925,-0.058125,0.025
16.754,-0.00014827,-0.0084905,0.0007345,1.0087e-05,0,1936.7,-0.0079416,2.7267e-06,4.1761e-05,-3.5889e-06,0.35368,0.81768,0.024925,-0.05875,0.025
16.927,-0.00014837,-0.0086037,0.00072777,1.0157e-05,0,1936.7,-0.0079534,2.7252e-06,4.2318e-05,-3.5559e-06,0.3549,0.81831,0.024925,-0.059375,0.025
17.098,-0.00014843,-0.0087166,0.00072054,1.0226e-05,0,1936.7,-0.0079654,2.7234e-06,4.2874e-05,-3.5206e-06,0.3561,0.81893,0.024925,-0.06,0.025
17.268,-0.00014845,-0.0088291,0.00071282,1.0294e-05,0,1936.7,-0.0079776,2.7212e-06,4.3427e-05,-3.4828e-06,0.35729,0.81956,0.024925,-0.060625,0.025
17.437,-0.00014846,-0.008941,0.00070463,1.0363e-05,0,1936.8,-0.00799,2.7188e-06,4.3977e-05,-3.4427e-06,0.35848,0.82018,0.024925,-0.06125,0.025
17.605,-0.00014849,-0.0090525,0.00069596,1.0431e-05,0,1936.8,-0.0080026,2.7165e-06,4.4526e-05,-3.4003e-06,0.35965,0.82081,0.024925,-0.061875,0.025
17.771,-0.0001485,-0.0091635,0.00068682,1.0498e-05,0,1936.8,-0.0080154,2.714e-06,4.5072e-05,-3.3555e-06,0.36082,0.82143,0.024925,-0.0625,0.025
17.936,-0.00014846,-0.0092739,0.00067718,1.0566e-05,0,1936.8,-0.0080283,2.7109e-06,4.5615e-05,-3.3083e-06,0.36197,0.82206,0.024925,-0.063125,0.025
18.1,-0.0001484,-0.0093837,0.00066706,1.0633e-05,0,1936.8,-0.0080415,2.7078e-06,4.6155e-05,-3.2588e-06,0.36311,0.82268,0.024925,-0.06375,0.025
18.262,-0.00014836,-0.009493,0.00065647,1.0699e-05,0,1936.8,-0.0080548,2.7047e-06,4.6692e-05,-3.2069e-06,0.36425,0.82331,0.024925,-0.064375,0.025
18.423,-0.0001483,-0.0096017,0.00064542,1.0765e-05,0,1936.8,-0.0080683,2.7014e-06,4.7227e-05,-3.1528e-06,0.36537,0.82393,0.024925,-0.065,0.025
18.582,-0.0001482,-0.0097098,0.00063391,1.0831e-05,0,1936.8,-0.008082,2.6978e-06,4.7759e-05,-3.0964e-06,0.36648,0.82456,0.024925,-0.065625,0.025
18.74,-0.0001481,-0.0098172,0.00062192,1.0896e-05,0,1936.8,-0.0080958,2.6941e-06,4.8287e-05,-3.0377e-06,0.36758,0.82518,0.024925,-0.06625,0.025
18.896,-0.000148,-0.0099238,0.00060946,1.096e-05,0,1936.8,-0.0081098,2.6903e-06,4.8812e-05,-2.9767e-06,0.36866,0.82581,0.024925,-0.066875,0.025
19.05,-0.00014786,-0.01003,0.00059653,1.1024e-05,0,1936.8,-0.008124,2.6862e-06,4.9333e-05,-2.9133e-06,0.36973,0.82643,0.024925,-0.0675,0.025
19.203,-0.00014768,-0.010135,0.00058313,1.1087e-05,0,1936.8,-0.0081384,2.6817e-06,4.9851e-05,-2.8477e-06,0.37079,0.82706,0.024925,-0.068125,0.025
19.354,-0.00014751,-0.01024,0.00056929,1.1149e-05,0,1936.8,-0.0081529,2.6772e-06,5.0365e-05,-2.7799e-06,0.37183,0.82768,0.024925,-0.06875,0.025
19.504,-0.00014734,-0.010343,0.00055501,1.1211e-05,0,1936.9,-0.0081676,2.6727e-06,5.0875e-05,-2.71e-06,0.37287,0.82831,0.024925,-0.069375,0.025
19.651,-0.00014715,-0.010446,0.0005403,1.1273e-05,0,1936.9,-0.0081825,2.6681e-06,5.1382e-05,-2.6379e-06,0.37389,0.82893,0.024925,-0.07,0.025
19.797,-0.00014692,-0.010548,0.00052514,1.1334e-05,0,1936.9,-0.0081975,2.663e-06,5.1884e-05,-2.5636e-06,0.37489,0.82956,0.024925,-0.070625,0.025
19.941,-0.0001467,-0.01065,0.00050954,1.1393e-05,0,1936.9,-0.0082127,2.6579e-06,5.2382e-05,-2.4872e-06,0.37588,0.83018,0.024925,-0.07125,0.025
20.084,-0.00014647,-0.01075,0.00049354,1.1453e-05,0,1936.9,-0.008228,2.6528e-06,5.2877e-05,-2.4088e-06,0.37686,0.83081,0.024925,-0.071875,0.025
20.225,-0.00014622,-0.01085,0.00047715,1.1511e-05,0,1936.9,-0.0082435,2.6474e-06,5.3367e-05,-2.3285e-06,0.37782,0.83143,0.024925,-0.0725,0.025
20.363,-0.00014592,-0.010949,0.00046038,1.1569e-05,0,1936.9,-0.0082592,2.6416e-06,5.3852e-05,-2.2464e-06,0.37877,0.83206,0.024925,-0.073125,0.025
20.5,-0.00014565,-0.011046,0.00044322,1.1626e-05,0,1936.9,-0.0082749,2.636e-06,5.4333e-05,-2.1623e-06,0.3797,0.83268,0.024925,-0.07375,0.025
20.635,-0.00014537,-0.011143,0.00042568,1.1683e-05,0,1936.9,-0.0082909,2.6303e-06,5.481e-05,-2.0764e-06,0.38062,0.83331,0.024925,-0.074375,0.025
20.769,-0.00014507,-0.011239,0.00040777,1.1739e-05,0,1936.9,-0.0083069,2.6244e-06,5.5282e-05,-1.9886e-06,0.38153,0.83393,0.024925,-0.075,0.025
20.9,-0.00014472,-0.011334,0.00038952,1.1793e-05,0,1936.9,-0.0083231,2.618e-06,5.575e-05,-1.8992e-06,0.38242,0.83456,0.024925,-0.075625,0.025
21.029,-0.00014434,-0.011429,0.00037094,1.1847e-05,0,1936.9,-0.0083395,2.6113e-06,5.6213e-05,-1.8082e-06,0.38329,0.83518,0.024925,-0.07625,0.025
21.157,-0.00014394,-0.011522,0.00035206,1.19e-05,0,1936.9,-0.0083559,2.6044e-06,5.6672e-05,-1.7158e-06,0.38414,0.83581,0.024925,-0.076875,0.025
21.282,-0.00014343,-0.011614,0.0003329,1.1952e-05,0,1936.9,-0.0083726,2.5965e-06,5.7125e-05,-1.622e-06,0.38498,0.83643,0.024925,-0.0775,0.025
21.405,-0.00014286,-0.011705,0.00031345,1.2002e-05,0,1937,-0.0083893,2.5879e-06,5.7572e-05,-1.5267e-06,0.38579,0.83706,0.024925,-0.078125,0.025
21.525,-0.00014225,-0.011794,0.0002937,1.205e-05,0,1937,-0.0084062,2.5788e-06,5.8013e-05,-1.4301e-06,0.38657,0.83768,0.024925,-0.07875,0.025
21.643,-0.00014165,-0.011883,0.0002737,1.2098e-05,0,1937,-0.0084232,2.5698e-06,5.8449e-05,-1.3322e-06,0.38733,0.83831,0.024925,-0.079375,0.025
21.758,-0.00014099,-0.01197,0.00025342,1.2144e-05,0,1937,-0.0084403,2.5602e-06,5.8878e-05,-1.2329e-06,0.38806,0.83893,0.024925,-0.08,0.025
21.871,-0.00014034,-0.012056,0.00023286,1.2188e-05,0,1937,-0.0084575,2.5505e-06,5.9301e-05,-1.1322e-06,0.38877,0.83956,0.024925,-0.080625,0.025
21.982,-0.00013966,-0.012141,0.00021204,1.2232e-05,0,1937,-0.0084748,2.5406e-06,5.9718e-05,-1.0303e-06,0.38947,0.84018,0.024925,-0.08125,0.025
22.09,-0.00013902,-0.012225,0.00019097,1.2274e-05,0,1937,-0.0084923,2.5309e-06,6.013e-05,-9.2714e-07,0.39014,0.84081,0.024925,-0.081875,0.025
22.197,-0.0001383,-0.012307,0.00016967,1.2315e-05,0,1937,-0.0085098,2.5207e-06,6.0536e-05,-8.2286e-07,0.39079,0.84143,0.024925,-0.0825,0.025
22.301,-0.00013756,-0.012389,0.00014812,1.2355e-05,0,1937,-0.0085275,2.5101e-06,6.0936e-05,-7.1735e-07,0.39143,0.84206,0.024925,-0.083125,0.025
22.403,-0.0001368,-0.012469,0.00012635,1.2394e-05,0,1937,-0.0085452,2.4993e-06,6.133e-05,-6.1076e-07,0.39204,0.84268,0.024925,-0.08375,0.025
22.502,-0.00013602,-0.012548,0.00010436,1.2432e-05,0,1937,-0.0085631,2.4883e-06,6.1718e-05,-5.0303e-07,0.39264,0.84331,0.024925,-0.084375,0.025
22.6,-0.00013519,-0.012625,8.2155e-05,1.2468e-05,0,1937,-0.008581,2.4768e-06,6.21e-05,-3.943e-07,0.39321,0.84393,0.024925,-0.085,0.025
22.694,-0.00013428,-0.012702,5.9764e-05,1.2504e-05,0,1937,-0.008599,2.4646e-06,6.2476e-05,-2.8466e-07,0.39377,0.84456,0.024925,-0.085625,0.025
22.786,-0.00013338,-0.012777,3.7217e-05,1.2537e-05,0,1937,-0.0086172,2.4522e-06,6.2845e-05,-1.7428e-07,0.39429,0.84518,0.024925,-0.08625,0.025
22.876,-0.00013246,-0.01285,1.4532e-05,1.2569e-05,0,1937,-0.0086354,2.4397e-06,6.3208e-05,-6.3241e-08,0.3948,0.84581,0.024925,-0.086875,0.025
22.975,-0.00013151,-0.012923,-8.276e-06,1.26e-05,0,1937,-0.0086537,2.4269e-06,6.3564e-05,4.8391e-08,0.39528,0.84643,0.024925,-0.0875,0.025
23.089,-0.00013051,-0.012994,-3.1208e-05,1.2629e-05,0,1937,-0.008672,2.4136e-06,6.3914e-05,1.6063e-07,0.39574,0.84706,0.024925,-0.088125,0.025
23.209,-0.00012953,-0.013064,-5.4264e-05,1.2658e-05,0,1937,-0.0086905,2.4005e-06,6.4257e-05,2.7347e-07,0.39618,0.84768,0.024925,-0.08875,0.025
23.328,-0.00012857,-0.013132,-7.7443e-05,1.2685e-05,0,1937,-0.008709,2.3875e-06,6.4595e-05,3.8692e-07,0.39661,0.84831,0.024925,-0.089375,0.025
23.444,-0.00012758,-0.0132,-0.00010078,1.2711e-05,0,1937,-0.0087275,2.3743e-06,6.4927e-05,5.0119e-07,0.39702,0.84893,0.024925,-0.09,0.025
23.559,-0.00012656,-0.013266,-0.0001243,1.2736e-05,0,1937,-0.0087462,2.3608e-06,6.5253e-05,6.1635e-07,0.39741,0.84956,0.024925,-0.090625,0.025
23.672,-0.00012556,-0.013331,-0.00014801,1.276e-05,0,1937,-0.0087649,2.3473e-06,6.5573e-05,7.3244e-07,0.39778,0.85018,0.024925,-0.09125,0.025
23.783,-0.00012455,-0.013395,-0.00017189,1.2783e-05,0,1937.1,-0.0087837,2.3338e-06,6.5887e-05,8.4942e-07,0.39814,0.85081,0.024925,-0.091875,0.025
23.892,-0.00012351,-0.013458,-0.00019596,1.2804e-05,0,1937.1,-0.0088025,2.3201e-06,6.6195e-05,9.6741e-07,0.39847,0.85143,0.024925,-0.0925,0.025
23.999,-0.00012244,-0.013519,-0.00022022,1.2825e-05,0,1937.1,-0.0088214,2.306e-06,6.6497e-05,1.0863e-06,0.39879,0.85206,0.024925,-0.093125,0.025
24.104,-0.00012137,-0.013579,-0.00024469,1.2844e-05,0,1937.1,-0.0088403,2.292e-06,6.6792e-05,1.2063e-06,0.39909,0.85268,0.024925,-0.09375,0.025
24.208,-0.00012034,-0.013638,-0.00026935,1.2862e-05,0,1937.1,-0.0088593,2.2782e-06,6.7082e-05,1.3272e-06,0.39936,0.85331,0.024925,-0.094375,0.025
24.31,-0.0001193,-0.013696,-0.00029418,1.2878e-05,0,1937.1,-0.0088783,2.2643e-06,6.7365e-05,1.449e-06,0.39962,0.85393,0.024925,-0.095,0.025
24.409,-0.00011822,-0.013752,-0.00031918,1.2894e-05,0,1937.1,-0.0088973,2.2501e-06,6.7643e-05,1.5717e-06,0.39986,0.85456,0.024925,-0.095625,0.025
24.507,-0.00011716,-0.013807,-0.00034434,1.2908e-05,0,1937.1,-0.0089164,2.236e-06,6.7914e-05,1.6951e-06,0.40009,0.85518,0.024925,-0.09625,0.025
24.603,-0.00011613,-0.013861,-0.00036962,1.2922e-05,0,1937.1,-0.0089356,2.2222e-06,6.8179e-05,1.8192e-06,0.40029,0.85581,0.024925,-0.096875,0.025
24.697,-0.00011509,-0.013914,-0.00039502,1.2934e-05,0,1937.1,-0.0089547,2.2083e-06,6.8438e-05,1.9438e-06,0.40048,0.85643,0.024925,-0.0975,0.025
24.79,-0.00011405,-0.013965,-0.00042053,1.2945e-05,0,1937.1,-0.0089739,2.1944e-06,6.8692e-05,2.069e-06,0.40065,0.85706,0.024925,-0.098125,0.025
24.88,-0.00011303,-0.014016,-0.00044615,1.2954e-05,0,1937.1,-0.0089931,2.1806e-06,6.8939e-05,2.1948e-06,0.4008,0.85768,0.024925,-0.09875,0.025
24.969,-0.00011203,-0.014065,-0.00047186,1.2963e-05,0,1937.1,-0.0090124,2.1671e-06,6.9181e-05,2.321e-06,0.40093,0.85831,0.024925,-0.099375,0.025
25.056,-0.00011102,-0.014113,-0.00049766,1.2971e-05,0,1937.1,-0.0090316,2.1536e-06,6.9417e-05,2.4476e-06,0.40106,0.85893,0.024925,-0.1,0.025
25.141,-0.00010998,-0.01416,-0.00052353,1.2978e-05,0,1937.1,-0.0090509,2.1398e-06,6.9648e-05,2.5747e-06,0.40116,0.85956,0.024925,-0.10063,0.025
25.225,-0.00010898,-0.014205,-0.00054949,1.2984e-05,0,1937.1,-0.0090702,2.1263e-06,6.9873e-05,2.7022e-06,0.40126,0.86018,0.024925,-0.10125,0.025
25.307,-0.00010801,-0.01425,-0.0005755,1.2989e-05,0,1937.1,-0.0090895,2.1131e-06,7.0092e-05,2.8299e-06,0.40133,0.86081,0.024925,-0.10187,0.025
25.387,-0.00010704,-0.014294,-0.00060155,1.2993e-05,0,1937.1,-0.0091088,2.0999e-06,7.0306e-05,2.9579e-06,0.40139,0.86143,0.024925,-0.1025,0.025
25.466,-0.00010606,-0.014336,-0.00062764,1.2996e-05,0,1937.1,-0.0091281,2.0866e-06,7.0515e-05,3.086e-06,0.40144,0.86206,0.024925,-0.10312,0.025
25.543,-0.00010512,-0.014377,-0.00065372,1.2998e-05,0,1937.1,-0.0091475,2.0737e-06,7.0718e-05,3.2141e-06,0.40147,0.86268,0.024925,-0.10375,0.025
25.618,-0.00010421,-0.014418,-0.00067977,1.2999e-05,0,1937.1,-0.0091668,2.0612e-06,7.0916e-05,3.342e-06,0.40149,0.86331,0.024925,-0.10437,0.025
25.692,-0.00010334,-0.014457,-0.00070577,1.2999e-05,0,1937.1,-0.0091861,2.0489e-06,7.1109e-05,3.4697e-06,0.4015,0.86393,0.024925,-0.105,0.025
25.764,-0.00010246,-0.014495,-0.0007317,1.2999e-05,0,1937.1,-0.0092054,2.0365e-06,7.1297e-05,3.5971e-06,0.40149,0.86456,0.024925,-0.10563,0.025
25.834,-0.00010162,-0.014532,-0.00075756,1.2997e-05,0,1937.1,-0.0092247,2.0244e-06,7.1479e-05,3.724e-06,0.40146,0.86518,0.024925,-0.10625,0.025
25.903,-0.00010079,-0.014568,-0.00078331,1.2995e-05,0,1937.1,-0.009244,2.0125e-06,7.1657e-05,3.8505e-06,0.40143,0.86581,0.024925,-0.10688,0.025
25.97,-9.9975e-05,-0.014603,-0.00080894,1.2992e-05,0,1937.1,-0.0092633,2.0008e-06,7.1829e-05,3.9763e-06,0.40138,0.86643,0.024925,-0.1075,0.025
26.035,-9.9142e-05,-0.014637,-0.00083446,1.2988e-05,0,1937.1,-0.0092826,1.9889e-06,7.1997e-05,4.1016e-06,0.40132,0.86706,0.024925,-0.10813,0.025
26.099,-9.8335e-05,-0.01467,-0.00085982,1.2983e-05,0,1937.1,-0.0093018,1.9772e-06,7.2159e-05,4.2262e-06,0.40125,0.86768,0.024925,-0.10875,0.025
26.161,-9.7547e-05,-0.014702,-0.00088502,1.2977e-05,0,1937.1,-0.0093211,1.9657e-06,7.2317e-05,4.3499e-06,0.40116,0.86831,0.024925,-0.10938,0.025
26.221,-9.6762e-05,-0.014733,-0.00091005,1.2971e-05,0,1937.1,-0.0093403,1.9543e-06,7.247e-05,4.4728e-06,0.40106,0.86893,0.024925,-0.11,0.025
26.28,-9.5955e-05,-0.014764,-0.00093489,1.2964e-05,0,1937.1,-0.0093595,1.9428e-06,7.2618e-05,4.5947e-06,0.40095,0.86956,0.024925,-0.11062,0.025
26.337,-9.5173e-05,-0.014793,-0.00095955,1.2956e-05,0,1937.1,-0.0093786,1.9314e-06,7.2761e-05,4.7158e-06,0.40082,0.87018,0.024925,-0.11125,0.025
26.392,-9.4409e-05,-0.014821,-0.00098401,1.2946e-05,0,1937.1,-0.0093978,1.9203e-06,7.2899e-05,4.8358e-06,0.40068,0.87081,0.024925,-0.11187,0.025
26.446,-9.366e-05,-0.014848,-0.0010082,1.2937e-05,0,1937.1,-0.0094169,1.9092e-06,7.3032e-05,4.9548e-06,0.40053,0.87143,0.024925,-0.1125,0.025
26.498,-9.2882e-05,-0.014874,-0.0010322,1.2926e-05,0,1937.1,-0.009436,1.898e-06,7.3162e-05,5.0726e-06,0.40037,0.87206,0.024925,-0.11312,0.025
26.548,-9.2121e-05,-0.014899,-0.001056,1.2915e-05,0,1937.1,-0.009455,1.8869e-06,7.3286e-05,5.1892e-06,0.40019,0.87268,0.024925,-0.11375,0.025
26.596,-9.1374e-05,-0.014924,-0.0010795,1.2903e-05,0,1937.1,-0.009474,1.8759e-06,7.3405e-05,5.3046e-06,0.4,0.87331,0.024925,-0.11438,0.025
26.645,-9.0635e-05,-0.014947,-0.0011028,1.289e-05,0,1937.1,-0.009493,1.865e-06,7.3521e-05,5.4187e-06,0.3998,0.87393,0.024925,-0.115,0.025
26.703,-8.9859e-05,-0.01497,-0.0011257,1.2876e-05,0,1937.1,-0.0095119,1.8538e-06,7.3631e-05,5.5315e-06,0.39958,0.87456,0.024925,-0.11563,0.025
26.769,-8.9095e-05,-0.014991,-0.0011485,1.2861e-05,0,1937.1,-0.0095308,1.8427e-06,7.3737e-05,5.643e-06,0.39936,0.87518,0.024925,-0.11625,0.025
26.833,-8.8344e-05,-0.015012,-0.001171,1.2845e-05,0,1937.1,-0.0095496,1.8317e-06,7.3838e-05,5.7533e-06,0.39911,0.87581,0.024925,-0.11688,0.025
26.896,-8.7584e-05,-0.015031,-0.0011932,1.2829e-05,0,1937.1,-0.0095685,1.8207e-06,7.3935e-05,5.8623e-06,0.39886,0.87643,0.024925,-0.1175,0.025
26.956,-8.6798e-05,-0.01505,-0.0012151,1.2812e-05,0,1937.1,-0.0095872,1.8094e-06,7.4027e-05,5.97e-06,0.39859,0.87706,0.024925,-0.11812,0.025
27.014,-8.6035e-05,-0.015068,-0.0012368,1.2793e-05,0,1937.1,-0.0096059,1.7982e-06,7.4114e-05,6.0763e-06,0.3983,0.87768,0.024925,-0.11875,0.025
27.07,-8.5272e-05,-0.015085,-0.0012582,1.2774e-05,0,1937,-0.0096246,1.7871e-06,7.4197e-05,6.1812e-06,0.398,0.87831,0.024925,-0.11937,0.025
27.125,-8.4509e-05,-0.015101,-0.0012793,1.2754e-05,0,1937,-0.0096432,1.776e-06,7.4275e-05,6.2848e-06,0.39769,0.87893,0.024925,-0.12,0.025
27.177,-8.3722e-05,-0.015115,-0.0013001,1.2733e-05,0,1937,-0.0096617,1.7646e-06,7.4348e-05,6.3869e-06,0.39736,0.87956,0.024925,-0.12062,0.025
27.227,-8.2952e-05,-0.015129,-0.0013206,1.2711e-05,0,1937,-0.0096802,1.7534e-06,7.4417e-05,6.4877e-06,0.39701,0.88018,0.024925,-0.12125,0.025
27.276,-8.2193e-05,-0.015142,-0.0013409,1.2688e-05,0,1937,-0.0096987,1.7422e-06,7.4481e-05,6.5871e-06,0.39665,0.88081,0.024925,-0.12188,0.025
27.322,-8.1432e-05,-0.015154,-0.0013608,1.2664e-05,0,1937,-0.0097171,1.731e-06,7.454e-05,6.685e-06,0.39628,0.88143,0.024925,-0.1225,0.025
27.367,-8.0643e-05,-0.015166,-0.0013805,1.2639e-05,0,1937,-0.0097354,1.7196e-06,7.4595e-05,6.7816e-06,0.39589,0.88206,0.024925,-0.12313,0.025
